index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
3	195	836	467	1202	833	825	817	0	2700
4	836	467	1202	833	825	817	825	0	3533
5	467	1202	833	825	817	825	486	0	4358
6	1202	833	825	817	825	486	1187	0	5175
7	833	825	817	825	486	1187	829	0	6000
8	825	817	825	486	1187	829	809	1	6486
9	817	825	486	1187	829	809	817	0	7673
10	825	486	1187	829	809	817	825	0	8502
11	486	1187	829	809	817	825	829	0	9311
12	1187	829	809	817	825	829	428	0	10128
13	829	809	817	825	829	428	525	0	10953
14	809	817	825	829	428	525	724	0	11782
15	817	825	829	428	525	724	794	1	12210
16	825	829	428	525	724	794	817	0	12735
17	829	428	525	724	794	817	829	0	13459
18	428	525	724	794	817	829	829	0	14253
19	525	724	794	817	829	829	470	0	15070
20	724	794	817	829	829	470	1199	0	15899
21	794	817	829	829	470	1199	809	0	16728
22	817	829	829	470	1199	809	436	1	17198
23	829	829	470	1199	809	436	1175	0	18397
24	829	470	1199	809	436	1175	813	0	19206
25	470	1199	809	436	1175	813	794	1	19642
26	1199	809	436	1175	813	794	790	0	20817
27	809	436	1175	813	794	790	794	0	21630
28	436	1175	813	794	790	794	794	0	22424
29	1175	813	794	790	794	794	424	0	23214
30	813	794	790	794	794	424	537	0	24008
31	794	790	794	794	424	537	653	0	24802
32	790	794	794	424	537	653	790	1	25226
33	794	794	424	537	653	790	424	0	25763
34	794	424	537	653	790	424	526	0	26416
35	424	537	653	790	424	526	688	0	27206
36	537	653	790	424	526	688	786	1	27630
37	653	790	424	526	688	786	436	0	28156
38	790	424	526	688	786	436	1202	0	28844
39	424	526	688	786	436	1202	814	0	29630
40	526	688	786	436	1202	814	416	1	30066
41	688	786	436	1202	814	416	533	0	31268
42	786	436	1202	814	416	533	732	0	32082
43	436	1202	814	416	533	732	817	1	32498
44	1202	814	416	533	732	817	447	0	33031
45	814	416	533	732	817	447	1241	0	33763
46	416	533	732	817	447	1241	833	0	34580
47	533	732	817	447	1241	833	817	1	35027
48	732	817	447	1241	833	817	798	0	36268
49	817	447	1241	833	817	798	794	0	37101
