i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
195	836	467	1202	833	825	817	0
836	467	1202	833	825	817	825	0
467	1202	833	825	817	825	486	0
1202	833	825	817	825	486	1187	0
833	825	817	825	486	1187	829	0
825	817	825	486	1187	829	809	1
817	825	486	1187	829	809	817	0
825	486	1187	829	809	817	825	0
486	1187	829	809	817	825	829	0
1187	829	809	817	825	829	428	0
829	809	817	825	829	428	525	0
809	817	825	829	428	525	724	0
817	825	829	428	525	724	794	1
825	829	428	525	724	794	817	0
829	428	525	724	794	817	829	0
428	525	724	794	817	829	829	0
525	724	794	817	829	829	470	0
724	794	817	829	829	470	1199	0
794	817	829	829	470	1199	809	0
817	829	829	470	1199	809	436	1
829	829	470	1199	809	436	1175	0
829	470	1199	809	436	1175	813	0
470	1199	809	436	1175	813	794	1
1199	809	436	1175	813	794	790	0
809	436	1175	813	794	790	794	0
436	1175	813	794	790	794	794	0
1175	813	794	790	794	794	424	0
813	794	790	794	794	424	537	0
794	790	794	794	424	537	653	0
790	794	794	424	537	653	790	1
794	794	424	537	653	790	424	0
794	424	537	653	790	424	526	0
424	537	653	790	424	526	688	0
537	653	790	424	526	688	786	1
653	790	424	526	688	786	436	0
790	424	526	688	786	436	1202	0
424	526	688	786	436	1202	814	0
526	688	786	436	1202	814	416	1
688	786	436	1202	814	416	533	0
786	436	1202	814	416	533	732	0
436	1202	814	416	533	732	817	1
1202	814	416	533	732	817	447	0
814	416	533	732	817	447	1241	0
416	533	732	817	447	1241	833	0
533	732	817	447	1241	833	817	1
732	817	447	1241	833	817	798	0
817	447	1241	833	817	798	794	0
447	1241	833	817	798	794	813	0
1241	833	817	798	794	813	440	0
833	817	798	794	813	440	1233	0
817	798	794	813	440	1233	829	0
798	794	813	440	1233	829	833	1
794	813	440	1233	829	833	821	0
813	440	1233	829	833	821	821	0
440	1233	829	833	821	821	474	0
1233	829	833	821	821	474	1210	0
829	833	821	821	474	1210	814	0
833	821	821	474	1210	814	424	1
821	821	474	1210	814	424	521	0
821	474	1210	814	424	521	701	0
474	1210	814	424	521	701	801	1
1210	814	424	521	701	801	420	0
814	424	521	701	801	420	526	0
424	521	701	801	420	526	739	0
521	701	801	420	526	739	825	1
701	801	420	526	739	825	420	0
801	420	526	739	825	420	537	0
420	526	739	825	420	537	728	0
526	739	825	420	537	728	809	1
739	825	420	537	728	809	833	0
825	420	537	728	809	833	817	0
420	537	728	809	833	817	809	0
537	728	809	833	817	809	786	0
728	809	833	817	809	786	436	0
809	833	817	809	786	436	1152	0
833	817	809	786	436	1152	797	0
817	809	786	436	1152	797	425	1
809	786	436	1152	797	425	501	0
786	436	1152	797	425	501	677	0
436	1152	797	425	501	677	790	1
1152	797	425	501	677	790	463	0
797	425	501	677	790	463	1140	0
425	501	677	790	463	1140	806	0
501	677	790	463	1140	806	416	1
677	790	463	1140	806	416	518	0
790	463	1140	806	416	518	708	0
463	1140	806	416	518	708	798	1
1140	806	416	518	708	798	416	0
806	416	518	708	798	416	525	0
416	518	708	798	416	525	720	0
518	708	798	416	525	720	813	1
708	798	416	525	720	813	833	0
798	416	525	720	813	833	837	0
416	525	720	813	833	837	451	0
525	720	813	833	837	451	1198	0
720	813	833	837	451	1198	779	0
813	833	837	451	1198	779	424	1
833	837	451	1198	779	424	1151	0
837	451	1198	779	424	1151	759	0
451	1198	779	424	1151	759	420	1
1198	779	424	1151	759	420	1102	0
779	424	1151	759	420	1102	758	0
424	1151	759	420	1102	758	755	1
1151	759	420	1102	758	755	755	0
759	420	1102	758	755	755	767	0
420	1102	758	755	755	767	790	0
1102	758	755	755	767	790	447	0
758	755	755	767	790	447	1210	0
755	755	767	790	447	1210	821	0
755	767	790	447	1210	821	817	1
767	790	447	1210	821	817	837	0
790	447	1210	821	817	837	833	0
447	1210	821	817	837	833	416	0
1210	821	817	837	833	416	517	0
821	817	837	833	416	517	728	0
817	837	833	416	517	728	817	1
837	833	416	517	728	817	817	0
833	416	517	728	817	817	786	0
416	517	728	817	817	786	794	0
517	728	817	817	786	794	479	0
