i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
8	770	790	833	871	872	868	0
770	790	833	871	872	868	860	0
790	833	871	872	868	860	867	0
833	871	872	868	860	867	884	0
871	872	868	860	867	884	891	0
872	868	860	867	884	891	883	0
868	860	867	884	891	883	875	0
860	867	884	891	883	875	856	0
867	884	891	883	875	856	856	0
884	891	883	875	856	856	876	0
891	883	875	856	856	876	899	0
883	875	856	856	876	899	860	0
875	856	856	876	899	860	863	0
856	856	876	899	860	863	860	0
856	876	899	860	863	860	864	0
876	899	860	863	860	864	848	0
899	860	863	860	864	848	845	0
860	863	860	864	848	845	840	0
863	860	864	848	845	840	829	0
860	864	848	845	840	829	463	0
864	848	845	840	829	463	1206	0
848	845	840	829	463	1206	794	0
845	840	829	463	1206	794	778	1
840	829	463	1206	794	778	526	0
829	463	1206	794	778	526	1031	0
463	1206	794	778	526	1031	774	0
1206	794	778	526	1031	774	545	1
794	778	526	1031	774	545	1008	0
778	526	1031	774	545	1008	743	0
526	1031	774	545	1008	743	770	1
1031	774	545	1008	743	770	771	0
774	545	1008	743	770	771	805	0
545	1008	743	770	771	805	829	0
1008	743	770	771	805	829	871	0
743	770	771	805	829	871	868	0
770	771	805	829	871	868	880	0
771	805	829	871	868	880	856	0
805	829	871	868	880	856	856	0
829	871	868	880	856	856	887	0
871	868	880	856	856	887	883	0
868	880	856	856	887	883	879	0
880	856	856	887	883	879	849	0
856	856	887	883	879	849	852	0
856	887	883	879	849	852	860	0
887	883	879	849	852	860	817	0
883	879	849	852	860	817	533	0
879	849	852	860	817	533	1124	0
849	852	860	817	533	1124	779	0
852	860	817	533	1124	779	782	1
860	817	533	1124	779	782	766	0
817	533	1124	779	782	766	518	0
533	1124	779	782	766	518	1066	0
1124	779	782	766	518	1066	763	0
779	782	766	518	1066	763	758	1
782	766	518	1066	763	758	751	0
766	518	1066	763	758	751	744	0
518	1066	763	758	751	744	766	0
1066	763	758	751	744	766	770	0
763	758	751	744	766	770	802	0
758	751	744	766	770	802	556	0
751	744	766	770	802	556	1152	0
744	766	770	802	556	1152	848	0
766	770	802	556	1152	848	537	1
770	802	556	1152	848	537	1176	0
802	556	1152	848	537	1176	521	0
556	1152	848	537	1176	521	1070	1
1152	848	537	1176	521	1070	564	0
848	537	1176	521	1070	564	942	1
537	1176	521	1070	564	942	716	0
1176	521	1070	564	942	716	727	1
521	1070	564	942	716	727	736	0
1070	564	942	716	727	736	751	0
564	942	716	727	736	751	751	0
942	716	727	736	751	751	739	0
716	727	736	751	751	739	759	0
727	736	751	751	739	759	766	0
736	751	751	739	759	766	763	0
751	751	739	759	766	763	767	0
751	739	759	766	763	767	758	0
739	759	766	763	767	758	771	0
759	766	763	767	758	771	770	0
766	763	767	758	771	770	763	0
763	767	758	771	770	763	774	0
767	758	771	770	763	774	778	0
758	771	770	763	774	778	755	0
771	770	763	774	778	755	767	0
770	763	774	778	755	767	762	0
763	774	778	755	767	762	759	0
774	778	755	767	762	759	771	0
778	755	767	762	759	771	743	0
755	767	762	759	771	743	735	0
767	762	759	771	743	735	724	0
762	759	771	743	735	724	724	0
759	771	743	735	724	724	727	0
771	743	735	724	724	727	736	0
