i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
54	257	600	856	875	868	879	0
257	600	856	875	868	879	887	0
600	856	875	868	879	887	498	0
856	875	868	879	887	498	1234	0
875	868	879	887	498	1234	817	0
868	879	887	498	1234	817	801	1
879	887	498	1234	817	801	786	0
887	498	1234	817	801	786	790	0
498	1234	817	801	786	790	814	0
1234	817	801	786	790	814	817	0
817	801	786	790	814	817	817	0
801	786	790	814	817	817	805	0
786	790	814	817	817	805	817	0
790	814	817	817	805	817	810	0
814	817	817	805	817	810	817	0
817	817	805	817	810	817	836	0
817	805	817	810	817	836	518	0
805	817	810	817	836	518	1187	0
817	810	817	836	518	1187	817	0
810	817	836	518	1187	817	821	1
817	836	518	1187	817	821	805	0
836	518	1187	817	821	805	810	0
518	1187	817	821	805	810	813	0
1187	817	821	805	810	813	821	0
817	821	805	810	813	821	821	0
821	805	810	813	821	821	821	0
805	810	813	821	821	821	809	0
810	813	821	821	821	809	790	0
813	821	821	821	809	790	782	0
821	821	821	809	790	782	794	0
821	821	809	790	782	794	517	0
821	809	790	782	794	517	1152	0
809	790	782	794	517	1152	813	0
790	782	794	517	1152	813	829	1
782	794	517	1152	813	829	837	0
794	517	1152	813	829	837	844	0
517	1152	813	829	837	844	833	0
1152	813	829	837	844	833	840	0
813	829	837	844	833	840	510	0
829	837	844	833	840	510	1210	0
837	844	833	840	510	1210	821	0
844	833	840	510	1210	821	825	1
833	840	510	1210	821	825	817	0
840	510	1210	821	825	817	810	0
510	1210	821	825	817	810	817	0
1210	821	825	817	810	817	825	0
821	825	817	810	817	825	828	0
825	817	810	817	825	828	833	0
817	810	817	825	828	833	841	0
810	817	825	828	833	841	840	0
817	825	828	833	841	840	840	0
825	828	833	841	840	840	518	0
828	833	841	840	840	518	1171	0
833	841	840	840	518	1171	798	0
841	840	840	518	1171	798	782	1
840	840	518	1171	798	782	774	0
840	518	1171	798	782	774	767	0
518	1171	798	782	774	767	782	0
1171	798	782	774	767	782	825	0
798	782	774	767	782	825	825	0
782	774	767	782	825	825	809	0
774	767	782	825	825	809	829	0
767	782	825	825	809	829	836	0
782	825	825	809	829	836	837	0
825	825	809	829	836	837	848	0
825	809	829	836	837	848	860	0
809	829	836	837	848	860	494	0
829	836	837	848	860	494	1257	0
836	837	848	860	494	1257	844	0
837	848	860	494	1257	844	845	1
848	860	494	1257	844	845	506	0
860	494	1257	844	845	506	1202	0
494	1257	844	845	506	1202	821	0
1257	844	845	506	1202	821	813	1
844	845	506	1202	821	813	673	0
845	506	1202	821	813	673	907	0
506	1202	821	813	673	907	786	0
1202	821	813	673	907	786	778	0
821	813	673	907	786	778	790	0
813	673	907	786	778	790	817	0
673	907	786	778	790	817	518	0
907	786	778	790	817	518	1229	0
786	778	790	817	518	1229	852	0
778	790	817	518	1229	852	868	1
790	817	518	1229	852	868	514	0
817	518	1229	852	868	514	1241	0
518	1229	852	868	514	1241	825	0
1229	852	868	514	1241	825	813	1
852	868	514	1241	825	813	809	0
868	514	1241	825	813	809	814	0
514	1241	825	813	809	814	825	0
1241	825	813	809	814	825	825	0
825	813	809	814	825	825	521	0
813	809	814	825	825	521	1163	0
809	814	825	825	521	1163	825	0
814	825	825	521	1163	825	829	1
825	825	521	1163	825	829	817	0
825	521	1163	825	829	817	510	0
521	1163	825	829	817	510	1163	0
1163	825	829	817	510	1163	810	0
825	829	817	510	1163	810	809	1
829	817	510	1163	810	809	794	0
817	510	1163	810	809	794	770	0
510	1163	810	809	794	770	763	0
1163	810	809	794	770	763	762	0
810	809	794	770	763	762	783	0
809	794	770	763	762	783	805	0
794	770	763	762	783	805	852	0
770	763	762	783	805	852	864	0
763	762	783	805	852	864	879	0
762	783	805	852	864	879	868	0
783	805	852	864	879	868	506	0
805	852	864	879	868	506	1257	0
852	864	879	868	506	1257	829	0
864	879	868	506	1257	829	840	1
879	868	506	1257	829	840	821	0
868	506	1257	829	840	821	817	0
506	1257	829	840	821	817	825	0
1257	829	840	821	817	825	848	0
829	840	821	817	825	848	510	0
840	821	817	825	848	510	1230	0
821	817	825	848	510	1230	828	0
817	825	848	510	1230	828	829	1
825	848	510	1230	828	829	825	0
848	510	1230	828	829	825	829	0
510	1230	828	829	825	829	829	0
1230	828	829	825	829	829	828	0
828	829	825	829	829	828	841	0
829	825	829	829	828	841	825	0
825	829	829	828	841	825	844	0
829	829	828	841	825	844	837	0
829	828	841	825	844	837	829	0
828	841	825	844	837	829	801	0
841	825	844	837	829	801	794	0
825	844	837	829	801	794	786	0
844	837	829	801	794	786	794	0
837	829	801	794	786	794	828	0
829	801	794	786	794	828	849	0
801	794	786	794	828	849	860	0
794	786	794	828	849	860	879	0
786	794	828	849	860	879	506	0
794	828	849	860	879	506	1257	0
828	849	860	879	506	1257	828	0
849	860	879	506	1257	828	829	1
860	879	506	1257	828	829	817	0
879	506	1257	828	829	817	821	0
506	1257	828	829	817	821	814	0
1257	828	829	817	821	814	832	0
828	829	817	821	814	832	829	0
829	817	821	814	832	829	506	0
817	821	814	832	829	506	1101	0
821	814	832	829	506	1101	848	0
814	832	829	506	1101	848	794	1
832	829	506	1101	848	794	798	0
829	506	1101	848	794	798	813	0
506	1101	848	794	798	813	833	0
1101	848	794	798	813	833	821	0
848	794	798	813	833	821	801	0
794	798	813	833	821	801	782	0
798	813	833	821	801	782	779	0
813	833	821	801	782	779	786	0
833	821	801	782	779	786	805	0
821	801	782	779	786	805	817	0
801	782	779	786	805	817	841	0
782	779	786	805	817	841	832	0
779	786	805	817	841	832	829	0
786	805	817	841	832	829	829	0
805	817	841	832	829	829	836	0
817	841	832	829	829	836	833	0
841	832	829	829	836	833	837	0
832	829	829	836	833	837	840	0
829	829	836	833	837	840	844	0
829	836	833	837	840	844	857	0
836	833	837	840	844	857	852	0
833	837	840	844	857	852	840	0
837	840	844	857	852	840	833	0
840	844	857	852	840	833	829	0
844	857	852	840	833	829	828	0
857	852	840	833	829	828	833	0
852	840	833	829	828	833	825	0
840	833	829	828	833	825	817	0
833	829	828	833	825	817	802	0
829	828	833	825	817	802	786	0
828	833	825	817	802	786	774	0
833	825	817	802	786	774	770	0
825	817	802	786	774	770	771	0
817	802	786	774	770	771	778	0
802	786	774	770	771	778	798	0
786	774	770	771	778	798	809	0
774	770	771	778	798	809	833	0
770	771	778	798	809	833	832	0
771	778	798	809	833	832	841	0
778	798	809	833	832	841	848	0
798	809	833	832	841	848	852	0
809	833	832	841	848	852	868	0
833	832	841	848	852	868	506	0
832	841	848	852	868	506	1206	0
841	848	852	868	506	1206	817	0
848	852	868	506	1206	817	810	1
852	868	506	1206	817	810	805	0
868	506	1206	817	810	805	813	0
506	1206	817	810	805	813	813	0
1206	817	810	805	813	813	810	0
817	810	805	813	813	810	817	0
810	805	813	813	810	817	817	0
805	813	813	810	817	817	817	0
813	813	810	817	817	817	798	0
813	810	817	817	817	798	782	0
810	817	817	817	798	782	778	0
817	817	817	798	782	778	771	0
817	817	798	782	778	771	778	0
817	798	782	778	771	778	805	0
798	782	778	771	778	805	829	0
782	778	771	778	805	829	860	0
778	771	778	805	829	860	871	0
771	778	805	829	860	871	506	0
778	805	829	860	871	506	1265	0
805	829	860	871	506	1265	836	0
829	860	871	506	1265	836	841	1
860	871	506	1265	836	841	833	0
871	506	1265	836	841	833	828	0
506	1265	836	841	833	828	829	0
1265	836	841	833	828	829	837	0
