index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
3	257	600	856	875	868	879	887	0	2642
4	600	856	875	868	879	887	498	0	3510
5	856	875	868	879	887	498	1234	0	4389
6	875	868	879	887	498	1234	817	0	5276
7	868	879	887	498	1234	817	801	1	5774
8	879	887	498	1234	817	801	786	0	7008
9	887	498	1234	817	801	786	790	0	7825
10	498	1234	817	801	786	790	814	0	8626
11	1234	817	801	786	790	814	817	0	9412
12	817	801	786	790	814	817	817	0	10202
13	801	786	790	814	817	817	805	0	11016
14	786	790	814	817	817	805	817	0	11833
15	790	814	817	817	805	817	810	0	12650
16	814	817	817	805	817	810	817	0	13455
17	817	817	805	817	810	817	836	0	14272
18	817	805	817	810	817	836	518	0	15082
19	805	817	810	817	836	518	1187	0	15899
20	817	810	817	836	518	1187	817	0	16735
21	810	817	836	518	1187	817	821	1	17253
22	817	836	518	1187	817	821	805	0	18440
23	836	518	1187	817	821	805	810	0	19257
24	518	1187	817	821	805	810	813	0	20078
25	1187	817	821	805	810	813	821	0	20883
26	817	821	805	810	813	821	821	0	21693
27	821	805	810	813	821	821	821	0	22506
28	805	810	813	821	821	821	809	0	23327
29	810	813	821	821	821	809	790	0	24148
30	813	821	821	821	809	790	782	0	24969
31	821	821	821	809	790	782	794	0	25778
32	821	821	809	790	782	794	517	0	26568
33	821	809	790	782	794	517	1152	0	27350
34	809	790	782	794	517	1152	813	0	28144
35	790	782	794	517	1152	813	829	1	28661
36	782	794	517	1152	813	829	837	0	29813
37	794	517	1152	813	829	837	844	0	30626
38	517	1152	813	829	837	844	833	0	31455
39	1152	813	829	837	844	833	840	0	32292
40	813	829	837	844	833	840	510	0	33136
41	829	837	844	833	840	510	1210	0	33969
42	837	844	833	840	510	1210	821	0	34809
43	844	833	840	510	1210	821	825	1	35319
44	833	840	510	1210	821	825	817	0	36529
45	840	510	1210	821	825	817	810	0	37350
46	510	1210	821	825	817	810	817	0	38175
47	1210	821	825	817	810	817	825	0	38992
48	821	825	817	810	817	825	828	0	39802
49	825	817	810	817	825	828	833	0	40619
50	817	810	817	825	828	833	841	0	41444
51	810	817	825	828	833	841	840	0	42272
52	817	825	828	833	841	840	840	0	43105
53	825	828	833	841	840	840	518	0	43946
54	828	833	841	840	840	518	1171	0	44786
