index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
3	409	1217	1172	1077	1082	1129	1046	0	3875
4	1217	1172	1077	1082	1129	1046	969	0	4957
5	1172	1077	1082	1129	1046	969	1055	0	6086
6	1077	1082	1129	1046	969	1055	1097	0	7132
7	1082	1129	1046	969	1055	1097	1101	0	8101
8	1129	1046	969	1055	1097	1101	1027	0	9156
9	1046	969	1055	1097	1101	1027	1035	0	10253
10	969	1055	1097	1101	1027	1035	1082	0	11354
11	1055	1097	1101	1027	1035	1082	988	0	12381
12	1097	1101	1027	1035	1082	988	1067	0	13416
13	1101	1027	1035	1082	988	1067	1132	0	14498
14	1027	1035	1082	988	1067	1132	1035	0	15486
15	1035	1082	988	1067	1132	1035	930	0	16553
16	1082	988	1067	1132	1035	930	988	0	17685
17	988	1067	1132	1035	930	988	1070	0	18720
18	1067	1132	1035	930	988	1070	1008	0	19650
19	1132	1035	930	988	1070	1008	1082	0	20638
20	1035	930	988	1070	1008	1082	1214	0	21708
21	930	988	1070	1008	1082	1214	1035	0	22716
22	988	1070	1008	1082	1214	1035	996	0	23798
23	1070	1008	1082	1214	1035	996	1011	0	25012
24	1008	1082	1214	1035	996	1011	958	0	26047
25	1082	1214	1035	996	1011	958	910	0	27043
26	1214	1035	996	1011	958	910	1000	0	28054
27	1035	996	1011	958	910	1000	1140	0	29012
28	996	1011	958	910	1000	1140	1117	0	29922
29	1011	958	910	1000	1140	1117	996	0	30922
30	958	910	1000	1140	1117	996	1070	0	32062
31	910	1000	1140	1117	996	1070	1156	0	33179
32	1000	1140	1117	996	1070	1156	1101	0	34175
33	1140	1117	996	1070	1156	1101	1117	0	35245
34	1117	996	1070	1156	1101	1117	1175	0	36401
35	996	1070	1156	1101	1117	1175	1163	0	37502
36	1070	1156	1101	1117	1175	1163	1179	0	38619
37	1156	1101	1117	1175	1163	1179	1175	0	39794
38	1101	1117	1175	1163	1179	1175	1148	0	40957
39	1117	1175	1163	1179	1175	1148	1199	0	42136
40	1175	1163	1179	1175	1148	1199	1003	0	43311
41	1163	1179	1175	1148	1199	1003	1160	0	44459
42	1179	1175	1148	1199	1003	1160	1167	0	45658
43	1175	1148	1199	1003	1160	1167	1094	0	46661
44	1148	1199	1003	1160	1167	1094	1007	0	47821
45	1199	1003	1160	1167	1094	1007	1036	0	48988
46	1003	1160	1167	1094	1007	1036	1093	0	50082
47	1160	1167	1094	1007	1036	1093	988	0	51089
48	1167	1094	1007	1036	1093	988	973	0	52125
49	1094	1007	1036	1093	988	973	1074	0	53218
50	1007	1036	1093	988	973	1074	1179	0	54206
51	1036	1093	988	973	1074	1179	1062	0	55179
52	1093	988	973	1074	1179	1062	969	0	56253
53	988	973	1074	1179	1062	969	1035	0	57432
54	973	1074	1179	1062	969	1035	1206	0	58494
55	1074	1179	1062	969	1035	1206	1105	0	59463
56	1179	1062	969	1035	1206	1105	1028	0	60498
57	1062	969	1035	1206	1105	1028	1124	0	61704
58	969	1035	1206	1105	1028	1124	1160	0	62809
59	1035	1206	1105	1028	1124	1160	1019	0	63837
60	1206	1105	1028	1124	1160	1019	946	0	64961
61	1105	1028	1124	1160	1019	946	910	0	66121
62	1028	1124	1160	1019	946	910	864	0	67140
63	1124	1160	1019	946	910	864	833	0	68086
64	1160	1019	946	910	864	833	840	0	68996
65	1019	946	910	864	833	840	809	0	69860
66	946	910	864	833	840	809	825	0	70693
67	910	864	833	840	809	825	806	0	71533
68	864	833	840	809	825	806	794	0	72342
69	833	840	809	825	806	794	762	0	73167
70	840	809	825	806	794	762	775	0	73973
71	809	825	806	794	762	775	770	0	74767
72	825	806	794	762	775	770	763	0	75529
73	806	794	762	775	770	763	747	0	76304
74	794	762	775	770	763	747	731	0	77074
75	762	775	770	763	747	731	755	0	77837
76	775	770	763	747	731	755	739	0	78584
77	770	763	747	731	755	739	747	0	79315
78	763	747	731	755	739	747	771	0	80070
