i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
568	821	837	828	814	564	1000	0
821	837	828	814	564	1000	879	0
837	828	814	564	1000	879	880	1
828	814	564	1000	879	880	856	0
814	564	1000	879	880	856	832	0
564	1000	879	880	856	832	837	0
1000	879	880	856	832	837	840	0
879	880	856	832	837	840	1522	0
880	856	832	837	840	1522	887	0
856	832	837	840	1522	887	844	0
832	837	840	1522	887	844	817	0
837	840	1522	887	844	817	794	0
840	1522	887	844	817	794	817	0
1522	887	844	817	794	817	810	0
887	844	817	794	817	810	809	0
844	817	794	817	810	809	603	0
817	794	817	810	809	603	627	0
794	817	810	809	603	627	871	0
817	810	809	603	627	871	848	1
810	809	603	627	871	848	856	1
809	603	627	871	848	856	837	0
603	627	871	848	856	837	825	0
627	871	848	856	837	825	802	0
871	848	856	837	825	802	801	0
848	856	837	825	802	801	794	0
856	837	825	802	801	794	809	0
837	825	802	801	794	809	810	0
825	802	801	794	809	810	801	0
802	801	794	809	810	801	825	0
801	794	809	810	801	825	821	0
794	809	810	801	825	821	802	0
809	810	801	825	821	802	817	0
810	801	825	821	802	817	805	0
801	825	821	802	817	805	599	0
825	821	802	817	805	599	786	0
821	802	817	805	599	786	923	0
802	817	805	599	786	923	789	1
817	805	599	786	923	789	779	0
805	599	786	923	789	779	782	0
599	786	923	789	779	782	786	0
786	923	789	779	782	786	774	0
923	789	779	782	786	774	778	0
789	779	782	786	774	778	743	0
779	782	786	774	778	743	736	0
782	786	774	778	743	736	720	0
786	774	778	743	736	720	716	0
774	778	743	736	720	716	735	0
778	743	736	720	716	735	751	0
743	736	720	716	735	751	763	0
736	720	716	735	751	763	782	0
720	716	735	751	763	782	790	0
716	735	751	763	782	790	786	0
735	751	763	782	790	786	809	0
751	763	782	790	786	809	821	0
763	782	790	786	809	821	809	0
782	790	786	809	821	809	821	0
790	786	809	821	809	821	829	0
786	809	821	809	821	829	817	0
809	821	809	821	829	817	852	0
821	809	821	829	817	852	853	0
809	821	829	817	852	853	836	0
821	829	817	852	853	836	856	0
829	817	852	853	836	856	833	0
817	852	853	836	856	833	848	0
852	853	836	856	833	848	860	0
853	836	856	833	848	860	844	0
836	856	833	848	860	844	849	0
856	833	848	860	844	849	856	0
833	848	860	844	849	856	856	0
848	860	844	849	856	856	832	0
860	844	849	856	856	832	864	0
844	849	856	856	832	864	852	0
849	856	856	832	864	852	833	0
856	856	832	864	852	833	848	0
856	832	864	852	833	848	852	0
832	864	852	833	848	852	825	0
864	852	833	848	852	825	856	0
852	833	848	852	825	856	852	0
833	848	852	825	856	852	818	0
848	852	825	856	852	818	821	0
852	825	856	852	818	821	813	0
825	856	852	818	821	813	805	0
856	852	818	821	813	805	829	0
852	818	821	813	805	829	825	0
818	821	813	805	829	825	833	0
821	813	805	829	825	833	848	0
813	805	829	825	833	848	840	0
805	829	825	833	848	840	852	0
829	825	833	848	840	852	849	0
825	833	848	840	852	849	856	0
833	848	840	852	849	856	848	0
848	840	852	849	856	848	868	0
840	852	849	856	848	868	860	0
852	849	856	848	868	860	1490	0
849	856	848	868	860	1490	872	0
856	848	868	860	1490	872	813	0
848	868	860	1490	872	813	778	0
868	860	1490	872	813	778	774	0
860	1490	872	813	778	774	767	0
1490	872	813	778	774	767	751	0
872	813	778	774	767	751	755	0
813	778	774	767	751	755	755	0
778	774	767	751	755	755	789	0
774	767	751	755	755	789	790	0
767	751	755	755	789	790	825	0
751	755	755	789	790	825	845	0
755	755	789	790	825	845	832	0
755	789	790	825	845	832	580	0
789	790	825	845	832	580	1074	0
790	825	845	832	580	1074	829	0
825	845	832	580	1074	829	805	1
845	832	580	1074	829	805	829	0
832	580	1074	829	805	829	817	0
580	1074	829	805	829	817	825	0
1074	829	805	829	817	825	603	0
829	805	829	817	825	603	914	0
805	829	817	825	603	914	857	0
829	817	825	603	914	857	556	1
817	825	603	914	857	556	973	0
825	603	914	857	556	973	836	0
603	914	857	556	973	836	790	1
914	857	556	973	836	790	778	0
857	556	973	836	790	778	779	0
556	973	836	790	778	779	786	0
973	836	790	778	779	786	793	0
836	790	778	779	786	793	810	0
790	778	779	786	793	810	1467	0
778	779	786	793	810	1467	832	0
779	786	793	810	1467	832	798	0
786	793	810	1467	832	798	790	0
793	810	1467	832	798	790	782	0
810	1467	832	798	790	782	798	0
1467	832	798	790	782	798	1435	0
832	798	790	782	798	1435	810	0
798	790	782	798	1435	810	786	0
790	782	798	1435	810	786	786	0
782	798	1435	810	786	786	1424	0
798	1435	810	786	786	1424	801	0
1435	810	786	786	1424	801	755	0
810	786	786	1424	801	755	740	0
786	786	1424	801	755	740	599	0
786	1424	801	755	740	599	759	0
1424	801	755	740	599	759	754	0
801	755	740	599	759	754	763	1
755	740	599	759	754	763	747	0
740	599	759	754	763	747	778	0
