i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
233	989	1011	1000	1020	1031	1000	0
989	1011	1000	1020	1031	1000	1027	0
1011	1000	1020	1031	1000	1027	989	0
1000	1020	1031	1000	1027	989	968	0
1020	1031	1000	1027	989	968	981	0
1031	1000	1027	989	968	981	537	0
1000	1027	989	968	981	537	1183	0
1027	989	968	981	537	1183	973	0
989	968	981	537	1183	973	953	1
968	981	537	1183	973	953	957	0
981	537	1183	973	953	957	965	0
537	1183	973	953	957	965	1051	0
1183	973	953	957	965	1051	1101	0
973	953	957	965	1051	1101	1074	0
953	957	965	1051	1101	1074	1097	0
957	965	1051	1101	1074	1097	1035	0
965	1051	1101	1074	1097	1035	1008	0
1051	1101	1074	1097	1035	1008	1008	0
1101	1074	1097	1035	1008	1008	984	0
1074	1097	1035	1008	1008	984	957	0
1097	1035	1008	1008	984	957	1000	0
1035	1008	1008	984	957	1000	1004	0
1008	1008	984	957	1000	1004	537	0
1008	984	957	1000	1004	537	1218	0
984	957	1000	1004	537	1218	1000	0
957	1000	1004	537	1218	1000	965	1
1000	1004	537	1218	1000	965	957	0
1004	537	1218	1000	965	957	1020	0
537	1218	1000	965	957	1020	1101	0
1218	1000	965	957	1020	1101	1124	0
1000	965	957	1020	1101	1124	1175	0
965	957	1020	1101	1124	1175	1098	0
957	1020	1101	1124	1175	1098	1023	0
1020	1101	1124	1175	1098	1023	1043	0
1101	1124	1175	1098	1023	1043	1012	0
1124	1175	1098	1023	1043	1012	992	0
1175	1098	1023	1043	1012	992	556	0
1098	1023	1043	1012	992	556	1273	0
1023	1043	1012	992	556	1273	1027	0
1043	1012	992	556	1273	1027	984	1
1012	992	556	1273	1027	984	533	0
992	556	1273	1027	984	533	1222	0
556	1273	1027	984	533	1222	973	0
1273	1027	984	533	1222	973	957	1
1027	984	533	1222	973	957	1023	0
984	533	1222	973	957	1023	1094	0
533	1222	973	957	1023	1094	1198	0
1222	973	957	1023	1094	1198	1288	0
973	957	1023	1094	1198	1288	1187	0
957	1023	1094	1198	1288	1187	1082	0
1023	1094	1198	1288	1187	1082	1035	0
1094	1198	1288	1187	1082	1035	988	0
1198	1288	1187	1082	1035	988	984	0
1288	1187	1082	1035	988	984	1032	0
1187	1082	1035	988	984	1032	1054	0
1082	1035	988	984	1032	1054	1039	0
1035	988	984	1032	1054	1039	1078	0
988	984	1032	1054	1039	1078	1046	0
984	1032	1054	1039	1078	1046	1032	0
1032	1054	1039	1078	1046	1032	1062	0
1054	1039	1078	1046	1032	1062	1023	0
1039	1078	1046	1032	1062	1023	996	0
1078	1046	1032	1062	1023	996	537	0
1046	1032	1062	1023	996	537	1230	0
1032	1062	1023	996	537	1230	1004	0
1062	1023	996	537	1230	1004	969	1
1023	996	537	1230	1004	969	1023	0
996	537	1230	1004	969	1023	1070	0
537	1230	1004	969	1023	1070	1086	0
1230	1004	969	1023	1070	1086	1140	0
1004	969	1023	1070	1086	1140	1136	0
969	1023	1070	1086	1140	1136	1082	0
1023	1070	1086	1140	1136	1082	1097	0
1070	1086	1140	1136	1082	1097	1058	0
1086	1140	1136	1082	1097	1058	1016	0
1140	1136	1082	1097	1058	1016	1050	0
1136	1082	1097	1058	1016	1050	1047	0
1082	1097	1058	1016	1050	1047	1051	0
1097	1058	1016	1050	1047	1051	1077	0
1058	1016	1050	1047	1051	1077	1055	0
1016	1050	1047	1051	1077	1055	1004	0
1050	1047	1051	1077	1055	1004	1012	0
1047	1051	1077	1055	1004	1012	1003	0
1051	1077	1055	1004	1012	1003	985	0
1077	1055	1004	1012	1003	985	1047	0
1055	1004	1012	1003	985	1047	1050	0
1004	1012	1003	985	1047	1050	1039	0
1012	1003	985	1047	1050	1039	1054	0
1003	985	1047	1050	1039	1054	1039	0
985	1047	1050	1039	1054	1039	989	0
1047	1050	1039	1054	1039	989	1015	0
1050	1039	1054	1039	989	1015	1028	0
1039	1054	1039	989	1015	1028	1015	0
1054	1039	989	1015	1028	1015	1000	0
1039	989	1015	1028	1015	1000	1035	0
989	1015	1028	1015	1000	1035	1082	0
1015	1028	1015	1000	1035	1082	1058	0
1028	1015	1000	1035	1082	1058	1031	0
1015	1000	1035	1082	1058	1031	1028	0
1000	1035	1082	1058	1031	1028	1046	0
1035	1082	1058	1031	1028	1046	1012	0
1082	1058	1031	1028	1046	1012	984	0
1058	1031	1028	1046	1012	984	996	0
1031	1028	1046	1012	984	996	1032	0
1028	1046	1012	984	996	1032	1003	0
1046	1012	984	996	1032	1003	1036	0
1012	984	996	1032	1003	1036	1035	0
984	996	1032	1003	1036	1035	1011	0
996	1032	1003	1036	1035	1011	1027	0
1032	1003	1036	1035	1011	1027	1012	0
1003	1036	1035	1011	1027	1012	996	0
1036	1035	1011	1027	1012	996	1031	0
1035	1011	1027	1012	996	1031	1016	0
1011	1027	1012	996	1031	1016	1000	0
1027	1012	996	1031	1016	1000	1004	0
1012	996	1031	1016	1000	1004	976	0
996	1031	1016	1000	1004	976	973	0
1031	1016	1000	1004	976	973	1027	0
1016	1000	1004	976	973	1027	1024	0
1000	1004	976	973	1027	1024	996	0
1004	976	973	1027	1024	996	1008	0
976	973	1027	1024	996	1008	1011	0
973	1027	1024	996	1008	1011	993	0
1027	1024	996	1008	1011	993	1007	0
1024	996	1008	1011	993	1007	1008	0
996	1008	1011	993	1007	1008	992	0
1008	1011	993	1007	1008	992	1020	0
1011	993	1007	1008	992	1020	1027	0
993	1007	1008	992	1020	1027	1008	0
1007	1008	992	1020	1027	1008	1031	0
1008	992	1020	1027	1008	1031	1008	0
992	1020	1027	1008	1031	1008	965	0
1020	1027	1008	1031	1008	965	992	0
1027	1008	1031	1008	965	992	1023	0
1008	1031	1008	965	992	1023	1004	0
1031	1008	965	992	1023	1004	1027	0
1008	965	992	1023	1004	1027	1047	0
965	992	1023	1004	1027	1047	1016	0
992	1023	1004	1027	1047	1016	1039	0
1023	1004	1027	1047	1016	1039	1027	0
1004	1027	1047	1016	1039	1027	1000	0
1027	1047	1016	1039	1027	1000	1015	0
1047	1016	1039	1027	1000	1015	1028	0
1016	1039	1027	1000	1015	1028	996	0
1039	1027	1000	1015	1028	996	1019	0
1027	1000	1015	1028	996	1019	1031	0
1000	1015	1028	996	1019	1031	1028	0
1015	1028	996	1019	1031	1028	1073	0
1028	996	1019	1031	1028	1073	1059	0
996	1019	1031	1028	1073	1059	1019	0
1019	1031	1028	1073	1059	1019	1039	0
1031	1028	1073	1059	1019	1039	1035	0
1028	1073	1059	1019	1039	1035	996	0
1073	1059	1019	1039	1035	996	1012	0
1059	1019	1039	1035	996	1012	1008	0
1019	1039	1035	996	1012	1008	996	0
1039	1035	996	1012	1008	996	980	0
1035	996	1012	1008	996	980	1016	0
996	1012	1008	996	980	1016	1058	0
1012	1008	996	980	1016	1058	1059	0
1008	996	980	1016	1058	1059	1023	0
996	980	1016	1058	1059	1023	1031	0
980	1016	1058	1059	1023	1031	1027	0
1016	1058	1059	1023	1031	1027	537	0
1058	1059	1023	1031	1027	537	1234	0
1059	1023	1031	1027	537	1234	1074	0
