index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
3	953	1109	1086	1078	1101	1105	1113	0	4292
4	1109	1086	1078	1101	1105	1113	1105	0	5393
5	1086	1078	1101	1105	1113	1105	1132	0	6498
6	1078	1101	1105	1113	1105	1132	1156	0	7611
7	1101	1105	1113	1105	1132	1156	1175	0	8716
8	1105	1113	1105	1132	1156	1175	1156	0	9848
9	1113	1105	1132	1156	1175	1156	1147	0	11004
10	1105	1132	1156	1175	1156	1147	1176	0	12179
11	1132	1156	1175	1156	1147	1176	1198	0	13335
12	1156	1175	1156	1147	1176	1198	1179	0	14482
13	1175	1156	1147	1176	1198	1179	1140	0	15658
14	1156	1147	1176	1198	1179	1140	1195	0	16856
15	1147	1176	1198	1179	1140	1195	1194	0	18035
16	1176	1198	1179	1140	1195	1194	1206	0	19175
17	1198	1179	1140	1195	1194	1206	1183	0	20370
18	1179	1140	1195	1194	1206	1183	1152	0	21564
19	1140	1195	1194	1206	1183	1152	1183	0	22770
20	1195	1194	1206	1183	1152	1183	1175	0	23953
21	1194	1206	1183	1152	1183	1175	1163	0	25105
22	1206	1183	1152	1183	1175	1163	1137	0	26288
23	1183	1152	1183	1175	1163	1137	1124	0	27463
24	1152	1183	1175	1163	1137	1124	1156	0	28626
25	1183	1175	1163	1137	1124	1156	1155	0	29763
26	1175	1163	1137	1124	1156	1155	1176	0	30887
27	1163	1137	1124	1156	1155	1176	1147	0	32043
28	1137	1124	1156	1155	1176	1147	1105	0	33198
29	1124	1156	1155	1176	1147	1105	1148	0	34374
30	1156	1155	1176	1147	1105	1148	1187	0	35521
31	1155	1176	1147	1105	1148	1187	1179	0	36626
32	1176	1147	1105	1148	1187	1179	1136	0	37774
33	1147	1105	1148	1187	1179	1136	1113	0	38961
34	1105	1148	1187	1179	1136	1113	1117	0	40140
35	1148	1187	1179	1136	1113	1117	1113	0	41276
36	1187	1179	1136	1113	1117	1113	1093	0	42389
37	1179	1136	1113	1117	1113	1093	1078	0	43506
38	1136	1113	1117	1113	1093	1078	1082	0	44619
39	1113	1117	1113	1093	1078	1082	1081	0	45712
40	1117	1113	1093	1078	1082	1081	1082	0	46790
41	1113	1093	1078	1082	1081	1082	1051	0	47872
42	1093	1078	1082	1081	1082	1051	1085	0	48953
43	1078	1082	1081	1082	1051	1085	1090	0	50035
44	1082	1081	1082	1051	1085	1090	1093	0	51086
45	1081	1082	1051	1085	1090	1093	1062	0	52171
46	1082	1051	1085	1090	1093	1062	1090	0	53261
47	1051	1085	1090	1093	1062	1090	1097	0	54354
48	1085	1090	1093	1062	1090	1097	1105	0	55416
49	1090	1093	1062	1090	1097	1105	1066	0	56506
50	1093	1062	1090	1097	1105	1066	1094	0	57603
51	1062	1090	1097	1105	1066	1094	1128	0	58708
52	1090	1097	1105	1066	1094	1128	1148	0	59774
53	1097	1105	1066	1094	1128	1148	1136	0	60868
54	1105	1066	1094	1128	1148	1136	1144	0	61996
55	1066	1094	1128	1148	1136	1144	1179	0	63144
56	1094	1128	1148	1136	1144	1179	1202	0	64280
57	1128	1148	1136	1144	1179	1202	1187	0	65424
58	1148	1136	1144	1179	1202	1187	1152	0	66603
59	1136	1144	1179	1202	1187	1152	1195	0	67805
60	1144	1179	1202	1187	1152	1195	1202	0	68992
61	1179	1202	1187	1152	1195	1202	1202	0	70144
62	1202	1187	1152	1195	1202	1202	1191	0	71339
63	1187	1152	1195	1202	1202	1191	1148	0	72541
64	1152	1195	1202	1202	1191	1148	1175	0	73743
65	1195	1202	1202	1191	1148	1175	1210	0	74934
66	1202	1202	1191	1148	1175	1210	1214	0	76082
67	1202	1191	1148	1175	1210	1214	1175	0	77257
68	1191	1148	1175	1210	1214	1175	1128	0	78467
69	1148	1175	1210	1214	1175	1128	1148	0	79681
70	1175	1210	1214	1175	1128	1148	1179	0	80856
71	1210	1214	1175	1128	1148	1179	1199	0	81984
72	1214	1175	1128	1148	1179	1199	1163	0	83132
73	1175	1128	1148	1179	1199	1163	1148	0	84311
74	1128	1148	1179	1199	1163	1148	1198	0	85510
75	1148	1179	1199	1163	1148	1198	1199	0	86673
76	1179	1199	1163	1148	1198	1199	1194	0	87821
77	1199	1163	1148	1198	1199	1194	1152	0	89019
78	1163	1148	1198	1199	1194	1152	1187	0	90218
79	1148	1198	1199	1194	1152	1187	1206	0	91412
80	1198	1199	1194	1152	1187	1206	1214	0	92564
81	1199	1194	1152	1187	1206	1214	1175	0	93751
82	1194	1152	1187	1206	1214	1175	1152	0	94957
83	1152	1187	1206	1214	1175	1152	1187	0	96171
84	1187	1206	1214	1175	1152	1187	1187	0	97346
85	1206	1214	1175	1152	1187	1187	1186	0	98498
86	1214	1175	1152	1187	1187	1186	1156	0	99685
87	1175	1152	1187	1187	1186	1156	1136	0	100872
88	1152	1187	1187	1186	1156	1136	1199	0	102058
89	1187	1187	1186	1156	1136	1199	1221	0	103214
90	1187	1186	1156	1136	1199	1221	1211	0	104350
91	1186	1156	1136	1199	1221	1211	1151	0	105549
92	1156	1136	1199	1221	1211	1151	1187	0	106770
93	1136	1199	1221	1211	1151	1187	1195	0	107981
94	1199	1221	1211	1151	1187	1195	1171	0	109132
95	1221	1211	1151	1187	1195	1171	1128	0	110319
96	1211	1151	1187	1195	1171	1128	1136	0	111514
97	1151	1187	1195	1171	1128	1136	1183	0	112685
98	1187	1195	1171	1128	1136	1183	1203	0	113813
99	1195	1171	1128	1136	1183	1203	1183	0	114949
100	1171	1128	1136	1183	1203	1183	1143	0	116132
101	1128	1136	1183	1203	1183	1143	1187	0	117335
102	1136	1183	1203	1183	1143	1187	1214	0	118518
103	1183	1203	1183	1143	1187	1214	1234	0	119661
104	1203	1183	1143	1187	1214	1234	1237	0	120848
105	1183	1143	1187	1214	1234	1237	1300	0	122062
106	1143	1187	1214	1234	1237	1300	1256	0	123296
107	1187	1214	1234	1237	1300	1256	1211	0	124533
108	1214	1234	1237	1300	1256	1211	1159	0	125833
109	1234	1237	1300	1256	1211	1159	1195	0	127089
110	1237	1300	1256	1211	1159	1195	1171	0	128300
111	1300	1256	1211	1159	1195	1171	1171	0	129459
112	1256	1211	1159	1195	1171	1171	1152	0	130654
113	1211	1159	1195	1171	1171	1152	1136	0	131825
114	1159	1195	1171	1171	1152	1136	1183	0	132996
115	1195	1171	1171	1152	1136	1183	1179	0	134148
116	1171	1171	1152	1136	1183	1179	1171	0	135284
117	1171	1152	1136	1183	1179	1171	1144	0	136467
118	1152	1136	1183	1179	1171	1144	1191	0	137646
119	1136	1183	1179	1171	1144	1191	1183	0	138817
120	1183	1179	1171	1144	1191	1183	1175	0	139961
121	1179	1171	1144	1191	1183	1175	1140	0	141152
122	1171	1144	1191	1183	1175	1140	1179	0	142335
123	1144	1191	1183	1175	1140	1179	1183	0	143510
124	1191	1183	1175	1140	1179	1183	1163	0	144650
125	1183	1175	1140	1179	1183	1163	1144	0	145829
126	1175	1140	1179	1183	1163	1144	1167	0	147012
127	1140	1179	1183	1163	1144	1167	1160	0	148175
128	1179	1183	1163	1144	1167	1160	1159	0	149319
129	1183	1163	1144	1167	1160	1159	1156	0	150486
130	1163	1144	1167	1160	1159	1156	1136	0	151646
131	1144	1167	1160	1159	1156	1136	1164	0	152805
