index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
3	268	802	813	837	836	825	837	0	2720
4	802	813	837	836	825	837	844	0	3556
5	813	837	836	825	837	844	845	0	4381
6	837	836	825	837	844	845	832	0	5218
7	836	825	837	844	845	832	841	0	6062
8	825	837	844	845	832	841	832	0	6907
9	837	844	845	832	841	832	818	0	7739
10	844	845	832	841	832	818	809	0	8580
11	845	832	841	832	818	809	813	0	9412
12	832	841	832	818	809	813	813	0	10230
13	841	832	818	809	813	813	794	0	11039
14	832	818	809	813	813	794	813	0	11852
15	818	809	813	813	794	813	806	0	12665
16	809	813	813	794	813	806	782	0	13459
17	813	813	794	813	806	782	794	0	14272
18	813	794	813	806	782	794	813	0	15078
19	794	813	806	782	794	813	829	0	15860
20	813	806	782	794	813	829	805	0	16654
21	806	782	794	813	829	805	813	0	17467
22	782	794	813	829	805	813	818	0	18296
23	794	813	829	805	813	818	821	0	19101
24	813	829	805	813	818	821	801	0	19914
25	829	805	813	818	821	801	809	0	20732
26	805	813	818	821	801	809	798	0	21553
27	813	818	821	801	809	798	778	0	22354
28	818	821	801	809	798	778	759	0	23163
29	821	801	809	798	778	759	595	0	23961
30	801	809	798	778	759	595	370	0	24739
31	809	798	778	759	595	370	502	0	25498
32	798	778	759	595	370	502	821	1	26093
33	778	759	595	370	502	821	763	1	26463
34	759	595	370	502	821	763	778	0	26965
35	595	370	502	821	763	778	790	0	27786
36	370	502	821	763	778	790	797	0	28549
37	502	821	763	778	790	797	794	0	29327
38	821	763	778	790	797	794	806	0	30117
39	763	778	790	797	794	806	825	0	30914
40	778	790	797	794	806	825	809	0	31708
41	790	797	794	806	825	809	790	0	32514
42	797	794	806	825	809	790	794	0	33339
43	794	806	825	809	790	794	801	0	34148
44	806	825	809	790	794	801	825	0	34938
45	825	809	790	794	801	825	829	0	35732
46	809	790	794	801	825	829	829	0	36533
47	790	794	801	825	829	829	836	0	37358
48	794	801	825	829	829	836	852	0	38187
49	801	825	829	829	836	852	837	0	39016
50	825	829	829	836	852	837	825	0	39852
51	829	829	836	852	837	825	832	0	40704
52	829	836	852	837	825	832	853	0	41541
53	836	852	837	825	832	853	856	0	42366
54	852	837	825	832	853	856	844	0	43198
55	837	825	832	853	856	844	852	0	44051
56	825	832	853	856	844	852	856	0	44907
57	832	853	856	844	852	856	845	0	45751
58	853	856	844	852	856	845	832	0	46603
59	856	844	852	856	845	832	833	0	47459
60	844	852	856	845	832	833	840	0	48304
61	852	856	845	832	833	840	814	0	49136
62	856	845	832	833	840	814	797	0	49969
63	845	832	833	840	814	797	813	0	50809
64	832	833	840	814	797	813	821	0	51623
65	833	840	814	797	813	821	825	0	52420
66	840	814	797	813	821	825	841	0	53233
67	814	797	813	821	825	841	840	0	54054
68	797	813	821	825	841	840	841	0	54879
69	813	821	825	841	840	841	813	0	55720
70	821	825	841	840	841	813	813	0	56560
