i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
268	802	813	837	836	825	837	0
802	813	837	836	825	837	844	0
813	837	836	825	837	844	845	0
837	836	825	837	844	845	832	0
836	825	837	844	845	832	841	0
825	837	844	845	832	841	832	0
837	844	845	832	841	832	818	0
844	845	832	841	832	818	809	0
845	832	841	832	818	809	813	0
832	841	832	818	809	813	813	0
841	832	818	809	813	813	794	0
832	818	809	813	813	794	813	0
818	809	813	813	794	813	806	0
809	813	813	794	813	806	782	0
813	813	794	813	806	782	794	0
813	794	813	806	782	794	813	0
794	813	806	782	794	813	829	0
813	806	782	794	813	829	805	0
806	782	794	813	829	805	813	0
782	794	813	829	805	813	818	0
794	813	829	805	813	818	821	0
813	829	805	813	818	821	801	0
829	805	813	818	821	801	809	0
805	813	818	821	801	809	798	0
813	818	821	801	809	798	778	0
818	821	801	809	798	778	759	0
821	801	809	798	778	759	595	0
801	809	798	778	759	595	370	0
809	798	778	759	595	370	502	0
798	778	759	595	370	502	821	1
778	759	595	370	502	821	763	1
759	595	370	502	821	763	778	0
595	370	502	821	763	778	790	0
370	502	821	763	778	790	797	0
502	821	763	778	790	797	794	0
821	763	778	790	797	794	806	0
763	778	790	797	794	806	825	0
778	790	797	794	806	825	809	0
790	797	794	806	825	809	790	0
797	794	806	825	809	790	794	0
794	806	825	809	790	794	801	0
806	825	809	790	794	801	825	0
825	809	790	794	801	825	829	0
809	790	794	801	825	829	829	0
790	794	801	825	829	829	836	0
794	801	825	829	829	836	852	0
801	825	829	829	836	852	837	0
825	829	829	836	852	837	825	0
829	829	836	852	837	825	832	0
829	836	852	837	825	832	853	0
836	852	837	825	832	853	856	0
852	837	825	832	853	856	844	0
837	825	832	853	856	844	852	0
825	832	853	856	844	852	856	0
832	853	856	844	852	856	845	0
853	856	844	852	856	845	832	0
856	844	852	856	845	832	833	0
844	852	856	845	832	833	840	0
852	856	845	832	833	840	814	0
856	845	832	833	840	814	797	0
845	832	833	840	814	797	813	0
832	833	840	814	797	813	821	0
833	840	814	797	813	821	825	0
840	814	797	813	821	825	841	0
814	797	813	821	825	841	840	0
797	813	821	825	841	840	841	0
813	821	825	841	840	841	813	0
821	825	841	840	841	813	813	0
825	841	840	841	813	813	813	0
841	840	841	813	813	813	794	0
840	841	813	813	813	794	794	0
841	813	813	813	794	794	798	0
813	813	813	794	794	798	793	0
813	813	794	794	798	793	786	0
813	794	794	798	793	786	802	0
794	794	798	793	786	802	813	0
794	798	793	786	802	813	810	0
798	793	786	802	813	810	813	0
793	786	802	813	810	813	817	0
786	802	813	810	813	817	817	0
802	813	810	813	817	817	809	0
813	810	813	817	817	809	821	0
810	813	817	817	809	821	818	0
813	817	817	809	821	818	805	0
817	817	809	821	818	805	817	0
817	809	821	818	805	817	833	0
809	821	818	805	817	833	809	0
821	818	805	817	833	809	825	0
818	805	817	833	809	825	833	0
805	817	833	809	825	833	832	0
817	833	809	825	833	832	829	0
833	809	825	833	832	829	845	0
809	825	833	832	829	845	817	0
825	833	832	829	845	817	828	0
833	832	829	845	817	828	829	0
832	829	845	817	828	829	813	0
829	845	817	828	829	813	806	0
845	817	828	829	813	806	809	0
817	828	829	813	806	809	821	0
828	829	813	806	809	821	806	0
829	813	806	809	821	806	821	0
813	806	809	821	806	821	836	0
806	809	821	806	821	836	841	0
809	821	806	821	836	841	821	0
821	806	821	836	841	821	848	0
806	821	836	841	821	848	848	0
821	836	841	821	848	848	845	0
836	841	821	848	848	845	825	0
841	821	848	848	845	825	828	0
821	848	848	845	825	828	833	0
848	848	845	825	828	833	813	0
848	845	825	828	833	813	798	0
845	825	828	833	813	798	615	0
825	828	833	813	798	615	1035	0
828	833	813	798	615	1035	829	0
833	813	798	615	1035	829	817	1
813	798	615	1035	829	817	817	0
798	615	1035	829	817	817	821	0
615	1035	829	817	817	821	813	0
1035	829	817	817	821	813	794	0
829	817	817	821	813	794	809	0
817	817	821	813	794	809	821	0
817	821	813	794	809	821	798	0
821	813	794	809	821	798	797	0
813	794	809	821	798	797	786	0
794	809	821	798	797	786	771	0
809	821	798	797	786	771	770	0
821	798	797	786	771	770	794	0
798	797	786	771	770	794	786	0
797	786	771	770	794	786	817	0
786	771	770	794	786	817	802	0
771	770	794	786	817	802	825	0
770	794	786	817	802	825	817	0
794	786	817	802	825	817	797	0
786	817	802	825	817	797	790	0
817	802	825	817	797	790	790	0
802	825	817	797	790	790	767	0
825	817	797	790	790	767	758	0
817	797	790	790	767	758	767	0
797	790	790	767	758	767	778	0
790	790	767	758	767	778	767	0
790	767	758	767	778	767	770	0
767	758	767	778	767	770	790	0
758	767	778	767	770	790	837	0
767	778	767	770	790	837	840	0
778	767	770	790	837	840	833	0
767	770	790	837	840	833	844	0
770	790	837	840	833	844	810	0
790	837	840	833	844	810	809	0
837	840	833	844	810	809	801	0
840	833	844	810	809	801	806	0
833	844	810	809	801	806	782	0
844	810	809	801	806	782	778	0
810	809	801	806	782	778	782	0
809	801	806	782	778	782	786	0
801	806	782	778	782	786	767	0
806	782	778	782	786	767	770	0
782	778	782	786	767	770	782	0
778	782	786	767	770	782	794	0
782	786	767	770	782	794	790	0
786	767	770	782	794	790	821	0
767	770	782	794	790	821	852	0
770	782	794	790	821	852	860	0
782	794	790	821	852	860	856	0
794	790	821	852	860	856	879	0
790	821	852	860	856	879	860	0
821	852	860	856	879	860	837	0
852	860	856	879	860	837	825	0
860	856	879	860	837	825	829	0
856	879	860	837	825	829	817	0
879	860	837	825	829	817	805	0
860	837	825	829	817	805	813	0
837	825	829	817	805	813	837	0
825	829	817	805	813	837	833	0
829	817	805	813	837	833	813	0
817	805	813	837	833	813	825	0
805	813	837	833	813	825	821	0
813	837	833	813	825	821	836	0
837	833	813	825	821	836	810	0
833	813	825	821	836	810	817	0
813	825	821	836	810	817	817	0
825	821	836	810	817	817	809	0
821	836	810	817	817	809	810	0
836	810	817	817	809	810	821	0
810	817	817	809	810	821	786	0
817	817	809	810	821	786	778	0
817	809	810	821	786	778	790	0
809	810	821	786	778	790	801	0
810	821	786	778	790	801	833	1
821	786	778	790	801	833	813	0
786	778	790	801	833	813	837	0
778	790	801	833	813	837	840	0
790	801	833	813	837	840	821	0
801	833	813	837	840	821	821	0
833	813	837	840	821	821	825	0
813	837	840	821	821	825	813	0
837	840	821	821	825	813	798	0
840	821	821	825	813	798	809	0
821	821	825	813	798	809	810	0
821	825	813	798	809	810	801	0
825	813	798	809	810	801	821	0
813	798	809	810	801	821	837	0
798	809	810	801	821	837	837	0
809	810	801	821	837	837	828	0
810	801	821	837	837	828	802	0
801	821	837	837	828	802	817	0
821	837	837	828	802	817	825	0
837	837	828	802	817	825	833	0
837	828	802	817	825	833	828	0
828	802	817	825	833	828	845	0
802	817	825	833	828	845	852	0
817	825	833	828	845	852	856	0
825	833	828	845	852	856	836	0
833	828	845	852	856	836	864	0
828	845	852	856	836	864	852	0
845	852	856	836	864	852	849	0
852	856	836	864	852	849	832	0
856	836	864	852	849	832	849	0
836	864	852	849	832	849	852	0
864	852	849	832	849	852	829	0
852	849	832	849	852	829	856	0
849	832	849	852	829	856	863	0
832	849	852	829	856	863	856	0
849	852	829	856	863	856	856	0
852	829	856	863	856	856	833	0
829	856	863	856	856	833	852	0
856	863	856	856	833	852	825	0
863	856	856	833	852	825	821	0
856	856	833	852	825	821	798	0
856	833	852	825	821	798	801	0
833	852	825	821	798	801	810	0
852	825	821	798	801	810	813	0
825	821	798	801	810	813	802	0
821	798	801	810	813	802	778	0
798	801	810	813	802	778	731	0
801	810	813	802	778	731	786	0
810	813	802	778	731	786	724	0
813	802	778	731	786	724	720	1
802	778	731	786	724	720	708	0
778	731	786	724	720	708	697	0
731	786	724	720	708	697	692	0
786	724	720	708	697	692	704	0
724	720	708	697	692	704	744	0
720	708	697	692	704	744	774	0
708	697	692	704	744	774	813	0
697	692	704	744	774	813	833	0
692	704	744	774	813	833	860	0
704	744	774	813	833	860	875	0
744	774	813	833	860	875	868	0
774	813	833	860	875	868	856	0
813	833	860	875	868	856	844	0
833	860	875	868	856	844	833	0
860	875	868	856	844	833	817	0
875	868	856	844	833	817	825	0
868	856	844	833	817	825	821	0
856	844	833	817	825	821	802	0
844	833	817	825	821	802	805	0
833	817	825	821	802	805	821	0
817	825	821	802	805	821	825	0
825	821	802	805	821	825	821	0
821	802	805	821	825	821	805	0
802	805	821	825	821	805	814	0
805	821	825	821	805	814	805	0
821	825	821	805	814	805	790	0
825	821	805	814	805	790	805	0
821	805	814	805	790	805	802	0
805	814	805	790	805	802	798	0
814	805	790	805	802	798	790	0
805	790	805	802	798	790	801	0
790	805	802	798	790	801	802	0
805	802	798	790	801	802	774	0
802	798	790	801	802	774	782	0
798	790	801	802	774	782	786	0
790	801	802	774	782	786	798	0
801	802	774	782	786	798	801	0
802	774	782	786	798	801	802	0
774	782	786	798	801	802	805	0
782	786	798	801	802	805	806	0
786	798	801	802	805	806	809	0
798	801	802	805	806	809	794	0
801	802	805	806	809	794	805	0
802	805	806	809	794	805	841	0
805	806	809	794	805	841	832	0
806	809	794	805	841	832	837	0
809	794	805	841	832	837	840	0
794	805	841	832	837	840	837	0
805	841	832	837	840	837	809	0
