i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
253	934	513	1284	930	506	1308	0
934	513	1284	930	506	1308	930	0
513	1284	930	506	1308	930	509	1
1284	930	506	1308	930	509	1331	0
930	506	1308	930	509	1331	918	0
506	1308	930	509	1331	918	506	1
1308	930	509	1331	918	506	1315	0
930	509	1331	918	506	1315	930	0
509	1331	918	506	1315	930	510	1
1331	918	506	1315	930	510	1261	0
918	506	1315	930	510	1261	902	0
506	1315	930	510	1261	902	510	1
1315	930	510	1261	902	510	1234	0
930	510	1261	902	510	1234	887	0
510	1261	902	510	1234	887	529	1
1261	902	510	1234	887	529	1226	0
902	510	1234	887	529	1226	875	0
510	1234	887	529	1226	875	522	1
1234	887	529	1226	875	522	1214	0
887	529	1226	875	522	1214	879	0
529	1226	875	522	1214	879	541	1
1226	875	522	1214	879	541	1241	0
875	522	1214	879	541	1241	879	0
522	1214	879	541	1241	879	522	1
1214	879	541	1241	879	522	1292	0
879	541	1241	879	522	1292	926	0
541	1241	879	522	1292	926	517	1
1241	879	522	1292	926	517	1308	0
879	522	1292	926	517	1308	961	0
522	1292	926	517	1308	961	509	1
1292	926	517	1308	961	509	1339	0
926	517	1308	961	509	1339	949	0
517	1308	961	509	1339	949	506	1
1308	961	509	1339	949	506	1331	0
961	509	1339	949	506	1331	938	0
509	1339	949	506	1331	938	513	1
1339	949	506	1331	938	513	1312	0
949	506	1331	938	513	1312	902	0
506	1331	938	513	1312	902	514	1
1331	938	513	1312	902	514	1315	0
938	513	1312	902	514	1315	938	0
513	1312	902	514	1315	938	506	1
1312	902	514	1315	938	506	1288	0
902	514	1315	938	506	1288	930	0
514	1315	938	506	1288	930	513	1
1315	938	506	1288	930	513	1292	0
938	506	1288	930	513	1292	914	0
506	1288	930	513	1292	914	499	1
1288	930	513	1292	914	499	1276	0
930	513	1292	914	499	1276	902	0
513	1292	914	499	1276	902	514	1
1292	914	499	1276	902	514	1187	0
914	499	1276	902	514	1187	801	0
499	1276	902	514	1187	801	545	1
1276	902	514	1187	801	545	1066	0
902	514	1187	801	545	1066	806	0
514	1187	801	545	1066	806	844	1
1187	801	545	1066	806	844	903	0
801	545	1066	806	844	903	945	0
545	1066	806	844	903	945	888	0
1066	806	844	903	945	888	568	0
806	844	903	945	888	568	1288	0
844	903	945	888	568	1288	933	0
903	945	888	568	1288	933	522	1
945	888	568	1288	933	522	1346	0
888	568	1288	933	522	1346	977	0
568	1288	933	522	1346	977	506	1
1288	933	522	1346	977	506	1377	0
933	522	1346	977	506	1377	973	0
522	1346	977	506	1377	973	502	1
1346	977	506	1377	973	502	1373	0
977	506	1377	973	502	1373	954	0
506	1377	973	502	1373	954	498	1
1377	973	502	1373	954	498	1385	0
973	502	1373	954	498	1385	938	0
502	1373	954	498	1385	938	498	1
1373	954	498	1385	938	498	1369	0
954	498	1385	938	498	1369	926	0
498	1385	938	498	1369	926	502	1
1385	938	498	1369	926	502	1304	0
938	498	1369	926	502	1304	910	0
498	1369	926	502	1304	910	510	1
1369	926	502	1304	910	510	1253	0
926	502	1304	910	510	1253	895	0
502	1304	910	510	1253	895	510	1
1304	910	510	1253	895	510	1276	0
910	510	1253	895	510	1276	910	0
510	1253	895	510	1276	910	510	1
1253	895	510	1276	910	510	1308	0
895	510	1276	910	510	1308	933	0
510	1276	910	510	1308	933	506	1
1276	910	510	1308	933	506	1304	0
910	510	1308	933	506	1304	875	0
510	1308	933	506	1304	875	518	1
1308	933	506	1304	875	518	1179	0
933	506	1304	875	518	1179	836	0
506	1304	875	518	1179	836	541	1
1304	875	518	1179	836	541	1276	0
875	518	1179	836	541	1276	880	0
518	1179	836	541	1276	880	537	1
1179	836	541	1276	880	537	1257	0
836	541	1276	880	537	1257	887	0
541	1276	880	537	1257	887	517	1
1276	880	537	1257	887	517	1273	0
880	537	1257	887	517	1273	910	0
537	1257	887	517	1273	910	529	1
1257	887	517	1273	910	529	1284	0
887	517	1273	910	529	1284	930	0
517	1273	910	529	1284	930	506	1
1273	910	529	1284	930	506	1346	0
910	529	1284	930	506	1346	950	0
529	1284	930	506	1346	950	502	1
1284	930	506	1346	950	502	1354	0
930	506	1346	950	502	1354	953	0
506	1346	950	502	1354	953	502	1
1346	950	502	1354	953	502	1339	0
950	502	1354	953	502	1339	941	0
502	1354	953	502	1339	941	502	1
1354	953	502	1339	941	502	1288	0
953	502	1339	941	502	1288	907	0
502	1339	941	502	1288	907	517	1
1339	941	502	1288	907	517	1273	0
941	502	1288	907	517	1273	910	0
502	1288	907	517	1273	910	502	1
1288	907	517	1273	910	502	1284	0
907	517	1273	910	502	1284	876	0
517	1273	910	502	1284	876	521	1
1273	910	502	1284	876	521	1237	0
910	502	1284	876	521	1237	903	0
502	1284	876	521	1237	903	518	1
1284	876	521	1237	903	518	1264	0
876	521	1237	903	518	1264	915	0
