i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
342	1004	1035	1016	1047	1077	1063	0
1004	1035	1016	1047	1077	1063	1077	0
1035	1016	1047	1077	1063	1077	1086	0
1016	1047	1077	1063	1077	1086	1070	0
1047	1077	1063	1077	1086	1070	1090	0
1077	1063	1077	1086	1070	1090	1085	0
1063	1077	1086	1070	1090	1085	1059	0
1077	1086	1070	1090	1085	1059	1074	0
1086	1070	1090	1085	1059	1074	1070	0
1070	1090	1085	1059	1074	1070	1050	0
1090	1085	1059	1074	1070	1050	1062	0
1085	1059	1074	1070	1050	1062	1070	0
1059	1074	1070	1050	1062	1070	1078	0
1074	1070	1050	1062	1070	1078	1066	0
1070	1050	1062	1070	1078	1066	1063	0
1050	1062	1070	1078	1066	1063	1066	0
1062	1070	1078	1066	1063	1066	1066	0
1070	1078	1066	1063	1066	1066	1066	0
1078	1066	1063	1066	1066	1066	1066	0
1066	1063	1066	1066	1066	1066	1070	0
1063	1066	1066	1066	1066	1070	1098	0
1066	1066	1066	1066	1070	1098	1097	0
1066	1066	1066	1070	1098	1097	1109	0
1066	1066	1070	1098	1097	1109	1124	0
1066	1070	1098	1097	1109	1124	1152	0
1070	1098	1097	1109	1124	1152	1175	0
1098	1097	1109	1124	1152	1175	1144	0
1097	1109	1124	1152	1175	1144	1129	0
1109	1124	1152	1175	1144	1129	1105	0
1124	1152	1175	1144	1129	1105	863	0
1152	1175	1144	1129	1105	863	1354	0
1175	1144	1129	1105	863	1354	1063	0
1144	1129	1105	863	1354	1063	1081	1
1129	1105	863	1354	1063	1081	1106	0
1105	863	1354	1063	1081	1106	1054	0
863	1354	1063	1081	1106	1054	872	0
1354	1063	1081	1106	1054	872	976	0
1063	1081	1106	1054	872	976	1413	0
1081	1106	1054	872	976	1413	673	1
1106	1054	872	976	1413	673	1257	1
1054	872	976	1413	673	1257	1015	1
872	976	1413	673	1257	1015	1008	0
976	1413	673	1257	1015	1008	969	0
1413	673	1257	1015	1008	969	945	0
673	1257	1015	1008	969	945	891	0
1257	1015	1008	969	945	891	915	0
1015	1008	969	945	891	915	899	0
1008	969	945	891	915	899	517	0
969	945	891	915	899	517	1167	0
945	891	915	899	517	1167	818	0
891	915	899	517	1167	818	871	1
915	899	517	1167	818	871	899	0
899	517	1167	818	871	899	1035	0
517	1167	818	871	899	1035	1031	0
1167	818	871	899	1035	1031	1024	0
818	871	899	1035	1031	1024	1031	0
871	899	1035	1031	1024	1031	1042	0
899	1035	1031	1024	1031	1042	1043	0
1035	1031	1024	1031	1042	1043	1066	0
1031	1024	1031	1042	1043	1066	1078	0
1024	1031	1042	1043	1066	1078	915	0
1031	1042	1043	1066	1078	915	1256	0
1042	1043	1066	1078	915	1256	1039	0
1043	1066	1078	915	1256	1039	1055	1
1066	1078	915	1256	1039	1055	1074	0
