index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
3	813	1074	1136	973	1199	1206	1229	0	3996
4	1074	1136	973	1199	1206	1229	1172	0	5195
5	1136	973	1199	1206	1229	1172	1307	0	6401
6	973	1199	1206	1229	1172	1307	1237	0	7630
7	1199	1206	1229	1172	1307	1237	1055	0	8802
8	1206	1229	1172	1307	1237	1055	1253	0	10109
9	1229	1172	1307	1237	1055	1253	1031	0	11346
10	1172	1307	1237	1055	1253	1031	1214	0	12401
11	1307	1237	1055	1253	1031	1214	1035	0	13654
12	1237	1055	1253	1031	1214	1035	1366	0	14685
13	1055	1253	1031	1214	1035	1366	1214	0	15899
14	1253	1031	1214	1035	1366	1214	1089	0	16934
15	1031	1214	1035	1366	1214	1089	1082	0	18300
16	1214	1035	1366	1214	1089	1082	1082	0	19514
17	1035	1366	1214	1089	1082	1082	1179	0	20603
18	1366	1214	1089	1082	1082	1179	1027	0	21685
19	1214	1089	1082	1082	1179	1027	1264	0	22767
20	1089	1082	1082	1179	1027	1264	1129	0	23946
21	1082	1082	1179	1027	1264	1129	1015	0	24973
22	1082	1179	1027	1264	1129	1015	1296	0	26237
23	1179	1027	1264	1129	1015	1296	1117	0	27366
24	1027	1264	1129	1015	1296	1117	1214	0	28381
25	1264	1129	1015	1296	1117	1214	1093	0	29677
26	1129	1015	1296	1117	1214	1093	1175	0	30794
27	1015	1296	1117	1214	1093	1175	1086	0	32008
28	1296	1117	1214	1093	1175	1086	1373	0	33101
29	1117	1214	1093	1175	1086	1373	1199	0	34276
30	1214	1093	1175	1086	1373	1199	1159	0	35362
31	1093	1175	1086	1373	1199	1159	1187	0	36735
32	1175	1086	1373	1199	1159	1187	1109	0	37934
33	1086	1373	1199	1159	1187	1109	1078	0	39093
34	1373	1199	1159	1187	1109	1078	1128	0	40280
35	1199	1159	1187	1109	1078	1128	1191	0	41389
36	1159	1187	1109	1078	1128	1191	1105	0	42467
37	1187	1109	1078	1128	1191	1105	1097	0	43595
38	1109	1078	1128	1191	1105	1097	1284	0	44786
39	1078	1128	1191	1105	1097	1284	1109	0	45891
40	1128	1191	1105	1097	1284	1109	1148	0	46988
41	1191	1105	1097	1284	1109	1148	1129	0	48272
42	1105	1097	1284	1109	1148	1129	1124	0	49381
43	1097	1284	1109	1148	1129	1124	1276	0	50529
44	1284	1109	1148	1129	1124	1276	1133	0	51658
45	1109	1148	1129	1124	1276	1133	1175	0	52782
46	1148	1129	1124	1276	1133	1175	1381	0	54058
47	1129	1124	1276	1133	1175	1381	1311	0	55191
48	1124	1276	1133	1175	1381	1311	1277	0	56366
49	1276	1133	1175	1381	1311	1277	1303	0	57747
50	1133	1175	1381	1311	1277	1303	1257	0	59058
51	1175	1381	1311	1277	1303	1257	1257	0	60335
52	1381	1311	1277	1303	1257	1257	1190	0	61638
53	1311	1277	1303	1257	1257	1190	1051	0	62895
54	1277	1303	1257	1257	1190	1051	1447	0	64152
55	1303	1257	1257	1190	1051	1447	1300	0	65342
56	1257	1257	1190	1051	1447	1300	1249	0	66393
57	1257	1190	1051	1447	1300	1249	1265	0	67840
58	1190	1051	1447	1300	1249	1265	1206	0	69140
59	1051	1447	1300	1249	1265	1206	1101	0	70389
60	1447	1300	1249	1265	1206	1101	1214	0	71654
61	1300	1249	1265	1206	1101	1214	1109	0	72860
62	1249	1265	1206	1101	1214	1109	996	0	73961
63	1265	1206	1101	1214	1109	996	1413	0	75175
64	1206	1101	1214	1109	996	1413	1179	0	76284
65	1101	1214	1109	996	1413	1179	1288	0	77280
66	1214	1109	996	1413	1179	1288	1077	0	78693
67	1109	996	1413	1179	1288	1077	1210	0	79872
68	996	1413	1179	1288	1077	1210	1043	0	81160
69	1413	1179	1288	1077	1210	1043	1362	0	82237
70	1179	1288	1077	1210	1043	1362	1136	0	83447
71	1288	1077	1210	1043	1362	1136	1066	0	84490
72	1077	1210	1043	1362	1136	1066	1343	0	85852
73	1210	1043	1362	1136	1066	1343	1113	0	86988
74	1043	1362	1136	1066	1343	1113	1179	0	88054
75	1362	1136	1066	1343	1113	1179	961	0	89397
76	1136	1066	1343	1113	1179	961	1296	0	90510
77	1066	1343	1113	1179	961	1296	1023	0	91689
78	1343	1113	1179	961	1296	1023	1307	0	92650
79	1113	1179	961	1296	1023	1307	1101	0	93946
80	1179	961	1296	1023	1307	1101	1183	0	94969
81	961	1296	1023	1307	1101	1183	1230	0	96276
82	1296	1023	1307	1101	1183	1230	980	0	97377
83	1023	1307	1101	1183	1230	980	1339	0	98560
84	1307	1101	1183	1230	980	1339	1097	0	99790
