index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
3	249	1175	1175	1175	1175	1164	1163	0	3914
4	1175	1175	1175	1175	1164	1163	1199	0	5089
5	1175	1175	1175	1164	1163	1199	1202	0	6253
6	1175	1175	1164	1163	1199	1202	1183	0	7416
7	1175	1164	1163	1199	1202	1183	1195	0	8615
8	1164	1163	1199	1202	1183	1195	1206	0	9817
9	1163	1199	1202	1183	1195	1206	1210	0	11000
10	1199	1202	1183	1195	1206	1210	1179	0	12195
11	1202	1183	1195	1206	1210	1179	1191	0	13401
12	1183	1195	1206	1210	1179	1191	1194	0	14611
13	1195	1206	1210	1179	1191	1194	1187	0	15790
14	1206	1210	1179	1191	1194	1187	1163	0	16981
15	1210	1179	1191	1194	1187	1163	1187	0	18175
16	1179	1191	1194	1187	1163	1187	1202	0	19362
17	1191	1194	1187	1163	1187	1202	1203	0	20525
18	1194	1187	1163	1187	1202	1203	1190	0	21712
19	1187	1163	1187	1202	1203	1190	1203	0	22914
20	1163	1187	1202	1203	1190	1203	1210	0	24117
21	1187	1202	1203	1190	1203	1210	1183	0	25307
22	1202	1203	1190	1203	1210	1183	1155	0	26510
23	1203	1190	1203	1210	1183	1155	1168	0	27720
24	1190	1203	1210	1183	1155	1168	1151	0	28903
25	1203	1210	1183	1155	1168	1151	1144	0	30058
26	1210	1183	1155	1168	1151	1144	1152	0	31226
27	1183	1155	1168	1151	1144	1152	1164	0	32377
28	1155	1168	1151	1144	1152	1164	1179	0	33521
29	1168	1151	1144	1152	1164	1179	1171	0	34673
30	1151	1144	1152	1164	1179	1171	517	0	35837
31	1144	1152	1164	1179	1171	517	1354	0	37016
32	1152	1164	1179	1171	517	1354	1199	0	38187
33	1164	1179	1171	517	1354	1199	1183	1	38704
34	1179	1171	517	1354	1199	1183	1171	0	40058
35	1171	517	1354	1199	1183	1171	1187	0	41257
36	517	1354	1199	1183	1171	1187	1194	0	42440
37	1354	1199	1183	1171	1187	1194	1203	0	43611
38	1199	1183	1171	1187	1194	1203	1179	0	44798
39	1183	1171	1187	1194	1203	1179	1182	0	45992
40	1171	1187	1194	1203	1179	1182	1191	0	47195
41	1187	1194	1203	1179	1182	1191	1175	0	48374
