index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
3	272	1203	1202	1276	1226	1253	1280	0	3953
4	1203	1202	1276	1226	1253	1280	1199	0	5179
5	1202	1276	1226	1253	1280	1199	1256	0	6432
6	1276	1226	1253	1280	1199	1256	1230	0	7712
7	1226	1253	1280	1199	1256	1230	1171	0	8911
8	1253	1280	1199	1256	1230	1171	1249	0	10167
9	1280	1199	1256	1230	1171	1249	1179	0	11397
10	1199	1256	1230	1171	1249	1179	1241	0	12568
11	1256	1230	1171	1249	1179	1241	1226	0	13817
12	1230	1171	1249	1179	1241	1226	1171	0	14996
13	1171	1249	1179	1241	1226	1171	1238	0	16237
14	1249	1179	1241	1226	1171	1238	1225	0	17463
15	1179	1241	1226	1171	1238	1225	1214	0	18634
16	1241	1226	1171	1238	1225	1214	1249	0	19872
17	1226	1171	1238	1225	1214	1249	1164	0	21097
18	1171	1238	1225	1214	1249	1164	1218	0	22311
19	1238	1225	1214	1249	1164	1218	1256	0	23560
20	1225	1214	1249	1164	1218	1256	1230	0	24724
21	1214	1249	1164	1218	1256	1230	1268	0	25942
22	1249	1164	1218	1256	1230	1268	1269	0	27198
23	1164	1218	1256	1230	1268	1269	1268	0	28428
24	1218	1256	1230	1268	1269	1268	1234	0	29696
25	1256	1230	1268	1269	1268	1234	1187	0	30965
26	1230	1268	1269	1268	1234	1187	1179	0	32233
27	1268	1269	1268	1234	1187	1179	1241	0	33467
28	1269	1268	1234	1187	1179	1241	1257	0	34654
29	1268	1234	1187	1179	1241	1257	1198	0	35833
30	1234	1187	1179	1241	1257	1198	1374	0	37074
31	1187	1179	1241	1257	1198	1374	1276	0	38331
32	1179	1241	1257	1198	1374	1276	1233	0	39529
33	1241	1257	1198	1374	1276	1233	1382	0	40903
34	1257	1198	1374	1276	1233	1382	1295	0	42179
35	1198	1374	1276	1233	1382	1295	1230	0	43412
36	1374	1276	1233	1382	1295	1230	1304	0	44794
37	1276	1233	1382	1295	1230	1304	1194	0	46089
38	1233	1382	1295	1230	1304	1194	1304	0	47319
39	1382	1295	1230	1304	1194	1304	1299	0	48623
40	1295	1230	1304	1194	1304	1299	1222	0	49817
41	1230	1304	1194	1304	1299	1222	1296	0	51121
42	1304	1194	1304	1299	1222	1296	1268	0	52420
43	1194	1304	1299	1222	1296	1268	1195	0	53642
44	1304	1299	1222	1296	1268	1195	1264	0	54938
45	1299	1222	1296	1268	1195	1264	1214	0	56206
46	1222	1296	1268	1195	1264	1214	1199	0	57401
47	1296	1268	1195	1264	1214	1199	1299	0	58665
48	1268	1195	1264	1214	1199	1299	1230	0	59879
49	1195	1264	1214	1199	1299	1230	1222	0	61078
50	1264	1214	1199	1299	1230	1222	1229	0	62377
51	1214	1199	1299	1230	1222	1229	1160	0	63607
52	1199	1299	1230	1222	1229	1160	1233	0	64829
53	1299	1230	1222	1229	1160	1233	1191	0	66058
54	1230	1222	1229	1160	1233	1191	1160	0	67218
