i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
47	455	1171	459	1168	459	1144	1
455	1171	459	1168	459	1144	455	0
1171	459	1168	459	1144	455	1082	1
459	1168	459	1144	455	1082	463	0
1168	459	1144	455	1082	463	1046	1
459	1144	455	1082	463	1046	463	0
1144	455	1082	463	1046	463	1032	1
455	1082	463	1046	463	1032	463	0
1082	463	1046	463	1032	463	1112	1
463	1046	463	1032	463	1112	456	0
1046	463	1032	463	1112	456	1163	1
463	1032	463	1112	456	1163	455	0
1032	463	1112	456	1163	455	1164	1
463	1112	456	1163	455	1164	459	0
1112	456	1163	455	1164	459	1237	1
456	1163	455	1164	459	1237	456	0
1163	455	1164	459	1237	456	1194	1
455	1164	459	1237	456	1194	459	0
1164	459	1237	456	1194	459	1222	1
459	1237	456	1194	459	1222	455	0
1237	456	1194	459	1222	455	1207	1
456	1194	459	1222	455	1207	455	0
1194	459	1222	455	1207	455	1194	1
459	1222	455	1207	455	1194	459	0
1222	455	1207	455	1194	459	1234	1
455	1207	455	1194	459	1234	455	0
1207	455	1194	459	1234	455	1179	1
455	1194	459	1234	455	1179	459	0
1194	459	1234	455	1179	459	1226	1
459	1234	455	1179	459	1226	455	0
1234	455	1179	459	1226	455	1203	1
455	1179	459	1226	455	1203	455	0
1179	459	1226	455	1203	455	1128	1
459	1226	455	1203	455	1128	459	0
1226	455	1203	455	1128	459	1105	1
455	1203	455	1128	459	1105	460	0
1203	455	1128	459	1105	460	1062	1
455	1128	459	1105	460	1062	463	0
1128	459	1105	460	1062	463	1097	1
459	1105	460	1062	463	1097	459	0
1105	460	1062	463	1097	459	1070	1
460	1062	463	1097	459	1070	463	0
1062	463	1097	459	1070	463	1098	1
463	1097	459	1070	463	1098	459	0
1097	459	1070	463	1098	459	1070	1
459	1070	463	1098	459	1070	459	0
1070	463	1098	459	1070	459	1058	1
463	1098	459	1070	459	1058	467	0
1098	459	1070	459	1058	467	1047	1
459	1070	459	1058	467	1047	463	0
1070	459	1058	467	1047	463	1023	1
459	1058	467	1047	463	1023	467	0
1058	467	1047	463	1023	467	1070	1
467	1047	463	1023	467	1070	459	0
1047	463	1023	467	1070	459	1032	1
463	1023	467	1070	459	1032	463	0
1023	467	1070	459	1032	463	1070	1
467	1070	459	1032	463	1070	459	0
1070	459	1032	463	1070	459	1082	1
