index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
3	455	1171	459	1168	459	1144	455	0	3300
4	1171	459	1168	459	1144	455	1082	1	3759
5	459	1168	459	1144	455	1082	463	0	4903
6	1168	459	1144	455	1082	463	1046	1	5358
7	459	1144	455	1082	463	1046	463	0	6440
8	1144	455	1082	463	1046	463	1032	1	6903
9	455	1082	463	1046	463	1032	463	0	7949
10	1082	463	1046	463	1032	463	1112	1	8412
11	463	1046	463	1032	463	1112	456	0	9444
12	1046	463	1032	463	1112	456	1163	1	9907
13	463	1032	463	1112	456	1163	455	0	11019
14	1032	463	1112	456	1163	455	1164	1	11475
15	463	1112	456	1163	455	1164	459	0	12638
16	1112	456	1163	455	1164	459	1237	1	13093
17	456	1163	455	1164	459	1237	456	0	14257
18	1163	455	1164	459	1237	456	1194	1	14716
19	455	1164	459	1237	456	1194	459	0	15953
20	1164	459	1237	456	1194	459	1222	1	16409
21	459	1237	456	1194	459	1222	455	0	17603
22	1237	456	1194	459	1222	455	1207	1	18062
23	456	1194	459	1222	455	1207	455	0	19284
24	1194	459	1222	455	1207	455	1194	1	19739
25	459	1222	455	1207	455	1194	459	0	20946
26	1222	455	1207	455	1194	459	1234	1	21401
27	455	1207	455	1194	459	1234	455	0	22595
28	1207	455	1194	459	1234	455	1179	1	23054
29	455	1194	459	1234	455	1179	459	0	24288
30	1194	459	1234	455	1179	459	1226	1	24743
31	459	1234	455	1179	459	1226	455	0	25922
32	1234	455	1179	459	1226	455	1203	1	26381
33	455	1179	459	1226	455	1203	455	0	27607
34	1179	459	1226	455	1203	455	1128	1	28062
35	459	1226	455	1203	455	1128	459	0	29265
36	1226	455	1203	455	1128	459	1105	1	29720
37	455	1203	455	1128	459	1105	460	0	30848
38	1203	455	1128	459	1105	460	1062	1	31307
39	455	1128	459	1105	460	1062	463	0	32412
40	1128	459	1105	460	1062	463	1097	1	32872
41	459	1105	460	1062	463	1097	459	0	33934
42	1105	460	1062	463	1097	459	1070	1	34397
43	460	1062	463	1097	459	1070	463	0	35494
44	1062	463	1097	459	1070	463	1098	1	35953
45	463	1097	459	1070	463	1098	459	0	37023
46	1097	459	1070	463	1098	459	1070	1	37486
47	459	1070	463	1098	459	1070	459	0	38584
48	1070	463	1098	459	1070	459	1058	1	39043
49	463	1098	459	1070	459	1058	467	0	40113
50	1098	459	1070	459	1058	467	1047	1	40572
51	459	1070	459	1058	467	1047	463	0	41630
52	1070	459	1058	467	1047	463	1023	1	42097
53	459	1058	467	1047	463	1023	467	0	43144
54	1058	467	1047	463	1023	467	1070	1	43607
55	467	1047	463	1023	467	1070	459	0	44630
56	1047	463	1023	467	1070	459	1032	1	45097
57	463	1023	467	1070	459	1032	463	0	46167
58	1023	467	1070	459	1032	463	1070	1	46626
59	467	1070	459	1032	463	1070	459	0	47658
60	1070	459	1032	463	1070	459	1082	1	48121
61	459	1032	463	1070	459	1082	459	0	49191
62	1032	463	1070	459	1082	459	1194	1	49650
63	463	1070	459	1082	459	1194	455	0	50732
64	1070	459	1082	459	1194	455	1191	1	51191
65	459	1082	459	1194	455	1191	455	0	52385
66	1082	459	1194	455	1191	455	1214	1	52840
67	459	1194	455	1191	455	1214	456	0	54031
68	1194	455	1191	455	1214	456	1190	1	54486
69	455	1191	455	1214	456	1190	456	0	55700
70	1191	455	1214	456	1190	456	1159	1	56156
71	455	1214	456	1190	456	1159	459	0	57346
72	1214	456	1190	456	1159	459	1269	1	57802
73	456	1190	456	1159	459	1269	451	0	58961
74	1190	456	1159	459	1269	451	1257	1	59420
75	456	1159	459	1269	451	1257	455	0	60689
