index	i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter	Time
3	1078	1334	1312	1377	1397	1374	1323	0	5101
4	1334	1312	1377	1397	1374	1323	1358	0	6498
5	1312	1377	1397	1374	1323	1358	1377	0	7872
6	1377	1397	1374	1323	1358	1377	1366	0	9195
7	1397	1374	1323	1358	1377	1366	1373	0	10553
8	1374	1323	1358	1377	1366	1373	1428	0	11930
9	1323	1358	1377	1366	1373	1428	1401	0	13296
10	1358	1377	1366	1373	1428	1401	1358	0	14669
11	1377	1366	1373	1428	1401	1358	1405	0	16097
12	1366	1373	1428	1401	1358	1405	1397	0	17498
13	1373	1428	1401	1358	1405	1397	1365	0	18856
14	1428	1401	1358	1405	1397	1365	1421	0	20261
15	1401	1358	1405	1397	1365	1421	1431	0	21658
16	1358	1405	1397	1365	1421	1431	1374	0	23023
17	1405	1397	1365	1421	1431	1374	1428	0	24444
18	1397	1365	1421	1431	1374	1428	1381	0	25875
19	1365	1421	1431	1374	1428	1381	1389	0	27249
20	1421	1431	1374	1428	1381	1389	1425	0	28677
21	1431	1374	1428	1381	1389	1425	1365	0	30058
22	1374	1428	1381	1389	1425	1365	1343	0	31447
23	1428	1381	1389	1425	1365	1343	1424	0	32872
24	1381	1389	1425	1365	1343	1424	1428	0	34237
25	1389	1425	1365	1343	1424	1428	1366	0	35580
26	1425	1365	1343	1424	1428	1366	1490	0	37004
27	1365	1343	1424	1428	1366	1490	1408	0	38432
28	1343	1424	1428	1366	1490	1408	1378	0	39798
29	1424	1428	1366	1490	1408	1378	1436	0	41288
30	1428	1366	1490	1408	1378	1436	1416	0	42696
31	1366	1490	1408	1378	1436	1416	1358	0	44074
32	1490	1408	1378	1436	1416	1358	1412	0	45510
33	1408	1378	1436	1416	1358	1412	1413	0	46926
34	1378	1436	1416	1358	1412	1413	1350	0	48284
35	1436	1416	1358	1412	1413	1350	1397	0	49696
36	1416	1358	1412	1413	1350	1397	1397	0	51109
37	1358	1412	1413	1350	1397	1397	1397	0	52459
38	1412	1413	1350	1397	1397	1397	1447	0	53856
39	1413	1350	1397	1397	1397	1447	1378	0	55253
40	1350	1397	1397	1397	1447	1378	1459	0	56650
41	1397	1397	1397	1447	1378	1459	1451	0	58097
42	1397	1397	1447	1378	1459	1451	1370	0	59475
43	1397	1447	1378	1459	1451	1370	1459	0	60934
44	1447	1378	1459	1451	1370	1459	1420	0	62385
45	1378	1459	1451	1370	1459	1420	1382	0	63755
46	1459	1451	1370	1459	1420	1382	1420	0	65214
47	1451	1370	1459	1420	1382	1420	1432	0	66634
48	1370	1459	1420	1382	1420	1432	1369	0	68016
