i-3	i-2	i-1	i+0	i+1	i+2	i+3	Filter
121	190	1156	1156	525	1323	1163	0
190	1156	1156	525	1323	1163	1160	1
1156	1156	525	1323	1163	1160	1140	0
1156	525	1323	1163	1160	1140	591	0
525	1323	1163	1160	1140	591	1366	0
1323	1163	1160	1140	591	1366	1175	0
1163	1160	1140	591	1366	1175	1132	1
1160	1140	591	1366	1175	1132	1148	0
1140	591	1366	1175	1132	1148	1129	0
591	1366	1175	1132	1148	1129	1113	0
1366	1175	1132	1148	1129	1113	521	0
1175	1132	1148	1129	1113	521	1327	0
1132	1148	1129	1113	521	1327	1113	0
1148	1129	1113	521	1327	1113	1120	1
1129	1113	521	1327	1113	1120	1109	0
1113	521	1327	1113	1120	1109	596	0
521	1327	1113	1120	1109	596	1365	0
1327	1113	1120	1109	596	1365	1172	0
1113	1120	1109	596	1365	1172	1128	1
1120	1109	596	1365	1172	1128	1148	0
1109	596	1365	1172	1128	1148	591	0
596	1365	1172	1128	1148	591	1339	0
1365	1172	1128	1148	591	1339	1163	0
1172	1128	1148	591	1339	1163	1125	1
1128	1148	591	1339	1163	1125	1085	0
1148	591	1339	1163	1125	1085	1074	0
591	1339	1163	1125	1085	1074	1105	0
1339	1163	1125	1085	1074	1105	1113	0
1163	1125	1085	1074	1105	1113	595	0
1125	1085	1074	1105	1113	595	1316	0
1085	1074	1105	1113	595	1316	1112	0
1074	1105	1113	595	1316	1112	1078	1
1105	1113	595	1316	1112	1078	1074	0
1113	595	1316	1112	1078	1074	592	0
595	1316	1112	1078	1074	592	1280	0
1316	1112	1078	1074	592	1280	1078	0
1112	1078	1074	592	1280	1078	1070	1
1078	1074	592	1280	1078	1070	1007	0
1074	592	1280	1078	1070	1007	541	0
592	1280	1078	1070	1007	541	1273	0
1280	1078	1070	1007	541	1273	1074	0
1078	1070	1007	541	1273	1074	1054	1
1070	1007	541	1273	1074	1054	553	0
1007	541	1273	1074	1054	553	1291	0
541	1273	1074	1054	553	1291	1102	0
1273	1074	1054	553	1291	1102	1085	1
1074	1054	553	1291	1102	1085	1105	0
1054	553	1291	1102	1085	1105	1121	0
553	1291	1102	1085	1105	1121	595	0
1291	1102	1085	1105	1121	595	1331	0
1102	1085	1105	1121	595	1331	1167	0
1085	1105	1121	595	1331	1167	1171	1
1105	1121	595	1331	1167	1171	1141	0
1121	595	1331	1167	1171	1141	1155	0
595	1331	1167	1171	1141	1155	1160	0
1331	1167	1171	1141	1155	1160	525	0
1167	1171	1141	1155	1160	525	1339	0
1171	1141	1155	1160	525	1339	1167	0
1141	1155	1160	525	1339	1167	1128	1
1155	1160	525	1339	1167	1128	1105	0
1160	525	1339	1167	1128	1105	1105	0
525	1339	1167	1128	1105	1105	592	0
1339	1167	1128	1105	1105	592	1331	0
1167	1128	1105	1105	592	1331	1144	0
1128	1105	1105	592	1331	1144	1151	1
1105	1105	592	1331	1144	1151	1148	0
1105	592	1331	1144	1151	1148	1117	0
592	1331	1144	1151	1148	1117	1136	0
1331	1144	1151	1148	1117	1136	525	0
1144	1151	1148	1117	1136	525	1331	0
1151	1148	1117	1136	525	1331	1156	0
1148	1117	1136	525	1331	1156	1151	1
1117	1136	525	1331	1156	1151	1133	0
1136	525	1331	1156	1151	1133	537	0
525	1331	1156	1151	1133	537	1327	0
1331	1156	1151	1133	537	1327	1163	0
1156	1151	1133	537	1327	1163	1132	1
1151	1133	537	1327	1163	1132	592	0
1133	537	1327	1163	1132	592	1397	0
537	1327	1163	1132	592	1397	1186	0
1327	1163	1132	592	1397	1186	1148	1
1163	1132	592	1397	1186	1148	1164	0
1132	592	1397	1186	1148	1164	1155	0
592	1397	1186	1148	1164	1155	1133	0
1397	1186	1148	1164	1155	1133	599	0
1186	1148	1164	1155	1133	599	1358	0
1148	1164	1155	1133	599	1358	1175	0
1164	1155	1133	599	1358	1175	1140	1
1155	1133	599	1358	1175	1140	1144	0
1133	599	1358	1175	1140	1144	591	0
599	1358	1175	1140	1144	591	1351	0
1358	1175	1140	1144	591	1351	1171	0
1175	1140	1144	591	1351	1171	1148	1
1140	1144	591	1351	1171	1148	1124	0
1144	591	1351	1171	1148	1124	599	0
591	1351	1171	1148	1124	599	1366	0
1351	1171	1148	1124	599	1366	1167	0
1171	1148	1124	599	1366	1167	1137	1
1148	1124	599	1366	1167	1137	1128	0
1124	599	1366	1167	1137	1128	1136	0
599	1366	1167	1137	1128	1136	533	0
1366	1167	1137	1128	1136	533	1327	0
1167	1137	1128	1136	533	1327	1164	0
1137	1128	1136	533	1327	1164	1140	1
1128	1136	533	1327	1164	1140	595	0
1136	533	1327	1164	1140	595	1350	0
533	1327	1164	1140	595	1350	1171	0
1327	1164	1140	595	1350	1171	1117	1
1164	1140	595	1350	1171	1117	1129	0
1140	595	1350	1171	1117	1129	1120	0
595	1350	1171	1117	1129	1120	603	0
1350	1171	1117	1129	1120	603	1358	0
1171	1117	1129	1120	603	1358	1156	0
1117	1129	1120	603	1358	1156	1117	1
1129	1120	603	1358	1156	1117	1120	0
1120	603	1358	1156	1117	1120	1117	0
603	1358	1156	1117	1120	1117	1113	0
1358	1156	1117	1120	1117	1113	599	0
1156	1117	1120	1117	1113	599	1358	0
1117	1120	1117	1113	599	1358	1152	0
1120	1117	1113	599	1358	1152	1152	1
1117	1113	599	1358	1152	1152	1105	0
1113	599	1358	1152	1152	1105	1093	0
599	1358	1152	1152	1105	1093	1082	0
