index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
4	253	934	513	1284	930	506	1308	930	509	0	3914
5	934	513	1284	930	506	1308	930	509	1331	1	4420
6	513	1284	930	506	1308	930	509	1331	918	0	5728
7	1284	930	506	1308	930	509	1331	918	506	0	6658
8	930	506	1308	930	509	1331	918	506	1315	1	7167
9	506	1308	930	509	1331	918	506	1315	930	0	8498
10	1308	930	509	1331	918	506	1315	930	510	0	9416
11	930	509	1331	918	506	1315	930	510	1261	1	9922
12	509	1331	918	506	1315	930	510	1261	902	0	11237
13	1331	918	506	1315	930	510	1261	902	510	0	12167
14	918	506	1315	930	510	1261	902	510	1234	1	12677
15	506	1315	930	510	1261	902	510	1234	887	0	13938
16	1315	930	510	1261	902	510	1234	887	529	0	14840
17	930	510	1261	902	510	1234	887	529	1226	1	15350
18	510	1261	902	510	1234	887	529	1226	875	0	16584
19	1261	902	510	1234	887	529	1226	875	522	0	17471
20	902	510	1234	887	529	1226	875	522	1214	1	18000
21	510	1234	887	529	1226	875	522	1214	879	0	19226
22	1234	887	529	1226	875	522	1214	879	541	0	20101
23	887	529	1226	875	522	1214	879	541	1241	1	20623
24	529	1226	875	522	1214	879	541	1241	879	0	21837
25	1226	875	522	1214	879	541	1241	879	522	0	22716
26	875	522	1214	879	541	1241	879	522	1292	1	23257
27	522	1214	879	541	1241	879	522	1292	926	0	24498
28	1214	879	541	1241	879	522	1292	926	517	0	25377
29	879	541	1241	879	522	1292	926	517	1308	1	25899
30	541	1241	879	522	1292	926	517	1308	961	0	27191
31	1241	879	522	1292	926	517	1308	961	509	0	28117
32	879	522	1292	926	517	1308	961	509	1339	1	28634
33	522	1292	926	517	1308	961	509	1339	949	0	29942
34	1292	926	517	1308	961	509	1339	949	506	0	30903
35	926	517	1308	961	509	1339	949	506	1331	1	31412
36	517	1308	961	509	1339	949	506	1331	938	0	32751
37	1308	961	509	1339	949	506	1331	938	513	0	33700
38	961	509	1339	949	506	1331	938	513	1312	1	34206
39	509	1339	949	506	1331	938	513	1312	902	0	35537
40	1339	949	506	1331	938	513	1312	902	514	0	36475
41	949	506	1331	938	513	1312	902	514	1315	1	36988
42	506	1331	938	513	1312	902	514	1315	938	0	38300
43	1331	938	513	1312	902	514	1315	938	506	0	39202
44	938	513	1312	902	514	1315	938	506	1288	1	39716
45	513	1312	902	514	1315	938	506	1288	930	0	41031
46	1312	902	514	1315	938	506	1288	930	513	0	41969
47	902	514	1315	938	506	1288	930	513	1292	1	42475
48	514	1315	938	506	1288	930	513	1292	914	0	43763
49	1315	938	506	1288	930	513	1292	914	499	0	44693
50	938	506	1288	930	513	1292	914	499	1276	1	45206
51	506	1288	930	513	1292	914	499	1276	902	0	46498
52	1288	930	513	1292	914	499	1276	902	514	0	47412
53	930	513	1292	914	499	1276	902	514	1187	1	47911
54	513	1292	914	499	1276	902	514	1187	801	0	49187
55	1292	914	499	1276	902	514	1187	801	545	0	50089
56	914	499	1276	902	514	1187	801	545	1066	1	50603
57	499	1276	902	514	1187	801	545	1066	806	0	51790
58	1276	902	514	1187	801	545	1066	806	844	0	52591
59	902	514	1187	801	545	1066	806	844	903	1	53136
60	514	1187	801	545	1066	806	844	903	945	0	54202
61	1187	801	545	1066	806	844	903	945	888	0	55008
62	801	545	1066	806	844	903	945	888	568	0	55852
63	545	1066	806	844	903	945	888	568	1288	0	56755
64	1066	806	844	903	945	888	568	1288	933	0	57700
65	806	844	903	945	888	568	1288	933	522	0	58588
66	844	903	945	888	568	1288	933	522	1346	1	59156
67	903	945	888	568	1288	933	522	1346	977	0	60444
68	945	888	568	1288	933	522	1346	977	506	0	61377
69	888	568	1288	933	522	1346	977	506	1377	1	61899
70	568	1288	933	522	1346	977	506	1377	973	0	63245
71	1288	933	522	1346	977	506	1377	973	502	0	64222
72	933	522	1346	977	506	1377	973	502	1373	1	64728
73	522	1346	977	506	1377	973	502	1373	954	0	66105
74	1346	977	506	1377	973	502	1373	954	498	0	67078
75	977	506	1377	973	502	1373	954	498	1385	1	67580
76	506	1377	973	502	1373	954	498	1385	938	0	68953
77	1377	973	502	1373	954	498	1385	938	498	0	69907
78	973	502	1373	954	498	1385	938	498	1369	1	70405
79	502	1373	954	498	1385	938	498	1369	926	0	71790
80	1373	954	498	1385	938	498	1369	926	502	0	72728
81	954	498	1385	938	498	1369	926	502	1304	1	73226
82	498	1385	938	498	1369	926	502	1304	910	0	74595
83	1385	938	498	1369	926	502	1304	910	510	0	75521
84	938	498	1369	926	502	1304	910	510	1253	1	76023
85	498	1369	926	502	1304	910	510	1253	895	0	77327
86	1369	926	502	1304	910	510	1253	895	510	0	78237
87	926	502	1304	910	510	1253	895	510	1276	1	78747
88	502	1304	910	510	1253	895	510	1276	910	0	80000
89	1304	910	510	1253	895	510	1276	910	510	0	80895
90	910	510	1253	895	510	1276	910	510	1308	1	81405
91	510	1253	895	510	1276	910	510	1308	933	0	82681
92	1253	895	510	1276	910	510	1308	933	506	0	83591
93	895	510	1276	910	510	1308	933	506	1304	1	84101
94	510	1276	910	510	1308	933	506	1304	875	0	85409
95	1276	910	510	1308	933	506	1304	875	518	0	86342
96	910	510	1308	933	506	1304	875	518	1179	1	86848
97	510	1308	933	506	1304	875	518	1179	836	0	88152
98	1308	933	506	1304	875	518	1179	836	541	0	89027
99	933	506	1304	875	518	1179	836	541	1276	1	89545
100	506	1304	875	518	1179	836	541	1276	880	0	90724
101	1304	875	518	1179	836	541	1276	880	537	0	91560
102	875	518	1179	836	541	1276	880	537	1257	1	92101
