i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
249	1035	1140	1132	1059	1109	1155	1168	1109	0
1035	1140	1132	1059	1109	1155	1168	1109	1097	0
1140	1132	1059	1109	1155	1168	1109	1097	1124	0
1132	1059	1109	1155	1168	1109	1097	1124	1074	0
1059	1109	1155	1168	1109	1097	1124	1074	1020	0
1109	1155	1168	1109	1097	1124	1074	1020	1101	0
1155	1168	1109	1097	1124	1074	1020	1101	1097	0
1168	1109	1097	1124	1074	1020	1101	1097	1066	0
1109	1097	1124	1074	1020	1101	1097	1066	1105	0
1097	1124	1074	1020	1101	1097	1066	1105	1121	0
1124	1074	1020	1101	1097	1066	1105	1121	1090	0
1074	1020	1101	1097	1066	1105	1121	1090	1070	0
1020	1101	1097	1066	1105	1121	1090	1070	1093	0
1101	1097	1066	1105	1121	1090	1070	1093	1109	0
1097	1066	1105	1121	1090	1070	1093	1109	1074	0
1066	1105	1121	1090	1070	1093	1109	1074	1054	0
1105	1121	1090	1070	1093	1109	1074	1054	1074	0
1121	1090	1070	1093	1109	1074	1054	1074	1105	0
1090	1070	1093	1109	1074	1054	1074	1105	1059	0
1070	1093	1109	1074	1054	1074	1105	1059	1011	0
1093	1109	1074	1054	1074	1105	1059	1011	1055	0
1109	1074	1054	1074	1105	1059	1011	1055	1105	0
1074	1054	1074	1105	1059	1011	1055	1105	1066	0
1054	1074	1105	1059	1011	1055	1105	1066	1035	0
1074	1105	1059	1011	1055	1105	1066	1035	1082	0
1105	1059	1011	1055	1105	1066	1035	1082	1097	0
1059	1011	1055	1105	1066	1035	1082	1097	1043	0
1011	1055	1105	1066	1035	1082	1097	1043	1031	0
1055	1105	1066	1035	1082	1097	1043	1031	1066	0
1105	1066	1035	1082	1097	1043	1031	1066	1066	0
1066	1035	1082	1097	1043	1031	1066	1066	1000	0
1035	1082	1097	1043	1031	1066	1066	1000	985	0
1082	1097	1043	1031	1066	1066	1000	985	517	0
1097	1043	1031	1066	1066	1000	985	517	580	0
1043	1031	1066	1066	1000	985	517	580	969	0
1031	1066	1066	1000	985	517	580	969	1019	0
1066	1066	1000	985	517	580	969	1019	1024	1
1066	1000	985	517	580	969	1019	1024	1074	0
1000	985	517	580	969	1019	1024	1074	1101	0
985	517	580	969	1019	1024	1074	1101	1035	0
517	580	969	1019	1024	1074	1101	1035	1031	0
580	969	1019	1024	1074	1101	1035	1031	1089	0
969	1019	1024	1074	1101	1035	1031	1089	1051	0
1019	1024	1074	1101	1035	1031	1089	1051	938	0
1024	1074	1101	1035	1031	1089	1051	938	910	0
1074	1101	1035	1031	1089	1051	938	910	911	0
1101	1035	1031	1089	1051	938	910	911	879	0
1035	1031	1089	1051	938	910	911	879	969	0
1031	1089	1051	938	910	911	879	969	965	0
1089	1051	938	910	911	879	969	965	510	0
1051	938	910	911	879	969	965	510	603	0
938	910	911	879	969	965	510	603	871	0
910	911	879	969	965	510	603	871	1035	0
911	879	969	965	510	603	871	1035	958	1
879	969	965	510	603	871	1035	958	926	0
969	965	510	603	871	1035	958	926	937	0
965	510	603	871	1035	958	926	937	989	0
510	603	871	1035	958	926	937	989	957	0
603	871	1035	958	926	937	989	957	875	0
871	1035	958	926	937	989	957	875	864	0
1035	958	926	937	989	957	875	864	841	0
958	926	937	989	957	875	864	841	817	0
926	937	989	957	875	864	841	817	794	0
937	989	957	875	864	841	817	794	790	0
989	957	875	864	841	817	794	790	778	0
957	875	864	841	817	794	790	778	778	0
875	864	841	817	794	790	778	778	770	0
864	841	817	794	790	778	778	770	763	0
841	817	794	790	778	778	770	763	770	0
817	794	790	778	778	770	763	770	783	0
794	790	778	778	770	763	770	783	797	0
790	778	778	770	763	770	783	797	778	0
778	778	770	763	770	783	797	778	818	0
778	770	763	770	783	797	778	818	793	0
770	763	770	783	797	778	818	793	802	0
763	770	783	797	778	818	793	802	794	0
770	783	797	778	818	793	802	794	801	0
783	797	778	818	793	802	794	801	798	0
797	778	818	793	802	794	801	798	805	0
778	818	793	802	794	801	798	805	794	0
818	793	802	794	801	798	805	794	817	0
793	802	794	801	798	805	794	817	798	0
802	794	801	798	805	794	817	798	817	0
794	801	798	805	794	817	798	817	833	0
801	798	805	794	817	798	817	833	856	0
798	805	794	817	798	817	833	856	887	0
805	794	817	798	817	833	856	887	922	0
794	817	798	817	833	856	887	922	918	0
817	798	817	833	856	887	922	918	969	0
798	817	833	856	887	922	918	969	1020	0
817	833	856	887	922	918	969	1020	1128	0
833	856	887	922	918	969	1020	1128	1136	0
856	887	922	918	969	1020	1128	1136	1125	0
887	922	918	969	1020	1128	1136	1125	1046	0
922	918	969	1020	1128	1136	1125	1046	1082	0
918	969	1020	1128	1136	1125	1046	1082	1070	0
969	1020	1128	1136	1125	1046	1082	1070	1043	0
1020	1128	1136	1125	1046	1082	1070	1043	957	0
1128	1136	1125	1046	1082	1070	1043	957	510	0
1136	1125	1046	1082	1070	1043	957	510	572	0
1125	1046	1082	1070	1043	957	510	572	763	0
1046	1082	1070	1043	957	510	572	763	945	0
1082	1070	1043	957	510	572	763	945	992	1
1070	1043	957	510	572	763	945	992	961	0
1043	957	510	572	763	945	992	961	514	0
957	510	572	763	945	992	961	514	584	0
510	572	763	945	992	961	514	584	867	0
572	763	945	992	961	514	584	867	1024	0
763	945	992	961	514	584	867	1024	1008	1
945	992	961	514	584	867	1024	1008	501	0
992	961	514	584	867	1024	1008	501	584	0
961	514	584	867	1024	1008	501	584	969	0
514	584	867	1024	1008	501	584	969	1093	0
584	867	1024	1008	501	584	969	1093	1125	1
867	1024	1008	501	584	969	1093	1125	1004	0
1024	1008	501	584	969	1093	1125	1004	506	0
1008	501	584	969	1093	1125	1004	506	579	0
501	584	969	1093	1125	1004	506	579	833	0
584	969	1093	1125	1004	506	579	833	965	0
969	1093	1125	1004	506	579	833	965	973	1
1093	1125	1004	506	579	833	965	973	992	0
1125	1004	506	579	833	965	973	992	1035	0
1004	506	579	833	965	973	992	1035	1027	0
506	579	833	965	973	992	1035	1027	954	0
