i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
280	790	794	801	806	813	825	833	840	0
790	794	801	806	813	825	833	840	852	0
794	801	806	813	825	833	840	852	864	0
801	806	813	825	833	840	852	864	856	0
806	813	825	833	840	852	864	856	860	0
813	825	833	840	852	864	856	860	864	0
825	833	840	852	864	856	860	864	844	0
833	840	852	864	856	860	864	844	848	0
840	852	864	856	860	864	844	848	837	0
852	864	856	860	864	844	848	837	829	0
864	856	860	864	844	848	837	829	817	0
856	860	864	844	848	837	829	817	809	0
860	864	844	848	837	829	817	809	798	0
864	844	848	837	829	817	809	798	794	0
844	848	837	829	817	809	798	794	797	0
848	837	829	817	809	798	794	797	786	0
837	829	817	809	798	794	797	786	786	0
829	817	809	798	794	797	786	786	786	0
817	809	798	794	797	786	786	786	786	0
809	798	794	797	786	786	786	786	775	0
798	794	797	786	786	786	786	775	782	0
794	797	786	786	786	786	775	782	774	0
797	786	786	786	786	775	782	774	774	0
786	786	786	786	775	782	774	774	767	0
786	786	786	775	782	774	774	767	766	0
786	786	775	782	774	774	767	766	771	0
786	775	782	774	774	767	766	771	790	0
775	782	774	774	767	766	771	790	770	0
782	774	774	767	766	771	790	770	518	0
774	774	767	766	771	790	770	518	1062	0
774	767	766	771	790	770	518	1062	767	0
767	766	771	790	770	518	1062	767	774	0
766	771	790	770	518	1062	767	774	766	1
771	790	770	518	1062	767	774	766	736	0
790	770	518	1062	767	774	766	736	786	0
770	518	1062	767	774	766	736	786	762	0
518	1062	767	774	766	736	786	762	786	0
1062	767	774	766	736	786	762	786	783	0
767	774	766	736	786	762	786	783	789	0
774	766	736	786	762	786	783	789	806	0
766	736	786	762	786	783	789	806	801	0
736	786	762	786	783	789	806	801	818	0
786	762	786	783	789	806	801	818	778	0
762	786	783	789	806	801	818	778	786	0
786	783	789	806	801	818	778	786	793	0
783	789	806	801	818	778	786	793	794	0
789	806	801	818	778	786	793	794	790	0
806	801	818	778	786	793	794	790	806	0
801	818	778	786	793	794	790	806	797	0
818	778	786	793	794	790	806	797	802	0
778	786	793	794	790	806	797	802	801	0
786	793	794	790	806	797	802	801	802	0
793	794	790	806	797	802	801	802	805	0
794	790	806	797	802	801	802	805	810	0
790	806	797	802	801	802	805	810	817	0
806	797	802	801	802	805	810	817	829	0
797	802	801	802	805	810	817	829	817	0
802	801	802	805	810	817	829	817	832	0
801	802	805	810	817	829	817	832	829	0
802	805	810	817	829	817	832	829	825	0
805	810	817	829	817	832	829	825	841	0
810	817	829	817	832	829	825	841	828	0
817	829	817	832	829	825	841	828	829	0
829	817	832	829	825	841	828	829	825	0
817	832	829	825	841	828	829	825	809	0
832	829	825	841	828	829	825	809	821	0
829	825	841	828	829	825	809	821	821	0
825	841	828	829	825	809	821	821	825	0
841	828	829	825	809	821	821	825	821	0
828	829	825	809	821	821	825	821	817	0
829	825	809	821	821	825	821	817	810	0
825	809	821	821	825	821	817	810	840	0
809	821	821	825	821	817	810	840	821	0
821	821	825	821	817	810	840	821	829	0
821	825	821	817	810	840	821	829	825	0
825	821	817	810	840	821	829	825	805	0
821	817	810	840	821	829	825	805	802	0
817	810	840	821	829	825	805	802	802	0
810	840	821	829	825	805	802	802	805	0
840	821	829	825	805	802	802	805	817	0
821	829	825	805	802	802	805	817	817	0
829	825	805	802	802	805	817	817	821	0
825	805	802	802	805	817	817	821	821	0
805	802	802	805	817	817	821	821	817	0
802	802	805	817	817	821	821	817	810	0
802	805	817	817	821	821	817	810	809	0
805	817	817	821	821	817	810	809	809	0
817	817	821	821	817	810	809	809	821	0
817	821	821	817	810	809	809	821	814	0
821	821	817	810	809	809	821	814	809	0
821	817	810	809	809	821	814	809	821	0
817	810	809	809	821	814	809	821	790	0
810	809	809	821	814	809	821	790	801	0
809	809	821	814	809	821	790	801	814	0
809	821	814	809	821	790	801	814	813	0
821	814	809	821	790	801	814	813	829	0
814	809	821	790	801	814	813	829	821	0
809	821	790	801	814	813	829	821	817	0
821	790	801	814	813	829	821	817	825	0
790	801	814	813	829	821	817	825	809	0
801	814	813	829	821	817	825	809	790	0
814	813	829	821	817	825	809	790	778	0
813	829	821	817	825	809	790	778	782	0
829	821	817	825	809	790	778	782	810	0
821	817	825	809	790	778	782	810	786	0
817	825	809	790	778	782	810	786	813	0
825	809	790	778	782	810	786	813	809	0
809	790	778	782	810	786	813	809	809	0
790	778	782	810	786	813	809	809	810	0
778	782	810	786	813	809	809	810	805	0
782	810	786	813	809	809	810	805	786	0
810	786	813	809	809	810	805	786	790	0
786	813	809	809	810	805	786	790	774	0
813	809	809	810	805	786	790	774	779	0
809	809	810	805	786	790	774	779	774	0
809	810	805	786	790	774	779	774	774	0
810	805	786	790	774	779	774	774	767	0
805	786	790	774	779	774	774	767	766	0
786	790	774	779	774	774	767	766	767	0
790	774	779	774	774	767	766	767	782	0
774	779	774	774	767	766	767	782	794	0
779	774	774	767	766	767	782	794	801	0
774	774	767	766	767	782	794	801	806	0
774	767	766	767	782	794	801	806	797	0
767	766	767	782	794	801	806	797	810	0
766	767	782	794	801	806	797	810	805	0
767	782	794	801	806	797	810	805	778	0
782	794	801	806	797	810	805	778	771	0
794	801	806	797	810	805	778	771	763	0
801	806	797	810	805	778	771	763	782	0
806	797	810	805	778	771	763	782	797	0
797	810	805	778	771	763	782	797	782	0
810	805	778	771	763	782	797	782	798	0
805	778	771	763	782	797	782	798	767	0
778	771	763	782	797	782	798	767	766	0
771	763	782	797	782	798	767	766	763	0
763	782	797	782	798	767	766	763	751	0
782	797	782	798	767	766	763	751	778	0
797	782	798	767	766	763	751	778	767	0
