index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
4	280	790	794	801	806	813	825	833	840	0	3471
5	790	794	801	806	813	825	833	840	852	0	4284
6	794	801	806	813	825	833	840	852	864	0	5109
7	801	806	813	825	833	840	852	864	856	0	5942
8	806	813	825	833	840	852	864	856	860	0	6782
9	813	825	833	840	852	864	856	860	864	0	7634
10	825	833	840	852	864	856	860	864	844	0	8498
11	833	840	852	864	856	860	864	844	848	0	9354
12	840	852	864	856	860	864	844	848	837	0	10214
13	852	864	856	860	864	844	848	837	829	0	11078
14	864	856	860	864	844	848	837	829	817	0	11922
15	856	860	864	844	848	837	829	817	809	0	12770
16	860	864	844	848	837	829	817	809	798	0	13607
17	864	844	848	837	829	817	809	798	794	0	14436
18	844	848	837	829	817	809	798	794	797	0	15253
19	848	837	829	817	809	798	794	797	786	0	16062
20	837	829	817	809	798	794	797	786	786	0	16860
21	829	817	809	798	794	797	786	786	786	0	17654
22	817	809	798	794	797	786	786	786	786	0	18451
23	809	798	794	797	786	786	786	786	775	0	19237
24	798	794	797	786	786	786	786	775	782	0	20023
25	794	797	786	786	786	786	775	782	774	0	20809
26	797	786	786	786	786	775	782	774	774	0	21595
27	786	786	786	786	775	782	774	774	767	0	22370
28	786	786	786	775	782	774	774	767	766	0	23152
29	786	786	775	782	774	774	767	766	771	0	23926
30	786	775	782	774	774	767	766	771	790	0	24700
31	775	782	774	774	767	766	771	790	770	0	25467
32	782	774	774	767	766	771	790	770	518	0	26233
33	774	774	767	766	771	790	770	518	1062	0	27004
34	774	767	766	771	790	770	518	1062	767	0	27794
35	767	766	771	790	770	518	1062	767	774	0	28564
36	766	771	790	770	518	1062	767	774	766	1	29082
37	771	790	770	518	1062	767	774	766	736	0	30144
38	790	770	518	1062	767	774	766	736	786	0	30911
39	770	518	1062	767	774	766	736	786	762	0	31685
40	518	1062	767	774	766	736	786	762	786	0	32451
41	1062	767	774	766	736	786	762	786	783	0	33187
42	767	774	766	736	786	762	786	783	789	0	33973
43	774	766	736	786	762	786	783	789	806	0	34735
44	766	736	786	762	786	783	789	806	801	0	35521
45	736	786	762	786	783	789	806	801	818	0	36304
46	786	762	786	783	789	806	801	818	778	0	37093
47	762	786	783	789	806	801	818	778	786	0	37899
48	786	783	789	806	801	818	778	786	793	0	38700
49	783	789	806	801	818	778	786	793	794	0	39518
50	789	806	801	818	778	786	793	794	790	0	40296
51	806	801	818	778	786	793	794	790	806	0	41082
52	801	818	778	786	793	794	790	806	797	0	41875
53	818	778	786	793	794	790	806	797	802	0	42669
54	778	786	793	794	790	806	797	802	801	0	43459
55	786	793	794	790	806	797	802	801	802	0	44265
56	793	794	790	806	797	802	801	802	805	0	45062
57	794	790	806	797	802	801	802	805	810	0	45864
58	790	806	797	802	801	802	805	810	817	0	46665
59	806	797	802	801	802	805	810	817	829	0	47467
60	797	802	801	802	805	810	817	829	817	0	48272
61	802	801	802	805	810	817	829	817	832	0	49082
62	801	802	805	810	817	829	817	832	829	0	49899
63	802	805	810	817	829	817	832	829	825	0	50728
64	805	810	817	829	817	832	829	825	841	0	51545
65	810	817	829	817	832	829	825	841	828	0	52377
66	817	829	817	832	829	825	841	828	829	0	53206
67	829	817	832	829	825	841	828	829	825	0	54031
68	817	832	829	825	841	828	829	825	809	0	54872
69	832	829	825	841	828	829	825	809	821	0	55700
70	829	825	841	828	829	825	809	821	821	0	56529
71	825	841	828	829	825	809	821	821	825	0	57354
72	841	828	829	825	809	821	821	825	821	0	58163
73	828	829	825	809	821	821	825	821	817	0	58984
74	829	825	809	821	821	825	821	817	810	0	59805
75	825	809	821	821	825	821	817	810	840	0	60630
76	809	821	821	825	821	817	810	840	821	0	61451
77	821	821	825	821	817	810	840	821	829	0	62268
78	821	825	821	817	810	840	821	829	825	0	63078
79	825	821	817	810	840	821	829	825	805	0	63918
80	821	817	810	840	821	829	825	805	802	0	64739
81	817	810	840	821	829	825	805	802	802	0	65568
82	810	840	821	829	825	805	802	802	805	0	66393
83	840	821	829	825	805	802	802	805	817	0	67198
84	821	829	825	805	802	802	805	817	817	0	68000
85	829	825	805	802	802	805	817	817	821	0	68802
86	825	805	802	802	805	817	817	821	821	0	69607
87	805	802	802	805	817	817	821	821	817	0	70424
88	802	802	805	817	817	821	821	817	810	0	71241
89	802	805	817	817	821	821	817	810	809	0	72062
90	805	817	817	821	821	817	810	809	809	0	72883
91	817	817	821	821	817	810	809	809	821	0	73700
92	817	821	821	817	810	809	809	821	814	0	74510
93	821	821	817	810	809	809	821	814	809	0	75319
94	821	817	810	809	809	821	814	809	821	0	76128
95	817	810	809	809	821	814	809	821	790	0	76949
96	810	809	809	821	814	809	821	790	801	0	77763
97	809	809	821	814	809	821	790	801	814	0	78572
98	809	821	814	809	821	790	801	814	813	0	79393
99	821	814	809	821	790	801	814	813	829	0	80183
100	814	809	821	790	801	814	813	829	821	0	80984
101	809	821	790	801	814	813	829	821	817	0	81798
102	821	790	801	814	813	829	821	817	825	0	82611
103	790	801	814	813	829	821	817	825	809	0	83440
104	801	814	813	829	821	817	825	809	790	0	84261
105	814	813	829	821	817	825	809	790	778	0	85078
106	813	829	821	817	825	809	790	778	782	0	85903
107	829	821	817	825	809	790	778	782	810	0	86712
108	821	817	825	809	790	778	782	810	786	0	87502
109	817	825	809	790	778	782	810	786	813	0	88280
110	825	809	790	778	782	810	786	813	809	0	89062
111	809	790	778	782	810	786	813	809	809	0	89872
112	790	778	782	810	786	813	809	809	810	0	90658
113	778	782	810	786	813	809	809	810	805	0	91471
114	782	810	786	813	809	809	810	805	786	0	92280
115	810	786	813	809	809	810	805	786	790	0	93089
116	786	813	809	809	810	805	786	790	774	0	93899
117	813	809	809	810	805	786	790	774	779	0	94704
118	809	809	810	805	786	790	774	779	774	0	95490
119	809	810	805	786	790	774	779	774	774	0	96280
