index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
4	953	1109	1086	1078	1101	1105	1113	1105	1132	0	5393
5	1109	1086	1078	1101	1105	1113	1105	1132	1156	0	6498
6	1086	1078	1101	1105	1113	1105	1132	1156	1175	0	7611
7	1078	1101	1105	1113	1105	1132	1156	1175	1156	0	8716
8	1101	1105	1113	1105	1132	1156	1175	1156	1147	0	9848
9	1105	1113	1105	1132	1156	1175	1156	1147	1176	0	11004
10	1113	1105	1132	1156	1175	1156	1147	1176	1198	0	12179
11	1105	1132	1156	1175	1156	1147	1176	1198	1179	0	13335
12	1132	1156	1175	1156	1147	1176	1198	1179	1140	0	14482
13	1156	1175	1156	1147	1176	1198	1179	1140	1195	0	15658
14	1175	1156	1147	1176	1198	1179	1140	1195	1194	0	16856
15	1156	1147	1176	1198	1179	1140	1195	1194	1206	0	18035
16	1147	1176	1198	1179	1140	1195	1194	1206	1183	0	19175
17	1176	1198	1179	1140	1195	1194	1206	1183	1152	0	20370
18	1198	1179	1140	1195	1194	1206	1183	1152	1183	0	21564
19	1179	1140	1195	1194	1206	1183	1152	1183	1175	0	22770
20	1140	1195	1194	1206	1183	1152	1183	1175	1163	0	23953
21	1195	1194	1206	1183	1152	1183	1175	1163	1137	0	25105
22	1194	1206	1183	1152	1183	1175	1163	1137	1124	0	26288
23	1206	1183	1152	1183	1175	1163	1137	1124	1156	0	27463
24	1183	1152	1183	1175	1163	1137	1124	1156	1155	0	28626
25	1152	1183	1175	1163	1137	1124	1156	1155	1176	0	29763
26	1183	1175	1163	1137	1124	1156	1155	1176	1147	0	30887
27	1175	1163	1137	1124	1156	1155	1176	1147	1105	0	32043
28	1163	1137	1124	1156	1155	1176	1147	1105	1148	0	33198
29	1137	1124	1156	1155	1176	1147	1105	1148	1187	0	34374
30	1124	1156	1155	1176	1147	1105	1148	1187	1179	0	35521
31	1156	1155	1176	1147	1105	1148	1187	1179	1136	0	36626
32	1155	1176	1147	1105	1148	1187	1179	1136	1113	0	37774
33	1176	1147	1105	1148	1187	1179	1136	1113	1117	0	38961
34	1147	1105	1148	1187	1179	1136	1113	1117	1113	0	40140
35	1105	1148	1187	1179	1136	1113	1117	1113	1093	0	41276
36	1148	1187	1179	1136	1113	1117	1113	1093	1078	0	42389
37	1187	1179	1136	1113	1117	1113	1093	1078	1082	0	43506
38	1179	1136	1113	1117	1113	1093	1078	1082	1081	0	44619
39	1136	1113	1117	1113	1093	1078	1082	1081	1082	0	45712
40	1113	1117	1113	1093	1078	1082	1081	1082	1051	0	46790
41	1117	1113	1093	1078	1082	1081	1082	1051	1085	0	47872
42	1113	1093	1078	1082	1081	1082	1051	1085	1090	0	48953
43	1093	1078	1082	1081	1082	1051	1085	1090	1093	0	50035
44	1078	1082	1081	1082	1051	1085	1090	1093	1062	0	51086
45	1082	1081	1082	1051	1085	1090	1093	1062	1090	0	52171
46	1081	1082	1051	1085	1090	1093	1062	1090	1097	0	53261
47	1082	1051	1085	1090	1093	1062	1090	1097	1105	0	54354
48	1051	1085	1090	1093	1062	1090	1097	1105	1066	0	55416
49	1085	1090	1093	1062	1090	1097	1105	1066	1094	0	56506
50	1090	1093	1062	1090	1097	1105	1066	1094	1128	0	57603
51	1093	1062	1090	1097	1105	1066	1094	1128	1148	0	58708
52	1062	1090	1097	1105	1066	1094	1128	1148	1136	0	59774
53	1090	1097	1105	1066	1094	1128	1148	1136	1144	0	60868
54	1097	1105	1066	1094	1128	1148	1136	1144	1179	0	61996
55	1105	1066	1094	1128	1148	1136	1144	1179	1202	0	63144
56	1066	1094	1128	1148	1136	1144	1179	1202	1187	0	64280
57	1094	1128	1148	1136	1144	1179	1202	1187	1152	0	65424
58	1128	1148	1136	1144	1179	1202	1187	1152	1195	0	66603
59	1148	1136	1144	1179	1202	1187	1152	1195	1202	0	67805
60	1136	1144	1179	1202	1187	1152	1195	1202	1202	0	68992
61	1144	1179	1202	1187	1152	1195	1202	1202	1191	0	70144
62	1179	1202	1187	1152	1195	1202	1202	1191	1148	0	71339
63	1202	1187	1152	1195	1202	1202	1191	1148	1175	0	72541
64	1187	1152	1195	1202	1202	1191	1148	1175	1210	0	73743
65	1152	1195	1202	1202	1191	1148	1175	1210	1214	0	74934
66	1195	1202	1202	1191	1148	1175	1210	1214	1175	0	76082
67	1202	1202	1191	1148	1175	1210	1214	1175	1128	0	77257
68	1202	1191	1148	1175	1210	1214	1175	1128	1148	0	78467
69	1191	1148	1175	1210	1214	1175	1128	1148	1179	0	79681
70	1148	1175	1210	1214	1175	1128	1148	1179	1199	0	80856
71	1175	1210	1214	1175	1128	1148	1179	1199	1163	0	81984
72	1210	1214	1175	1128	1148	1179	1199	1163	1148	0	83132
73	1214	1175	1128	1148	1179	1199	1163	1148	1198	0	84311
74	1175	1128	1148	1179	1199	1163	1148	1198	1199	0	85510
75	1128	1148	1179	1199	1163	1148	1198	1199	1194	0	86673
