index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
4	626	942	973	961	907	941	934	903	938	0	4409
5	942	973	961	907	941	934	903	938	968	0	5350
6	973	961	907	941	934	903	938	968	930	0	6284
7	961	907	941	934	903	938	968	930	950	0	7187
8	907	941	934	903	938	968	930	950	945	0	8125
9	941	934	903	938	968	930	950	945	930	0	9093
10	934	903	938	968	930	950	945	930	942	0	10023
11	903	938	968	930	950	945	930	942	961	0	10973
12	938	968	930	950	945	930	942	961	949	0	11918
13	968	930	950	945	930	942	961	949	923	0	12848
14	930	950	945	930	942	961	949	923	984	0	13790
15	950	945	930	942	961	949	923	984	1008	0	14751
16	945	930	942	961	949	923	984	1008	1004	0	15700
17	930	942	961	949	923	984	1008	1004	1004	0	16623
18	942	961	949	923	984	1008	1004	1004	1054	0	17607
19	961	949	923	984	1008	1004	1004	1054	965	0	18615
20	949	923	984	1008	1004	1004	1054	965	973	0	19619
21	923	984	1008	1004	1004	1054	965	973	930	0	20623
22	984	1008	1004	1004	1054	965	973	930	883	0	21677
23	1008	1004	1004	1054	965	973	930	883	899	0	22642
24	1004	1004	1054	965	973	930	883	899	945	0	23615
25	1004	1054	965	973	930	883	899	945	989	0	24545
26	1054	965	973	930	883	899	945	989	1004	0	25428
27	965	973	930	883	899	945	989	1004	957	0	26327
28	973	930	883	899	945	989	1004	957	969	0	27272
29	930	883	899	945	989	1004	957	969	953	0	28261
30	883	899	945	989	1004	957	969	953	914	0	29265
31	899	945	989	1004	957	969	953	914	903	0	30222
32	945	989	1004	957	969	953	914	903	903	0	31191
33	989	1004	957	969	953	914	903	903	887	0	32144
34	1004	957	969	953	914	903	903	887	903	0	33058
35	957	969	953	914	903	903	887	903	934	0	33961
36	969	953	914	903	903	887	903	934	894	0	34864
37	953	914	903	903	887	903	934	894	907	0	35751
38	914	903	903	887	903	934	894	907	934	0	36654
39	903	903	887	903	934	894	907	934	922	0	37588
40	903	887	903	934	894	907	934	922	930	0	38482
41	887	903	934	894	907	934	922	930	957	0	39389
42	903	934	894	907	934	922	930	957	938	0	40323
43	934	894	907	934	922	930	957	938	907	0	41245
44	894	907	934	922	930	957	938	907	937	0	42175
45	907	934	922	930	957	938	907	937	930	0	43132
46	934	922	930	957	938	907	937	930	911	0	44070
47	922	930	957	938	907	937	930	911	934	0	44977
48	930	957	938	907	937	930	911	934	953	0	45914
49	957	938	907	937	930	911	934	953	930	0	46844
50	938	907	937	930	911	934	953	930	949	0	47755
51	907	937	930	911	934	953	930	949	911	0	48689
52	937	930	911	934	953	930	949	911	891	0	49642
53	930	911	934	953	930	949	911	891	883	0	50572
54	911	934	953	930	949	911	891	883	880	0	51521
55	934	953	930	949	911	891	883	880	863	0	52432
56	953	930	949	911	891	883	880	863	915	0	53323
57	930	949	911	891	883	880	863	915	934	0	54206
58	949	911	891	883	880	863	915	934	887	0	55086
59	911	891	883	880	863	915	934	887	918	0	55949
60	891	883	880	863	915	934	887	918	922	0	56864
61	883	880	863	915	934	887	918	922	911	0	57798
62	880	863	915	934	887	918	922	911	918	0	58685
63	863	915	934	887	918	922	911	918	911	0	59603
64	915	934	887	918	922	911	918	911	895	0	60525
65	934	887	918	922	911	918	911	895	918	0	61436
66	887	918	922	911	918	911	895	918	945	0	62354
67	918	922	911	918	911	895	918	945	942	0	63265
68	922	911	918	911	895	918	945	942	938	0	64160
69	911	918	911	895	918	945	942	938	976	0	65078
70	918	911	895	918	945	942	938	976	973	0	66023
71	911	895	918	945	942	938	976	973	957	0	66965
72	895	918	945	942	938	976	973	957	989	0	67903
73	918	945	942	938	976	973	957	989	980	0	68879
74	945	942	938	976	973	957	989	980	954	0	69852
75	942	938	976	973	957	989	980	954	964	0	70809
76	938	976	973	957	989	980	954	964	954	0	71798
77	976	973	957	989	980	954	964	954	926	0	72778
78	973	957	989	980	954	964	954	926	922	0	73732
79	957	989	980	954	964	954	926	922	957	0	74696
80	989	980	954	964	954	926	922	957	934	0	75650
81	980	954	964	954	926	922	957	934	922	0	76576
82	954	964	954	926	922	957	934	922	961	0	77498
83	964	954	926	922	957	934	922	961	934	0	78455
84	954	926	922	957	934	922	961	934	907	0	79389
85	926	922	957	934	922	961	934	907	918	0	80311
86	922	957	934	922	961	934	907	918	918	0	81272
87	957	934	922	961	934	907	918	918	891	0	82206
88	934	922	961	934	907	918	918	891	892	0	83113
89	922	961	934	907	918	918	891	892	918	0	84031
90	961	934	907	918	918	891	892	918	906	0	84949
91	934	907	918	918	891	892	918	906	888	0	85840
92	907	918	918	891	892	918	906	888	918	0	86732
93	918	918	891	892	918	906	888	918	926	0	87650
