index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
4	739	1238	1198	1167	1164	1198	1195	1085	1199	0	5506
5	1238	1198	1167	1164	1198	1195	1085	1199	1183	0	6704
6	1198	1167	1164	1198	1195	1085	1199	1183	1175	0	7899
7	1167	1164	1198	1195	1085	1199	1183	1175	1085	0	8984
8	1164	1198	1195	1085	1199	1183	1175	1085	1183	0	10183
9	1198	1195	1085	1199	1183	1175	1085	1183	1183	0	11366
10	1195	1085	1199	1183	1175	1085	1183	1183	1164	0	12541
11	1085	1199	1183	1175	1085	1183	1183	1164	1035	0	13626
12	1199	1183	1175	1085	1183	1183	1164	1035	1155	0	14809
13	1183	1175	1085	1183	1183	1164	1035	1155	1140	0	15992
14	1175	1085	1183	1183	1164	1035	1155	1140	1113	0	17156
15	1085	1183	1183	1164	1035	1155	1140	1113	1039	0	18191
16	1183	1183	1164	1035	1155	1140	1113	1039	1117	0	19346
17	1183	1164	1035	1155	1140	1113	1039	1117	1117	0	20486
18	1164	1035	1155	1140	1113	1039	1117	1117	1093	0	21599
19	1035	1155	1140	1113	1039	1117	1117	1093	992	0	22638
20	1155	1140	1113	1039	1117	1117	1093	992	1086	0	23755
21	1140	1113	1039	1117	1117	1093	992	1086	1011	0	24872
22	1113	1039	1117	1117	1093	992	1086	1011	1074	0	25965
23	1039	1117	1117	1093	992	1086	1011	1074	958	0	26957
24	1117	1117	1093	992	1086	1011	1074	958	949	0	28043
25	1117	1093	992	1086	1011	1074	958	949	973	0	29054
26	1093	992	1086	1011	1074	958	949	973	1050	0	30128
27	992	1086	1011	1074	958	949	973	1050	950	0	31086
28	1086	1011	1074	958	949	973	1050	950	976	0	32035
29	1011	1074	958	949	973	1050	950	976	962	0	33008
30	1074	958	949	973	1050	950	976	962	953	0	34058
31	958	949	973	1050	950	976	962	953	949	0	35008
32	949	973	1050	950	976	962	953	949	1063	0	35984
33	973	1050	950	976	962	953	949	1063	1081	0	36946
34	1050	950	976	962	953	949	1063	1081	1117	0	37899
35	950	976	962	953	949	1063	1081	1117	1113	0	38848
36	976	962	953	949	1063	1081	1117	1113	1039	0	39911
37	962	953	949	1063	1081	1117	1113	1039	1039	0	40992
38	953	949	1063	1081	1117	1113	1039	1039	1163	0	42109
39	949	1063	1081	1117	1113	1039	1039	1163	1136	0	43222
40	1063	1081	1117	1113	1039	1039	1163	1136	1148	0	44261
41	1081	1117	1113	1039	1039	1163	1136	1148	1031	0	45300
42	1117	1113	1039	1039	1163	1136	1148	1031	1125	0	46463
43	1113	1039	1039	1163	1136	1148	1031	1125	1054	0	47599
44	1039	1039	1163	1136	1148	1031	1125	1054	1156	0	48747
45	1039	1163	1136	1148	1031	1125	1054	1156	1019	0	49778
46	1163	1136	1148	1031	1125	1054	1156	1019	1129	0	50903
47	1136	1148	1031	1125	1054	1156	1019	1129	1148	0	51957
48	1148	1031	1125	1054	1156	1019	1129	1148	1167	0	53113
49	1031	1125	1054	1156	1019	1129	1148	1167	1175	0	54132
50	1125	1054	1156	1019	1129	1148	1167	1175	1160	0	55261
51	1054	1156	1019	1129	1148	1167	1175	1160	1225	0	56409
52	1156	1019	1129	1148	1167	1175	1160	1225	1226	0	57576
53	1019	1129	1148	1167	1175	1160	1225	1226	1226	0	58751
54	1129	1148	1167	1175	1160	1225	1226	1226	1089	0	59911
55	1148	1167	1175	1160	1225	1226	1226	1089	1198	0	61136
56	1167	1175	1160	1225	1226	1226	1089	1198	1078	0	62362
57	1175	1160	1225	1226	1226	1089	1198	1078	1172	0	63588
