index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
4	525	895	891	903	895	883	887	880	875	0	4109
5	895	891	903	895	883	887	880	875	872	0	4992
6	891	903	895	883	887	880	875	872	864	0	5879
7	903	895	883	887	880	875	872	864	867	0	6759
8	895	883	887	880	875	872	864	867	864	0	7634
9	883	887	880	875	872	864	867	864	860	0	8506
10	887	880	875	872	864	867	864	860	856	0	9370
11	880	875	872	864	867	864	860	856	856	0	10237
12	875	872	864	867	864	860	856	856	860	0	11101
13	872	864	867	864	860	856	856	860	860	0	11961
14	864	867	864	860	856	856	860	860	868	0	12817
15	867	864	860	856	856	860	860	868	443	0	13673
16	864	860	856	856	860	860	868	443	1277	0	14533
17	860	856	856	860	860	868	443	1277	856	0	15393
18	856	856	860	860	868	443	1277	856	871	0	16261
19	856	860	860	868	443	1277	856	871	864	1	16704
20	860	860	868	443	1277	856	871	864	883	0	17981
21	860	868	443	1277	856	871	864	883	884	0	18837
22	868	443	1277	856	871	864	883	884	887	0	19708
23	443	1277	856	871	864	883	884	887	899	0	20572
24	1277	856	871	864	883	884	887	899	898	0	21455
25	856	871	864	883	884	887	899	898	891	0	22339
26	871	864	883	884	887	899	898	891	899	0	23226
27	864	883	884	887	899	898	891	899	895	0	24125
28	883	884	887	899	898	891	899	895	880	0	25023
29	884	887	899	898	891	899	895	880	887	0	25914
30	887	899	898	891	899	895	880	887	895	0	26813
31	899	898	891	899	895	880	887	895	914	0	27708
32	898	891	899	895	880	887	895	914	911	0	28588
33	891	899	895	880	887	895	914	911	891	0	29475
34	899	895	880	887	895	914	911	891	887	0	30370
35	895	880	887	895	914	911	891	887	899	0	31284
36	880	887	895	914	911	891	887	899	879	0	32195
37	887	895	914	911	891	887	899	879	895	0	33086
38	895	914	911	891	887	899	879	895	891	0	33973
39	914	911	891	887	899	879	895	891	860	0	34872
40	911	891	887	899	879	895	891	860	848	0	35751
41	891	887	899	879	895	891	860	848	860	0	36646
