i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
233	989	1011	1000	1020	1031	1000	1027	989	0
989	1011	1000	1020	1031	1000	1027	989	968	0
1011	1000	1020	1031	1000	1027	989	968	981	0
1000	1020	1031	1000	1027	989	968	981	537	0
1020	1031	1000	1027	989	968	981	537	1183	0
1031	1000	1027	989	968	981	537	1183	973	0
1000	1027	989	968	981	537	1183	973	953	0
1027	989	968	981	537	1183	973	953	957	1
989	968	981	537	1183	973	953	957	965	0
968	981	537	1183	973	953	957	965	1051	0
981	537	1183	973	953	957	965	1051	1101	0
537	1183	973	953	957	965	1051	1101	1074	0
1183	973	953	957	965	1051	1101	1074	1097	0
973	953	957	965	1051	1101	1074	1097	1035	0
953	957	965	1051	1101	1074	1097	1035	1008	0
957	965	1051	1101	1074	1097	1035	1008	1008	0
965	1051	1101	1074	1097	1035	1008	1008	984	0
1051	1101	1074	1097	1035	1008	1008	984	957	0
1101	1074	1097	1035	1008	1008	984	957	1000	0
1074	1097	1035	1008	1008	984	957	1000	1004	0
1097	1035	1008	1008	984	957	1000	1004	537	0
1035	1008	1008	984	957	1000	1004	537	1218	0
1008	1008	984	957	1000	1004	537	1218	1000	0
1008	984	957	1000	1004	537	1218	1000	965	0
984	957	1000	1004	537	1218	1000	965	957	1
957	1000	1004	537	1218	1000	965	957	1020	0
1000	1004	537	1218	1000	965	957	1020	1101	0
1004	537	1218	1000	965	957	1020	1101	1124	0
537	1218	1000	965	957	1020	1101	1124	1175	0
1218	1000	965	957	1020	1101	1124	1175	1098	0
1000	965	957	1020	1101	1124	1175	1098	1023	0
965	957	1020	1101	1124	1175	1098	1023	1043	0
957	1020	1101	1124	1175	1098	1023	1043	1012	0
1020	1101	1124	1175	1098	1023	1043	1012	992	0
1101	1124	1175	1098	1023	1043	1012	992	556	0
1124	1175	1098	1023	1043	1012	992	556	1273	0
1175	1098	1023	1043	1012	992	556	1273	1027	0
1098	1023	1043	1012	992	556	1273	1027	984	0
1023	1043	1012	992	556	1273	1027	984	533	1
1043	1012	992	556	1273	1027	984	533	1222	0
1012	992	556	1273	1027	984	533	1222	973	0
992	556	1273	1027	984	533	1222	973	957	0
556	1273	1027	984	533	1222	973	957	1023	1
1273	1027	984	533	1222	973	957	1023	1094	0
1027	984	533	1222	973	957	1023	1094	1198	0
984	533	1222	973	957	1023	1094	1198	1288	0
533	1222	973	957	1023	1094	1198	1288	1187	0
1222	973	957	1023	1094	1198	1288	1187	1082	0
973	957	1023	1094	1198	1288	1187	1082	1035	0
957	1023	1094	1198	1288	1187	1082	1035	988	0
1023	1094	1198	1288	1187	1082	1035	988	984	0
1094	1198	1288	1187	1082	1035	988	984	1032	0
1198	1288	1187	1082	1035	988	984	1032	1054	0
1288	1187	1082	1035	988	984	1032	1054	1039	0
1187	1082	1035	988	984	1032	1054	1039	1078	0
1082	1035	988	984	1032	1054	1039	1078	1046	0
1035	988	984	1032	1054	1039	1078	1046	1032	0
988	984	1032	1054	1039	1078	1046	1032	1062	0
984	1032	1054	1039	1078	1046	1032	1062	1023	0
1032	1054	1039	1078	1046	1032	1062	1023	996	0
1054	1039	1078	1046	1032	1062	1023	996	537	0
1039	1078	1046	1032	1062	1023	996	537	1230	0
1078	1046	1032	1062	1023	996	537	1230	1004	0
1046	1032	1062	1023	996	537	1230	1004	969	0
1032	1062	1023	996	537	1230	1004	969	1023	1
1062	1023	996	537	1230	1004	969	1023	1070	0
1023	996	537	1230	1004	969	1023	1070	1086	0
996	537	1230	1004	969	1023	1070	1086	1140	0
537	1230	1004	969	1023	1070	1086	1140	1136	0
1230	1004	969	1023	1070	1086	1140	1136	1082	0
1004	969	1023	1070	1086	1140	1136	1082	1097	0
969	1023	1070	1086	1140	1136	1082	1097	1058	0
1023	1070	1086	1140	1136	1082	1097	1058	1016	0
1070	1086	1140	1136	1082	1097	1058	1016	1050	0
1086	1140	1136	1082	1097	1058	1016	1050	1047	0
1140	1136	1082	1097	1058	1016	1050	1047	1051	0
1136	1082	1097	1058	1016	1050	1047	1051	1077	0
1082	1097	1058	1016	1050	1047	1051	1077	1055	0
1097	1058	1016	1050	1047	1051	1077	1055	1004	0
1058	1016	1050	1047	1051	1077	1055	1004	1012	0
1016	1050	1047	1051	1077	1055	1004	1012	1003	0
1050	1047	1051	1077	1055	1004	1012	1003	985	0
1047	1051	1077	1055	1004	1012	1003	985	1047	0
1051	1077	1055	1004	1012	1003	985	1047	1050	0
1077	1055	1004	1012	1003	985	1047	1050	1039	0
1055	1004	1012	1003	985	1047	1050	1039	1054	0
1004	1012	1003	985	1047	1050	1039	1054	1039	0
1012	1003	985	1047	1050	1039	1054	1039	989	0
1003	985	1047	1050	1039	1054	1039	989	1015	0
985	1047	1050	1039	1054	1039	989	1015	1028	0
1047	1050	1039	1054	1039	989	1015	1028	1015	0
1050	1039	1054	1039	989	1015	1028	1015	1000	0
1039	1054	1039	989	1015	1028	1015	1000	1035	0
1054	1039	989	1015	1028	1015	1000	1035	1082	0
