index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
4	770	790	833	871	872	868	860	867	884	0	4144
5	790	833	871	872	868	860	867	884	891	0	5012
6	833	871	872	868	860	867	884	891	883	0	5872
7	871	872	868	860	867	884	891	883	875	0	6739
8	872	868	860	867	884	891	883	875	856	0	7623
9	868	860	867	884	891	883	875	856	856	0	8514
10	860	867	884	891	883	875	856	856	876	0	9397
11	867	884	891	883	875	856	856	876	899	0	10272
12	884	891	883	875	856	856	876	899	860	0	11128
13	891	883	875	856	856	876	899	860	863	0	11984
14	883	875	856	856	876	899	860	863	860	0	12860
15	875	856	856	876	899	860	863	860	864	0	13759
16	856	856	876	899	860	863	860	864	848	0	14619
17	856	876	899	860	863	860	864	848	845	0	15482
18	876	899	860	863	860	864	848	845	840	0	16342
19	899	860	863	860	864	848	845	840	829	0	17206
20	860	863	860	864	848	845	840	829	463	0	18054
21	863	860	864	848	845	840	829	463	1206	0	18899
22	860	864	848	845	840	829	463	1206	794	0	19739
23	864	848	845	840	829	463	1206	794	778	0	20568
24	848	845	840	829	463	1206	794	778	526	1	21031
25	845	840	829	463	1206	794	778	526	1031	0	22237
26	840	829	463	1206	794	778	526	1031	774	0	23031
27	829	463	1206	794	778	526	1031	774	545	0	23809
28	463	1206	794	778	526	1031	774	545	1008	1	24335
29	1206	794	778	526	1031	774	545	1008	743	0	25366
30	794	778	526	1031	774	545	1008	743	770	0	26140
31	778	526	1031	774	545	1008	743	770	771	1	26685
32	526	1031	774	545	1008	743	770	771	805	0	27693
33	1031	774	545	1008	743	770	771	805	829	0	28436
34	774	545	1008	743	770	771	805	829	871	0	29206
35	545	1008	743	770	771	805	829	871	868	0	29977
36	1008	743	770	771	805	829	871	868	880	0	30782
37	743	770	771	805	829	871	868	880	856	0	31611
38	770	771	805	829	871	868	880	856	856	0	32482
39	771	805	829	871	868	880	856	856	887	0	33350
40	805	829	871	868	880	856	856	887	883	0	34230
41	829	871	868	880	856	856	887	883	879	0	35086
42	871	868	880	856	856	887	883	879	849	0	35942
43	868	880	856	856	887	883	879	849	852	0	36829
44	880	856	856	887	883	879	849	852	860	0	37712
45	856	856	887	883	879	849	852	860	817	0	38591
46	856	887	883	879	849	852	860	817	533	0	39440
47	887	883	879	849	852	860	817	533	1124	0	40292
48	883	879	849	852	860	817	533	1124	779	0	41152
49	879	849	852	860	817	533	1124	779	782	0	41969
50	849	852	860	817	533	1124	779	782	766	1	42502
51	852	860	817	533	1124	779	782	766	518	0	43626
52	860	817	533	1124	779	782	766	518	1066	0	44405
53	817	533	1124	779	782	766	518	1066	763	0	45187
54	533	1124	779	782	766	518	1066	763	758	0	45953
55	1124	779	782	766	518	1066	763	758	751	1	46471
56	779	782	766	518	1066	763	758	751	744	0	47537
57	782	766	518	1066	763	758	751	744	766	0	48300
58	766	518	1066	763	758	751	744	766	770	0	49058
59	518	1066	763	758	751	744	766	770	802	0	49809
60	1066	763	758	751	744	766	770	802	556	0	50553
61	763	758	751	744	766	770	802	556	1152	0	51319
62	758	751	744	766	770	802	556	1152	848	0	52089
63	751	744	766	770	802	556	1152	848	537	0	52891
64	744	766	770	802	556	1152	848	537	1176	1	53447
65	766	770	802	556	1152	848	537	1176	521	0	54599
66	770	802	556	1152	848	537	1176	521	1070	0	55447
67	802	556	1152	848	537	1176	521	1070	564	1	55984
68	556	1152	848	537	1176	521	1070	564	942	0	57160
69	1152	848	537	1176	521	1070	564	942	716	1	57681
70	848	537	1176	521	1070	564	942	716	727	0	58751
71	537	1176	521	1070	564	942	716	727	736	1	59315
72	1176	521	1070	564	942	716	727	736	751	0	60257
73	521	1070	564	942	716	727	736	751	751	0	60973
74	1070	564	942	716	727	736	751	751	739	0	61700
