i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
8	770	790	833	871	872	868	860	867	0
770	790	833	871	872	868	860	867	884	0
790	833	871	872	868	860	867	884	891	0
833	871	872	868	860	867	884	891	883	0
871	872	868	860	867	884	891	883	875	0
872	868	860	867	884	891	883	875	856	0
868	860	867	884	891	883	875	856	856	0
860	867	884	891	883	875	856	856	876	0
867	884	891	883	875	856	856	876	899	0
884	891	883	875	856	856	876	899	860	0
891	883	875	856	856	876	899	860	863	0
883	875	856	856	876	899	860	863	860	0
875	856	856	876	899	860	863	860	864	0
856	856	876	899	860	863	860	864	848	0
856	876	899	860	863	860	864	848	845	0
876	899	860	863	860	864	848	845	840	0
899	860	863	860	864	848	845	840	829	0
860	863	860	864	848	845	840	829	463	0
863	860	864	848	845	840	829	463	1206	0
860	864	848	845	840	829	463	1206	794	0
864	848	845	840	829	463	1206	794	778	0
848	845	840	829	463	1206	794	778	526	1
845	840	829	463	1206	794	778	526	1031	0
840	829	463	1206	794	778	526	1031	774	0
829	463	1206	794	778	526	1031	774	545	0
463	1206	794	778	526	1031	774	545	1008	1
1206	794	778	526	1031	774	545	1008	743	0
794	778	526	1031	774	545	1008	743	770	0
778	526	1031	774	545	1008	743	770	771	1
526	1031	774	545	1008	743	770	771	805	0
1031	774	545	1008	743	770	771	805	829	0
774	545	1008	743	770	771	805	829	871	0
545	1008	743	770	771	805	829	871	868	0
1008	743	770	771	805	829	871	868	880	0
743	770	771	805	829	871	868	880	856	0
770	771	805	829	871	868	880	856	856	0
771	805	829	871	868	880	856	856	887	0
805	829	871	868	880	856	856	887	883	0
829	871	868	880	856	856	887	883	879	0
871	868	880	856	856	887	883	879	849	0
868	880	856	856	887	883	879	849	852	0
880	856	856	887	883	879	849	852	860	0
856	856	887	883	879	849	852	860	817	0
856	887	883	879	849	852	860	817	533	0
887	883	879	849	852	860	817	533	1124	0
883	879	849	852	860	817	533	1124	779	0
879	849	852	860	817	533	1124	779	782	0
849	852	860	817	533	1124	779	782	766	1
852	860	817	533	1124	779	782	766	518	0
860	817	533	1124	779	782	766	518	1066	0
817	533	1124	779	782	766	518	1066	763	0
533	1124	779	782	766	518	1066	763	758	0
1124	779	782	766	518	1066	763	758	751	1
779	782	766	518	1066	763	758	751	744	0
782	766	518	1066	763	758	751	744	766	0
766	518	1066	763	758	751	744	766	770	0
518	1066	763	758	751	744	766	770	802	0
1066	763	758	751	744	766	770	802	556	0
763	758	751	744	766	770	802	556	1152	0
758	751	744	766	770	802	556	1152	848	0
751	744	766	770	802	556	1152	848	537	0
744	766	770	802	556	1152	848	537	1176	1
766	770	802	556	1152	848	537	1176	521	0
770	802	556	1152	848	537	1176	521	1070	0
802	556	1152	848	537	1176	521	1070	564	1
556	1152	848	537	1176	521	1070	564	942	0
1152	848	537	1176	521	1070	564	942	716	1
848	537	1176	521	1070	564	942	716	727	0
537	1176	521	1070	564	942	716	727	736	1
1176	521	1070	564	942	716	727	736	751	0
521	1070	564	942	716	727	736	751	751	0
1070	564	942	716	727	736	751	751	739	0
564	942	716	727	736	751	751	739	759	0
942	716	727	736	751	751	739	759	766	0
716	727	736	751	751	739	759	766	763	0
727	736	751	751	739	759	766	763	767	0
736	751	751	739	759	766	763	767	758	0
751	751	739	759	766	763	767	758	771	0
751	739	759	766	763	767	758	771	770	0
739	759	766	763	767	758	771	770	763	0
759	766	763	767	758	771	770	763	774	0
766	763	767	758	771	770	763	774	778	0
763	767	758	771	770	763	774	778	755	0
767	758	771	770	763	774	778	755	767	0
758	771	770	763	774	778	755	767	762	0
771	770	763	774	778	755	767	762	759	0
770	763	774	778	755	767	762	759	771	0
763	774	778	755	767	762	759	771	743	0
774	778	755	767	762	759	771	743	735	0
778	755	767	762	759	771	743	735	724	0
755	767	762	759	771	743	735	724	724	0
767	762	759	771	743	735	724	724	727	0
762	759	771	743	735	724	724	727	736	0
759	771	743	735	724	724	727	736	751	0
771	743	735	724	724	727	736	751	762	0
743	735	724	724	727	736	751	762	763	0
735	724	724	727	736	751	762	763	763	0
724	724	727	736	751	762	763	763	751	0
724	727	736	751	762	763	763	751	758	0
727	736	751	762	763	763	751	758	759	0
736	751	762	763	763	751	758	759	735	0
751	762	763	763	751	758	759	735	744	0
762	763	763	751	758	759	735	744	747	0
763	763	751	758	759	735	744	747	751	0
763	751	758	759	735	744	747	751	743	0
751	758	759	735	744	747	751	743	735	0
758	759	735	744	747	751	743	735	751	0
759	735	744	747	751	743	735	751	747	0
735	744	747	751	743	735	751	747	747	0
744	747	751	743	735	751	747	747	755	0
747	751	743	735	751	747	747	755	763	0
751	743	735	751	747	747	755	763	770	0
743	735	751	747	747	755	763	770	759	0
735	751	747	747	755	763	770	759	771	0
751	747	747	755	763	770	759	771	455	0
747	747	755	763	770	759	771	455	1093	0
747	755	763	770	759	771	455	1093	755	0
755	763	770	759	771	455	1093	755	451	0
763	770	759	771	455	1093	755	451	1051	1
770	759	771	455	1093	755	451	1051	735	0
759	771	455	1093	755	451	1051	735	526	0
771	455	1093	755	451	1051	735	526	910	1
455	1093	755	451	1051	735	526	910	455	0
1093	755	451	1051	735	526	910	455	981	0
755	451	1051	735	526	910	455	981	712	1
451	1051	735	526	910	455	981	712	525	0
1051	735	526	910	455	981	712	525	479	1
735	526	910	455	981	712	525	479	1113	0
526	910	455	981	712	525	479	1113	696	0
910	455	981	712	525	479	1113	696	681	1
455	981	712	525	479	1113	696	681	697	1
981	712	525	479	1113	696	681	697	700	0
712	525	479	1113	696	681	697	700	693	0
525	479	1113	696	681	697	700	693	712	0
479	1113	696	681	697	700	693	712	708	0
1113	696	681	697	700	693	712	708	712	0
696	681	697	700	693	712	708	712	697	0
681	697	700	693	712	708	712	697	750	0
697	700	693	712	708	712	697	750	518	0
700	693	712	708	712	697	750	518	957	0
693	712	708	712	697	750	518	957	736	0
712	708	712	697	750	518	957	736	723	0
708	712	697	750	518	957	736	723	720	1
712	697	750	518	957	736	723	720	533	0
697	750	518	957	736	723	720	533	463	0
750	518	957	736	723	720	533	463	1164	0
518	957	736	723	720	533	463	1164	712	0
957	736	723	720	533	463	1164	712	704	1
736	723	720	533	463	1164	712	704	700	1
723	720	533	463	1164	712	704	700	716	0
720	533	463	1164	712	704	700	716	728	0
533	463	1164	712	704	700	716	728	747	0
463	1164	712	704	700	716	728	747	751	0
1164	712	704	700	716	728	747	751	767	0
712	704	700	716	728	747	751	767	743	0
704	700	716	728	747	751	767	743	743	0
700	716	728	747	751	767	743	743	751	0
716	728	747	751	767	743	743	751	751	0
728	747	751	767	743	743	751	751	770	0
747	751	767	743	743	751	751	770	771	0
751	767	743	743	751	751	770	771	786	0
767	743	743	751	751	770	771	786	447	0
743	743	751	751	770	771	786	447	1133	0
743	751	751	770	771	786	447	1133	747	0
751	751	770	771	786	447	1133	747	739	0
751	770	771	786	447	1133	747	739	739	1
770	771	786	447	1133	747	739	739	755	0
771	786	447	1133	747	739	739	755	774	0
786	447	1133	747	739	739	755	774	794	0
447	1133	747	739	739	755	774	794	798	0
1133	747	739	739	755	774	794	798	463	0
747	739	739	755	774	794	798	463	1128	0
739	739	755	774	794	798	463	1128	771	0
739	755	774	794	798	463	1128	771	451	0
755	774	794	798	463	1128	771	451	1055	1
774	794	798	463	1128	771	451	1055	739	0
794	798	463	1128	771	451	1055	739	724	0
798	463	1128	771	451	1055	739	724	719	1
463	1128	771	451	1055	739	724	719	432	0
1128	771	451	1055	739	724	719	432	1031	0
771	451	1055	739	724	719	432	1031	728	0
451	1055	739	724	719	432	1031	728	529	0
1055	739	724	719	432	1031	728	529	475	1
739	724	719	432	1031	728	529	475	1183	0
724	719	432	1031	728	529	475	1183	731	0
719	432	1031	728	529	475	1183	731	709	1
432	1031	728	529	475	1183	731	709	716	1
1031	728	529	475	1183	731	709	716	712	0
728	529	475	1183	731	709	716	712	751	0
529	475	1183	731	709	716	712	751	727	0
475	1183	731	709	716	712	751	727	743	0
1183	731	709	716	712	751	727	743	724	0
731	709	716	712	751	727	743	724	728	0
709	716	712	751	727	743	724	728	723	0
716	712	751	727	743	724	728	723	709	0
712	751	727	743	724	728	723	709	704	0
751	727	743	724	728	723	709	704	545	0
727	743	724	728	723	709	704	545	821	0
743	724	728	723	709	704	545	821	451	0
724	728	723	709	704	545	821	451	922	0
728	723	709	704	545	821	451	922	673	1
723	709	704	545	821	451	922	673	506	0
709	704	545	821	451	922	673	506	817	1
704	545	821	451	922	673	506	817	642	0
545	821	451	922	673	506	817	642	654	0
821	451	922	673	506	817	642	654	658	1
451	922	673	506	817	642	654	658	669	0
922	673	506	817	642	654	658	669	673	0
673	506	817	642	654	658	669	673	669	0
506	817	642	654	658	669	673	669	440	0
817	642	654	658	669	673	669	440	895	0
642	654	658	669	673	669	440	895	673	0
654	658	669	673	669	440	895	673	669	0
658	669	673	669	440	895	673	669	666	1
669	673	669	440	895	673	669	666	685	0
673	669	440	895	673	669	666	685	455	0
669	440	895	673	669	666	685	455	941	0
440	895	673	669	666	685	455	941	701	0
895	673	669	666	685	455	941	701	513	0
673	669	666	685	455	941	701	513	884	1
669	666	685	455	941	701	513	884	688	0
666	685	455	941	701	513	884	688	541	0
685	455	941	701	513	884	688	541	448	1
455	941	701	513	884	688	541	448	1136	0
941	701	513	884	688	541	448	1136	704	0
701	513	884	688	541	448	1136	704	708	1
513	884	688	541	448	1136	704	708	705	1
884	688	541	448	1136	704	708	705	723	0
688	541	448	1136	704	708	705	723	759	0
541	448	1136	704	708	705	723	759	790	0
448	1136	704	708	705	723	759	790	518	0
1136	704	708	705	723	759	790	518	1128	0
704	708	705	723	759	790	518	1128	521	0
708	705	723	759	790	518	1128	521	1086	0
705	723	759	790	518	1128	521	1086	525	1
723	759	790	518	1128	521	1086	525	335	0
759	790	518	1128	521	1086	525	335	763	1
790	518	1128	521	1086	525	335	763	758	0
518	1128	521	1086	525	335	763	758	806	1
1128	521	1086	525	335	763	758	806	817	1
521	1086	525	335	763	758	806	817	443	0
1086	525	335	763	758	806	817	443	1211	0
525	335	763	758	806	817	443	1211	630	0
335	763	758	806	817	443	1211	630	1000	0
763	758	806	817	443	1211	630	1000	778	1
758	806	817	443	1211	630	1000	778	451	0
806	817	443	1211	630	1000	778	451	1117	1
817	443	1211	630	1000	778	451	1117	767	0
443	1211	630	1000	778	451	1117	767	517	0
1211	630	1000	778	451	1117	767	517	1016	1
630	1000	778	451	1117	767	517	1016	755	0
1000	778	451	1117	767	517	1016	755	758	0
778	451	1117	767	517	1016	755	758	771	1
451	1117	767	517	1016	755	758	771	541	0
1117	767	517	1016	755	758	771	541	1004	0
767	517	1016	755	758	771	541	1004	770	0
517	1016	755	758	771	541	1004	770	774	0
1016	755	758	771	541	1004	770	774	782	1
755	758	771	541	1004	770	774	782	537	0
758	771	541	1004	770	774	782	537	514	0
771	541	1004	770	774	782	537	514	1253	0
541	1004	770	774	782	537	514	1253	766	0
1004	770	774	782	537	514	1253	766	576	1
770	774	782	537	514	1253	766	576	954	1
774	782	537	514	1253	766	576	954	762	0
782	537	514	1253	766	576	954	762	537	0
537	514	1253	766	576	954	762	537	1012	1
514	1253	766	576	954	762	537	1012	766	0
1253	766	576	954	762	537	1012	766	541	0
766	576	954	762	537	1012	766	541	996	1
576	954	762	537	1012	766	541	996	744	0
954	762	537	1012	766	541	996	744	556	0
762	537	1012	766	541	996	744	556	934	1
537	1012	766	541	996	744	556	934	444	0
1012	766	541	996	744	556	934	444	1042	0
766	541	996	744	556	934	444	1042	724	1
541	996	744	556	934	444	1042	724	541	0
996	744	556	934	444	1042	724	541	478	1
744	556	934	444	1042	724	541	478	1172	0
556	934	444	1042	724	541	478	1172	517	0
934	444	1042	724	541	478	1172	517	918	1
444	1042	724	541	478	1172	517	918	713	1
1042	724	541	478	1172	517	918	713	556	0
724	541	478	1172	517	918	713	556	482	1
541	478	1172	517	918	713	556	482	1102	0
478	1172	517	918	713	556	482	1102	502	0
1172	517	918	713	556	482	1102	502	926	1
517	918	713	556	482	1102	502	926	704	1
918	713	556	482	1102	502	926	704	572	0
713	556	482	1102	502	926	704	572	482	1
556	482	1102	502	926	704	572	482	1129	0
482	1102	502	926	704	572	482	1129	517	0
1102	502	926	704	572	482	1129	517	907	1
502	926	704	572	482	1129	517	907	700	1
926	704	572	482	1129	517	907	700	705	0
704	572	482	1129	517	907	700	705	716	1
572	482	1129	517	907	700	705	716	731	0
482	1129	517	907	700	705	716	731	739	0
1129	517	907	700	705	716	731	739	747	0
517	907	700	705	716	731	739	747	759	0
907	700	705	716	731	739	747	759	782	0
700	705	716	731	739	747	759	782	786	0
705	716	731	739	747	759	782	786	510	0
716	731	739	747	759	782	786	510	1070	0
731	739	747	759	782	786	510	1070	774	0
739	747	759	782	786	510	1070	774	767	0
747	759	782	786	510	1070	774	767	759	1
759	782	786	510	1070	774	767	759	747	0
782	786	510	1070	774	767	759	747	743	0
786	510	1070	774	767	759	747	743	763	0
510	1070	774	767	759	747	743	763	758	0
1070	774	767	759	747	743	763	758	759	0
774	767	759	747	743	763	758	759	747	0
767	759	747	743	763	758	759	747	747	0
759	747	743	763	758	759	747	747	755	0
747	743	763	758	759	747	747	755	747	0
743	763	758	759	747	747	755	747	747	0
763	758	759	747	747	755	747	747	740	0
758	759	747	747	755	747	747	740	731	0
759	747	747	755	747	747	740	731	751	0
747	747	755	747	747	740	731	751	751	0
747	755	747	747	740	731	751	751	755	0
755	747	747	740	731	751	751	755	778	0
747	747	740	731	751	751	755	778	778	0
747	740	731	751	751	755	778	778	767	0
740	731	751	751	755	778	778	767	759	0
731	751	751	755	778	778	767	759	747	0
751	751	755	778	778	767	759	747	747	0
751	755	778	778	767	759	747	747	735	0
755	778	778	767	759	747	747	735	736	0
778	778	767	759	747	747	735	736	743	0
778	767	759	747	747	735	736	743	747	0
767	759	747	747	735	736	743	747	739	0
759	747	747	735	736	743	747	739	743	0
747	747	735	736	743	747	739	743	740	0
747	735	736	743	747	739	743	740	755	0
735	736	743	747	739	743	740	755	751	0
736	743	747	739	743	740	755	751	743	0
743	747	739	743	740	755	751	743	747	0
747	739	743	740	755	751	743	747	755	0
739	743	740	755	751	743	747	755	770	0
743	740	755	751	743	747	755	770	771	0
740	755	751	743	747	755	770	771	750	0
755	751	743	747	755	770	771	750	748	0
751	743	747	755	770	771	750	748	747	0
743	747	755	770	771	750	748	747	739	0
747	755	770	771	750	748	747	739	747	0
755	770	771	750	748	747	739	747	751	0
770	771	750	748	747	739	747	751	774	0
771	750	748	747	739	747	751	774	568	0
750	748	747	739	747	751	774	568	483	0
748	747	739	747	751	774	568	483	1261	0
747	739	747	751	774	568	483	1261	517	0
739	747	751	774	568	483	1261	517	1004	1
747	751	774	568	483	1261	517	1004	724	1
751	774	568	483	1261	517	1004	724	716	0
774	568	483	1261	517	1004	724	716	751	1
568	483	1261	517	1004	724	716	751	755	0
483	1261	517	1004	724	716	751	755	797	0
1261	517	1004	724	716	751	755	797	455	0
517	1004	724	716	751	755	797	455	1183	0
1004	724	716	751	755	797	455	1183	798	0
724	716	751	755	797	455	1183	798	798	0
716	751	755	797	455	1183	798	798	576	1
751	755	797	455	1183	798	798	576	1007	0
755	797	455	1183	798	798	576	1007	763	0
797	455	1183	798	798	576	1007	763	767	0
455	1183	798	798	576	1007	763	767	789	1
1183	798	798	576	1007	763	767	789	475	0
798	798	576	1007	763	767	789	475	1175	0
798	576	1007	763	767	789	475	1175	778	0
576	1007	763	767	789	475	1175	778	479	0
1007	763	767	789	475	1175	778	479	1121	1
763	767	789	475	1175	778	479	1121	770	0
767	789	475	1175	778	479	1121	770	494	0
789	475	1175	778	479	1121	770	494	1136	1
475	1175	778	479	1121	770	494	1136	786	0
1175	778	479	1121	770	494	1136	786	463	0
778	479	1121	770	494	1136	786	463	1191	1
479	1121	770	494	1136	786	463	1191	813	0
1121	770	494	1136	786	463	1191	813	841	0
770	494	1136	786	463	1191	813	841	829	1
494	1136	786	463	1191	813	841	829	439	0
1136	786	463	1191	813	841	829	439	1222	0
786	463	1191	813	841	829	439	1222	798	0
463	1191	813	841	829	439	1222	798	793	0
1191	813	841	829	439	1222	798	793	798	1
813	841	829	439	1222	798	793	798	794	0
841	829	439	1222	798	793	798	794	801	0
829	439	1222	798	793	798	794	801	444	0
439	1222	798	793	798	794	801	444	1179	0
1222	798	793	798	794	801	444	1179	802	0
798	793	798	794	801	444	1179	802	801	0
793	798	794	801	444	1179	802	801	794	1
798	794	801	444	1179	802	801	794	533	0
794	801	444	1179	802	801	794	533	1031	0
801	444	1179	802	801	794	533	1031	739	0
444	1179	802	801	794	533	1031	739	724	0
1179	802	801	794	533	1031	739	724	720	1
802	801	794	533	1031	739	724	720	728	0
