index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
4	412	923	922	891	918	915	914	918	915	0	4066
5	923	922	891	918	915	914	918	915	926	0	4981
6	922	891	918	915	914	918	915	926	930	0	5895
7	891	918	915	914	918	915	926	930	953	0	6813
8	918	915	914	918	915	926	930	953	981	0	7728
9	915	914	918	915	926	930	953	981	961	0	8654
10	914	918	915	926	930	953	981	961	988	0	9584
11	918	915	926	930	953	981	961	988	988	0	10537
12	915	926	930	953	981	961	988	988	969	0	11518
13	926	930	953	981	961	988	988	969	946	0	12479
14	930	953	981	961	988	988	969	946	953	0	13467
15	953	981	961	988	988	969	946	953	961	0	14455
16	981	961	988	988	969	946	953	961	938	0	15424
17	961	988	988	969	946	953	961	938	930	0	16370
18	988	988	969	946	953	961	938	930	926	0	17323
19	988	969	946	953	961	938	930	926	918	0	18284
20	969	946	953	961	938	930	926	918	926	0	19222
21	946	953	961	938	930	926	918	926	922	0	20152
22	953	961	938	930	926	918	926	922	919	0	21078
23	961	938	930	926	918	926	922	919	926	0	21996
24	938	930	926	918	926	922	919	926	910	0	22922
25	930	926	918	926	922	919	926	910	911	0	23844
26	926	918	926	922	919	926	910	911	906	0	24763
27	918	926	922	919	926	910	911	906	888	0	25689
28	926	922	919	926	910	911	906	888	883	0	26599
29	922	919	926	910	911	906	888	883	864	0	27510
30	919	926	910	911	906	888	883	864	856	0	28416
31	926	910	911	906	888	883	864	856	852	0	29304
32	910	911	906	888	883	864	856	852	836	0	30187
33	911	906	888	883	864	856	852	836	825	0	31051
34	906	888	883	864	856	852	836	825	829	0	31907
35	888	883	864	856	852	836	825	829	817	0	32759
36	883	864	856	852	836	825	829	817	813	0	33595
37	864	856	852	836	825	829	817	813	810	0	34420
38	856	852	836	825	829	817	813	810	805	0	35249
39	852	836	825	829	817	813	810	805	813	0	36066
40	836	825	829	817	813	810	805	813	806	0	36879
41	825	829	817	813	810	805	813	806	813	0	37689
42	829	817	813	810	805	813	806	813	829	0	38494
43	817	813	810	805	813	806	813	829	840	0	39307
44	813	810	805	813	806	813	829	840	868	0	40113
45	810	805	813	806	813	829	840	868	876	0	40926
46	805	813	806	813	829	840	868	876	891	0	41755
47	813	806	813	829	840	868	876	891	914	0	42595
48	806	813	829	840	868	876	891	914	907	0	43463
49	813	829	840	868	876	891	914	907	910	0	44339
50	829	840	868	876	891	914	907	910	934	0	45230
51	840	868	876	891	914	907	910	934	934	0	46144
52	868	876	891	914	907	910	934	934	930	0	47051
53	876	891	914	907	910	934	934	930	953	0	47961
54	891	914	907	910	934	934	930	953	942	0	48895
55	914	907	910	934	934	930	953	942	961	0	49829
56	907	910	934	934	930	953	942	961	980	0	50759
57	910	934	934	930	953	942	961	980	1004	0	51712
58	934	934	930	953	942	961	980	1004	989	0	52654
59	934	930	953	942	961	980	1004	989	1027	0	53615
60	930	953	942	961	980	1004	989	1027	1011	0	54595
61	953	942	961	980	1004	989	1027	1011	1043	0	55599
62	942	961	980	1004	989	1027	1011	1043	1035	0	56588
63	961	980	1004	989	1027	1011	1043	1035	1031	0	57615
64	980	1004	989	1027	1011	1043	1035	1031	1039	0	58626
65	1004	989	1027	1011	1043	1035	1031	1039	1004	0	59669
66	989	1027	1011	1043	1035	1031	1039	1004	985	0	60704
67	1027	1011	1043	1035	1031	1039	1004	985	1004	0	61735
68	1011	1043	1035	1031	1039	1004	985	1004	1007	0	62774
69	1043	1035	1031	1039	1004	985	1004	1007	981	0	63778
70	1035	1031	1039	1004	985	1004	1007	981	980	0	64763
71	1031	1039	1004	985	1004	1007	981	980	981	0	65767
72	1039	1004	985	1004	1007	981	980	981	996	0	66774
73	1004	985	1004	1007	981	980	981	996	965	0	67755
74	985	1004	1007	981	980	981	996	965	1031	0	68735
75	1004	1007	981	980	981	996	965	1031	1059	0	69716
76	1007	981	980	981	996	965	1031	1059	996	0	70712
77	981	980	981	996	965	1031	1059	996	1066	0	71677
78	980	981	996	965	1031	1059	996	1066	1070	0	72708
79	981	996	965	1031	1059	996	1066	1070	1058	0	73767
80	996	965	1031	1059	996	1066	1070	1058	1066	0	74763
81	965	1031	1059	996	1066	1070	1058	1066	1074	0	75829
82	1031	1059	996	1066	1070	1058	1066	1074	1129	0	76899
83	1059	996	1066	1070	1058	1066	1074	1129	1101	0	77957
84	996	1066	1070	1058	1066	1074	1129	1101	1082	0	79023
85	1066	1070	1058	1066	1074	1129	1101	1082	1081	0	80097
86	1070	1058	1066	1074	1129	1101	1082	1081	1094	0	81226
87	1058	1066	1074	1129	1101	1082	1081	1094	1097	0	82327
88	1066	1074	1129	1101	1082	1081	1094	1097	1074	0	83409
89	1074	1129	1101	1082	1081	1094	1097	1074	1089	0	84490
90	1129	1101	1082	1081	1094	1097	1074	1089	1078	0	85584
91	1101	1082	1081	1094	1097	1074	1089	1078	1055	0	86681
92	1082	1081	1094	1097	1074	1089	1078	1055	1046	0	87755
93	1081	1094	1097	1074	1089	1078	1055	1046	1016	0	88844
94	1094	1097	1074	1089	1078	1055	1046	1016	1019	0	89922
95	1097	1074	1089	1078	1055	1046	1016	1019	1000	0	90977
96	1074	1089	1078	1055	1046	1016	1019	1000	965	0	92023
97	1089	1078	1055	1046	1016	1019	1000	965	950	0	93039
98	1078	1055	1046	1016	1019	1000	965	950	1015	0	94058
99	1055	1046	1016	1019	1000	965	950	1015	996	0	95058
100	1046	1016	1019	1000	965	950	1015	996	1039	0	96023
101	1016	1019	1000	965	950	1015	996	1039	1078	0	96973
102	1019	1000	965	950	1015	996	1039	1078	1090	0	97988
103	1000	965	950	1015	996	1039	1078	1090	1097	0	98984
104	965	950	1015	996	1039	1078	1090	1097	1140	0	100023
105	950	1015	996	1039	1078	1090	1097	1140	1109	0	101101
106	1015	996	1039	1078	1090	1097	1140	1109	1109	0	102191
107	996	1039	1078	1090	1097	1140	1109	1109	1128	0	103288
108	1039	1078	1090	1097	1140	1109	1109	1128	1109	0	104428
109	1078	1090	1097	1140	1109	1109	1128	1109	1148	0	105537
110	1090	1097	1140	1109	1109	1128	1109	1148	1140	0	106646
111	1097	1140	1109	1109	1128	1109	1148	1140	1164	0	107774
112	1140	1109	1109	1128	1109	1148	1140	1164	1183	0	108883
113	1109	1109	1128	1109	1148	1140	1164	1183	1132	0	110031
114	1109	1128	1109	1148	1140	1164	1183	1132	1167	0	111171
115	1128	1109	1148	1140	1164	1183	1132	1167	1144	0	112335
116	1109	1148	1140	1164	1183	1132	1167	1144	1132	0	113518
117	1148	1140	1164	1183	1132	1167	1144	1132	1156	0	114650
118	1140	1164	1183	1132	1167	1144	1132	1156	1156	0	115817
119	1164	1183	1132	1167	1144	1132	1156	1156	1140	0	116961
120	1183	1132	1167	1144	1132	1156	1156	1140	1163	0	118093
121	1132	1167	1144	1132	1156	1156	1140	1163	1140	0	119249
122	1167	1144	1132	1156	1156	1140	1163	1140	1168	0	120405
123	1144	1132	1156	1156	1140	1163	1140	1168	1175	0	121545
124	1132	1156	1156	1140	1163	1140	1168	1175	1140	0	122708
125	1156	1156	1140	1163	1140	1168	1175	1140	1175	0	123848
126	1156	1140	1163	1140	1168	1175	1140	1175	1101	0	125016
127	1140	1163	1140	1168	1175	1140	1175	1101	1152	0	126191
128	1163	1140	1168	1175	1140	1175	1101	1152	1136	0	127331
129	1140	1168	1175	1140	1175	1101	1152	1136	1093	0	128506
130	1168	1175	1140	1175	1101	1152	1136	1093	1133	0	129607
131	1175	1140	1175	1101	1152	1136	1093	1133	1089	0	130759
132	1140	1175	1101	1152	1136	1093	1133	1089	1097	0	131895
133	1175	1101	1152	1136	1093	1133	1089	1097	1113	0	132988
134	1101	1152	1136	1093	1133	1089	1097	1113	1086	0	134121
135	1152	1136	1093	1133	1089	1097	1113	1086	1089	0	135210
136	1136	1093	1133	1089	1097	1113	1086	1089	1070	0	136307
137	1093	1133	1089	1097	1113	1086	1089	1070	1043	0	137420
138	1133	1089	1097	1113	1086	1089	1070	1043	1097	0	138506
139	1089	1097	1113	1086	1089	1070	1043	1097	1121	0	139595
140	1097	1113	1086	1089	1070	1043	1097	1121	1121	0	140665
141	1113	1086	1089	1070	1043	1097	1121	1121	1093	0	141708
142	1086	1089	1070	1043	1097	1121	1121	1093	1090	0	142805
143	1089	1070	1043	1097	1121	1121	1093	1090	1031	0	143926
144	1070	1043	1097	1121	1121	1093	1090	1031	1035	0	145047
145	1043	1097	1121	1121	1093	1090	1031	1035	1089	0	146140
146	1097	1121	1121	1093	1090	1031	1035	1089	1097	0	147230
147	1121	1121	1093	1090	1031	1035	1089	1097	1086	0	148261
148	1121	1093	1090	1031	1035	1089	1097	1086	1140	0	149296
149	1093	1090	1031	1035	1089	1097	1086	1140	1094	0	150385
150	1090	1031	1035	1089	1097	1086	1140	1094	1144	0	151482
151	1031	1035	1089	1097	1086	1140	1094	1144	1105	0	152568
152	1035	1089	1097	1086	1140	1094	1144	1105	1042	0	153708
153	1089	1097	1086	1140	1094	1144	1105	1042	1028	0	154802
154	1097	1086	1140	1094	1144	1105	1042	1028	1039	0	155946
155	1086	1140	1094	1144	1105	1042	1028	1039	1108	0	157051
156	1140	1094	1144	1105	1042	1028	1039	1108	1125	0	158093
157	1094	1144	1105	1042	1028	1039	1108	1125	1128	0	159121
158	1144	1105	1042	1028	1039	1108	1125	1128	1144	0	160160
159	1105	1042	1028	1039	1108	1125	1128	1144	1121	0	161268
160	1042	1028	1039	1108	1125	1128	1144	1121	1148	0	162393
161	1028	1039	1108	1125	1128	1144	1121	1148	1140	0	163521
162	1039	1108	1125	1128	1144	1121	1148	1140	1113	0	164665
163	1108	1125	1128	1144	1121	1148	1140	1113	1128	0	165786
