i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
412	923	922	891	918	915	914	918	915	0
923	922	891	918	915	914	918	915	926	0
922	891	918	915	914	918	915	926	930	0
891	918	915	914	918	915	926	930	953	0
918	915	914	918	915	926	930	953	981	0
915	914	918	915	926	930	953	981	961	0
914	918	915	926	930	953	981	961	988	0
918	915	926	930	953	981	961	988	988	0
915	926	930	953	981	961	988	988	969	0
926	930	953	981	961	988	988	969	946	0
930	953	981	961	988	988	969	946	953	0
953	981	961	988	988	969	946	953	961	0
981	961	988	988	969	946	953	961	938	0
961	988	988	969	946	953	961	938	930	0
988	988	969	946	953	961	938	930	926	0
988	969	946	953	961	938	930	926	918	0
969	946	953	961	938	930	926	918	926	0
946	953	961	938	930	926	918	926	922	0
953	961	938	930	926	918	926	922	919	0
961	938	930	926	918	926	922	919	926	0
938	930	926	918	926	922	919	926	910	0
930	926	918	926	922	919	926	910	911	0
926	918	926	922	919	926	910	911	906	0
918	926	922	919	926	910	911	906	888	0
926	922	919	926	910	911	906	888	883	0
922	919	926	910	911	906	888	883	864	0
919	926	910	911	906	888	883	864	856	0
926	910	911	906	888	883	864	856	852	0
910	911	906	888	883	864	856	852	836	0
911	906	888	883	864	856	852	836	825	0
906	888	883	864	856	852	836	825	829	0
888	883	864	856	852	836	825	829	817	0
883	864	856	852	836	825	829	817	813	0
864	856	852	836	825	829	817	813	810	0
856	852	836	825	829	817	813	810	805	0
852	836	825	829	817	813	810	805	813	0
836	825	829	817	813	810	805	813	806	0
825	829	817	813	810	805	813	806	813	0
829	817	813	810	805	813	806	813	829	0
817	813	810	805	813	806	813	829	840	0
813	810	805	813	806	813	829	840	868	0
810	805	813	806	813	829	840	868	876	0
805	813	806	813	829	840	868	876	891	0
813	806	813	829	840	868	876	891	914	0
806	813	829	840	868	876	891	914	907	0
813	829	840	868	876	891	914	907	910	0
829	840	868	876	891	914	907	910	934	0
840	868	876	891	914	907	910	934	934	0
868	876	891	914	907	910	934	934	930	0
876	891	914	907	910	934	934	930	953	0
891	914	907	910	934	934	930	953	942	0
914	907	910	934	934	930	953	942	961	0
907	910	934	934	930	953	942	961	980	0
910	934	934	930	953	942	961	980	1004	0
934	934	930	953	942	961	980	1004	989	0
934	930	953	942	961	980	1004	989	1027	0
930	953	942	961	980	1004	989	1027	1011	0
953	942	961	980	1004	989	1027	1011	1043	0
942	961	980	1004	989	1027	1011	1043	1035	0
961	980	1004	989	1027	1011	1043	1035	1031	0
980	1004	989	1027	1011	1043	1035	1031	1039	0
1004	989	1027	1011	1043	1035	1031	1039	1004	0
989	1027	1011	1043	1035	1031	1039	1004	985	0
1027	1011	1043	1035	1031	1039	1004	985	1004	0
1011	1043	1035	1031	1039	1004	985	1004	1007	0
1043	1035	1031	1039	1004	985	1004	1007	981	0
1035	1031	1039	1004	985	1004	1007	981	980	0
1031	1039	1004	985	1004	1007	981	980	981	0
1039	1004	985	1004	1007	981	980	981	996	0
1004	985	1004	1007	981	980	981	996	965	0
985	1004	1007	981	980	981	996	965	1031	0
1004	1007	981	980	981	996	965	1031	1059	0
1007	981	980	981	996	965	1031	1059	996	0
981	980	981	996	965	1031	1059	996	1066	0
980	981	996	965	1031	1059	996	1066	1070	0
981	996	965	1031	1059	996	1066	1070	1058	0
996	965	1031	1059	996	1066	1070	1058	1066	0
965	1031	1059	996	1066	1070	1058	1066	1074	0
1031	1059	996	1066	1070	1058	1066	1074	1129	0
1059	996	1066	1070	1058	1066	1074	1129	1101	0
996	1066	1070	1058	1066	1074	1129	1101	1082	0
1066	1070	1058	1066	1074	1129	1101	1082	1081	0
1070	1058	1066	1074	1129	1101	1082	1081	1094	0
1058	1066	1074	1129	1101	1082	1081	1094	1097	0
1066	1074	1129	1101	1082	1081	1094	1097	1074	0
1074	1129	1101	1082	1081	1094	1097	1074	1089	0
1129	1101	1082	1081	1094	1097	1074	1089	1078	0
1101	1082	1081	1094	1097	1074	1089	1078	1055	0
1082	1081	1094	1097	1074	1089	1078	1055	1046	0
1081	1094	1097	1074	1089	1078	1055	1046	1016	0
1094	1097	1074	1089	1078	1055	1046	1016	1019	0
1097	1074	1089	1078	1055	1046	1016	1019	1000	0
1074	1089	1078	1055	1046	1016	1019	1000	965	0
1089	1078	1055	1046	1016	1019	1000	965	950	0
1078	1055	1046	1016	1019	1000	965	950	1015	0
1055	1046	1016	1019	1000	965	950	1015	996	0
1046	1016	1019	1000	965	950	1015	996	1039	0
1016	1019	1000	965	950	1015	996	1039	1078	0
1019	1000	965	950	1015	996	1039	1078	1090	0
1000	965	950	1015	996	1039	1078	1090	1097	0
965	950	1015	996	1039	1078	1090	1097	1140	0
950	1015	996	1039	1078	1090	1097	1140	1109	0
1015	996	1039	1078	1090	1097	1140	1109	1109	0
996	1039	1078	1090	1097	1140	1109	1109	1128	0
1039	1078	1090	1097	1140	1109	1109	1128	1109	0
1078	1090	1097	1140	1109	1109	1128	1109	1148	0
1090	1097	1140	1109	1109	1128	1109	1148	1140	0
1097	1140	1109	1109	1128	1109	1148	1140	1164	0
1140	1109	1109	1128	1109	1148	1140	1164	1183	0
1109	1109	1128	1109	1148	1140	1164	1183	1132	0
1109	1128	1109	1148	1140	1164	1183	1132	1167	0
1128	1109	1148	1140	1164	1183	1132	1167	1144	0
1109	1148	1140	1164	1183	1132	1167	1144	1132	0
1148	1140	1164	1183	1132	1167	1144	1132	1156	0
1140	1164	1183	1132	1167	1144	1132	1156	1156	0
1164	1183	1132	1167	1144	1132	1156	1156	1140	0
1183	1132	1167	1144	1132	1156	1156	1140	1163	0
1132	1167	1144	1132	1156	1156	1140	1163	1140	0
1167	1144	1132	1156	1156	1140	1163	1140	1168	0
1144	1132	1156	1156	1140	1163	1140	1168	1175	0
1132	1156	1156	1140	1163	1140	1168	1175	1140	0
1156	1156	1140	1163	1140	1168	1175	1140	1175	0
1156	1140	1163	1140	1168	1175	1140	1175	1101	0
1140	1163	1140	1168	1175	1140	1175	1101	1152	0
1163	1140	1168	1175	1140	1175	1101	1152	1136	0
1140	1168	1175	1140	1175	1101	1152	1136	1093	0
1168	1175	1140	1175	1101	1152	1136	1093	1133	0
1175	1140	1175	1101	1152	1136	1093	1133	1089	0
1140	1175	1101	1152	1136	1093	1133	1089	1097	0
1175	1101	1152	1136	1093	1133	1089	1097	1113	0
1101	1152	1136	1093	1133	1089	1097	1113	1086	0
1152	1136	1093	1133	1089	1097	1113	1086	1089	0
1136	1093	1133	1089	1097	1113	1086	1089	1070	0
1093	1133	1089	1097	1113	1086	1089	1070	1043	0
1133	1089	1097	1113	1086	1089	1070	1043	1097	0
1089	1097	1113	1086	1089	1070	1043	1097	1121	0
1097	1113	1086	1089	1070	1043	1097	1121	1121	0
1113	1086	1089	1070	1043	1097	1121	1121	1093	0
1086	1089	1070	1043	1097	1121	1121	1093	1090	0
1089	1070	1043	1097	1121	1121	1093	1090	1031	0
1070	1043	1097	1121	1121	1093	1090	1031	1035	0
1043	1097	1121	1121	1093	1090	1031	1035	1089	0
1097	1121	1121	1093	1090	1031	1035	1089	1097	0
1121	1121	1093	1090	1031	1035	1089	1097	1086	0
1121	1093	1090	1031	1035	1089	1097	1086	1140	0
1093	1090	1031	1035	1089	1097	1086	1140	1094	0
1090	1031	1035	1089	1097	1086	1140	1094	1144	0
1031	1035	1089	1097	1086	1140	1094	1144	1105	0
1035	1089	1097	1086	1140	1094	1144	1105	1042	0
1089	1097	1086	1140	1094	1144	1105	1042	1028	0
1097	1086	1140	1094	1144	1105	1042	1028	1039	0
1086	1140	1094	1144	1105	1042	1028	1039	1108	0
1140	1094	1144	1105	1042	1028	1039	1108	1125	0
1094	1144	1105	1042	1028	1039	1108	1125	1128	0
1144	1105	1042	1028	1039	1108	1125	1128	1144	0
1105	1042	1028	1039	1108	1125	1128	1144	1121	0
1042	1028	1039	1108	1125	1128	1144	1121	1148	0
1028	1039	1108	1125	1128	1144	1121	1148	1140	0
1039	1108	1125	1128	1144	1121	1148	1140	1113	0
1108	1125	1128	1144	1121	1148	1140	1113	1128	0
1125	1128	1144	1121	1148	1140	1113	1128	1113	0
1128	1144	1121	1148	1140	1113	1128	1113	1136	0
1144	1121	1148	1140	1113	1128	1113	1136	1121	0
1121	1148	1140	1113	1128	1113	1136	1121	1117	0
1148	1140	1113	1128	1113	1136	1121	1117	1109	0
1140	1113	1128	1113	1136	1121	1117	1109	1070	0
1113	1128	1113	1136	1121	1117	1109	1070	1097	0
1128	1113	1136	1121	1117	1109	1070	1097	1054	0
1113	1136	1121	1117	1109	1070	1097	1054	1082	0
1136	1121	1117	1109	1070	1097	1054	1082	1023	0
1121	1117	1109	1070	1097	1054	1082	1023	989	0
1117	1109	1070	1097	1054	1082	1023	989	1078	0
1109	1070	1097	1054	1082	1023	989	1078	1089	0
1070	1097	1054	1082	1023	989	1078	1089	1097	0
1097	1054	1082	1023	989	1078	1089	1097	1148	0
1054	1082	1023	989	1078	1089	1097	1148	1109	0
1082	1023	989	1078	1089	1097	1148	1109	1132	0
1023	989	1078	1089	1097	1148	1109	1132	1125	0
989	1078	1089	1097	1148	1109	1132	1125	1124	0
1078	1089	1097	1148	1109	1132	1125	1124	1129	0
1089	1097	1148	1109	1132	1125	1124	1129	1120	0
1097	1148	1109	1132	1125	1124	1129	1120	1094	0
1148	1109	1132	1125	1124	1129	1120	1094	1070	0
1109	1132	1125	1124	1129	1120	1094	1070	1066	0
1132	1125	1124	1129	1120	1094	1070	1066	1066	0
1125	1124	1129	1120	1094	1070	1066	1066	1027	0
1124	1129	1120	1094	1070	1066	1066	1027	1074	0
1129	1120	1094	1070	1066	1066	1027	1074	1094	0
1120	1094	1070	1066	1066	1027	1074	1094	1078	0
1094	1070	1066	1066	1027	1074	1094	1078	1116	0
1070	1066	1066	1027	1074	1094	1078	1116	1133	0
1066	1066	1027	1074	1094	1078	1116	1133	1120	0
1066	1027	1074	1094	1078	1116	1133	1120	1132	0
1027	1074	1094	1078	1116	1133	1120	1132	1125	0
1074	1094	1078	1116	1133	1120	1132	1125	1113	0
1094	1078	1116	1133	1120	1132	1125	1113	1070	0
1078	1116	1133	1120	1132	1125	1113	1070	1062	0
1116	1133	1120	1132	1125	1113	1070	1062	1051	0
1133	1120	1132	1125	1113	1070	1062	1051	1089	0
1120	1132	1125	1113	1070	1062	1051	1089	1086	0
1132	1125	1113	1070	1062	1051	1089	1086	1085	0
1125	1113	1070	1062	1051	1089	1086	1085	1113	0
1113	1070	1062	1051	1089	1086	1085	1113	1070	0
1070	1062	1051	1089	1086	1085	1113	1070	1074	0
1062	1051	1089	1086	1085	1113	1070	1074	1094	0
1051	1089	1086	1085	1113	1070	1074	1094	1066	0
1089	1086	1085	1113	1070	1074	1094	1066	1043	0
1086	1085	1113	1070	1074	1094	1066	1043	1046	0
1085	1113	1070	1074	1094	1066	1043	1046	1012	0
1113	1070	1074	1094	1066	1043	1046	1012	1004	0
1070	1074	1094	1066	1043	1046	1012	1004	992	0
1074	1094	1066	1043	1046	1012	1004	992	1027	0
1094	1066	1043	1046	1012	1004	992	1027	1020	0
1066	1043	1046	1012	1004	992	1027	1020	1070	0
1043	1046	1012	1004	992	1027	1020	1070	1085	0
1046	1012	1004	992	1027	1020	1070	1085	1078	0
1012	1004	992	1027	1020	1070	1085	1078	1109	0
1004	992	1027	1020	1070	1085	1078	1109	1101	0
992	1027	1020	1070	1085	1078	1109	1101	1078	0
1027	1020	1070	1085	1078	1109	1101	1078	1086	0
1020	1070	1085	1078	1109	1101	1078	1086	1070	0
1070	1085	1078	1109	1101	1078	1086	1070	1023	0
1085	1078	1109	1101	1078	1086	1070	1023	1027	0
1078	1109	1101	1078	1086	1070	1023	1027	1000	0
1109	1101	1078	1086	1070	1023	1027	1000	1031	0
1101	1078	1086	1070	1023	1027	1000	1031	1012	0
1078	1086	1070	1023	1027	1000	1031	1012	1051	0
1086	1070	1023	1027	1000	1031	1012	1051	1093	0
1070	1023	1027	1000	1031	1012	1051	1093	1074	0
1023	1027	1000	1031	1012	1051	1093	1074	1097	0
1027	1000	1031	1012	1051	1093	1074	1097	1098	0
1000	1031	1012	1051	1093	1074	1097	1098	1070	0
1031	1012	1051	1093	1074	1097	1098	1070	1070	0
1012	1051	1093	1074	1097	1098	1070	1070	1031	0
1051	1093	1074	1097	1098	1070	1070	1031	1015	0
1093	1074	1097	1098	1070	1070	1031	1015	1012	0
1074	1097	1098	1070	1070	1031	1015	1012	988	0
1097	1098	1070	1070	1031	1015	1012	988	961	0
1098	1070	1070	1031	1015	1012	988	961	1012	0
1070	1070	1031	1015	1012	988	961	1012	1004	0
1070	1031	1015	1012	988	961	1012	1004	1008	0
1031	1015	1012	988	961	1012	1004	1008	1023	0
1015	1012	988	961	1012	1004	1008	1023	1016	0
1012	988	961	1012	1004	1008	1023	1016	996	0
988	961	1012	1004	1008	1023	1016	996	1000	0
961	1012	1004	1008	1023	1016	996	1000	976	0
1012	1004	1008	1023	1016	996	1000	976	977	0
1004	1008	1023	1016	996	1000	976	977	1012	0
1008	1023	1016	996	1000	976	977	1012	1039	0
1023	1016	996	1000	976	977	1012	1039	1011	0
1016	996	1000	976	977	1012	1039	1011	1063	0
996	1000	976	977	1012	1039	1011	1063	1089	0
1000	976	977	1012	1039	1011	1063	1089	1051	0
976	977	1012	1039	1011	1063	1089	1051	1097	0
977	1012	1039	1011	1063	1089	1051	1097	1097	0
1012	1039	1011	1063	1089	1051	1097	1097	1101	0
1039	1011	1063	1089	1051	1097	1097	1101	1082	0
1011	1063	1089	1051	1097	1097	1101	1082	1090	0
1063	1089	1051	1097	1097	1101	1082	1090	1062	0
1089	1051	1097	1097	1101	1082	1090	1062	1086	0
1051	1097	1097	1101	1082	1090	1062	1086	1058	0
1097	1097	1101	1082	1090	1062	1086	1058	1027	0
1097	1101	1082	1090	1062	1086	1058	1027	1062	0
1101	1082	1090	1062	1086	1058	1027	1062	1051	0
1082	1090	1062	1086	1058	1027	1062	1051	1039	0
1090	1062	1086	1058	1027	1062	1051	1039	1035	0
1062	1086	1058	1027	1062	1051	1039	1035	996	0
1086	1058	1027	1062	1051	1039	1035	996	965	0
1058	1027	1062	1051	1039	1035	996	965	1027	0
1027	1062	1051	1039	1035	996	965	1027	1051	0
1062	1051	1039	1035	996	965	1027	1051	1031	0
1051	1039	1035	996	965	1027	1051	1031	1082	0
1039	1035	996	965	1027	1051	1031	1082	1093	0
1035	996	965	1027	1051	1031	1082	1093	1054	0
996	965	1027	1051	1031	1082	1093	1054	1094	0
965	1027	1051	1031	1082	1093	1054	1094	1082	0
1027	1051	1031	1082	1093	1054	1094	1082	1054	0
1051	1031	1082	1093	1054	1094	1082	1054	1035	0
1031	1082	1093	1054	1094	1082	1054	1035	1051	0
1082	1093	1054	1094	1082	1054	1035	1051	1066	0
1093	1054	1094	1082	1054	1035	1051	1066	1070	0
1054	1094	1082	1054	1035	1051	1066	1070	1058	0
1094	1082	1054	1035	1051	1066	1070	1058	1062	0
1082	1054	1035	1051	1066	1070	1058	1062	1090	0
1054	1035	1051	1066	1070	1058	1062	1090	1117	0
1035	1051	1066	1070	1058	1062	1090	1117	1066	0
1051	1066	1070	1058	1062	1090	1117	1066	1113	0
1066	1070	1058	1062	1090	1117	1066	1113	1062	0
1070	1058	1062	1090	1117	1066	1113	1062	1027	0
1058	1062	1090	1117	1066	1113	1062	1027	1094	0
1062	1090	1117	1066	1113	1062	1027	1094	1081	0
1090	1117	1066	1113	1062	1027	1094	1081	1039	0
1117	1066	1113	1062	1027	1094	1081	1039	1082	0
1066	1113	1062	1027	1094	1081	1039	1082	1086	0
1113	1062	1027	1094	1081	1039	1082	1086	1054	0
1062	1027	1094	1081	1039	1082	1086	1054	1086	0
1027	1094	1081	1039	1082	1086	1054	1086	1093	0
1094	1081	1039	1082	1086	1054	1086	1093	1093	0
1081	1039	1082	1086	1054	1086	1093	1093	1098	0
1039	1082	1086	1054	1086	1093	1093	1098	1105	0
1082	1086	1054	1086	1093	1093	1098	1105	1070	0
1086	1054	1086	1093	1093	1098	1105	1070	1066	0
1054	1086	1093	1093	1098	1105	1070	1066	1082	0
1086	1093	1093	1098	1105	1070	1066	1082	1074	0
1093	1093	1098	1105	1070	1066	1082	1074	1027	0
1093	1098	1105	1070	1066	1082	1074	1027	1011	0
1098	1105	1070	1066	1082	1074	1027	1011	1024	0
1105	1070	1066	1082	1074	1027	1011	1024	1046	0
1070	1066	1082	1074	1027	1011	1024	1046	1039	0
1066	1082	1074	1027	1011	1024	1046	1039	1098	0
1082	1074	1027	1011	1024	1046	1039	1098	1112	0
1074	1027	1011	1024	1046	1039	1098	1112	1094	0
1027	1011	1024	1046	1039	1098	1112	1094	1148	0
1011	1024	1046	1039	1098	1112	1094	1148	1140	0
1024	1046	1039	1098	1112	1094	1148	1140	1113	0
1046	1039	1098	1112	1094	1148	1140	1113	1159	0
1039	1098	1112	1094	1148	1140	1113	1159	1148	0
1098	1112	1094	1148	1140	1113	1159	1148	1090	0
1112	1094	1148	1140	1113	1159	1148	1090	1128	0
1094	1148	1140	1113	1159	1148	1090	1128	1132	0
1148	1140	1113	1159	1148	1090	1128	1132	1109	0
1140	1113	1159	1148	1090	1128	1132	1109	1066	0
1113	1159	1148	1090	1128	1132	1109	1066	1082	0
