index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
4	280	1171	1234	1268	1183	1218	1226	1171	1362	0	5136
5	1171	1234	1268	1183	1218	1226	1171	1362	1280	0	6354
6	1234	1268	1183	1218	1226	1171	1362	1280	1311	0	7580
7	1268	1183	1218	1226	1171	1362	1280	1311	1187	0	8751
8	1183	1218	1226	1171	1362	1280	1311	1187	1125	0	10113
9	1218	1226	1171	1362	1280	1311	1187	1125	1206	0	11393
10	1226	1171	1362	1280	1311	1187	1125	1206	1311	0	12704
11	1171	1362	1280	1311	1187	1125	1206	1311	1265	0	13891
12	1362	1280	1311	1187	1125	1206	1311	1265	1439	0	15016
13	1280	1311	1187	1125	1206	1311	1265	1439	1374	0	16222
14	1311	1187	1125	1206	1311	1265	1439	1374	1276	0	17533
15	1187	1125	1206	1311	1265	1439	1374	1276	1296	0	18798
16	1125	1206	1311	1265	1439	1374	1276	1296	1272	0	20237
17	1206	1311	1265	1439	1374	1276	1296	1272	1168	0	21611
18	1311	1265	1439	1374	1276	1296	1272	1168	1245	0	22887
19	1265	1439	1374	1276	1296	1272	1168	1245	1268	0	24183
20	1439	1374	1276	1296	1272	1168	1245	1268	1222	0	25455
21	1374	1276	1296	1272	1168	1245	1268	1222	1253	0	26623
22	1276	1296	1272	1168	1245	1268	1222	1253	1210	0	27868
23	1296	1272	1168	1245	1268	1222	1253	1210	1222	0	29136
24	1272	1168	1245	1268	1222	1253	1210	1222	1253	0	30358
25	1168	1245	1268	1222	1253	1210	1222	1253	1225	0	31611
26	1245	1268	1222	1253	1210	1222	1253	1225	1109	0	32821
27	1268	1222	1253	1210	1222	1253	1225	1109	1133	0	34043
28	1222	1253	1210	1222	1253	1225	1109	1133	1175	0	35296
29	1253	1210	1222	1253	1225	1109	1133	1175	1120	0	36521
30	1210	1222	1253	1225	1109	1133	1175	1120	1117	0	37630
31	1222	1253	1225	1109	1133	1175	1120	1117	1129	0	38763
32	1253	1225	1109	1133	1175	1120	1117	1129	1116	0	39938
33	1225	1109	1133	1175	1120	1117	1129	1116	1370	0	41058
34	1109	1133	1175	1120	1117	1129	1116	1370	1335	0	42175
35	1133	1175	1120	1117	1129	1116	1370	1335	1307	0	43304
36	1175	1120	1117	1129	1116	1370	1335	1307	1323	0	44420
37	1120	1117	1129	1116	1370	1335	1307	1323	1327	0	45790
38	1117	1129	1116	1370	1335	1307	1323	1327	1315	0	47125
39	1129	1116	1370	1335	1307	1323	1327	1315	1303	0	48432
40	1116	1370	1335	1307	1323	1327	1315	1303	1246	0	49755
41	1370	1335	1307	1323	1327	1315	1303	1246	1206	0	51082
42	1335	1307	1323	1327	1315	1303	1246	1206	1206	0	52397
43	1307	1323	1327	1315	1303	1246	1206	1206	1179	0	53700
44	1323	1327	1315	1303	1246	1206	1206	1179	1202	0	54946
45	1327	1315	1303	1246	1206	1206	1179	1202	1374	0	56152
46	1315	1303	1246	1206	1206	1179	1202	1374	1331	0	57358
47	1303	1246	1206	1206	1179	1202	1374	1331	1350	0	58537
48	1246	1206	1206	1179	1202	1374	1331	1350	1369	0	59739
49	1206	1206	1179	1202	1374	1331	1350	1369	1292	0	61113
50	1206	1179	1202	1374	1331	1350	1369	1292	1269	0	62444
51	1179	1202	1374	1331	1350	1369	1292	1269	1323	0	63794
52	1202	1374	1331	1350	1369	1292	1269	1323	1225	0	65163
53	1374	1331	1350	1369	1292	1269	1323	1225	1102	0	66455
54	1331	1350	1369	1292	1269	1323	1225	1102	1108	0	67724
55	1350	1369	1292	1269	1323	1225	1102	1108	1082	0	69047
56	1369	1292	1269	1323	1225	1102	1108	1082	1109	0	70272
57	1292	1269	1323	1225	1102	1108	1082	1109	1226	0	71374
58	1269	1323	1225	1102	1108	1082	1109	1226	1272	0	72482
59	1323	1225	1102	1108	1082	1109	1226	1272	1358	0	73564
60	1225	1102	1108	1082	1109	1226	1272	1358	1397	0	74673
61	1102	1108	1082	1109	1226	1272	1358	1397	1269	0	75899
62	1108	1082	1109	1226	1272	1358	1397	1269	1315	0	77171
63	1082	1109	1226	1272	1358	1397	1269	1315	1288	0	78529
64	1109	1226	1272	1358	1397	1269	1315	1288	1186	0	79926
65	1226	1272	1358	1397	1269	1315	1288	1186	1249	0	81195
66	1272	1358	1397	1269	1315	1288	1186	1249	1292	0	82510
67	1358	1397	1269	1315	1288	1186	1249	1292	1296	0	83798
68	1397	1269	1315	1288	1186	1249	1292	1296	1370	0	84984
69	1269	1315	1288	1186	1249	1292	1296	1370	1299	0	86233
70	1315	1288	1186	1249	1292	1296	1370	1299	1199	0	87525
71	1288	1186	1249	1292	1296	1370	1299	1199	1245	0	88821
72	1186	1249	1292	1296	1370	1299	1199	1245	1276	0	90191
73	1249	1292	1296	1370	1299	1199	1245	1276	1179	0	91490
74	1292	1296	1370	1299	1199	1245	1276	1179	1315	0	92689
75	1296	1370	1299	1199	1245	1276	1179	1315	1253	0	93934
76	1370	1299	1199	1245	1276	1179	1315	1253	1168	0	95210
77	1299	1199	1245	1276	1179	1315	1253	1168	1307	0	96389
78	1199	1245	1276	1179	1315	1253	1168	1307	1377	0	97704
79	1245	1276	1179	1315	1253	1168	1307	1377	1277	0	98957
80	1276	1179	1315	1253	1168	1307	1377	1277	1253	0	100125
81	1179	1315	1253	1168	1307	1377	1277	1253	1093	0	101432
82	1315	1253	1168	1307	1377	1277	1253	1093	992	0	102809
83	1253	1168	1307	1377	1277	1253	1093	992	973	0	104086
84	1168	1307	1377	1277	1253	1093	992	973	1019	0	105339
85	1307	1377	1277	1253	1093	992	973	1019	1059	0	106432
86	1377	1277	1253	1093	992	973	1019	1059	544	0	107424
