index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
4	268	802	813	837	836	825	837	844	845	0	3556
5	802	813	837	836	825	837	844	845	832	0	4381
6	813	837	836	825	837	844	845	832	841	0	5218
7	837	836	825	837	844	845	832	841	832	0	6062
8	836	825	837	844	845	832	841	832	818	0	6907
9	825	837	844	845	832	841	832	818	809	0	7739
10	837	844	845	832	841	832	818	809	813	0	8580
11	844	845	832	841	832	818	809	813	813	0	9412
12	845	832	841	832	818	809	813	813	794	0	10230
13	832	841	832	818	809	813	813	794	813	0	11039
14	841	832	818	809	813	813	794	813	806	0	11852
15	832	818	809	813	813	794	813	806	782	0	12665
16	818	809	813	813	794	813	806	782	794	0	13459
17	809	813	813	794	813	806	782	794	813	0	14272
18	813	813	794	813	806	782	794	813	829	0	15078
19	813	794	813	806	782	794	813	829	805	0	15860
20	794	813	806	782	794	813	829	805	813	0	16654
21	813	806	782	794	813	829	805	813	818	0	17467
22	806	782	794	813	829	805	813	818	821	0	18296
23	782	794	813	829	805	813	818	821	801	0	19101
24	794	813	829	805	813	818	821	801	809	0	19914
25	813	829	805	813	818	821	801	809	798	0	20732
26	829	805	813	818	821	801	809	798	778	0	21553
27	805	813	818	821	801	809	798	778	759	0	22354
28	813	818	821	801	809	798	778	759	595	0	23163
29	818	821	801	809	798	778	759	595	370	0	23961
30	821	801	809	798	778	759	595	370	502	0	24739
31	801	809	798	778	759	595	370	502	821	0	25498
32	809	798	778	759	595	370	502	821	763	1	26093
33	798	778	759	595	370	502	821	763	778	1	26463
34	778	759	595	370	502	821	763	778	790	0	26965
35	759	595	370	502	821	763	778	790	797	0	27786
36	595	370	502	821	763	778	790	797	794	0	28549
37	370	502	821	763	778	790	797	794	806	0	29327
38	502	821	763	778	790	797	794	806	825	0	30117
39	821	763	778	790	797	794	806	825	809	0	30914
40	763	778	790	797	794	806	825	809	790	0	31708
41	778	790	797	794	806	825	809	790	794	0	32514
42	790	797	794	806	825	809	790	794	801	0	33339
43	797	794	806	825	809	790	794	801	825	0	34148
44	794	806	825	809	790	794	801	825	829	0	34938
45	806	825	809	790	794	801	825	829	829	0	35732
46	825	809	790	794	801	825	829	829	836	0	36533
47	809	790	794	801	825	829	829	836	852	0	37358
48	790	794	801	825	829	829	836	852	837	0	38187
49	794	801	825	829	829	836	852	837	825	0	39016
50	801	825	829	829	836	852	837	825	832	0	39852
51	825	829	829	836	852	837	825	832	853	0	40704
52	829	829	836	852	837	825	832	853	856	0	41541
53	829	836	852	837	825	832	853	856	844	0	42366
54	836	852	837	825	832	853	856	844	852	0	43198
55	852	837	825	832	853	856	844	852	856	0	44051
56	837	825	832	853	856	844	852	856	845	0	44907
57	825	832	853	856	844	852	856	845	832	0	45751
58	832	853	856	844	852	856	845	832	833	0	46603
59	853	856	844	852	856	845	832	833	840	0	47459
60	856	844	852	856	845	832	833	840	814	0	48304
61	844	852	856	845	832	833	840	814	797	0	49136
62	852	856	845	832	833	840	814	797	813	0	49969
63	856	845	832	833	840	814	797	813	821	0	50809
64	845	832	833	840	814	797	813	821	825	0	51623
65	832	833	840	814	797	813	821	825	841	0	52420
66	833	840	814	797	813	821	825	841	840	0	53233
67	840	814	797	813	821	825	841	840	841	0	54054
68	814	797	813	821	825	841	840	841	813	0	54879
69	797	813	821	825	841	840	841	813	813	0	55720
70	813	821	825	841	840	841	813	813	813	0	56560
71	821	825	841	840	841	813	813	813	794	0	57401
72	825	841	840	841	813	813	813	794	794	0	58214
73	841	840	841	813	813	813	794	794	798	0	59027
74	840	841	813	813	813	794	794	798	793	0	59840
75	841	813	813	813	794	794	798	793	786	0	60634
76	813	813	813	794	794	798	793	786	802	0	61428
77	813	813	794	794	798	793	786	802	813	0	62226
78	813	794	794	798	793	786	802	813	810	0	63019
79	794	794	798	793	786	802	813	810	813	0	63805
80	794	798	793	786	802	813	810	813	817	0	64607
81	798	793	786	802	813	810	813	817	817	0	65420
82	793	786	802	813	810	813	817	817	809	0	66230
83	786	802	813	810	813	817	817	809	821	0	67043
84	802	813	810	813	817	817	809	821	818	0	67860
85	813	810	813	817	817	809	821	818	805	0	68677
86	810	813	817	817	809	821	818	805	817	0	69486
87	813	817	817	809	821	818	805	817	833	0	70307
88	817	817	809	821	818	805	817	833	809	0	71125
89	817	809	821	818	805	817	833	809	825	0	71930
90	809	821	818	805	817	833	809	825	833	0	72747
91	821	818	805	817	833	809	825	833	832	0	73580
92	818	805	817	833	809	825	833	832	829	0	74389
93	805	817	833	809	825	833	832	829	845	0	75214
94	817	833	809	825	833	832	829	845	817	0	76047
95	833	809	825	833	832	829	845	817	828	0	76879
96	809	825	833	832	829	845	817	828	829	0	77708
97	825	833	832	829	845	817	828	829	813	0	78553
98	833	832	829	845	817	828	829	813	806	0	79370
99	832	829	845	817	828	829	813	806	809	0	80198
100	829	845	817	828	829	813	806	809	821	0	81027
101	845	817	828	829	813	806	809	821	806	0	81840
102	817	828	829	813	806	809	821	806	821	0	82646
103	828	829	813	806	809	821	806	821	836	0	83455
104	829	813	806	809	821	806	821	836	841	0	84276
105	813	806	809	821	806	821	836	841	821	0	85082
106	806	809	821	806	821	836	841	821	848	0	85903
107	809	821	806	821	836	841	821	848	848	0	86739
108	821	806	821	836	841	821	848	848	845	0	87580
109	806	821	836	841	821	848	848	845	825	0	88401
110	821	836	841	821	848	848	845	825	828	0	89249
111	836	841	821	848	848	845	825	828	833	0	90097
112	841	821	848	848	845	825	828	833	813	0	90942
113	821	848	848	845	825	828	833	813	798	0	91767
114	848	848	845	825	828	833	813	798	615	0	92595
115	848	845	825	828	833	813	798	615	1035	0	93428
116	845	825	828	833	813	798	615	1035	829	0	94241
117	825	828	833	813	798	615	1035	829	817	0	95039
118	828	833	813	798	615	1035	829	817	817	1	95654
119	833	813	798	615	1035	829	817	817	821	0	96689
120	813	798	615	1035	829	817	817	821	813	0	97518
121	798	615	1035	829	817	817	821	813	794	0	98335
122	615	1035	829	817	817	821	813	794	809	0	99152
123	1035	829	817	817	821	813	794	809	821	0	99973
124	829	817	817	821	813	794	809	821	798	0	100786
125	817	817	821	813	794	809	821	798	797	0	101580
126	817	821	813	794	809	821	798	797	786	0	102389
127	821	813	794	809	821	798	797	786	771	0	103210
128	813	794	809	821	798	797	786	771	770	0	104008
129	794	809	821	798	797	786	771	770	794	0	104805
130	809	821	798	797	786	771	770	794	786	0	105591
131	821	798	797	786	771	770	794	786	817	0	106362
132	798	797	786	771	770	794	786	817	802	0	107132
133	797	786	771	770	794	786	817	802	825	0	107926
134	786	771	770	794	786	817	802	825	817	0	108712
135	771	770	794	786	817	802	825	817	797	0	109529
136	770	794	786	817	802	825	817	797	790	0	110331
137	794	786	817	802	825	817	797	790	790	0	111156
138	786	817	802	825	817	797	790	790	767	0	111973
139	817	802	825	817	797	790	790	767	758	0	112770
140	802	825	817	797	790	790	767	758	767	0	113560
141	825	817	797	790	790	767	758	767	778	0	114350
142	817	797	790	790	767	758	767	778	767	0	115117
143	797	790	790	767	758	767	778	767	770	0	115875
144	790	790	767	758	767	778	767	770	790	0	116642
145	790	767	758	767	778	767	770	790	837	0	117420
146	767	758	767	778	767	770	790	837	840	0	118187
147	758	767	778	767	770	790	837	840	833	0	118957
148	767	778	767	770	790	837	840	833	844	0	119747
149	778	767	770	790	837	840	833	844	810	0	120584
150	767	770	790	837	840	833	844	810	809	0	121424
151	770	790	837	840	833	844	810	809	801	0	122257
152	790	837	840	833	844	810	809	801	806	0	123101
153	837	840	833	844	810	809	801	806	782	0	123911
154	840	833	844	810	809	801	806	782	778	0	124720
155	833	844	810	809	801	806	782	778	782	0	125521
156	844	810	809	801	806	782	778	782	786	0	126327
157	810	809	801	806	782	778	782	786	767	0	127109
158	809	801	806	782	778	782	786	767	770	0	127887
159	801	806	782	778	782	786	767	770	782	0	128669
160	806	782	778	782	786	767	770	782	794	0	129455
161	782	778	782	786	767	770	782	794	790	0	130222
162	778	782	786	767	770	782	794	790	821	0	130992
163	782	786	767	770	782	794	790	821	852	0	131774
164	786	767	770	782	794	790	821	852	860	0	132568
