index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
4	813	1074	1136	973	1199	1206	1229	1172	1307	0	5195
5	1074	1136	973	1199	1206	1229	1172	1307	1237	0	6401
6	1136	973	1199	1206	1229	1172	1307	1237	1055	0	7630
7	973	1199	1206	1229	1172	1307	1237	1055	1253	0	8802
8	1199	1206	1229	1172	1307	1237	1055	1253	1031	0	10109
9	1206	1229	1172	1307	1237	1055	1253	1031	1214	0	11346
10	1229	1172	1307	1237	1055	1253	1031	1214	1035	0	12401
11	1172	1307	1237	1055	1253	1031	1214	1035	1366	0	13654
12	1307	1237	1055	1253	1031	1214	1035	1366	1214	0	14685
13	1237	1055	1253	1031	1214	1035	1366	1214	1089	0	15899
14	1055	1253	1031	1214	1035	1366	1214	1089	1082	0	16934
15	1253	1031	1214	1035	1366	1214	1089	1082	1082	0	18300
16	1031	1214	1035	1366	1214	1089	1082	1082	1179	0	19514
17	1214	1035	1366	1214	1089	1082	1082	1179	1027	0	20603
18	1035	1366	1214	1089	1082	1082	1179	1027	1264	0	21685
19	1366	1214	1089	1082	1082	1179	1027	1264	1129	0	22767
20	1214	1089	1082	1082	1179	1027	1264	1129	1015	0	23946
21	1089	1082	1082	1179	1027	1264	1129	1015	1296	0	24973
22	1082	1082	1179	1027	1264	1129	1015	1296	1117	0	26237
23	1082	1179	1027	1264	1129	1015	1296	1117	1214	0	27366
24	1179	1027	1264	1129	1015	1296	1117	1214	1093	0	28381
25	1027	1264	1129	1015	1296	1117	1214	1093	1175	0	29677
26	1264	1129	1015	1296	1117	1214	1093	1175	1086	0	30794
27	1129	1015	1296	1117	1214	1093	1175	1086	1373	0	32008
28	1015	1296	1117	1214	1093	1175	1086	1373	1199	0	33101
29	1296	1117	1214	1093	1175	1086	1373	1199	1159	0	34276
30	1117	1214	1093	1175	1086	1373	1199	1159	1187	0	35362
31	1214	1093	1175	1086	1373	1199	1159	1187	1109	0	36735
32	1093	1175	1086	1373	1199	1159	1187	1109	1078	0	37934
33	1175	1086	1373	1199	1159	1187	1109	1078	1128	0	39093
34	1086	1373	1199	1159	1187	1109	1078	1128	1191	0	40280
35	1373	1199	1159	1187	1109	1078	1128	1191	1105	0	41389
36	1199	1159	1187	1109	1078	1128	1191	1105	1097	0	42467
37	1159	1187	1109	1078	1128	1191	1105	1097	1284	0	43595
38	1187	1109	1078	1128	1191	1105	1097	1284	1109	0	44786
39	1109	1078	1128	1191	1105	1097	1284	1109	1148	0	45891
40	1078	1128	1191	1105	1097	1284	1109	1148	1129	0	46988
41	1128	1191	1105	1097	1284	1109	1148	1129	1124	0	48272
42	1191	1105	1097	1284	1109	1148	1129	1124	1276	0	49381
43	1105	1097	1284	1109	1148	1129	1124	1276	1133	0	50529
44	1097	1284	1109	1148	1129	1124	1276	1133	1175	0	51658
45	1284	1109	1148	1129	1124	1276	1133	1175	1381	0	52782
46	1109	1148	1129	1124	1276	1133	1175	1381	1311	0	54058
47	1148	1129	1124	1276	1133	1175	1381	1311	1277	0	55191
48	1129	1124	1276	1133	1175	1381	1311	1277	1303	0	56366
49	1124	1276	1133	1175	1381	1311	1277	1303	1257	0	57747
50	1276	1133	1175	1381	1311	1277	1303	1257	1257	0	59058
51	1133	1175	1381	1311	1277	1303	1257	1257	1190	0	60335
52	1175	1381	1311	1277	1303	1257	1257	1190	1051	0	61638
53	1381	1311	1277	1303	1257	1257	1190	1051	1447	0	62895
54	1311	1277	1303	1257	1257	1190	1051	1447	1300	0	64152
55	1277	1303	1257	1257	1190	1051	1447	1300	1249	0	65342
56	1303	1257	1257	1190	1051	1447	1300	1249	1265	0	66393
57	1257	1257	1190	1051	1447	1300	1249	1265	1206	0	67840
58	1257	1190	1051	1447	1300	1249	1265	1206	1101	0	69140
59	1190	1051	1447	1300	1249	1265	1206	1101	1214	0	70389
60	1051	1447	1300	1249	1265	1206	1101	1214	1109	0	71654
61	1447	1300	1249	1265	1206	1101	1214	1109	996	0	72860
62	1300	1249	1265	1206	1101	1214	1109	996	1413	0	73961
63	1249	1265	1206	1101	1214	1109	996	1413	1179	0	75175
64	1265	1206	1101	1214	1109	996	1413	1179	1288	0	76284
65	1206	1101	1214	1109	996	1413	1179	1288	1077	0	77280
66	1101	1214	1109	996	1413	1179	1288	1077	1210	0	78693
67	1214	1109	996	1413	1179	1288	1077	1210	1043	0	79872
68	1109	996	1413	1179	1288	1077	1210	1043	1362	0	81160
69	996	1413	1179	1288	1077	1210	1043	1362	1136	0	82237
70	1413	1179	1288	1077	1210	1043	1362	1136	1066	0	83447
71	1179	1288	1077	1210	1043	1362	1136	1066	1343	0	84490
72	1288	1077	1210	1043	1362	1136	1066	1343	1113	0	85852
73	1077	1210	1043	1362	1136	1066	1343	1113	1179	0	86988
74	1210	1043	1362	1136	1066	1343	1113	1179	961	0	88054
75	1043	1362	1136	1066	1343	1113	1179	961	1296	0	89397
76	1362	1136	1066	1343	1113	1179	961	1296	1023	0	90510
77	1136	1066	1343	1113	1179	961	1296	1023	1307	0	91689
78	1066	1343	1113	1179	961	1296	1023	1307	1101	0	92650
79	1343	1113	1179	961	1296	1023	1307	1101	1183	0	93946
80	1113	1179	961	1296	1023	1307	1101	1183	1230	0	94969
81	1179	961	1296	1023	1307	1101	1183	1230	980	0	96276
82	961	1296	1023	1307	1101	1183	1230	980	1339	0	97377
83	1296	1023	1307	1101	1183	1230	980	1339	1097	0	98560
84	1023	1307	1101	1183	1230	980	1339	1097	1304	0	99790
85	1307	1101	1183	1230	980	1339	1097	1304	1202	0	100770
86	1101	1183	1230	980	1339	1097	1304	1202	1206	0	102109
87	1183	1230	980	1339	1097	1304	1202	1206	1304	0	103206
88	1230	980	1339	1097	1304	1202	1206	1304	1070	0	104510
89	980	1339	1097	1304	1202	1206	1304	1070	1366	0	105712
90	1339	1097	1304	1202	1206	1304	1070	1366	1256	0	106918
91	1097	1304	1202	1206	1304	1070	1366	1256	1242	0	108222
92	1304	1202	1206	1304	1070	1366	1256	1242	1245	0	109292
93	1202	1206	1304	1070	1366	1256	1242	1245	1167	0	110658
94	1206	1304	1070	1366	1256	1242	1245	1167	981	0	111914
95	1304	1070	1366	1256	1242	1245	1167	981	1381	0	113156
96	1070	1366	1256	1242	1245	1167	981	1381	1074	0	114401
97	1366	1256	1242	1245	1167	981	1381	1074	1078	0	115568
98	1256	1242	1245	1167	981	1381	1074	1078	1272	0	116549
99	1242	1245	1167	981	1381	1074	1078	1272	969	0	117930
100	1245	1167	981	1381	1074	1078	1272	969	1323	0	119004
101	1167	981	1381	1074	1078	1272	969	1323	1082	0	120082
102	981	1381	1074	1078	1272	969	1323	1082	1004	0	121354
103	1381	1074	1078	1272	969	1323	1082	1004	1291	0	122323
104	1074	1078	1272	969	1323	1082	1004	1291	1113	0	123646
105	1078	1272	969	1323	1082	1004	1291	1113	1074	0	124728
106	1272	969	1323	1082	1004	1291	1113	1074	957	0	125732
107	969	1323	1082	1004	1291	1113	1074	957	1179	0	127023
108	1323	1082	1004	1291	1113	1074	957	1179	950	0	128136
109	1082	1004	1291	1113	1074	957	1179	950	864	0	129210
110	1004	1291	1113	1074	957	1179	950	864	1202	0	130167
111	1291	1113	1074	957	1179	950	864	1202	1008	0	131346
112	1113	1074	957	1179	950	864	1202	1008	1167	0	132296
113	1074	957	1179	950	864	1202	1008	1167	1054	0	133160
114	957	1179	950	864	1202	1008	1167	1054	954	0	134362
115	1179	950	864	1202	1008	1167	1054	954	1295	0	135370
116	950	864	1202	1008	1167	1054	954	1295	923	0	136537
117	864	1202	1008	1167	1054	954	1295	923	1268	0	137591
118	1202	1008	1167	1054	954	1295	923	1268	1058	0	138545
119	1008	1167	1054	954	1295	923	1268	1058	1238	0	139840
120	1167	1054	954	1295	923	1268	1058	1238	1272	0	140763
121	1054	954	1295	923	1268	1058	1238	1272	1269	0	142031
122	954	1295	923	1268	1058	1238	1272	1269	1241	0	143089
123	1295	923	1268	1058	1238	1272	1269	1241	1233	0	144327
124	923	1268	1058	1238	1272	1269	1241	1233	1261	0	145599
125	1268	1058	1238	1272	1269	1241	1233	1261	1230	0	146868
126	1058	1238	1272	1269	1241	1233	1261	1230	1327	0	148109
127	1238	1272	1269	1241	1233	1261	1230	1327	1276	0	149342
128	1272	1269	1241	1233	1261	1230	1327	1276	1257	0	150603
129	1269	1241	1233	1261	1230	1327	1276	1257	1264	0	151833
130	1241	1233	1261	1230	1327	1276	1257	1264	1129	0	153160
131	1233	1261	1230	1327	1276	1257	1264	1129	1206	0	154436
132	1261	1230	1327	1276	1257	1264	1129	1206	1136	0	155693
133	1230	1327	1276	1257	1264	1129	1206	1136	1062	0	156957
134	1327	1276	1257	1264	1129	1206	1136	1062	1277	0	158086
135	1276	1257	1264	1129	1206	1136	1062	1277	1182	0	159292
136	1257	1264	1129	1206	1136	1062	1277	1182	993	0	160428
137	1264	1129	1206	1136	1062	1277	1182	993	1404	0	161490
138	1129	1206	1136	1062	1277	1182	993	1404	1296	0	162767
139	1206	1136	1062	1277	1182	993	1404	1296	1121	0	163949
140	1136	1062	1277	1182	993	1404	1296	1121	980	0	164942
141	1062	1277	1182	993	1404	1296	1121	980	1374	0	166346
142	1277	1182	993	1404	1296	1121	980	1374	1284	0	167642
143	1182	993	1404	1296	1121	980	1374	1284	980	0	168763
144	993	1404	1296	1121	980	1374	1284	980	1351	0	169743
145	1404	1296	1121	980	1374	1284	980	1351	1140	0	171117
146	1296	1121	980	1374	1284	980	1351	1140	1241	0	172401
147	1121	980	1374	1284	980	1351	1140	1241	1031	0	173381
148	980	1374	1284	980	1351	1140	1241	1031	1377	0	174732
149	1374	1284	980	1351	1140	1241	1031	1377	1125	0	175872
150	1284	980	1351	1140	1241	1031	1377	1125	1393	0	177113
151	980	1351	1140	1241	1031	1377	1125	1393	1066	0	178144
152	1351	1140	1241	1031	1377	1125	1393	1066	1319	0	179521
153	1140	1241	1031	1377	1125	1393	1066	1319	1035	0	180646
154	1241	1031	1377	1125	1393	1066	1319	1035	1354	0	182039
155	1031	1377	1125	1393	1066	1319	1035	1354	965	0	183105
156	1377	1125	1393	1066	1319	1035	1354	965	1385	0	184424
157	1125	1393	1066	1319	1035	1354	965	1385	1137	0	185459
158	1393	1066	1319	1035	1354	965	1385	1137	1237	0	186813
159	1066	1319	1035	1354	965	1385	1137	1237	1167	0	187778
160	1319	1035	1354	965	1385	1137	1237	1167	1031	0	189163
161	1035	1354	965	1385	1137	1237	1167	1031	1148	0	190300
162	1354	965	1385	1137	1237	1167	1031	1148	1362	0	191537
163	965	1385	1137	1237	1167	1031	1148	1362	1055	0	192704
164	1385	1137	1237	1167	1031	1148	1362	1055	1338	0	193735
165	1137	1237	1167	1031	1148	1362	1055	1338	1199	0	194883
166	1237	1167	1031	1148	1362	1055	1338	1199	1179	0	196245
167	1167	1031	1148	1362	1055	1338	1199	1179	988	0	197300
168	1031	1148	1362	1055	1338	1199	1179	988	1276	0	198638
169	1148	1362	1055	1338	1199	1179	988	1276	1043	0	199837
170	1362	1055	1338	1199	1179	988	1276	1043	1280	0	201016
171	1055	1338	1199	1179	988	1276	1043	1280	1035	0	202004
172	1338	1199	1179	988	1276	1043	1280	1035	1245	0	203280
173	1199	1179	988	1276	1043	1280	1035	1245	1082	0	204323
174	1179	988	1276	1043	1280	1035	1245	1082	1202	0	205603
175	988	1276	1043	1280	1035	1245	1082	1202	965	0	206638
176	1276	1043	1280	1035	1245	1082	1202	965	1292	0	207883
177	1043	1280	1035	1245	1082	1202	965	1292	930	0	208965
178	1280	1035	1245	1082	1202	965	1292	930	1315	0	210167
179	1035	1245	1082	1202	965	1292	930	1315	1140	0	211132
180	1245	1082	1202	965	1292	930	1315	1140	1195	0	212424
181	1082	1202	965	1292	930	1315	1140	1195	1015	0	213354
182	1202	965	1292	930	1315	1140	1195	1015	1386	0	214669
183	965	1292	930	1315	1140	1195	1015	1386	1288	0	215809
184	1292	930	1315	1140	1195	1015	1386	1288	1256	0	217004
185	930	1315	1140	1195	1015	1386	1288	1256	1191	0	218019
186	1315	1140	1195	1015	1386	1288	1256	1191	1148	0	219405
187	1140	1195	1015	1386	1288	1256	1191	1148	980	0	220693
188	1195	1015	1386	1288	1256	1191	1148	980	1378	0	221949
189	1015	1386	1288	1256	1191	1148	980	1378	1222	0	223140
190	1386	1288	1256	1191	1148	980	1378	1222	1128	0	224288
191	1288	1256	1191	1148	980	1378	1222	1128	1257	0	225268
192	1256	1191	1148	980	1378	1222	1128	1257	988	0	226646
193	1191	1148	980	1378	1222	1128	1257	988	1292	0	227868
194	1148	980	1378	1222	1128	1257	988	1292	1152	0	228996
195	980	1378	1222	1128	1257	988	1292	1152	1206	0	230253
196	1378	1222	1128	1257	988	1292	1152	1206	1062	0	231241
197	1222	1128	1257	988	1292	1152	1206	1062	1331	0	232533
198	1128	1257	988	1292	1152	1206	1062	1331	1055	0	233685
199	1257	988	1292	1152	1206	1062	1331	1055	1295	0	234891
200	988	1292	1152	1206	1062	1331	1055	1295	1214	0	235953
201	1292	1152	1206	1062	1331	1055	1295	1214	1238	0	237284
202	1152	1206	1062	1331	1055	1295	1214	1238	1268	0	238339
203	1206	1062	1331	1055	1295	1214	1238	1268	1202	0	239634
204	1062	1331	1055	1295	1214	1238	1268	1202	1230	0	240848
205	1331	1055	1295	1214	1238	1268	1202	1230	1008	0	242086
206	1055	1295	1214	1238	1268	1202	1230	1008	1284	0	243354
207	1295	1214	1238	1268	1202	1230	1008	1284	1035	0	244556
208	1214	1238	1268	1202	1230	1008	1284	1035	1307	0	245786
209	1238	1268	1202	1230	1008	1284	1035	1307	1059	0	246794
210	1268	1202	1230	1008	1284	1035	1307	1059	1268	0	248078
211	1202	1230	1008	1284	1035	1307	1059	1268	1070	0	249113
212	1230	1008	1284	1035	1307	1059	1268	1070	1249	0	250420
213	1008	1284	1035	1307	1059	1268	1070	1249	1117	0	251479
214	1284	1035	1307	1059	1268	1070	1249	1117	988	0	252747
215	1035	1307	1059	1268	1070	1249	1117	988	1370	0	253817
216	1307	1059	1268	1070	1249	1117	988	1370	1210	0	255066
217	1059	1268	1070	1249	1117	988	1370	1210	1276	0	256183
218	1268	1070	1249	1117	988	1370	1210	1276	1125	0	257171
219	1070	1249	1117	988	1370	1210	1276	1125	1105	0	258541
220	1249	1117	988	1370	1210	1276	1125	1105	957	0	259751
221	1117	988	1370	1210	1276	1125	1105	957	1272	0	261027
222	988	1370	1210	1276	1125	1105	957	1272	1074	0	262152
223	1370	1210	1276	1125	1105	957	1272	1074	1265	0	263257
224	1210	1276	1125	1105	957	1272	1074	1265	1082	0	264214
225	1276	1125	1105	957	1272	1074	1265	1082	1186	0	265486
226	1125	1105	957	1272	1074	1265	1082	1186	1284	0	266560
227	1105	957	1272	1074	1265	1082	1186	1284	1105	0	267825
228	957	1272	1074	1265	1082	1186	1284	1105	1098	0	268907
229	1272	1074	1265	1082	1186	1284	1105	1098	1019	0	270093
230	1074	1265	1082	1186	1284	1105	1098	1019	1191	0	271377
231	1265	1082	1186	1284	1105	1098	1019	1191	1066	0	272482
232	1082	1186	1284	1105	1098	1019	1191	1066	907	0	273580
233	1186	1284	1105	1098	1019	1191	1066	907	1015	0	274599
234	1284	1105	1098	1019	1191	1066	907	1015	1183	0	275790
235	1105	1098	1019	1191	1066	907	1015	1183	957	0	276856
236	1098	1019	1191	1066	907	1015	1183	957	1039	0	277763
237	1019	1191	1066	907	1015	1183	957	1039	1245	0	278778
238	1191	1066	907	1015	1183	957	1039	1245	1265	0	279961
239	1066	907	1015	1183	957	1039	1245	1265	1082	0	280918
240	907	1015	1183	957	1039	1245	1265	1082	1054	0	281957
241	1015	1183	957	1039	1245	1265	1082	1054	992	0	283202
242	1183	957	1039	1245	1265	1082	1054	992	872	0	284467
243	957	1039	1245	1265	1082	1054	992	872	1113	0	285549
244	1039	1245	1265	1082	1054	992	872	1113	899	0	286603
245	1245	1265	1082	1054	992	872	1113	899	922	0	287595
246	1265	1082	1054	992	872	1113	899	922	879	0	288467
247	1082	1054	992	872	1113	899	922	879	973	0	289580
248	1054	992	872	1113	899	922	879	973	899	0	290479
249	992	872	1113	899	922	879	973	899	801	0	291401
250	872	1113	899	922	879	973	899	801	1055	0	292280
