i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter
584	1311	1327	1323	1295	1277	1315	1327	1280	0
1311	1327	1323	1295	1277	1315	1327	1280	1319	0
1327	1323	1295	1277	1315	1327	1280	1319	1307	0
1323	1295	1277	1315	1327	1280	1319	1307	1316	0
1295	1277	1315	1327	1280	1319	1307	1316	1303	0
1277	1315	1327	1280	1319	1307	1316	1303	1339	0
1315	1327	1280	1319	1307	1316	1303	1339	1319	0
1327	1280	1319	1307	1316	1303	1339	1319	1245	0
1280	1319	1307	1316	1303	1339	1319	1245	1299	0
1319	1307	1316	1303	1339	1319	1245	1299	1316	0
1307	1316	1303	1339	1319	1245	1299	1316	1272	0
1316	1303	1339	1319	1245	1299	1316	1272	1261	0
1303	1339	1319	1245	1299	1316	1272	1261	1307	0
1339	1319	1245	1299	1316	1272	1261	1307	1284	0
1319	1245	1299	1316	1272	1261	1307	1284	1272	0
1245	1299	1316	1272	1261	1307	1284	1272	1316	0
1299	1316	1272	1261	1307	1284	1272	1316	1245	0
1316	1272	1261	1307	1284	1272	1316	1245	1175	0
1272	1261	1307	1284	1272	1316	1245	1175	1257	0
1261	1307	1284	1272	1316	1245	1175	1257	1327	0
1307	1284	1272	1316	1245	1175	1257	1327	1284	0
1284	1272	1316	1245	1175	1257	1327	1284	1225	0
1272	1316	1245	1175	1257	1327	1284	1225	1312	0
1316	1245	1175	1257	1327	1284	1225	1312	1311	0
1245	1175	1257	1327	1284	1225	1312	1311	1225	0
1175	1257	1327	1284	1225	1312	1311	1225	1335	0
1257	1327	1284	1225	1312	1311	1225	1335	1335	0
1327	1284	1225	1312	1311	1225	1335	1335	1187	0
1284	1225	1312	1311	1225	1335	1335	1187	1260	0
1225	1312	1311	1225	1335	1335	1187	1260	1428	0
1312	1311	1225	1335	1335	1187	1260	1428	1335	0
1311	1225	1335	1335	1187	1260	1428	1335	1346	0
1225	1335	1335	1187	1260	1428	1335	1346	1354	0
1335	1335	1187	1260	1428	1335	1346	1354	1358	0
1335	1187	1260	1428	1335	1346	1354	1358	1280	0
1187	1260	1428	1335	1346	1354	1358	1280	1319	0
1260	1428	1335	1346	1354	1358	1280	1319	1339	0
1428	1335	1346	1354	1358	1280	1319	1339	1342	0
1335	1346	1354	1358	1280	1319	1339	1342	1292	0
1346	1354	1358	1280	1319	1339	1342	1292	1327	0
1354	1358	1280	1319	1339	1342	1292	1327	1346	0
1358	1280	1319	1339	1342	1292	1327	1346	1351	0
1280	1319	1339	1342	1292	1327	1346	1351	1291	0
1319	1339	1342	1292	1327	1346	1351	1291	1312	0
1339	1342	1292	1327	1346	1351	1291	1312	1330	0
1342	1292	1327	1346	1351	1291	1312	1330	1308	0
1292	1327	1346	1351	1291	1312	1330	1308	1280	0
1327	1346	1351	1291	1312	1330	1308	1280	1327	0
1346	1351	1291	1312	1330	1308	1280	1327	1315	0
1351	1291	1312	1330	1308	1280	1327	1315	1300	0
1291	1312	1330	1308	1280	1327	1315	1300	1311	0
1312	1330	1308	1280	1327	1315	1300	1311	1362	0
1330	1308	1280	1327	1315	1300	1311	1362	1319	0
1308	1280	1327	1315	1300	1311	1362	1319	1331	0
1280	1327	1315	1300	1311	1362	1319	1331	1338	0
1327	1315	1300	1311	1362	1319	1331	1338	1319	0
1315	1300	1311	1362	1319	1331	1338	1319	1308	0
1300	1311	1362	1319	1331	1338	1319	1308	1315	0
1311	1362	1319	1331	1338	1319	1308	1315	1210	0
1362	1319	1331	1338	1319	1308	1315	1210	1155	0
1319	1331	1338	1319	1308	1315	1210	1155	1273	0
1331	1338	1319	1308	1315	1210	1155	1273	1323	0
1338	1319	1308	1315	1210	1155	1273	1323	1233	0
1319	1308	1315	1210	1155	1273	1323	1233	1160	0
1308	1315	1210	1155	1273	1323	1233	1160	1245	0
1315	1210	1155	1273	1323	1233	1160	1245	1268	0
1210	1155	1273	1323	1233	1160	1245	1268	1137	0
1155	1273	1323	1233	1160	1245	1268	1137	1214	0
1273	1323	1233	1160	1245	1268	1137	1214	1276	0
1323	1233	1160	1245	1268	1137	1214	1276	1163	0
1233	1160	1245	1268	1137	1214	1276	1163	1253	0
1160	1245	1268	1137	1214	1276	1163	1253	1292	0
1245	1268	1137	1214	1276	1163	1253	1292	1202	0
1268	1137	1214	1276	1163	1253	1292	1202	1265	0
1137	1214	1276	1163	1253	1292	1202	1265	1362	0
1214	1276	1163	1253	1292	1202	1265	1362	1299	0
1276	1163	1253	1292	1202	1265	1362	1299	1226	0
1163	1253	1292	1202	1265	1362	1299	1226	1284	0
1253	1292	1202	1265	1362	1299	1226	1284	1350	0
1292	1202	1265	1362	1299	1226	1284	1350	1339	0
1202	1265	1362	1299	1226	1284	1350	1339	1264	0
1265	1362	1299	1226	1284	1350	1339	1264	1265	0
1362	1299	1226	1284	1350	1339	1264	1265	1249	0
1299	1226	1284	1350	1339	1264	1265	1249	1234	0
1226	1284	1350	1339	1264	1265	1249	1234	1217	0
1284	1350	1339	1264	1265	1249	1234	1217	1234	0
1350	1339	1264	1265	1249	1234	1217	1234	1265	0
