index	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	Filter	Time
4	584	1311	1327	1323	1295	1277	1315	1327	1280	0	5840
5	1311	1327	1323	1295	1277	1315	1327	1280	1319	0	7117
6	1327	1323	1295	1277	1315	1327	1280	1319	1307	0	8432
7	1323	1295	1277	1315	1327	1280	1319	1307	1316	0	9759
8	1295	1277	1315	1327	1280	1319	1307	1316	1303	0	11039
9	1277	1315	1327	1280	1319	1307	1316	1303	1339	0	12358
10	1315	1327	1280	1319	1307	1316	1303	1339	1319	0	13665
11	1327	1280	1319	1307	1316	1303	1339	1319	1245	0	14981
12	1280	1319	1307	1316	1303	1339	1319	1245	1299	0	16284
13	1319	1307	1316	1303	1339	1319	1245	1299	1316	0	17623
14	1307	1316	1303	1339	1319	1245	1299	1316	1272	0	18942
15	1316	1303	1339	1319	1245	1299	1316	1272	1261	0	20187
16	1303	1339	1319	1245	1299	1316	1272	1261	1307	0	21486
17	1339	1319	1245	1299	1316	1272	1261	1307	1284	0	22802
18	1319	1245	1299	1316	1272	1261	1307	1284	1272	0	24074
19	1245	1299	1316	1272	1261	1307	1284	1272	1316	0	25335
20	1299	1316	1272	1261	1307	1284	1272	1316	1245	0	26642
21	1316	1272	1261	1307	1284	1272	1316	1245	1175	0	27926
22	1272	1261	1307	1284	1272	1316	1245	1175	1257	0	29198
23	1261	1307	1284	1272	1316	1245	1175	1257	1327	0	30514
24	1307	1284	1272	1316	1245	1175	1257	1327	1284	0	31759
25	1284	1272	1316	1245	1175	1257	1327	1284	1225	0	32934
26	1272	1316	1245	1175	1257	1327	1284	1225	1312	0	34191
27	1316	1245	1175	1257	1327	1284	1225	1312	1311	0	35518
28	1245	1175	1257	1327	1284	1225	1312	1311	1225	0	36802
29	1175	1257	1327	1284	1225	1312	1311	1225	1335	0	38027
30	1257	1327	1284	1225	1312	1311	1225	1335	1335	0	39339
31	1327	1284	1225	1312	1311	1225	1335	1335	1187	0	40650
32	1284	1225	1312	1311	1225	1335	1335	1187	1260	0	41875
33	1225	1312	1311	1225	1335	1335	1187	1260	1428	0	43210
34	1312	1311	1225	1335	1335	1187	1260	1428	1335	0	44545
35	1311	1225	1335	1335	1187	1260	1428	1335	1346	0	45732
36	1225	1335	1335	1187	1260	1428	1335	1346	1354	0	46992
37	1335	1335	1187	1260	1428	1335	1346	1354	1358	0	48420
38	1335	1187	1260	1428	1335	1346	1354	1358	1280	0	49755
39	1187	1260	1428	1335	1346	1354	1358	1280	1319	0	51101
40	1260	1428	1335	1346	1354	1358	1280	1319	1339	0	52455
41	1428	1335	1346	1354	1358	1280	1319	1339	1342	0	53813
42	1335	1346	1354	1358	1280	1319	1339	1342	1292	0	55093
43	1346	1354	1358	1280	1319	1339	1342	1292	1327	0	56412
44	1354	1358	1280	1319	1339	1342	1292	1327	1346	0	57751
45	1358	1280	1319	1339	1342	1292	1327	1346	1351	0	59093
46	1280	1319	1339	1342	1292	1327	1346	1351	1291	0	60385
47	1319	1339	1342	1292	1327	1346	1351	1291	1312	0	61712
48	1339	1342	1292	1327	1346	1351	1291	1312	1330	0	63058
49	1342	1292	1327	1346	1351	1291	1312	1330	1308	0	64409
50	1292	1327	1346	1351	1291	1312	1330	1308	1280	0	65700
51	1327	1346	1351	1291	1312	1330	1308	1280	1327	0	67012
52	1346	1351	1291	1312	1330	1308	1280	1327	1315	0	68342
53	1351	1291	1312	1330	1308	1280	1327	1315	1300	0	69650
54	1291	1312	1330	1308	1280	1327	1315	1300	1311	0	70930
55	1312	1330	1308	1280	1327	1315	1300	1311	1362	0	72257
56	1330	1308	1280	1327	1315	1300	1311	1362	1319	0	73572
57	1308	1280	1327	1315	1300	1311	1362	1319	1331	0	74872
58	1280	1327	1315	1300	1311	1362	1319	1331	1338	0	76183
59	1327	1315	1300	1311	1362	1319	1331	1338	1319	0	77545
60	1315	1300	1311	1362	1319	1331	1338	1319	1308	0	78864
61	1300	1311	1362	1319	1331	1338	1319	1308	1315	0	80195
62	1311	1362	1319	1331	1338	1319	1308	1315	1210	0	81533
63	1362	1319	1331	1338	1319	1308	1315	1210	1155	0	82852
64	1319	1331	1338	1319	1308	1315	1210	1155	1273	0	84160
65	1331	1338	1319	1308	1315	1210	1155	1273	1323	0	85475
66	1338	1319	1308	1315	1210	1155	1273	1323	1233	0	86685
67	1319	1308	1315	1210	1155	1273	1323	1233	1160	0	87840
68	1308	1315	1210	1155	1273	1323	1233	1160	1245	0	89113
69	1315	1210	1155	1273	1323	1233	1160	1245	1268	0	90436
70	1210	1155	1273	1323	1233	1160	1245	1268	1137	0	91669
71	1155	1273	1323	1233	1160	1245	1268	1137	1214	0	92829
72	1273	1323	1233	1160	1245	1268	1137	1214	1276	0	94074
73	1323	1233	1160	1245	1268	1137	1214	1276	1163	0	95342
74	1233	1160	1245	1268	1137	1214	1276	1163	1253	0	96479
75	1160	1245	1268	1137	1214	1276	1163	1253	1292	0	97693
76	1245	1268	1137	1214	1276	1163	1253	1292	1202	0	98969
77	1268	1137	1214	1276	1163	1253	1292	1202	1265	0	100132
78	1137	1214	1276	1163	1253	1292	1202	1265	1362	0	101385
79	1214	1276	1163	1253	1292	1202	1265	1362	1299	0	102677
80	1276	1163	1253	1292	1202	1265	1362	1299	1226	0	103879
81	1163	1253	1292	1202	1265	1362	1299	1226	1284	0	105144
82	1253	1292	1202	1265	1362	1299	1226	1284	1350	0	106506
83	1292	1202	1265	1362	1299	1226	1284	1350	1339	0	107805
84	1202	1265	1362	1299	1226	1284	1350	1339	1264	0	109031
85	1265	1362	1299	1226	1284	1350	1339	1264	1265	0	110315
86	1362	1299	1226	1284	1350	1339	1264	1265	1249	0	111665
87	1299	1226	1284	1350	1339	1264	1265	1249	1234	0	113004
88	1226	1284	1350	1339	1264	1265	1249	1234	1217	0	114268
89	1284	1350	1339	1264	1265	1249	1234	1217	1234	0	115533
90	1350	1339	1264	1265	1249	1234	1217	1234	1265	0	116782
91	1339	1264	1265	1249	1234	1217	1234	1265	1245	0	118016
92	1264	1265	1249	1234	1217	1234	1265	1245	1253	0	119233
93	1265	1249	1234	1217	1234	1265	1245	1253	1264	0	120467
94	1249	1234	1217	1234	1265	1245	1253	1264	1265	0	121732
95	1234	1217	1234	1265	1245	1253	1264	1265	1241	0	122977
96	1217	1234	1265	1245	1253	1264	1265	1241	1272	0	124230
97	1234	1265	1245	1253	1264	1265	1241	1272	1249	0	125494
98	1265	1245	1253	1264	1265	1241	1272	1249	1238	0	126759
99	1245	1253	1264	1265	1241	1272	1249	1238	1218	0	128000
100	1253	1264	1265	1241	1272	1249	1238	1218	1206	0	129272
101	1264	1265	1241	1272	1249	1238	1218	1206	1229	0	130521
102	1265	1241	1272	1249	1238	1218	1206	1229	1257	0	131759
103	1241	1272	1249	1238	1218	1206	1229	1257	1327	0	132977
104	1272	1249	1238	1218	1206	1229	1257	1327	1308	0	134183
105	1249	1238	1218	1206	1229	1257	1327	1308	1210	0	135412
106	1238	1218	1206	1229	1257	1327	1308	1210	1221	0	136669
107	1218	1206	1229	1257	1327	1308	1210	1221	1292	0	137996
108	1206	1229	1257	1327	1308	1210	1221	1292	1382	0	139304
109	1229	1257	1327	1308	1210	1221	1292	1382	1221	0	140514
110	1257	1327	1308	1210	1221	1292	1382	1221	1300	0	141735
111	1327	1308	1210	1221	1292	1382	1221	1300	1315	0	143027
112	1308	1210	1221	1292	1382	1221	1300	1315	1160	0	144409
113	1210	1221	1292	1382	1221	1300	1315	1160	1233	0	145630
114	1221	1292	1382	1221	1300	1315	1160	1233	1304	0	146930
115	1292	1382	1221	1300	1315	1160	1233	1304	1241	0	148245
116	1382	1221	1300	1315	1160	1233	1304	1241	1303	0	149405
117	1221	1300	1315	1160	1233	1304	1241	1303	1269	0	150638
118	1300	1315	1160	1233	1304	1241	1303	1269	1074	0	151942
119	1315	1160	1233	1304	1241	1303	1269	1074	1128	0	153183
120	1160	1233	1304	1241	1303	1269	1074	1128	1051	0	154486
121	1233	1304	1241	1303	1269	1074	1128	1051	934	0	155755
122	1304	1241	1303	1269	1074	1128	1051	934	988	0	156829
123	1241	1303	1269	1074	1128	1051	934	988	1019	0	157957
124	1303	1269	1074	1128	1051	934	988	1019	958	0	159008
125	1269	1074	1128	1051	934	988	1019	958	1039	0	159942
126	1074	1128	1051	934	988	1019	958	1039	1120	0	160930
127	1128	1051	934	988	1019	958	1039	1120	1097	0	161949
128	1051	934	988	1019	958	1039	1120	1097	1133	0	162907
129	934	988	1019	958	1039	1120	1097	1133	1190	0	163946
130	988	1019	958	1039	1120	1097	1133	1190	1098	0	165066
131	1019	958	1039	1120	1097	1133	1190	1098	1179	0	166163
132	958	1039	1120	1097	1133	1190	1098	1179	1210	0	167296
133	1039	1120	1097	1133	1190	1098	1179	1210	1128	0	168486
134	1120	1097	1133	1190	1098	1179	1210	1128	1171	0	169584
135	1097	1133	1190	1098	1179	1210	1128	1171	1226	0	170763
136	1133	1190	1098	1179	1210	1128	1171	1226	1156	0	171973
137	1190	1098	1179	1210	1128	1171	1226	1156	1218	0	173101
138	1098	1179	1210	1128	1171	1226	1156	1218	1249	0	174272
139	1179	1210	1128	1171	1226	1156	1218	1249	1171	0	175498
140	1210	1128	1171	1226	1156	1218	1249	1171	1245	0	176654
141	1128	1171	1226	1156	1218	1249	1171	1245	1233	0	177872
142	1171	1226	1156	1218	1249	1171	1245	1233	1168	0	179121
143	1226	1156	1218	1249	1171	1245	1233	1168	1218	0	180292
144	1156	1218	1249	1171	1245	1233	1168	1218	1214	0	181537
145	1218	1249	1171	1245	1233	1168	1218	1214	1179	0	182770
146	1249	1171	1245	1233	1168	1218	1214	1179	1237	0	183938
147	1171	1245	1233	1168	1218	1214	1179	1237	1237	0	185156
148	1245	1233	1168	1218	1214	1179	1237	1237	1168	0	186370
149	1233	1168	1218	1214	1179	1237	1237	1168	1190	0	187549
150	1168	1218	1214	1179	1237	1237	1168	1190	1210	0	188786
151	1218	1214	1179	1237	1237	1168	1190	1210	1199	0	190023
152	1214	1179	1237	1237	1168	1190	1210	1199	1198	0	191191
153	1179	1237	1237	1168	1190	1210	1199	1198	1226	0	192381
154	1237	1237	1168	1190	1210	1199	1198	1226	1261	0	193591
155	1237	1168	1190	1210	1199	1198	1226	1261	1257	0	194790
156	1168	1190	1210	1199	1198	1226	1261	1257	1280	0	195988
157	1190	1210	1199	1198	1226	1261	1257	1280	1292	0	197214
158	1210	1199	1198	1226	1261	1257	1280	1292	1315	0	198475
159	1199	1198	1226	1261	1257	1280	1292	1315	1315	0	199732
160	1198	1226	1261	1257	1280	1292	1315	1315	1323	0	201012
161	1226	1261	1257	1280	1292	1315	1315	1323	1323	0	202304
162	1261	1257	1280	1292	1315	1315	1323	1323	1327	0	203619
163	1257	1280	1292	1315	1315	1323	1323	1327	1303	0	204934
164	1280	1292	1315	1315	1323	1323	1327	1303	1300	0	206257
165	1292	1315	1315	1323	1323	1327	1303	1300	1319	0	207580
166	1315	1315	1323	1323	1327	1303	1300	1319	1319	0	208907
167	1315	1323	1323	1327	1303	1300	1319	1319	1311	0	210210
168	1323	1323	1327	1303	1300	1319	1319	1311	1280	0	211510
169	1323	1327	1303	1300	1319	1319	1311	1280	1245	0	212829
170	1327	1303	1300	1319	1319	1311	1280	1245	1292	0	214148
171	1303	1300	1319	1319	1311	1280	1245	1292	1273	0	215459
172	1300	1319	1319	1311	1280	1245	1292	1273	1241	0	216739
173	1319	1319	1311	1280	1245	1292	1273	1241	1249	0	217984
174	1319	1311	1280	1245	1292	1273	1241	1249	1311	0	219276
175	1311	1280	1245	1292	1273	1241	1249	1311	1300	0	220549
176	1280	1245	1292	1273	1241	1249	1311	1300	1284	0	221790
177	1245	1292	1273	1241	1249	1311	1300	1284	1381	0	223039
178	1292	1273	1241	1249	1311	1300	1284	1381	1343	0	224350
179	1273	1241	1249	1311	1300	1284	1381	1343	1272	0	225650
180	1241	1249	1311	1300	1284	1381	1343	1272	1187	0	226934
181	1249	1311	1300	1284	1381	1343	1272	1187	1225	0	228315
182	1311	1300	1284	1381	1343	1272	1187	1225	1211	0	229658
183	1300	1284	1381	1343	1272	1187	1225	1211	1140	0	230930
184	1284	1381	1343	1272	1187	1225	1211	1140	1151	0	232117
185	1381	1343	1272	1187	1225	1211	1140	1151	1172	0	233342
186	1343	1272	1187	1225	1211	1140	1151	1172	1089	0	234553
187	1272	1187	1225	1211	1140	1151	1172	1089	1167	0	235693
188	1187	1225	1211	1140	1151	1172	1089	1167	1187	0	236844
189	1225	1211	1140	1151	1172	1089	1167	1187	1121	0	238016
190	1211	1140	1151	1172	1089	1167	1187	1121	1194	0	239105
191	1140	1151	1172	1089	1167	1187	1121	1194	1203	0	240272
192	1151	1172	1089	1167	1187	1121	1194	1203	1148	0	241459
193	1172	1089	1167	1187	1121	1194	1203	1148	1202	0	242580
194	1089	1167	1187	1121	1194	1203	1148	1202	1206	0	243774
195	1167	1187	1121	1194	1203	1148	1202	1206	1144	0	244977
196	1187	1121	1194	1203	1148	1202	1206	1144	1214	0	246125
197	1121	1194	1203	1148	1202	1206	1144	1214	1202	0	247327
198	1194	1203	1148	1202	1206	1144	1214	1202	1117	0	248533
199	1203	1148	1202	1206	1144	1214	1202	1117	1125	0	249677
200	1148	1202	1206	1144	1214	1202	1117	1125	1140	0	250891
201	1202	1206	1144	1214	1202	1117	1125	1140	1159	0	252093
202	1206	1144	1214	1202	1117	1125	1140	1159	1199	0	253210
203	1144	1214	1202	1117	1125	1140	1159	1199	1225	0	254335
204	1214	1202	1117	1125	1140	1159	1199	1225	1222	0	255475
205	1202	1117	1125	1140	1159	1199	1225	1222	1269	0	256634
206	1117	1125	1140	1159	1199	1225	1222	1269	1256	0	257833
207	1125	1140	1159	1199	1225	1222	1269	1256	1226	0	259058
208	1140	1159	1199	1225	1222	1269	1256	1226	1253	0	260280
209	1159	1199	1225	1222	1269	1256	1226	1253	1245	0	261549
210	1199	1225	1222	1269	1256	1226	1253	1245	1245	0	262805
211	1225	1222	1269	1256	1226	1253	1245	1245	1222	0	264031
212	1222	1269	1256	1226	1253	1245	1245	1222	1241	0	265284
213	1269	1256	1226	1253	1245	1245	1222	1241	1222	0	266529
214	1256	1226	1253	1245	1245	1222	1241	1222	1206	0	267774
215	1226	1253	1245	1245	1222	1241	1222	1206	1222	0	268996
216	1253	1245	1245	1222	1241	1222	1206	1222	1238	0	270237
217	1245	1245	1222	1241	1222	1206	1222	1238	1241	0	271459
218	1245	1222	1241	1222	1206	1222	1238	1241	1225	0	272665
219	1222	1241	1222	1206	1222	1238	1241	1225	1226	0	273887
220	1241	1222	1206	1222	1238	1241	1225	1226	1237	0	275125
221	1222	1206	1222	1238	1241	1225	1226	1237	1234	0	276366
222	1206	1222	1238	1241	1225	1226	1237	1234	1218	0	277591
223	1222	1238	1241	1225	1226	1237	1234	1218	1241	0	278817
224	1238	1241	1225	1226	1237	1234	1218	1241	1237	0	280054
225	1241	1225	1226	1237	1234	1218	1241	1237	1207	0	281288
226	1225	1226	1237	1234	1218	1241	1237	1207	1225	0	282506
227	1226	1237	1234	1218	1241	1237	1207	1225	1257	0	283747
228	1237	1234	1218	1241	1237	1207	1225	1257	1230	0	284984
229	1234	1218	1241	1237	1207	1225	1257	1230	1233	0	286191
230	1218	1241	1237	1207	1225	1257	1230	1233	1199	0	287416
231	1241	1237	1207	1225	1257	1230	1233	1199	1144	0	288673
232	1237	1207	1225	1257	1230	1233	1199	1144	1175	0	289903
233	1207	1225	1257	1230	1233	1199	1144	1175	1210	0	291136
234	1225	1257	1230	1233	1199	1144	1175	1210	1190	0	292335
235	1257	1230	1233	1199	1144	1175	1210	1190	1234	0	293479
236	1230	1233	1199	1144	1175	1210	1190	1234	1241	0	294654
237	1233	1199	1144	1175	1210	1190	1234	1241	1210	0	295864
238	1199	1144	1175	1210	1190	1234	1241	1210	1230	0	297054
239	1144	1175	1210	1190	1234	1241	1210	1230	1233	0	298288
240	1175	1210	1190	1234	1241	1210	1230	1233	1175	0	299529
241	1210	1190	1234	1241	1210	1230	1233	1175	1226	0	300739
242	1190	1234	1241	1210	1230	1233	1175	1226	1218	0	301969
243	1234	1241	1210	1230	1233	1175	1226	1218	1187	0	303202
244	1241	1210	1230	1233	1175	1226	1218	1187	1194	0	304377
245	1210	1230	1233	1175	1226	1218	1187	1194	1140	0	305603
246	1230	1233	1175	1226	1218	1187	1194	1140	1102	0	306821
247	1233	1175	1226	1218	1187	1194	1140	1102	1140	0	308008
248	1175	1226	1218	1187	1194	1140	1102	1140	1132	0	309202
249	1226	1218	1187	1194	1140	1102	1140	1132	1101	0	310342
250	1218	1187	1194	1140	1102	1140	1132	1101	926	0	311444
251	1187	1194	1140	1102	1140	1132	1101	926	1027	0	312584
252	1194	1140	1102	1140	1132	1101	926	1027	1016	0	313716
253	1140	1102	1140	1132	1101	926	1027	1016	1051	0	314817
254	1102	1140	1132	1101	926	1027	1016	1051	984	0	315743
255	1140	1132	1101	926	1027	1016	1051	984	1023	0	316770
256	1132	1101	926	1027	1016	1051	984	1023	1043	0	317786
257	1101	926	1027	1016	1051	984	1023	1043	1035	0	318837
258	926	1027	1016	1051	984	1023	1043	1035	467	0	319821
259	1027	1016	1051	984	1023	1043	1035	467	599	0	320844
260	1016	1051	984	1023	1043	1035	467	599	993	0	321887
261	1051	984	1023	1043	1035	467	599	993	957	0	322922
262	984	1023	1043	1035	467	599	993	957	1031	1	323389
263	1023	1043	1035	467	599	993	957	1031	1050	0	323988
264	1043	1035	467	599	993	957	1031	1050	1032	0	324981
265	1035	467	599	993	957	1031	1050	1032	984	0	325938
266	467	599	993	957	1031	1050	1032	984	1008	0	326969
267	599	993	957	1031	1050	1032	984	1008	1054	0	328019
268	993	957	1031	1050	1032	984	1008	1054	1105	0	329051
269	957	1031	1050	1032	984	1008	1054	1105	1090	0	330035
270	1031	1050	1032	984	1008	1054	1105	1090	1140	0	331043
271	1050	1032	984	1008	1054	1105	1090	1140	1191	0	332097
272	1032	984	1008	1054	1105	1090	1140	1191	1206	0	333202
273	984	1008	1054	1105	1090	1140	1191	1206	1214	0	334292
274	1008	1054	1105	1090	1140	1191	1206	1214	1225	0	335432
275	1054	1105	1090	1140	1191	1206	1214	1225	1179	0	336623
276	1105	1090	1140	1191	1206	1214	1225	1179	1218	0	337829
277	1090	1140	1191	1206	1214	1225	1179	1218	1226	0	339043
278	1140	1191	1206	1214	1225	1179	1218	1226	1198	0	340268
279	1191	1206	1214	1225	1179	1218	1226	1198	1183	0	341447
280	1206	1214	1225	1179	1218	1226	1198	1183	1222	0	342665
281	1214	1225	1179	1218	1226	1198	1183	1222	1210	0	343891
282	1225	1179	1218	1226	1198	1183	1222	1210	1226	0	345089
283	1179	1218	1226	1198	1183	1222	1210	1226	1202	0	346272
284	1218	1226	1198	1183	1222	1210	1226	1202	1195	0	347494
285	1226	1198	1183	1222	1210	1226	1202	1195	1183	0	348704
286	1198	1183	1222	1210	1226	1202	1195	1183	1144	0	349930
287	1183	1222	1210	1226	1202	1195	1183	1144	1050	0	351132
288	1222	1210	1226	1202	1195	1183	1144	1050	985	0	352327
289	1210	1226	1202	1195	1183	1144	1050	985	1144	0	353510
290	1226	1202	1195	1183	1144	1050	985	1144	1175	0	354654
291	1202	1195	1183	1144	1050	985	1144	1175	1152	0	355704
292	1195	1183	1144	1050	985	1144	1175	1152	1062	0	356689
293	1183	1144	1050	985	1144	1175	1152	1062	1085	0	357833
294	1144	1050	985	1144	1175	1152	1062	1085	1144	0	359008
295	1050	985	1144	1175	1152	1062	1085	1144	1179	0	360160
296	985	1144	1175	1152	1062	1085	1144	1179	1199	0	361222
297	1144	1175	1152	1062	1085	1144	1179	1199	1206	0	362307
298	1175	1152	1062	1085	1144	1179	1199	1206	1218	0	363451
299	1152	1062	1085	1144	1179	1199	1206	1218	1249	0	364630
300	1062	1085	1144	1179	1199	1206	1218	1249	1230	0	365829
301	1085	1144	1179	1199	1206	1218	1249	1230	1245	0	367035
302	1144	1179	1199	1206	1218	1249	1230	1245	1264	0	368253
303	1179	1199	1206	1218	1249	1230	1245	1264	1245	0	369502
304	1199	1206	1218	1249	1230	1245	1264	1245	1214	0	370732
305	1206	1218	1249	1230	1245	1264	1245	1214	1211	0	371977
306	1218	1249	1230	1245	1264	1245	1214	1211	1171	0	373241
307	1249	1230	1245	1264	1245	1214	1211	1171	1183	0	374486
308	1230	1245	1264	1245	1214	1211	1171	1183	1179	0	375700
309	1245	1264	1245	1214	1211	1171	1183	1179	1144	0	376911
310	1264	1245	1214	1211	1171	1183	1179	1144	1202	0	378082
311	1245	1214	1211	1171	1183	1179	1144	1202	1214	0	379265
312	1214	1211	1171	1183	1179	1144	1202	1214	1194	0	380444
313	1211	1171	1183	1179	1144	1202	1214	1194	1257	0	381588
314	1171	1183	1179	1144	1202	1214	1194	1257	1238	0	382790
315	1183	1179	1144	1202	1214	1194	1257	1238	1198	0	384004
316	1179	1144	1202	1214	1194	1257	1238	1198	1191	0	385198
317	1144	1202	1214	1194	1257	1238	1198	1191	1225	0	386455
318	1202	1214	1194	1257	1238	1198	1191	1225	1152	0	387693
319	1214	1194	1257	1238	1198	1191	1225	1152	1214	0	388891
320	1194	1257	1238	1198	1191	1225	1152	1214	1191	0	390082
321	1257	1238	1198	1191	1225	1152	1214	1191	1101	0	391307
322	1238	1198	1191	1225	1152	1214	1191	1101	1109	0	392459
323	1198	1191	1225	1152	1214	1191	1101	1109	1054	0	393673
324	1191	1225	1152	1214	1191	1101	1109	1054	1109	0	394864
325	1225	1152	1214	1191	1101	1109	1054	1109	1121	0	395965
326	1152	1214	1191	1101	1109	1054	1109	1121	1109	0	397074
327	1214	1191	1101	1109	1054	1109	1121	1109	1179	0	398128
328	1191	1101	1109	1054	1109	1121	1109	1179	1171	0	399237
329	1101	1109	1054	1109	1121	1109	1179	1171	1175	0	400358
330	1109	1054	1109	1121	1109	1179	1171	1175	1203	0	401467
331	1054	1109	1121	1109	1179	1171	1175	1203	1140	0	402646
332	1109	1121	1109	1179	1171	1175	1203	1140	1136	0	403817
333	1121	1109	1179	1171	1175	1203	1140	1136	1163	0	404992
334	1109	1179	1171	1175	1203	1140	1136	1163	1191	0	406195
335	1179	1171	1175	1203	1140	1136	1163	1191	1183	0	407335
336	1171	1175	1203	1140	1136	1163	1191	1183	1198	0	408471
337	1175	1203	1140	1136	1163	1191	1183	1198	1222	0	409634
338	1203	1140	1136	1163	1191	1183	1198	1222	1202	0	410825
339	1140	1136	1163	1191	1183	1198	1222	1202	1226	0	412008
340	1136	1163	1191	1183	1198	1222	1202	1226	1241	0	413206
341	1163	1191	1183	1198	1222	1202	1226	1241	1234	0	414428
342	1191	1183	1198	1222	1202	1226	1241	1234	1245	0	415630
343	1183	1198	1222	1202	1226	1241	1234	1245	1198	0	416856
344	1198	1222	1202	1226	1241	1234	1245	1198	1203	0	418097
345	1222	1202	1226	1241	1234	1245	1198	1203	1221	0	419331
346	1202	1226	1241	1234	1245	1198	1203	1221	1179	0	420576
347	1226	1241	1234	1245	1198	1203	1221	1179	1207	0	421774
348	1241	1234	1245	1198	1203	1221	1179	1207	1218	0	422977
349	1234	1245	1198	1203	1221	1179	1207	1218	1202	0	424198
350	1245	1198	1203	1221	1179	1207	1218	1202	1229	0	425377
351	1198	1203	1221	1179	1207	1218	1202	1229	1199	0	426584
352	1203	1221	1179	1207	1218	1202	1229	1199	1191	0	427802
353	1221	1179	1207	1218	1202	1229	1199	1191	1210	0	429004
354	1179	1207	1218	1202	1229	1199	1191	1210	1194	0	430233
355	1207	1218	1202	1229	1199	1191	1210	1194	1199	0	431432
356	1218	1202	1229	1199	1191	1210	1194	1199	1214	0	432623
357	1202	1229	1199	1191	1210	1194	1199	1214	1198	0	433833
