i-2	i-1	i+0	i+1	i+2	Filter
195	836	467	1202	833	1
836	467	1202	833	825	2
467	1202	833	825	817	0
1202	833	825	817	825	0
833	825	817	825	486	0
825	817	825	486	1187	0
817	825	486	1187	829	1
825	486	1187	829	809	2
486	1187	829	809	817	0
1187	829	809	817	825	0
829	809	817	825	829	0
809	817	825	829	428	0
817	825	829	428	525	0
825	829	428	525	724	1
829	428	525	724	794	2
428	525	724	794	817	0
525	724	794	817	829	0
724	794	817	829	829	0
794	817	829	829	470	0
817	829	829	470	1199	0
829	829	470	1199	809	1
829	470	1199	809	436	2
470	1199	809	436	1175	0
1199	809	436	1175	813	1
809	436	1175	813	794	2
436	1175	813	794	790	0
1175	813	794	790	794	0
813	794	790	794	794	0
794	790	794	794	424	0
790	794	794	424	537	0
794	794	424	537	653	1
794	424	537	653	790	2
424	537	653	790	424	0
537	653	790	424	526	0
653	790	424	526	688	1
790	424	526	688	786	2
424	526	688	786	436	0
526	688	786	436	1202	0
688	786	436	1202	814	1
786	436	1202	814	416	2
436	1202	814	416	533	0
1202	814	416	533	732	1
814	416	533	732	817	2
416	533	732	817	447	0
533	732	817	447	1241	0
732	817	447	1241	833	1
817	447	1241	833	817	2
447	1241	833	817	798	0
1241	833	817	798	794	0
833	817	798	794	813	0
817	798	794	813	440	0
798	794	813	440	1233	0
794	813	440	1233	829	1
813	440	1233	829	833	2
440	1233	829	833	821	0
1233	829	833	821	821	0
829	833	821	821	474	0
833	821	821	474	1210	0
821	821	474	1210	814	1
821	474	1210	814	424	2
474	1210	814	424	521	0
1210	814	424	521	701	1
814	424	521	701	801	2
424	521	701	801	420	0
521	701	801	420	526	0
701	801	420	526	739	1
801	420	526	739	825	2
420	526	739	825	420	0
526	739	825	420	537	0
739	825	420	537	728	1
825	420	537	728	809	2
420	537	728	809	833	0
537	728	809	833	817	0
728	809	833	817	809	0
809	833	817	809	786	0
833	817	809	786	436	0
817	809	786	436	1152	0
809	786	436	1152	797	1
786	436	1152	797	425	2
436	1152	797	425	501	0
1152	797	425	501	677	1
797	425	501	677	790	2
425	501	677	790	463	0
501	677	790	463	1140	0
677	790	463	1140	806	1
790	463	1140	806	416	2
463	1140	806	416	518	0
1140	806	416	518	708	1
806	416	518	708	798	2
416	518	708	798	416	0
518	708	798	416	525	0
708	798	416	525	720	1
798	416	525	720	813	2
416	525	720	813	833	0
525	720	813	833	837	0
720	813	833	837	451	0
813	833	837	451	1198	0
833	837	451	1198	779	1
837	451	1198	779	424	2
451	1198	779	424	1151	0
1198	779	424	1151	759	1
779	424	1151	759	420	2
424	1151	759	420	1102	0
1151	759	420	1102	758	1
759	420	1102	758	755	2
420	1102	758	755	755	0
1102	758	755	755	767	0
758	755	755	767	790	0
755	755	767	790	447	0
755	767	790	447	1210	0
767	790	447	1210	821	1
790	447	1210	821	817	2
447	1210	821	817	837	0
1210	821	817	837	833	0
821	817	837	833	416	0
817	837	833	416	517	0
837	833	416	517	728	1
833	416	517	728	817	2
416	517	728	817	817	0
517	728	817	817	786	0
728	817	817	786	794	0
817	817	786	794	479	0
817	786	794	479	1116	0
786	794	479	1116	790	1
794	479	1116	790	417	2
479	1116	790	417	1132	0
1116	790	417	1132	774	1
790	417	1132	774	424	2
