i-2	i-1	i+0	i+1	i+2	Filter
813	922	895	895	763	0
922	895	895	763	502	0
895	895	763	502	1261	0
895	763	502	1261	867	1
763	502	1261	867	782	2
502	1261	867	782	510	0
1261	867	782	510	891	0
867	782	510	891	736	1
782	510	891	736	824	2
510	891	736	824	518	0
891	736	824	518	1109	0
736	824	518	1109	790	1
824	518	1109	790	704	2
518	1109	790	704	522	0
1109	790	704	522	840	0
790	704	522	840	696	1
704	522	840	696	841	2
522	840	696	841	778	0
840	696	841	778	809	0
696	841	778	809	724	0
841	778	809	724	693	0
778	809	724	693	766	0
809	724	693	766	872	0
724	693	766	872	533	0
693	766	872	533	1101	0
766	872	533	1101	673	1
872	533	1101	673	810	2
533	1101	673	810	521	0
1101	673	810	521	1152	0
673	810	521	1152	860	1
810	521	1152	860	692	2
521	1152	860	692	510	0
1152	860	692	510	856	0
860	692	510	856	704	1
692	510	856	704	856	2
510	856	704	856	806	0
856	704	856	806	840	0
704	856	806	840	747	0
856	806	840	747	724	0
806	840	747	724	518	0
840	747	724	518	1233	0
747	724	518	1233	759	1
724	518	1233	759	739	2
518	1233	759	739	514	0
1233	759	739	514	1085	0
759	739	514	1085	670	1
739	514	1085	670	871	2
514	1085	670	871	806	0
1085	670	871	806	829	0
670	871	806	829	727	0
871	806	829	727	673	0
806	829	727	673	670	0
829	727	673	670	747	0
727	673	670	747	856	0
673	670	747	856	533	0
670	747	856	533	1124	0
747	856	533	1124	708	1
856	533	1124	708	697	2
533	1124	708	697	833	0
1124	708	697	833	825	0
708	697	833	825	836	0
697	833	825	836	755	0
833	825	836	755	739	0
825	836	755	739	494	0
836	755	739	494	1269	0
755	739	494	1269	747	1
739	494	1269	747	856	2
494	1269	747	856	693	0
1269	747	856	693	653	0
747	856	693	653	666	0
856	693	653	666	506	0
693	653	666	506	1171	0
653	666	506	1171	794	1
666	506	1171	794	778	2
506	1171	794	778	685	0
1171	794	778	685	645	0
794	778	685	645	642	0
778	685	645	642	526	0
685	645	642	526	910	0
645	642	526	910	798	1
642	526	910	798	782	2
526	910	798	782	778	0
910	798	782	778	759	0
798	782	778	759	697	0
782	778	759	697	638	0
778	759	697	638	649	0
759	697	638	649	689	0
697	638	649	689	712	0
638	649	689	712	673	0
649	689	712	673	666	0
689	712	673	666	646	0
712	673	666	646	642	0
673	666	646	642	626	0
666	646	642	626	739	0
646	642	626	739	674	0
642	626	739	674	716	0
626	739	674	716	688	0
739	674	716	688	712	0
674	716	688	712	685	0
716	688	712	685	533	0
688	712	685	533	880	0
712	685	533	880	712	1
685	533	880	712	696	2
533	880	712	696	708	0
880	712	696	708	681	0
712	696	708	681	728	0
696	708	681	728	696	0
708	681	728	696	724	0
681	728	696	724	732	0
728	696	724	732	751	0
696	724	732	751	712	0
724	732	751	712	731	0
732	751	712	731	525	0
751	712	731	525	962	0
712	731	525	962	657	1
731	525	962	657	669	2
525	962	657	669	670	0
962	657	669	670	688	0
657	669	670	688	693	0
669	670	688	693	739	0
670	688	693	739	779	0
688	693	739	779	778	0
693	739	779	778	743	0
739	779	778	743	747	0
779	778	743	747	751	0
778	743	747	751	739	0
743	747	751	739	724	0
747	751	739	724	747	0
751	739	724	747	739	0
739	724	747	739	740	0
724	747	739	740	735	0
747	739	740	735	732	0
739	740	735	732	747	0
740	735	732	747	723	0
735	732	747	723	748	0
732	747	723	748	731	0
747	723	748	731	728	0
723	748	731	728	735	0
748	731	728	735	743	0
731	728	735	743	724	0
728	735	743	724	724	0
735	743	724	724	766	0
743	724	724	766	732	0
724	724	766	732	731	0
724	766	732	731	740	0
766	732	731	740	719	0
732	731	740	719	716	0
731	740	719	716	728	0
740	719	716	728	708	0
719	716	728	708	708	0
716	728	708	708	709	0
728	708	708	709	712	0
708	708	709	712	696	0
708	709	712	696	724	0
709	712	696	724	533	0
712	696	724	533	887	0
696	724	533	887	697	1
724	533	887	697	712	2
533	887	697	712	521	0
887	697	712	521	907	0
697	712	521	907	696	1
712	521	907	696	708	2
521	907	696	708	720	0
907	696	708	720	724	0
696	708	720	724	720	0
708	720	724	720	712	0
720	724	720	712	712	0
724	720	712	712	708	0
720	712	712	708	724	0
712	712	708	724	525	0
712	708	724	525	926	0
708	724	525	926	728	1
724	525	926	728	723	2
525	926	728	723	720	0
926	728	723	720	732	0
728	723	720	732	517	0
723	720	732	517	961	0
720	732	517	961	709	1
732	517	961	709	716	2
517	961	709	716	509	0
961	709	716	509	942	0
709	716	509	942	716	1
716	509	942	716	731	2
509	942	716	731	709	0
942	716	731	709	739	0
716	731	709	739	510	0
731	709	739	510	933	0
709	739	510	933	709	1
739	510	933	709	719	2
510	933	709	719	518	0
933	709	719	518	903	0
709	719	518	903	712	1
719	518	903	712	731	2
518	903	712	731	724	0
903	712	731	724	735	0
