i-2	i-1	i+0	i+1	i+2	Filter
206	455	849	467	825	2
455	849	467	825	463	1
849	467	825	463	836	2
467	825	463	836	448	1
825	463	836	448	836	2
463	836	448	836	444	1
836	448	836	444	832	2
448	836	444	832	448	1
836	444	832	448	825	2
444	832	448	825	447	1
832	448	825	447	821	2
448	825	447	821	444	1
825	447	821	444	848	2
447	821	444	848	444	1
821	444	848	444	840	2
444	848	444	840	444	1
848	444	840	444	883	2
444	840	444	883	451	1
840	444	883	451	876	2
444	883	451	876	463	1
883	451	876	463	910	2
451	876	463	910	401	1
876	463	910	401	954	2
463	910	401	954	447	1
910	401	954	447	911	2
401	954	447	911	459	1
954	447	911	459	879	2
447	911	459	879	451	1
911	459	879	451	880	2
459	879	451	880	451	1
879	451	880	451	961	2
451	880	451	961	455	1
880	451	961	455	950	2
451	961	455	950	451	1
961	455	950	451	973	2
455	950	451	973	455	1
950	451	973	455	938	2
451	973	455	938	455	1
973	455	938	455	926	2
455	938	455	926	448	1
938	455	926	448	945	2
455	926	448	945	456	1
926	448	945	456	965	2
448	945	456	965	447	1
945	456	965	447	981	2
456	965	447	981	459	1
965	447	981	459	1054	2
447	981	459	1054	455	1
981	459	1054	455	1063	2
459	1054	455	1063	455	1
1054	455	1063	455	1051	2
455	1063	455	1051	466	1
1063	455	1051	466	1063	2
455	1051	466	1063	455	1
1051	466	1063	455	1019	2
466	1063	455	1019	456	1
1063	455	1019	456	1031	2
455	1019	456	1031	463	1
1019	456	1031	463	1027	2
456	1031	463	1027	463	1
1031	463	1027	463	1031	2
463	1027	463	1031	452	1
1027	463	1031	452	1023	2
463	1031	452	1023	463	1
1031	452	1023	463	1031	2
452	1023	463	1031	455	1
1023	463	1031	455	985	2
463	1031	455	985	463	1
1031	455	985	463	1043	2
455	985	463	1043	467	1
985	463	1043	467	1058	2
463	1043	467	1058	463	1
1043	467	1058	463	1070	2
467	1058	463	1070	471	1
1058	463	1070	471	1062	2
463	1070	471	1062	471	1
1070	471	1062	471	1050	2
471	1062	471	1050	467	1
1062	471	1050	467	1051	2
471	1050	467	1051	459	1
1050	467	1051	459	1070	2
467	1051	459	1070	448	1
1051	459	1070	448	1074	2
459	1070	448	1074	459	1
1070	448	1074	459	1050	2
448	1074	459	1050	448	1
1074	459	1050	448	1046	2
459	1050	448	1046	460	1
1050	448	1046	460	1031	2
448	1046	460	1031	455	1
1046	460	1031	455	1027	2
460	1031	455	1027	467	1
1031	455	1027	467	1027	2
455	1027	467	1027	456	1
1027	467	1027	456	1011	2
467	1027	456	1011	467	1
1027	456	1011	467	1012	2
456	1011	467	1012	471	1
1011	467	1012	471	1031	2
467	1012	471	1031	467	1
1012	471	1031	467	1043	2
471	1031	467	1043	459	1
1031	467	1043	459	1027	2
467	1043	459	1027	467	1
1043	459	1027	467	1023	2
459	1027	467	1023	467	1
1027	467	1023	467	1008	2
