index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
5	1078	1334	1312	1377	1397	1374	1323	1358	1377	1366	1373	0	7872
6	1334	1312	1377	1397	1374	1323	1358	1377	1366	1373	1428	0	9195
7	1312	1377	1397	1374	1323	1358	1377	1366	1373	1428	1401	0	10553
8	1377	1397	1374	1323	1358	1377	1366	1373	1428	1401	1358	0	11930
9	1397	1374	1323	1358	1377	1366	1373	1428	1401	1358	1405	0	13296
10	1374	1323	1358	1377	1366	1373	1428	1401	1358	1405	1397	0	14669
11	1323	1358	1377	1366	1373	1428	1401	1358	1405	1397	1365	0	16097
12	1358	1377	1366	1373	1428	1401	1358	1405	1397	1365	1421	0	17498
13	1377	1366	1373	1428	1401	1358	1405	1397	1365	1421	1431	0	18856
14	1366	1373	1428	1401	1358	1405	1397	1365	1421	1431	1374	0	20261
15	1373	1428	1401	1358	1405	1397	1365	1421	1431	1374	1428	0	21658
16	1428	1401	1358	1405	1397	1365	1421	1431	1374	1428	1381	0	23023
17	1401	1358	1405	1397	1365	1421	1431	1374	1428	1381	1389	0	24444
18	1358	1405	1397	1365	1421	1431	1374	1428	1381	1389	1425	0	25875
19	1405	1397	1365	1421	1431	1374	1428	1381	1389	1425	1365	0	27249
20	1397	1365	1421	1431	1374	1428	1381	1389	1425	1365	1343	0	28677
21	1365	1421	1431	1374	1428	1381	1389	1425	1365	1343	1424	0	30058
22	1421	1431	1374	1428	1381	1389	1425	1365	1343	1424	1428	0	31447
23	1431	1374	1428	1381	1389	1425	1365	1343	1424	1428	1366	0	32872
24	1374	1428	1381	1389	1425	1365	1343	1424	1428	1366	1490	0	34237
25	1428	1381	1389	1425	1365	1343	1424	1428	1366	1490	1408	0	35580
26	1381	1389	1425	1365	1343	1424	1428	1366	1490	1408	1378	0	37004
27	1389	1425	1365	1343	1424	1428	1366	1490	1408	1378	1436	0	38432
28	1425	1365	1343	1424	1428	1366	1490	1408	1378	1436	1416	0	39798
29	1365	1343	1424	1428	1366	1490	1408	1378	1436	1416	1358	0	41288
30	1343	1424	1428	1366	1490	1408	1378	1436	1416	1358	1412	0	42696
31	1424	1428	1366	1490	1408	1378	1436	1416	1358	1412	1413	0	44074
32	1428	1366	1490	1408	1378	1436	1416	1358	1412	1413	1350	0	45510
33	1366	1490	1408	1378	1436	1416	1358	1412	1413	1350	1397	0	46926
34	1490	1408	1378	1436	1416	1358	1412	1413	1350	1397	1397	0	48284
35	1408	1378	1436	1416	1358	1412	1413	1350	1397	1397	1397	0	49696
36	1378	1436	1416	1358	1412	1413	1350	1397	1397	1397	1447	0	51109
37	1436	1416	1358	1412	1413	1350	1397	1397	1397	1447	1378	0	52459
38	1416	1358	1412	1413	1350	1397	1397	1397	1447	1378	1459	0	53856
39	1358	1412	1413	1350	1397	1397	1397	1447	1378	1459	1451	0	55253
40	1412	1413	1350	1397	1397	1397	1447	1378	1459	1451	1370	0	56650
41	1413	1350	1397	1397	1397	1447	1378	1459	1451	1370	1459	0	58097
42	1350	1397	1397	1397	1447	1378	1459	1451	1370	1459	1420	0	59475
43	1397	1397	1397	1447	1378	1459	1451	1370	1459	1420	1382	0	60934
44	1397	1397	1447	1378	1459	1451	1370	1459	1420	1382	1420	0	62385
45	1397	1447	1378	1459	1451	1370	1459	1420	1382	1420	1432	0	63755
46	1447	1378	1459	1451	1370	1459	1420	1382	1420	1432	1369	0	65214
47	1378	1459	1451	1370	1459	1420	1382	1420	1432	1369	1432	0	66634
48	1459	1451	1370	1459	1420	1382	1420	1432	1369	1432	1397	0	68016
49	1451	1370	1459	1420	1382	1420	1432	1369	1432	1397	1331	0	69436
50	1370	1459	1420	1382	1420	1432	1369	1432	1397	1331	1370	0	70868
51	1459	1420	1382	1420	1432	1369	1432	1397	1331	1370	1334	0	72237
52	1420	1382	1420	1432	1369	1432	1397	1331	1370	1334	1346	0	73669
53	1382	1420	1432	1369	1432	1397	1331	1370	1334	1346	1425	0	75066
54	1420	1432	1369	1432	1397	1331	1370	1334	1346	1425	1354	0	76397
55	1432	1369	1432	1397	1331	1370	1334	1346	1425	1354	1338	0	77767
56	1369	1432	1397	1331	1370	1334	1346	1425	1354	1338	1374	0	79101
57	1432	1397	1331	1370	1334	1346	1425	1354	1338	1374	1334	0	80447
58	1397	1331	1370	1334	1346	1425	1354	1338	1374	1334	1351	0	81872
59	1331	1370	1334	1346	1425	1354	1338	1374	1334	1351	1361	0	83226
60	1370	1334	1346	1425	1354	1338	1374	1334	1351	1361	1355	0	84564
61	1334	1346	1425	1354	1338	1374	1334	1351	1361	1355	1350	0	85938
62	1346	1425	1354	1338	1374	1334	1351	1361	1355	1350	1428	0	87272
63	1425	1354	1338	1374	1334	1351	1361	1355	1350	1428	1346	0	88623
64	1354	1338	1374	1334	1351	1361	1355	1350	1428	1346	1370	0	89984
65	1338	1374	1334	1351	1361	1355	1350	1428	1346	1370	1474	0	91339
66	1374	1334	1351	1361	1355	1350	1428	1346	1370	1474	1436	0	92689
67	1334	1351	1361	1355	1350	1428	1346	1370	1474	1436	1413	0	94117
68	1351	1361	1355	1350	1428	1346	1370	1474	1436	1413	1455	0	95463
69	1361	1355	1350	1428	1346	1370	1474	1436	1413	1455	1420	0	96833
70	1355	1350	1428	1346	1370	1474	1436	1413	1455	1420	1362	0	98307
71	1350	1428	1346	1370	1474	1436	1413	1455	1420	1362	1416	0	99743
72	1428	1346	1370	1474	1436	1413	1455	1420	1362	1416	1436	0	101156
73	1346	1370	1474	1436	1413	1455	1420	1362	1416	1436	1335	0	102611
74	1370	1474	1436	1413	1455	1420	1362	1416	1436	1335	1385	0	104031
75	1474	1436	1413	1455	1420	1362	1416	1436	1335	1385	1389	0	105393
76	1436	1413	1455	1420	1362	1416	1436	1335	1385	1389	1319	0	106809
77	1413	1455	1420	1362	1416	1436	1335	1385	1389	1319	1358	0	108245
78	1455	1420	1362	1416	1436	1335	1385	1389	1319	1358	1401	0	109580
79	1420	1362	1416	1436	1335	1385	1389	1319	1358	1401	1346	0	110965
80	1362	1416	1436	1335	1385	1389	1319	1358	1401	1346	1413	0	112354
81	1416	1436	1335	1385	1389	1319	1358	1401	1346	1413	1338	0	113673
82	1436	1335	1385	1389	1319	1358	1401	1346	1413	1338	1327	0	115031
