index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
5	681	658	887	736	797	786	740	805	798	793	802	0	4599
6	658	887	736	797	786	740	805	798	793	802	786	0	5339
7	887	736	797	786	740	805	798	793	802	786	778	0	6144
8	736	797	786	740	805	798	793	802	786	778	778	0	6942
9	797	786	740	805	798	793	802	786	778	778	740	0	7735
10	786	740	805	798	793	802	786	778	778	740	797	0	8537
11	740	805	798	793	802	786	778	778	740	797	736	0	9323
12	805	798	793	802	786	778	778	740	797	736	797	0	10101
13	798	793	802	786	778	778	740	797	736	797	775	0	10879
14	793	802	786	778	778	740	797	736	797	775	797	0	11619
15	802	786	778	778	740	797	736	797	775	797	790	0	12416
16	786	778	778	740	797	736	797	775	797	790	814	0	13152
17	778	778	740	797	736	797	775	797	790	814	821	0	13949
18	778	740	797	736	797	775	797	790	814	821	805	0	14724
19	740	797	736	797	775	797	790	814	821	805	809	0	15521
20	797	736	797	775	797	790	814	821	805	809	806	0	16311
21	736	797	775	797	790	814	821	805	809	806	813	0	17125
22	797	775	797	790	814	821	805	809	806	813	813	0	17946
23	775	797	790	814	821	805	809	806	813	813	813	0	18751
24	797	790	814	821	805	809	806	813	813	813	810	0	19560
25	790	814	821	805	809	806	813	813	813	810	809	0	20366
26	814	821	805	809	806	813	813	813	810	809	646	0	21179
27	821	805	809	806	813	813	813	810	809	646	969	0	21992
28	805	809	806	813	813	813	810	809	646	969	626	0	22805
29	809	806	813	813	813	810	809	646	969	626	969	0	23615
30	806	813	813	813	810	809	646	969	626	969	638	0	24424
31	813	813	813	810	809	646	969	626	969	638	930	1	25070
32	813	813	810	809	646	969	626	969	638	930	763	0	26039
33	813	810	809	646	969	626	969	638	930	763	759	1	26665
34	810	809	646	969	626	969	638	930	763	759	766	0	27634
35	809	646	969	626	969	638	930	763	759	766	771	1	28272
36	646	969	626	969	638	930	763	759	766	771	766	0	29202
37	969	626	969	638	930	763	759	766	771	766	615	0	29965
38	626	969	638	930	763	759	766	771	766	615	907	0	30724
39	969	638	930	763	759	766	771	766	615	907	731	0	31490
40	638	930	763	759	766	771	766	615	907	731	790	0	32261
41	930	763	759	766	771	766	615	907	731	790	778	0	33027
