index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
5	1042	845	887	1016	1182	1265	1230	1245	1179	1070	622	0	6284
6	845	887	1016	1182	1265	1230	1245	1179	1070	622	1265	0	7514
7	887	1016	1182	1265	1230	1245	1179	1070	622	1265	1000	0	8759
8	1016	1182	1265	1230	1245	1179	1070	622	1265	1000	549	0	9938
9	1182	1265	1230	1245	1179	1070	622	1265	1000	549	1202	0	11008
10	1265	1230	1245	1179	1070	622	1265	1000	549	1202	1019	1	11630
11	1230	1245	1179	1070	622	1265	1000	549	1202	1019	557	0	12895
12	1245	1179	1070	622	1265	1000	549	1202	1019	557	1276	0	13895
13	1179	1070	622	1265	1000	549	1202	1019	557	1276	685	1	14444
14	1070	622	1265	1000	549	1202	1019	557	1276	685	1490	0	15646
15	622	1265	1000	549	1202	1019	557	1276	685	1490	576	0	16665
16	1265	1000	549	1202	1019	557	1276	685	1490	576	1377	1	17222
17	1000	549	1202	1019	557	1276	685	1490	576	1377	580	0	18498
18	549	1202	1019	557	1276	685	1490	576	1377	580	1370	1	19183
19	1202	1019	557	1276	685	1490	576	1377	580	1370	607	0	20673
20	1019	557	1276	685	1490	576	1377	580	1370	607	1370	1	21249
21	557	1276	685	1490	576	1377	580	1370	607	1370	677	0	22626
22	1276	685	1490	576	1377	580	1370	607	1370	677	1618	1	23206
23	685	1490	576	1377	580	1370	607	1370	677	1618	1670	0	24576
24	1490	576	1377	580	1370	607	1370	677	1618	1670	1525	1	25183
25	576	1377	580	1370	607	1370	677	1618	1670	1525	1338	0	26553
26	1377	580	1370	607	1370	677	1618	1670	1525	1338	1210	1	27230
27	580	1370	607	1370	677	1618	1670	1525	1338	1210	549	0	28848
28	1370	607	1370	677	1618	1670	1525	1338	1210	549	1245	0	30518
29	607	1370	677	1618	1670	1525	1338	1210	549	1245	1008	0	32043
30	1370	677	1618	1670	1525	1338	1210	549	1245	1008	568	0	33381
31	677	1618	1670	1525	1338	1210	549	1245	1008	568	1164	0	34591
32	1618	1670	1525	1338	1210	549	1245	1008	568	1164	957	1	35140
33	1670	1525	1338	1210	549	1245	1008	568	1164	957	544	0	36385
34	1525	1338	1210	549	1245	1008	568	1164	957	544	1187	0	37393
35	1338	1210	549	1245	1008	568	1164	957	544	1187	1035	1	37961
36	1210	549	1245	1008	568	1164	957	544	1187	1035	557	0	39125
37	549	1245	1008	568	1164	957	544	1187	1035	557	1284	0	40082
38	1245	1008	568	1164	957	544	1187	1035	557	1284	653	1	40626
39	1008	568	1164	957	544	1187	1035	557	1284	653	1370	0	41813
40	568	1164	957	544	1187	1035	557	1284	653	1370	630	0	42848
41	1164	957	544	1187	1035	557	1284	653	1370	630	1374	1	43405
42	957	544	1187	1035	557	1284	653	1370	630	1374	658	0	44689
43	544	1187	1035	557	1284	653	1370	630	1374	658	1463	1	45342
44	1187	1035	557	1284	653	1370	630	1374	658	1463	568	0	46712
45	1035	557	1284	653	1370	630	1374	658	1463	568	1338	1	47342
46	557	1284	653	1370	630	1374	658	1463	568	1338	638	0	48716
47	1284	653	1370	630	1374	658	1463	568	1338	638	1417	1	49374
48	653	1370	630	1374	658	1463	568	1338	638	1417	587	0	50837
49	1370	630	1374	658	1463	568	1338	638	1417	587	1347	1	51405
50	630	1374	658	1463	568	1338	638	1417	587	1347	1295	0	52743
51	1374	658	1463	568	1338	638	1417	587	1347	1295	1179	1	53381
52	658	1463	568	1338	638	1417	587	1347	1295	1179	1222	0	54798
53	1463	568	1338	638	1417	587	1347	1295	1179	1222	556	1	55385
54	568	1338	638	1417	587	1347	1295	1179	1222	556	1261	0	56732
55	1338	638	1417	587	1347	1295	1179	1222	556	1261	1125	0	58027
56	638	1417	587	1347	1295	1179	1222	556	1261	1125	556	0	59206
57	1417	587	1347	1295	1179	1222	556	1261	1125	556	1199	0	60428
58	587	1347	1295	1179	1222	556	1261	1125	556	1199	1011	1	60984
59	1347	1295	1179	1222	556	1261	1125	556	1199	1011	568	0	62245
60	1295	1179	1222	556	1261	1125	556	1199	1011	568	1226	0	63370
61	1179	1222	556	1261	1125	556	1199	1011	568	1226	1058	1	63926
62	1222	556	1261	1125	556	1199	1011	568	1226	1058	561	0	65125
63	556	1261	1125	556	1199	1011	568	1226	1058	561	1225	0	66136
64	1261	1125	556	1199	1011	568	1226	1058	561	1225	1039	1	66704
65	1125	556	1199	1011	568	1226	1058	561	1225	1039	557	0	67930
66	556	1199	1011	568	1226	1058	561	1225	1039	557	1171	0	68988
67	1199	1011	568	1226	1058	561	1225	1039	557	1171	996	1	69549
68	1011	568	1226	1058	561	1225	1039	557	1171	996	576	0	70774
69	568	1226	1058	561	1225	1039	557	1171	996	576	1241	0	71813
70	1226	1058	561	1225	1039	557	1171	996	576	1241	669	1	72370
71	1058	561	1225	1039	557	1171	996	576	1241	669	1428	0	73541
72	561	1225	1039	557	1171	996	576	1241	669	1428	576	0	74537
73	1225	1039	557	1171	996	576	1241	669	1428	576	1354	1	75113
74	1039	557	1171	996	576	1241	669	1428	576	1354	619	0	76354
75	557	1171	996	576	1241	669	1428	576	1354	619	1339	1	77023
76	1171	996	576	1241	669	1428	576	1354	619	1339	739	0	78451
77	996	576	1241	669	1428	576	1354	619	1339	739	1467	1	79027
78	576	1241	669	1428	576	1354	619	1339	739	1467	568	0	80381
79	1241	669	1428	576	1354	619	1339	739	1467	568	1257	1	81000
80	669	1428	576	1354	619	1339	739	1467	568	1257	1046	0	82339
81	1428	576	1354	619	1339	739	1467	568	1257	1046	553	1	83078
82	576	1354	619	1339	739	1467	568	1257	1046	553	1233	0	84545
83	1354	619	1339	739	1467	568	1257	1046	553	1233	1043	1	85113
84	619	1339	739	1467	568	1257	1046	553	1233	1043	580	0	86370
85	1339	739	1467	568	1257	1046	553	1233	1043	580	1249	0	87416
86	739	1467	568	1257	1046	553	1233	1043	580	1249	1144	1	87969
87	1467	568	1257	1046	553	1233	1043	580	1249	1144	564	0	89202
88	568	1257	1046	553	1233	1043	580	1249	1144	564	1253	0	90245
89	1257	1046	553	1233	1043	580	1249	1144	564	1253	1171	1	90825
90	1046	553	1233	1043	580	1249	1144	564	1253	1171	553	0	92074
91	553	1233	1043	580	1249	1144	564	1253	1171	553	1264	0	93218
92	1233	1043	580	1249	1144	564	1253	1171	553	1264	728	1	93782
93	1043	580	1249	1144	564	1253	1171	553	1264	728	1323	0	95035
94	580	1249	1144	564	1253	1171	553	1264	728	1323	1058	0	96206
95	1249	1144	564	1253	1171	553	1264	728	1323	1058	564	1	96759
96	1144	564	1253	1171	553	1264	728	1323	1058	564	1238	0	98023
97	564	1253	1171	553	1264	728	1323	1058	564	1238	1210	1	98751
98	1253	1171	553	1264	728	1323	1058	564	1238	1210	556	0	100074
99	1171	553	1264	728	1323	1058	564	1238	1210	556	1238	0	101132
100	553	1264	728	1323	1058	564	1238	1210	556	1238	1159	1	101696
101	1264	728	1323	1058	564	1238	1210	556	1238	1159	1148	0	102934
102	728	1323	1058	564	1238	1210	556	1238	1159	1148	1035	0	104144
103	1323	1058	564	1238	1210	556	1238	1159	1148	1035	1070	1	104700
104	1058	564	1238	1210	556	1238	1159	1148	1035	1070	1070	0	105938
105	564	1238	1210	556	1238	1159	1148	1035	1070	1070	1066	0	107097
106	1238	1210	556	1238	1159	1148	1035	1070	1070	1066	1047	0	108245
107	1210	556	1238	1159	1148	1035	1070	1070	1066	1047	556	0	109280
108	556	1238	1159	1148	1035	1070	1070	1066	1047	556	1215	0	110350
109	1238	1159	1148	1035	1070	1070	1066	1047	556	1215	976	0	111420
110	1159	1148	1035	1070	1070	1066	1047	556	1215	976	560	0	112486
111	1148	1035	1070	1070	1066	1047	556	1215	976	560	1172	0	113533
112	1035	1070	1070	1066	1047	556	1215	976	560	1172	937	1	114089
113	1070	1070	1066	1047	556	1215	976	560	1172	937	565	0	115304
114	1070	1066	1047	556	1215	976	560	1172	937	565	1241	0	116280
115	1066	1047	556	1215	976	560	1172	937	565	1241	1089	1	116840
116	1047	556	1215	976	560	1172	937	565	1241	1089	568	0	118012
117	556	1215	976	560	1172	937	565	1241	1089	568	1327	0	118949
