index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
5	280	1171	1234	1268	1183	1218	1226	1171	1362	1280	1311	0	6354
6	1171	1234	1268	1183	1218	1226	1171	1362	1280	1311	1187	0	7580
7	1234	1268	1183	1218	1226	1171	1362	1280	1311	1187	1125	0	8751
8	1268	1183	1218	1226	1171	1362	1280	1311	1187	1125	1206	0	10113
9	1183	1218	1226	1171	1362	1280	1311	1187	1125	1206	1311	0	11393
10	1218	1226	1171	1362	1280	1311	1187	1125	1206	1311	1265	0	12704
11	1226	1171	1362	1280	1311	1187	1125	1206	1311	1265	1439	0	13891
12	1171	1362	1280	1311	1187	1125	1206	1311	1265	1439	1374	0	15016
13	1362	1280	1311	1187	1125	1206	1311	1265	1439	1374	1276	0	16222
14	1280	1311	1187	1125	1206	1311	1265	1439	1374	1276	1296	0	17533
15	1311	1187	1125	1206	1311	1265	1439	1374	1276	1296	1272	0	18798
16	1187	1125	1206	1311	1265	1439	1374	1276	1296	1272	1168	0	20237
17	1125	1206	1311	1265	1439	1374	1276	1296	1272	1168	1245	0	21611
18	1206	1311	1265	1439	1374	1276	1296	1272	1168	1245	1268	0	22887
19	1311	1265	1439	1374	1276	1296	1272	1168	1245	1268	1222	0	24183
20	1265	1439	1374	1276	1296	1272	1168	1245	1268	1222	1253	0	25455
21	1439	1374	1276	1296	1272	1168	1245	1268	1222	1253	1210	0	26623
22	1374	1276	1296	1272	1168	1245	1268	1222	1253	1210	1222	0	27868
23	1276	1296	1272	1168	1245	1268	1222	1253	1210	1222	1253	0	29136
24	1296	1272	1168	1245	1268	1222	1253	1210	1222	1253	1225	0	30358
25	1272	1168	1245	1268	1222	1253	1210	1222	1253	1225	1109	0	31611
26	1168	1245	1268	1222	1253	1210	1222	1253	1225	1109	1133	0	32821
27	1245	1268	1222	1253	1210	1222	1253	1225	1109	1133	1175	0	34043
28	1268	1222	1253	1210	1222	1253	1225	1109	1133	1175	1120	0	35296
29	1222	1253	1210	1222	1253	1225	1109	1133	1175	1120	1117	0	36521
30	1253	1210	1222	1253	1225	1109	1133	1175	1120	1117	1129	0	37630
31	1210	1222	1253	1225	1109	1133	1175	1120	1117	1129	1116	0	38763
32	1222	1253	1225	1109	1133	1175	1120	1117	1129	1116	1370	0	39938
33	1253	1225	1109	1133	1175	1120	1117	1129	1116	1370	1335	0	41058
34	1225	1109	1133	1175	1120	1117	1129	1116	1370	1335	1307	0	42175
35	1109	1133	1175	1120	1117	1129	1116	1370	1335	1307	1323	0	43304
36	1133	1175	1120	1117	1129	1116	1370	1335	1307	1323	1327	0	44420
37	1175	1120	1117	1129	1116	1370	1335	1307	1323	1327	1315	0	45790
38	1120	1117	1129	1116	1370	1335	1307	1323	1327	1315	1303	0	47125
39	1117	1129	1116	1370	1335	1307	1323	1327	1315	1303	1246	0	48432
40	1129	1116	1370	1335	1307	1323	1327	1315	1303	1246	1206	0	49755
41	1116	1370	1335	1307	1323	1327	1315	1303	1246	1206	1206	0	51082
