index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
5	206	455	849	467	825	463	836	448	836	444	832	1	3265
6	455	849	467	825	463	836	448	836	444	832	448	0	4101
7	849	467	825	463	836	448	836	444	832	448	825	1	4549
8	467	825	463	836	448	836	444	832	448	825	447	0	5385
9	825	463	836	448	836	444	832	448	825	447	821	1	5829
10	463	836	448	836	444	832	448	825	447	821	444	0	6661
11	836	448	836	444	832	448	825	447	821	444	848	1	7109
12	448	836	444	832	448	825	447	821	444	848	444	0	7934
13	836	444	832	448	825	447	821	444	848	444	840	1	8381
14	444	832	448	825	447	821	444	848	444	840	444	0	9202
15	832	448	825	447	821	444	848	444	840	444	883	1	9646
16	448	825	447	821	444	848	444	840	444	883	451	0	10494
17	825	447	821	444	848	444	840	444	883	451	876	1	10938
18	447	821	444	848	444	840	444	883	451	876	463	0	11778
19	821	444	848	444	840	444	883	451	876	463	910	1	12222
20	444	848	444	840	444	883	451	876	463	910	401	0	13105
21	848	444	840	444	883	451	876	463	910	401	954	1	13556
22	444	840	444	883	451	876	463	910	401	954	447	0	14432
23	840	444	883	451	876	463	910	401	954	447	911	1	14895
24	444	883	451	876	463	910	401	954	447	911	459	0	15805
25	883	451	876	463	910	401	954	447	911	459	879	1	16206
26	451	876	463	910	401	954	447	911	459	879	451	0	17160
27	876	463	910	401	954	447	911	459	879	451	880	1	17607
28	463	910	401	954	447	911	459	879	451	880	451	0	18518
29	910	401	954	447	911	459	879	451	880	451	961	1	18977
30	401	954	447	911	459	879	451	880	451	961	455	0	19856
31	954	447	911	459	879	451	880	451	961	455	950	1	20307
32	447	911	459	879	451	880	451	961	455	950	451	0	21187
33	911	459	879	451	880	451	961	455	950	451	973	1	21638
34	459	879	451	880	451	961	455	950	451	973	455	0	22599
35	879	451	880	451	961	455	950	451	973	455	938	1	23054
36	451	880	451	961	455	950	451	973	455	938	455	0	24004
37	880	451	961	455	950	451	973	455	938	455	926	1	24455
38	451	961	455	950	451	973	455	938	455	926	448	0	25428
