i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
43	704	712	436	385	623	720	731	724	440	377	0
704	712	436	385	623	720	731	724	440	377	658	0
712	436	385	623	720	731	724	440	377	658	704	0
436	385	623	720	731	724	440	377	658	704	720	0
385	623	720	731	724	440	377	658	704	720	708	1
623	720	731	724	440	377	658	704	720	708	704	0
720	731	724	440	377	658	704	720	708	704	428	0
731	724	440	377	658	704	720	708	704	428	385	0
724	440	377	658	704	720	708	704	428	385	635	0
440	377	658	704	720	708	704	428	385	635	692	0
377	658	704	720	708	704	428	385	635	692	697	0
658	704	720	708	704	428	385	635	692	697	696	1
704	720	708	704	428	385	635	692	697	696	677	0
720	708	704	428	385	635	692	697	696	677	424	0
708	704	428	385	635	692	697	696	677	424	989	0
704	428	385	635	692	697	696	677	424	989	688	0
428	385	635	692	697	696	677	424	989	688	681	0
385	635	692	697	696	677	424	989	688	681	681	0
635	692	697	696	677	424	989	688	681	681	677	1
692	697	696	677	424	989	688	681	681	677	681	0
697	696	677	424	989	688	681	681	677	681	685	0
696	677	424	989	688	681	681	677	681	685	685	0
677	424	989	688	681	681	677	681	685	685	700	0
424	989	688	681	681	677	681	685	685	700	712	0
989	688	681	681	677	681	685	685	700	712	720	0
688	681	681	677	681	685	685	700	712	720	728	0
681	681	677	681	685	685	700	712	720	728	537	0
681	677	681	685	685	700	712	720	728	537	930	0
677	681	685	685	700	712	720	728	537	930	731	0
681	685	685	700	712	720	728	537	930	731	755	0
685	685	700	712	720	728	537	930	731	755	747	0
685	700	712	720	728	537	930	731	755	747	417	1
700	712	720	728	537	930	731	755	747	417	373	0
712	720	728	537	930	731	755	747	417	373	708	0
720	728	537	930	731	755	747	417	373	708	736	0
728	537	930	731	755	747	417	373	708	736	739	0
537	930	731	755	747	417	373	708	736	739	739	1
930	731	755	747	417	373	708	736	739	739	424	0
731	755	747	417	373	708	736	739	739	424	374	0
755	747	417	373	708	736	739	739	424	374	677	0
747	417	373	708	736	739	739	424	374	677	720	0
417	373	708	736	739	739	424	374	677	720	724	0
373	708	736	739	739	424	374	677	720	724	708	1
708	736	739	739	424	374	677	720	724	708	723	0
736	739	739	424	374	677	720	724	708	723	417	0
739	739	424	374	677	720	724	708	723	417	381	0
739	424	374	677	720	724	708	723	417	381	650	0
424	374	677	720	724	708	723	417	381	650	712	0
374	677	720	724	708	723	417	381	650	712	704	0
677	720	724	708	723	417	381	650	712	704	708	1
720	724	708	723	417	381	650	712	704	708	701	0
724	708	723	417	381	650	712	704	708	701	420	0
708	723	417	381	650	712	704	708	701	420	405	0
723	417	381	650	712	704	708	701	420	405	595	0
417	381	650	712	704	708	701	420	405	595	693	0
381	650	712	704	708	701	420	405	595	693	681	0
650	712	704	708	701	420	405	595	693	681	688	1
712	704	708	701	420	405	595	693	681	688	681	0
704	708	701	420	405	595	693	681	688	681	673	0
708	701	420	405	595	693	681	688	681	673	428	0
701	420	405	595	693	681	688	681	673	428	954	0
420	405	595	693	681	688	681	673	428	954	669	0
405	595	693	681	688	681	673	428	954	669	665	0
595	693	681	688	681	673	428	954	669	665	658	0
693	681	688	681	673	428	954	669	665	658	673	1
681	688	681	673	428	954	669	665	658	673	654	0
688	681	673	428	954	669	665	658	673	654	443	0
681	673	428	954	669	665	658	673	654	443	946	0
673	428	954	669	665	658	673	654	443	946	669	0
428	954	669	665	658	673	654	443	946	669	666	0
954	669	665	658	673	654	443	946	669	666	653	0
669	665	658	673	654	443	946	669	666	653	483	1
665	658	673	654	443	946	669	666	653	483	844	0
658	673	654	443	946	669	666	653	483	844	650	0
673	654	443	946	669	666	653	483	844	650	654	0
654	443	946	669	666	653	483	844	650	654	645	0
443	946	669	666	653	483	844	650	654	645	639	1
946	669	666	653	483	844	650	654	645	639	646	0
669	666	653	483	844	650	654	645	639	646	653	0
666	653	483	844	650	654	645	639	646	653	650	0
653	483	844	650	654	645	639	646	653	650	650	0
483	844	650	654	645	639	646	653	650	650	669	0
844	650	654	645	639	646	653	650	650	669	654	0
650	654	645	639	646	653	650	650	669	654	669	0
654	645	639	646	653	650	650	669	654	669	662	0
645	639	646	653	650	650	669	654	669	662	669	0
639	646	653	650	650	669	654	669	662	669	657	0
646	653	650	650	669	654	669	662	669	657	658	0
653	650	650	669	654	669	662	669	657	658	681	0
650	650	669	654	669	662	669	657	658	681	661	0
650	669	654	669	662	669	657	658	681	661	421	0
669	654	669	662	669	657	658	681	661	421	976	0
654	669	662	669	657	658	681	661	421	976	677	0
669	662	669	657	658	681	661	421	976	677	677	0
662	669	657	658	681	661	421	976	677	677	697	0
669	657	658	681	661	421	976	677	677	697	692	1
657	658	681	661	421	976	677	677	697	692	417	0
658	681	661	421	976	677	677	697	692	417	1004	0
681	661	421	976	677	677	697	692	417	1004	681	0
661	421	976	677	677	697	692	417	1004	681	681	0
421	976	677	677	697	692	417	1004	681	681	673	0
976	677	677	697	692	417	1004	681	681	673	463	1
