index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
5	195	836	467	1202	833	825	817	825	486	1187	829	0	4358
6	836	467	1202	833	825	817	825	486	1187	829	809	0	5175
7	467	1202	833	825	817	825	486	1187	829	809	817	0	6000
8	1202	833	825	817	825	486	1187	829	809	817	825	1	6486
9	833	825	817	825	486	1187	829	809	817	825	829	0	7673
10	825	817	825	486	1187	829	809	817	825	829	428	0	8502
11	817	825	486	1187	829	809	817	825	829	428	525	0	9311
12	825	486	1187	829	809	817	825	829	428	525	724	0	10128
13	486	1187	829	809	817	825	829	428	525	724	794	0	10953
14	1187	829	809	817	825	829	428	525	724	794	817	0	11782
15	829	809	817	825	829	428	525	724	794	817	829	1	12210
16	809	817	825	829	428	525	724	794	817	829	829	0	12735
17	817	825	829	428	525	724	794	817	829	829	470	0	13459
18	825	829	428	525	724	794	817	829	829	470	1199	0	14253
19	829	428	525	724	794	817	829	829	470	1199	809	0	15070
20	428	525	724	794	817	829	829	470	1199	809	436	0	15899
21	525	724	794	817	829	829	470	1199	809	436	1175	0	16728
22	724	794	817	829	829	470	1199	809	436	1175	813	1	17198
23	794	817	829	829	470	1199	809	436	1175	813	794	0	18397
24	817	829	829	470	1199	809	436	1175	813	794	790	0	19206
25	829	829	470	1199	809	436	1175	813	794	790	794	1	19642
26	829	470	1199	809	436	1175	813	794	790	794	794	0	20817
27	470	1199	809	436	1175	813	794	790	794	794	424	0	21630
28	1199	809	436	1175	813	794	790	794	794	424	537	0	22424
29	809	436	1175	813	794	790	794	794	424	537	653	0	23214
30	436	1175	813	794	790	794	794	424	537	653	790	0	24008
31	1175	813	794	790	794	794	424	537	653	790	424	0	24802
32	813	794	790	794	794	424	537	653	790	424	526	1	25226
33	794	790	794	794	424	537	653	790	424	526	688	0	25763
34	790	794	794	424	537	653	790	424	526	688	786	0	26416
35	794	794	424	537	653	790	424	526	688	786	436	0	27206
36	794	424	537	653	790	424	526	688	786	436	1202	1	27630
37	424	537	653	790	424	526	688	786	436	1202	814	0	28156
