index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
5	401	1128	1179	1097	1012	1175	1105	1047	1233	1199	1054	0	5992
6	1128	1179	1097	1012	1175	1105	1047	1233	1199	1054	1148	0	7097
7	1179	1097	1012	1175	1105	1047	1233	1199	1054	1148	1175	0	8144
8	1097	1012	1175	1105	1047	1233	1199	1054	1148	1175	1031	0	9377
9	1012	1175	1105	1047	1233	1199	1054	1148	1175	1031	1059	0	10576
10	1175	1105	1047	1233	1199	1054	1148	1175	1031	1059	1128	0	11630
11	1105	1047	1233	1199	1054	1148	1175	1031	1059	1128	1066	0	12778
12	1047	1233	1199	1054	1148	1175	1031	1059	1128	1066	1039	0	13953
13	1233	1199	1054	1148	1175	1031	1059	1128	1066	1039	1156	0	14984
14	1199	1054	1148	1175	1031	1059	1128	1066	1039	1156	1191	0	16043
15	1054	1148	1175	1031	1059	1128	1066	1039	1156	1191	1070	0	17171
16	1148	1175	1031	1059	1128	1066	1039	1156	1191	1070	1171	0	18237
17	1175	1031	1059	1128	1066	1039	1156	1191	1070	1171	1241	0	19276
18	1031	1059	1128	1066	1039	1156	1191	1070	1171	1241	1132	0	20432
19	1059	1128	1066	1039	1156	1191	1070	1171	1241	1132	1156	0	21623
20	1128	1066	1039	1156	1191	1070	1171	1241	1132	1156	1175	0	22693
21	1066	1039	1156	1191	1070	1171	1241	1132	1156	1175	1125	0	23864
22	1039	1156	1191	1070	1171	1241	1132	1156	1175	1125	1190	0	25105
23	1156	1191	1070	1171	1241	1132	1156	1175	1125	1190	1269	0	26237
24	1191	1070	1171	1241	1132	1156	1175	1125	1190	1269	1093	0	27393
25	1070	1171	1241	1132	1156	1175	1125	1190	1269	1093	1148	0	28568
26	1171	1241	1132	1156	1175	1125	1190	1269	1093	1148	1218	0	29693
27	1241	1132	1156	1175	1125	1190	1269	1093	1148	1218	1082	0	30883
28	1132	1156	1175	1125	1190	1269	1093	1148	1218	1082	1105	0	32152
29	1156	1175	1125	1190	1269	1093	1148	1218	1082	1105	1175	0	33245
30	1175	1125	1190	1269	1093	1148	1218	1082	1105	1175	1097	0	34393
31	1125	1190	1269	1093	1148	1218	1082	1105	1175	1097	1047	0	35611
32	1190	1269	1093	1148	1218	1082	1105	1175	1097	1047	1202	0	36693
33	1269	1093	1148	1218	1082	1105	1175	1097	1047	1202	1128	0	37798
34	1093	1148	1218	1082	1105	1175	1097	1047	1202	1128	1004	0	38973
35	1148	1218	1082	1105	1175	1097	1047	1202	1128	1004	1109	0	40070
36	1218	1082	1105	1175	1097	1047	1202	1128	1004	1109	1094	0	41117
37	1082	1105	1175	1097	1047	1202	1128	1004	1109	1094	1035	0	42319
38	1105	1175	1097	1047	1202	1128	1004	1109	1094	1035	1190	0	43447
39	1175	1097	1047	1202	1128	1004	1109	1094	1035	1190	1105	0	44451
40	1097	1047	1202	1128	1004	1109	1094	1035	1190	1105	1016	0	45560
41	1047	1202	1128	1004	1109	1094	1035	1190	1105	1016	1109	0	46654
42	1202	1128	1004	1109	1094	1035	1190	1105	1016	1109	1167	0	47689
43	1128	1004	1109	1094	1035	1190	1105	1016	1109	1167	1051	0	48879
44	1004	1109	1094	1035	1190	1105	1016	1109	1167	1051	1148	0	49984
45	1109	1094	1035	1190	1105	1016	1109	1167	1051	1148	1202	0	51000
46	1094	1035	1190	1105	1016	1109	1167	1051	1148	1202	1128	0	52109
47	1035	1190	1105	1016	1109	1167	1051	1148	1202	1128	1137	0	53276
48	1190	1105	1016	1109	1167	1051	1148	1202	1128	1137	1186	0	54327
49	1105	1016	1109	1167	1051	1148	1202	1128	1137	1186	1113	0	55475
50	1016	1109	1167	1051	1148	1202	1128	1137	1186	1113	1082	0	56677
51	1109	1167	1051	1148	1202	1128	1137	1186	1113	1082	1128	0	57805
52	1167	1051	1148	1202	1128	1137	1186	1113	1082	1128	1094	0	58942
53	1051	1148	1202	1128	1137	1186	1113	1082	1128	1094	1039	0	60128
54	1148	1202	1128	1137	1186	1113	1082	1128	1094	1039	1171	0	61241
55	1202	1128	1137	1186	1113	1082	1128	1094	1039	1171	1152	0	62323
56	1128	1137	1186	1113	1082	1128	1094	1039	1171	1152	1070	0	63451
57	1137	1186	1113	1082	1128	1094	1039	1171	1152	1070	1183	0	64545
58	1186	1113	1082	1128	1094	1039	1171	1152	1070	1183	1179	0	65584
59	1113	1082	1128	1094	1039	1171	1152	1070	1183	1179	1077	0	66755
60	1082	1128	1094	1039	1171	1152	1070	1183	1179	1077	1094	0	67907
61	1128	1094	1039	1171	1152	1070	1183	1179	1077	1094	1233	0	68977
62	1094	1039	1171	1152	1070	1183	1179	1077	1094	1233	1144	0	70160
63	1039	1171	1152	1070	1183	1179	1077	1094	1233	1144	1078	0	71339
64	1171	1152	1070	1183	1179	1077	1094	1233	1144	1078	1198	0	72416
