i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
401	1128	1179	1097	1012	1175	1105	1047	1233	1199	1054	0
1128	1179	1097	1012	1175	1105	1047	1233	1199	1054	1148	0
1179	1097	1012	1175	1105	1047	1233	1199	1054	1148	1175	0
1097	1012	1175	1105	1047	1233	1199	1054	1148	1175	1031	0
1012	1175	1105	1047	1233	1199	1054	1148	1175	1031	1059	0
1175	1105	1047	1233	1199	1054	1148	1175	1031	1059	1128	0
1105	1047	1233	1199	1054	1148	1175	1031	1059	1128	1066	0
1047	1233	1199	1054	1148	1175	1031	1059	1128	1066	1039	0
1233	1199	1054	1148	1175	1031	1059	1128	1066	1039	1156	0
1199	1054	1148	1175	1031	1059	1128	1066	1039	1156	1191	0
1054	1148	1175	1031	1059	1128	1066	1039	1156	1191	1070	0
1148	1175	1031	1059	1128	1066	1039	1156	1191	1070	1171	0
1175	1031	1059	1128	1066	1039	1156	1191	1070	1171	1241	0
1031	1059	1128	1066	1039	1156	1191	1070	1171	1241	1132	0
1059	1128	1066	1039	1156	1191	1070	1171	1241	1132	1156	0
1128	1066	1039	1156	1191	1070	1171	1241	1132	1156	1175	0
1066	1039	1156	1191	1070	1171	1241	1132	1156	1175	1125	0
1039	1156	1191	1070	1171	1241	1132	1156	1175	1125	1190	0
1156	1191	1070	1171	1241	1132	1156	1175	1125	1190	1269	0
1191	1070	1171	1241	1132	1156	1175	1125	1190	1269	1093	0
1070	1171	1241	1132	1156	1175	1125	1190	1269	1093	1148	0
1171	1241	1132	1156	1175	1125	1190	1269	1093	1148	1218	0
1241	1132	1156	1175	1125	1190	1269	1093	1148	1218	1082	0
1132	1156	1175	1125	1190	1269	1093	1148	1218	1082	1105	0
1156	1175	1125	1190	1269	1093	1148	1218	1082	1105	1175	0
1175	1125	1190	1269	1093	1148	1218	1082	1105	1175	1097	0
1125	1190	1269	1093	1148	1218	1082	1105	1175	1097	1047	0
1190	1269	1093	1148	1218	1082	1105	1175	1097	1047	1202	0
1269	1093	1148	1218	1082	1105	1175	1097	1047	1202	1128	0
1093	1148	1218	1082	1105	1175	1097	1047	1202	1128	1004	0
1148	1218	1082	1105	1175	1097	1047	1202	1128	1004	1109	0
1218	1082	1105	1175	1097	1047	1202	1128	1004	1109	1094	0
1082	1105	1175	1097	1047	1202	1128	1004	1109	1094	1035	0
1105	1175	1097	1047	1202	1128	1004	1109	1094	1035	1190	0
1175	1097	1047	1202	1128	1004	1109	1094	1035	1190	1105	0
1097	1047	1202	1128	1004	1109	1094	1035	1190	1105	1016	0
1047	1202	1128	1004	1109	1094	1035	1190	1105	1016	1109	0
1202	1128	1004	1109	1094	1035	1190	1105	1016	1109	1167	0
1128	1004	1109	1094	1035	1190	1105	1016	1109	1167	1051	0
1004	1109	1094	1035	1190	1105	1016	1109	1167	1051	1148	0
1109	1094	1035	1190	1105	1016	1109	1167	1051	1148	1202	0
1094	1035	1190	1105	1016	1109	1167	1051	1148	1202	1128	0
1035	1190	1105	1016	1109	1167	1051	1148	1202	1128	1137	0
1190	1105	1016	1109	1167	1051	1148	1202	1128	1137	1186	0
1105	1016	1109	1167	1051	1148	1202	1128	1137	1186	1113	0
1016	1109	1167	1051	1148	1202	1128	1137	1186	1113	1082	0
1109	1167	1051	1148	1202	1128	1137	1186	1113	1082	1128	0
1167	1051	1148	1202	1128	1137	1186	1113	1082	1128	1094	0
1051	1148	1202	1128	1137	1186	1113	1082	1128	1094	1039	0
1148	1202	1128	1137	1186	1113	1082	1128	1094	1039	1171	0
1202	1128	1137	1186	1113	1082	1128	1094	1039	1171	1152	0
1128	1137	1186	1113	1082	1128	1094	1039	1171	1152	1070	0
1137	1186	1113	1082	1128	1094	1039	1171	1152	1070	1183	0
1186	1113	1082	1128	1094	1039	1171	1152	1070	1183	1179	0
1113	1082	1128	1094	1039	1171	1152	1070	1183	1179	1077	0
