index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
5	514	743	747	735	751	778	755	751	751	747	755	0	4268
6	743	747	735	751	778	755	751	751	747	755	759	0	5023
7	747	735	751	778	755	751	751	747	755	759	751	0	5774
8	735	751	778	755	751	751	747	755	759	751	755	0	6525
9	751	778	755	751	751	747	755	759	751	755	755	0	7272
10	778	755	751	751	747	755	759	751	755	755	751	0	8027
11	755	751	751	747	755	759	751	755	755	751	758	0	8786
12	751	751	747	755	759	751	755	755	751	758	771	0	9537
13	751	747	755	759	751	755	755	751	758	771	770	0	10292
14	747	755	759	751	755	755	751	758	771	770	771	0	11047
15	755	759	751	755	755	751	758	771	770	771	762	0	11798
16	759	751	755	755	751	758	771	770	771	762	775	0	12556
17	751	755	755	751	758	771	770	771	762	775	766	0	13327
18	755	755	751	758	771	770	771	762	775	766	790	0	14097
19	755	751	758	771	770	771	762	775	766	790	774	0	14868
20	751	758	771	770	771	762	775	766	790	774	779	0	15630
21	758	771	770	771	762	775	766	790	774	779	786	0	16405
22	771	770	771	762	775	766	790	774	779	786	801	0	17171
23	770	771	762	775	766	790	774	779	786	801	813	0	17961
24	771	762	775	766	790	774	779	786	801	813	825	0	18735
25	762	775	766	790	774	779	786	801	813	825	825	0	19514
26	775	766	790	774	779	786	801	813	825	825	829	0	20300
27	766	790	774	779	786	801	813	825	825	829	833	0	21101
28	790	774	779	786	801	813	825	825	829	833	828	0	21914
29	774	779	786	801	813	825	825	829	833	828	833	0	22739
30	779	786	801	813	825	825	829	833	828	833	837	0	23564
31	786	801	813	825	825	829	833	828	833	837	829	0	24393
32	801	813	825	825	829	833	828	833	837	829	832	0	25226
33	813	825	825	829	833	828	833	837	829	832	833	0	26054
34	825	825	829	833	828	833	837	829	832	833	836	0	26887
35	825	829	833	828	833	837	829	832	833	836	841	0	27724
36	829	833	828	833	837	829	832	833	836	841	840	0	28553
37	833	828	833	837	829	832	833	836	841	840	841	0	29385
38	828	833	837	829	832	833	836	841	840	841	852	0	30218
39	833	837	829	832	833	836	841	840	841	852	844	0	31054
40	837	829	832	833	836	841	840	841	852	844	849	0	31895
41	829	832	833	836	841	840	841	852	844	849	848	0	32735
42	832	833	836	841	840	841	852	844	849	848	848	0	33576
43	833	836	841	840	841	852	844	849	848	848	844	0	34428
44	836	841	840	841	852	844	849	848	848	844	857	0	35272
45	841	840	841	852	844	849	848	848	844	857	856	0	36121
46	840	841	852	844	849	848	848	844	857	856	848	0	36969
47	841	852	844	849	848	848	844	857	856	848	852	0	37817
48	852	844	849	848	848	844	857	856	848	852	852	0	38661
49	844	849	848	848	844	857	856	848	852	852	844	0	39518
50	849	848	848	844	857	856	848	852	852	844	837	0	40374
51	848	848	844	857	856	848	852	852	844	837	844	0	41222
52	848	844	857	856	848	852	852	844	837	844	849	0	42074
53	844	857	856	848	852	852	844	837	844	849	848	0	42926
54	857	856	848	852	852	844	837	844	849	848	848	0	43770
55	856	848	852	852	844	837	844	849	848	848	844	0	44607
56	848	852	852	844	837	844	849	848	848	844	860	0	45451
57	852	852	844	837	844	849	848	848	844	860	849	0	46300
58	852	844	837	844	849	848	848	844	860	849	836	0	47148
59	844	837	844	849	848	848	844	860	849	836	845	0	47996
60	837	844	849	848	848	844	860	849	836	845	836	0	48840
61	844	849	848	848	844	860	849	836	845	836	821	0	49700
62	849	848	848	844	860	849	836	845	836	821	833	0	50549
63	848	848	844	860	849	836	845	836	821	833	821	0	51385
64	848	844	860	849	836	845	836	821	833	821	821	0	52230
65	844	860	849	836	845	836	821	833	821	821	825	0	53066
66	860	849	836	845	836	821	833	821	821	825	817	0	53887
67	849	836	845	836	821	833	821	821	825	817	809	0	54720
68	836	845	836	821	833	821	821	825	817	809	829	0	55541
69	845	836	821	833	821	821	825	817	809	829	833	0	56362
70	836	821	833	821	821	825	817	809	829	833	825	0	57187
71	821	833	821	821	825	817	809	829	833	825	836	0	58004
72	833	821	821	825	817	809	829	833	825	836	841	0	58813
73	821	821	825	817	809	829	833	825	836	841	840	0	59642
74	821	825	817	809	829	833	825	836	841	840	852	0	60475
75	825	817	809	829	833	825	836	841	840	852	864	0	61300
76	817	809	829	833	825	836	841	840	852	864	872	0	62136
77	809	829	833	825	836	841	840	852	864	872	863	0	62977
78	829	833	825	836	841	840	852	864	872	863	884	0	63817
79	833	825	836	841	840	852	864	872	863	884	891	0	64669
80	825	836	841	840	852	864	872	863	884	891	899	0	65533
81	836	841	840	852	864	872	863	884	891	899	867	0	66405
82	841	840	852	864	872	863	884	891	899	867	872	0	67268
83	840	852	864	872	863	884	891	899	867	872	856	0	68152
84	852	864	872	863	884	891	899	867	872	856	848	0	69043
85	864	872	863	884	891	899	867	872	856	848	852	0	69942
86	872	863	884	891	899	867	872	856	848	852	849	0	70809
87	863	884	891	899	867	872	856	848	852	849	840	0	71681
88	884	891	899	867	872	856	848	852	849	840	844	0	72537
89	891	899	867	872	856	848	852	849	840	844	841	0	73385
90	899	867	872	856	848	852	849	840	844	841	840	0	74237
91	867	872	856	848	852	849	840	844	841	840	853	0	75086
92	872	856	848	852	849	840	844	841	840	853	856	0	75926
93	856	848	852	849	840	844	841	840	853	856	852	0	76770
94	848	852	849	840	844	841	840	853	856	852	860	0	77611
95	852	849	840	844	841	840	853	856	852	860	860	0	78451
96	849	840	844	841	840	853	856	852	860	860	856	0	79304
97	840	844	841	840	853	856	852	860	860	856	859	0	80160
98	844	841	840	853	856	852	860	860	856	859	876	0	81012
99	841	840	853	856	852	860	860	856	859	876	856	0	81872
100	840	853	856	852	860	860	856	859	876	856	860	0	82732
101	853	856	852	860	860	856	859	876	856	860	848	0	83588
102	856	852	860	860	856	859	876	856	860	848	848	0	84447
103	852	860	860	856	859	876	856	860	848	848	856	0	85323
104	860	860	856	859	876	856	860	848	848	856	849	0	86179
105	860	856	859	876	856	860	848	848	856	849	848	0	87039
106	856	859	876	856	860	848	848	856	849	848	856	0	87887
107	859	876	856	860	848	848	856	849	848	856	852	0	88735
108	876	856	860	848	848	856	849	848	856	852	848	0	89591
109	856	860	848	848	856	849	848	856	852	848	860	0	90440
110	860	848	848	856	849	848	856	852	848	860	852	0	91288
111	848	848	856	849	848	856	852	848	860	852	860	0	92144
112	848	856	849	848	856	852	848	860	852	860	856	0	92996
113	856	849	848	856	852	848	860	852	860	856	833	0	93844
114	849	848	856	852	848	860	852	860	856	833	848	0	94704
115	848	856	852	848	860	852	860	856	833	848	845	0	95556
116	856	852	848	860	852	860	856	833	848	845	840	0	96416
117	852	848	860	852	860	856	833	848	845	840	856	0	97272
118	848	860	852	860	856	833	848	845	840	856	852	0	98105
119	860	852	860	856	833	848	845	840	856	852	852	0	98953
120	852	860	856	833	848	845	840	856	852	852	860	0	99798
121	860	856	833	848	845	840	856	852	852	860	864	0	100638
122	856	833	848	845	840	856	852	852	860	864	848	0	101494
123	833	848	845	840	856	852	852	860	864	848	841	0	102346
124	848	845	840	856	852	852	860	864	848	841	836	0	103198
125	845	840	856	852	852	860	864	848	841	836	829	0	104058
126	840	856	852	852	860	864	848	841	836	829	833	0	104922
127	856	852	852	860	864	848	841	836	829	833	829	0	105770
128	852	852	860	864	848	841	836	829	833	829	836	0	106611
129	852	860	864	848	841	836	829	833	829	836	845	0	107447
130	860	864	848	841	836	829	833	829	836	845	840	0	108276
131	864	848	841	836	829	833	829	836	845	840	845	0	109109
132	848	841	836	829	833	829	836	845	840	845	844	0	109938
133	841	836	829	833	829	836	845	840	845	844	840	0	110774
134	836	829	833	829	836	845	840	845	844	840	849	0	111619
135	829	833	829	836	845	840	845	844	840	849	840	0	112459
136	833	829	836	845	840	845	844	840	849	840	864	0	113304
137	829	836	845	840	845	844	840	849	840	864	860	0	114148
138	836	845	840	845	844	840	849	840	864	860	856	0	114988
139	845	840	845	844	840	849	840	864	860	856	864	0	115837
140	840	845	844	840	849	840	864	860	856	864	863	0	116677
141	845	844	840	849	840	864	860	856	864	863	853	0	117541
142	844	840	849	840	864	860	856	864	863	853	856	0	118401
143	840	849	840	864	860	856	864	863	853	856	856	0	119257
144	849	840	864	860	856	864	863	853	856	856	844	0	120121
145	840	864	860	856	864	863	853	856	856	844	856	0	120984
146	864	860	856	864	863	853	856	856	844	856	864	0	121837
147	860	856	864	863	853	856	856	844	856	864	840	0	122693
148	856	864	863	853	856	856	844	856	864	840	852	0	123549
149	864	863	853	856	856	844	856	864	840	852	849	0	124393
150	863	853	856	856	844	856	864	840	852	849	844	0	125249
151	853	856	856	844	856	864	840	852	849	844	841	0	126113
152	856	856	844	856	864	840	852	849	844	841	840	0	126953
153	856	844	856	864	840	852	849	844	841	840	844	0	127805
154	844	856	864	840	852	849	844	841	840	844	856	0	128654
155	856	864	840	852	849	844	841	840	844	856	856	0	129498
156	864	840	852	849	844	841	840	844	856	856	856	0	130339
157	840	852	849	844	841	840	844	856	856	856	864	0	131179
158	852	849	844	841	840	844	856	856	856	864	852	0	132023
159	849	844	841	840	844	856	856	856	864	852	864	0	132879
160	844	841	840	844	856	856	856	864	852	864	856	0	133735
161	841	840	844	856	856	856	864	852	864	856	864	0	134591
162	840	844	856	856	856	864	852	864	856	864	872	0	135455
163	844	856	856	856	864	852	864	856	864	872	867	0	136307
164	856	856	856	864	852	864	856	864	872	867	872	0	137171
165	856	856	864	852	864	856	864	872	867	872	875	0	138027
166	856	864	852	864	856	864	872	867	872	875	888	0	138891
