index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
5	253	934	513	1284	930	506	1308	930	509	1331	918	1	4420
6	934	513	1284	930	506	1308	930	509	1331	918	506	0	5728
7	513	1284	930	506	1308	930	509	1331	918	506	1315	0	6658
8	1284	930	506	1308	930	509	1331	918	506	1315	930	1	7167
9	930	506	1308	930	509	1331	918	506	1315	930	510	0	8498
10	506	1308	930	509	1331	918	506	1315	930	510	1261	0	9416
11	1308	930	509	1331	918	506	1315	930	510	1261	902	1	9922
12	930	509	1331	918	506	1315	930	510	1261	902	510	0	11237
13	509	1331	918	506	1315	930	510	1261	902	510	1234	0	12167
14	1331	918	506	1315	930	510	1261	902	510	1234	887	1	12677
15	918	506	1315	930	510	1261	902	510	1234	887	529	0	13938
16	506	1315	930	510	1261	902	510	1234	887	529	1226	0	14840
17	1315	930	510	1261	902	510	1234	887	529	1226	875	1	15350
18	930	510	1261	902	510	1234	887	529	1226	875	522	0	16584
19	510	1261	902	510	1234	887	529	1226	875	522	1214	0	17471
20	1261	902	510	1234	887	529	1226	875	522	1214	879	1	18000
21	902	510	1234	887	529	1226	875	522	1214	879	541	0	19226
22	510	1234	887	529	1226	875	522	1214	879	541	1241	0	20101
23	1234	887	529	1226	875	522	1214	879	541	1241	879	1	20623
24	887	529	1226	875	522	1214	879	541	1241	879	522	0	21837
25	529	1226	875	522	1214	879	541	1241	879	522	1292	0	22716
26	1226	875	522	1214	879	541	1241	879	522	1292	926	1	23257
27	875	522	1214	879	541	1241	879	522	1292	926	517	0	24498
28	522	1214	879	541	1241	879	522	1292	926	517	1308	0	25377
29	1214	879	541	1241	879	522	1292	926	517	1308	961	1	25899
30	879	541	1241	879	522	1292	926	517	1308	961	509	0	27191
31	541	1241	879	522	1292	926	517	1308	961	509	1339	0	28117
32	1241	879	522	1292	926	517	1308	961	509	1339	949	1	28634
33	879	522	1292	926	517	1308	961	509	1339	949	506	0	29942
34	522	1292	926	517	1308	961	509	1339	949	506	1331	0	30903
35	1292	926	517	1308	961	509	1339	949	506	1331	938	1	31412
36	926	517	1308	961	509	1339	949	506	1331	938	513	0	32751
37	517	1308	961	509	1339	949	506	1331	938	513	1312	0	33700
38	1308	961	509	1339	949	506	1331	938	513	1312	902	1	34206
39	961	509	1339	949	506	1331	938	513	1312	902	514	0	35537
40	509	1339	949	506	1331	938	513	1312	902	514	1315	0	36475
41	1339	949	506	1331	938	513	1312	902	514	1315	938	1	36988
42	949	506	1331	938	513	1312	902	514	1315	938	506	0	38300
43	506	1331	938	513	1312	902	514	1315	938	506	1288	0	39202
44	1331	938	513	1312	902	514	1315	938	506	1288	930	1	39716
45	938	513	1312	902	514	1315	938	506	1288	930	513	0	41031
46	513	1312	902	514	1315	938	506	1288	930	513	1292	0	41969
47	1312	902	514	1315	938	506	1288	930	513	1292	914	1	42475
48	902	514	1315	938	506	1288	930	513	1292	914	499	0	43763
49	514	1315	938	506	1288	930	513	1292	914	499	1276	0	44693
50	1315	938	506	1288	930	513	1292	914	499	1276	902	1	45206
51	938	506	1288	930	513	1292	914	499	1276	902	514	0	46498
52	506	1288	930	513	1292	914	499	1276	902	514	1187	0	47412
53	1288	930	513	1292	914	499	1276	902	514	1187	801	1	47911
54	930	513	1292	914	499	1276	902	514	1187	801	545	0	49187
55	513	1292	914	499	1276	902	514	1187	801	545	1066	0	50089
56	1292	914	499	1276	902	514	1187	801	545	1066	806	1	50603
57	914	499	1276	902	514	1187	801	545	1066	806	844	0	51790
58	499	1276	902	514	1187	801	545	1066	806	844	903	0	52591
59	1276	902	514	1187	801	545	1066	806	844	903	945	1	53136
60	902	514	1187	801	545	1066	806	844	903	945	888	0	54202
61	514	1187	801	545	1066	806	844	903	945	888	568	0	55008
62	1187	801	545	1066	806	844	903	945	888	568	1288	0	55852
