index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
5	603	588	599	588	576	579	569	571	553	553	544	0	3556
6	588	599	588	576	579	569	571	553	553	544	549	0	4125
7	599	588	576	579	569	571	553	553	544	549	541	0	4696
8	588	576	579	569	571	553	553	544	549	541	556	0	5249
9	576	579	569	571	553	553	544	549	541	556	576	0	5802
10	579	569	571	553	553	544	549	541	556	576	595	0	6346
11	569	571	553	553	544	549	541	556	576	595	600	0	6895
12	571	553	553	544	549	541	556	576	595	600	591	0	7436
13	553	553	544	549	541	556	576	595	600	591	580	0	7992
14	553	544	549	541	556	576	595	600	591	580	595	0	8568
15	544	549	541	556	576	595	600	591	580	595	599	0	9163
16	549	541	556	576	595	600	591	580	595	599	600	0	9763
17	541	556	576	595	600	591	580	595	599	600	599	0	10354
18	556	576	595	600	591	580	595	599	600	599	595	0	10934
19	576	595	600	591	580	595	599	600	599	595	584	0	11529
20	595	600	591	580	595	599	600	599	595	584	583	0	12128
21	600	591	580	595	599	600	599	595	584	583	588	0	12728
22	591	580	595	599	600	599	595	584	583	588	580	0	13327
23	580	595	599	600	599	595	584	583	588	580	583	0	13922
24	595	599	600	599	595	584	583	588	580	583	576	0	14506
25	599	600	599	595	584	583	588	580	583	576	572	0	15089
26	600	599	595	584	583	588	580	583	576	572	572	0	15677
27	599	595	584	583	588	580	583	576	572	572	565	0	16257
28	595	584	583	588	580	583	576	572	572	565	568	0	16840
29	584	583	588	580	583	576	572	572	565	568	560	0	17416
30	583	588	580	583	576	572	572	565	568	560	556	0	17988
31	588	580	583	576	572	572	565	568	560	556	549	0	18560
32	580	583	576	572	572	565	568	560	556	549	549	0	19125
33	583	576	572	572	565	568	560	556	549	549	548	0	19693
34	576	572	572	565	568	560	556	549	549	548	541	0	20253
35	572	572	565	568	560	556	549	549	548	541	541	0	20809
36	572	565	568	560	556	549	549	548	541	541	537	0	21358
37	565	568	560	556	549	549	548	541	541	537	529	0	21907
38	568	560	556	549	549	548	541	541	537	529	525	0	22455
39	560	556	549	549	548	541	541	537	529	525	530	0	22996
40	556	549	549	548	541	541	537	529	525	530	525	0	23537
41	549	549	548	541	541	537	529	525	530	525	529	0	24074
42	549	548	541	541	537	529	525	530	525	529	521	0	24603
43	548	541	541	537	529	525	530	525	529	521	522	0	25128
44	541	541	537	529	525	530	525	529	521	522	517	0	25658
