i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
43	685	801	848	868	876	906	922	872	872	902	0
685	801	848	868	876	906	922	872	872	902	887	0
801	848	868	876	906	922	872	872	902	887	853	0
848	868	876	906	922	872	872	902	887	853	856	0
868	876	906	922	872	872	902	887	853	856	879	0
876	906	922	872	872	902	887	853	856	879	876	0
906	922	872	872	902	887	853	856	879	876	848	0
922	872	872	902	887	853	856	879	876	848	856	0
872	872	902	887	853	856	879	876	848	856	871	0
872	902	887	853	856	879	876	848	856	871	849	0
902	887	853	856	879	876	848	856	871	849	860	0
887	853	856	879	876	848	856	871	849	860	883	0
853	856	879	876	848	856	871	849	860	883	899	0
856	879	876	848	856	871	849	860	883	899	867	0
879	876	848	856	871	849	860	883	899	867	856	0
876	848	856	871	849	860	883	899	867	856	833	0
848	856	871	849	860	883	899	867	856	833	825	0
856	871	849	860	883	899	867	856	833	825	829	0
871	849	860	883	899	867	856	833	825	829	844	0
849	860	883	899	867	856	833	825	829	844	876	0
860	883	899	867	856	833	825	829	844	876	992	0
883	899	867	856	833	825	829	844	876	992	1082	0
899	867	856	833	825	829	844	876	992	1082	1093	0
867	856	833	825	829	844	876	992	1082	1093	1070	0
856	833	825	829	844	876	992	1082	1093	1070	1012	0
833	825	829	844	876	992	1082	1093	1070	1012	1015	0
825	829	844	876	992	1082	1093	1070	1012	1015	1020	0
829	844	876	992	1082	1093	1070	1012	1015	1020	972	0
844	876	992	1082	1093	1070	1012	1015	1020	972	969	0
876	992	1082	1093	1070	1012	1015	1020	972	969	977	0
992	1082	1093	1070	1012	1015	1020	972	969	977	965	0
1082	1093	1070	1012	1015	1020	972	969	977	965	965	0
1093	1070	1012	1015	1020	972	969	977	965	965	996	0
1070	1012	1015	1020	972	969	977	965	965	996	996	0
1012	1015	1020	972	969	977	965	965	996	996	930	0
1015	1020	972	969	977	965	965	996	996	930	918	0
1020	972	969	977	965	965	996	996	930	918	915	0
972	969	977	965	965	996	996	930	918	915	891	0
969	977	965	965	996	996	930	918	915	891	906	0
977	965	965	996	996	930	918	915	891	906	934	0
965	965	996	996	930	918	915	891	906	934	950	0
965	996	996	930	918	915	891	906	934	950	918	0
996	996	930	918	915	891	906	934	950	918	949	0
996	930	918	915	891	906	934	950	918	949	1004	0
930	918	915	891	906	934	950	918	949	1004	930	0
918	915	891	906	934	950	918	949	1004	930	895	0
915	891	906	934	950	918	949	1004	930	895	883	0
891	906	934	950	918	949	1004	930	895	883	829	0
906	934	950	918	949	1004	930	895	883	829	852	0
934	950	918	949	1004	930	895	883	829	852	829	0
950	918	949	1004	930	895	883	829	852	829	813	0
918	949	1004	930	895	883	829	852	829	813	818	0
949	1004	930	895	883	829	852	829	813	818	856	0
1004	930	895	883	829	852	829	813	818	856	887	0
930	895	883	829	852	829	813	818	856	887	887	0
895	883	829	852	829	813	818	856	887	887	938	0
883	829	852	829	813	818	856	887	887	938	1004	0
829	852	829	813	818	856	887	887	938	1004	988	0
852	829	813	818	856	887	887	938	1004	988	957	0
829	813	818	856	887	887	938	1004	988	957	938	0
813	818	856	887	887	938	1004	988	957	938	930	0
818	856	887	887	938	1004	988	957	938	930	895	0
856	887	887	938	1004	988	957	938	930	895	918	0
887	887	938	1004	988	957	938	930	895	918	942	0
887	938	1004	988	957	938	930	895	918	942	902	0
938	1004	988	957	938	930	895	918	942	902	880	0
1004	988	957	938	930	895	918	942	902	880	895	0
988	957	938	930	895	918	942	902	880	895	1015	0
957	938	930	895	918	942	902	880	895	1015	1125	0
938	930	895	918	942	902	880	895	1015	1125	1085	0
930	895	918	942	902	880	895	1015	1125	1085	1067	0
895	918	942	902	880	895	1015	1125	1085	1067	1035	0
918	942	902	880	895	1015	1125	1085	1067	1035	1000	0
942	902	880	895	1015	1125	1085	1067	1035	1000	1003	0
902	880	895	1015	1125	1085	1067	1035	1000	1003	993	0
880	895	1015	1125	1085	1067	1035	1000	1003	993	965	0
895	1015	1125	1085	1067	1035	1000	1003	993	965	941	0
1015	1125	1085	1067	1035	1000	1003	993	965	941	981	0
1125	1085	1067	1035	1000	1003	993	965	941	981	976	0
1085	1067	1035	1000	1003	993	965	941	981	976	954	0
1067	1035	1000	1003	993	965	941	981	976	954	988	0
1035	1000	1003	993	965	941	981	976	954	988	973	0
1000	1003	993	965	941	981	976	954	988	973	992	0
1003	993	965	941	981	976	954	988	973	992	973	0
993	965	941	981	976	954	988	973	992	973	957	0
965	941	981	976	954	988	973	992	973	957	953	0
941	981	976	954	988	973	992	973	957	953	895	0
981	976	954	988	973	992	973	957	953	895	922	0
976	954	988	973	992	973	957	953	895	922	977	0
954	988	973	992	973	957	953	895	922	977	965	0
988	973	992	973	957	953	895	922	977	965	969	0
973	992	973	957	953	895	922	977	965	969	988	0
992	973	957	953	895	922	977	965	969	988	1000	0
973	957	953	895	922	977	965	969	988	1000	957	0
957	953	895	922	977	965	969	988	1000	957	969	0
953	895	922	977	965	969	988	1000	957	969	985	0
895	922	977	965	969	988	1000	957	969	985	949	0
922	977	965	969	988	1000	957	969	985	949	907	0
977	965	969	988	1000	957	969	985	949	907	934	0
965	969	988	1000	957	969	985	949	907	934	914	0
969	988	1000	957	969	985	949	907	934	914	876	0
988	1000	957	969	985	949	907	934	914	876	856	0
1000	957	969	985	949	907	934	914	876	856	898	0
957	969	985	949	907	934	914	876	856	898	927	0
969	985	949	907	934	914	876	856	898	927	937	0
985	949	907	934	914	876	856	898	927	937	919	0
949	907	934	914	876	856	898	927	937	919	1144	0
907	934	914	876	856	898	927	937	919	1144	1093	0
