index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
5	268	802	813	837	836	825	837	844	845	832	841	0	4381
6	802	813	837	836	825	837	844	845	832	841	832	0	5218
7	813	837	836	825	837	844	845	832	841	832	818	0	6062
8	837	836	825	837	844	845	832	841	832	818	809	0	6907
9	836	825	837	844	845	832	841	832	818	809	813	0	7739
10	825	837	844	845	832	841	832	818	809	813	813	0	8580
11	837	844	845	832	841	832	818	809	813	813	794	0	9412
12	844	845	832	841	832	818	809	813	813	794	813	0	10230
13	845	832	841	832	818	809	813	813	794	813	806	0	11039
14	832	841	832	818	809	813	813	794	813	806	782	0	11852
15	841	832	818	809	813	813	794	813	806	782	794	0	12665
16	832	818	809	813	813	794	813	806	782	794	813	0	13459
17	818	809	813	813	794	813	806	782	794	813	829	0	14272
18	809	813	813	794	813	806	782	794	813	829	805	0	15078
19	813	813	794	813	806	782	794	813	829	805	813	0	15860
20	813	794	813	806	782	794	813	829	805	813	818	0	16654
21	794	813	806	782	794	813	829	805	813	818	821	0	17467
22	813	806	782	794	813	829	805	813	818	821	801	0	18296
23	806	782	794	813	829	805	813	818	821	801	809	0	19101
24	782	794	813	829	805	813	818	821	801	809	798	0	19914
25	794	813	829	805	813	818	821	801	809	798	778	0	20732
26	813	829	805	813	818	821	801	809	798	778	759	0	21553
27	829	805	813	818	821	801	809	798	778	759	595	0	22354
28	805	813	818	821	801	809	798	778	759	595	370	0	23163
29	813	818	821	801	809	798	778	759	595	370	502	0	23961
30	818	821	801	809	798	778	759	595	370	502	821	0	24739
31	821	801	809	798	778	759	595	370	502	821	763	0	25498
32	801	809	798	778	759	595	370	502	821	763	778	1	26093
33	809	798	778	759	595	370	502	821	763	778	790	1	26463
34	798	778	759	595	370	502	821	763	778	790	797	0	26965
35	778	759	595	370	502	821	763	778	790	797	794	0	27786
36	759	595	370	502	821	763	778	790	797	794	806	0	28549
37	595	370	502	821	763	778	790	797	794	806	825	0	29327
