index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
5	953	1109	1086	1078	1101	1105	1113	1105	1132	1156	1175	0	6498
6	1109	1086	1078	1101	1105	1113	1105	1132	1156	1175	1156	0	7611
7	1086	1078	1101	1105	1113	1105	1132	1156	1175	1156	1147	0	8716
8	1078	1101	1105	1113	1105	1132	1156	1175	1156	1147	1176	0	9848
9	1101	1105	1113	1105	1132	1156	1175	1156	1147	1176	1198	0	11004
10	1105	1113	1105	1132	1156	1175	1156	1147	1176	1198	1179	0	12179
11	1113	1105	1132	1156	1175	1156	1147	1176	1198	1179	1140	0	13335
12	1105	1132	1156	1175	1156	1147	1176	1198	1179	1140	1195	0	14482
13	1132	1156	1175	1156	1147	1176	1198	1179	1140	1195	1194	0	15658
14	1156	1175	1156	1147	1176	1198	1179	1140	1195	1194	1206	0	16856
15	1175	1156	1147	1176	1198	1179	1140	1195	1194	1206	1183	0	18035
16	1156	1147	1176	1198	1179	1140	1195	1194	1206	1183	1152	0	19175
17	1147	1176	1198	1179	1140	1195	1194	1206	1183	1152	1183	0	20370
18	1176	1198	1179	1140	1195	1194	1206	1183	1152	1183	1175	0	21564
19	1198	1179	1140	1195	1194	1206	1183	1152	1183	1175	1163	0	22770
20	1179	1140	1195	1194	1206	1183	1152	1183	1175	1163	1137	0	23953
21	1140	1195	1194	1206	1183	1152	1183	1175	1163	1137	1124	0	25105
22	1195	1194	1206	1183	1152	1183	1175	1163	1137	1124	1156	0	26288
23	1194	1206	1183	1152	1183	1175	1163	1137	1124	1156	1155	0	27463
24	1206	1183	1152	1183	1175	1163	1137	1124	1156	1155	1176	0	28626
25	1183	1152	1183	1175	1163	1137	1124	1156	1155	1176	1147	0	29763
26	1152	1183	1175	1163	1137	1124	1156	1155	1176	1147	1105	0	30887
27	1183	1175	1163	1137	1124	1156	1155	1176	1147	1105	1148	0	32043
28	1175	1163	1137	1124	1156	1155	1176	1147	1105	1148	1187	0	33198
29	1163	1137	1124	1156	1155	1176	1147	1105	1148	1187	1179	0	34374
30	1137	1124	1156	1155	1176	1147	1105	1148	1187	1179	1136	0	35521
31	1124	1156	1155	1176	1147	1105	1148	1187	1179	1136	1113	0	36626
32	1156	1155	1176	1147	1105	1148	1187	1179	1136	1113	1117	0	37774
33	1155	1176	1147	1105	1148	1187	1179	1136	1113	1117	1113	0	38961
34	1176	1147	1105	1148	1187	1179	1136	1113	1117	1113	1093	0	40140
35	1147	1105	1148	1187	1179	1136	1113	1117	1113	1093	1078	0	41276
36	1105	1148	1187	1179	1136	1113	1117	1113	1093	1078	1082	0	42389
37	1148	1187	1179	1136	1113	1117	1113	1093	1078	1082	1081	0	43506
38	1187	1179	1136	1113	1117	1113	1093	1078	1082	1081	1082	0	44619
39	1179	1136	1113	1117	1113	1093	1078	1082	1081	1082	1051	0	45712
40	1136	1113	1117	1113	1093	1078	1082	1081	1082	1051	1085	0	46790
41	1113	1117	1113	1093	1078	1082	1081	1082	1051	1085	1090	0	47872
42	1117	1113	1093	1078	1082	1081	1082	1051	1085	1090	1093	0	48953
43	1113	1093	1078	1082	1081	1082	1051	1085	1090	1093	1062	0	50035
44	1093	1078	1082	1081	1082	1051	1085	1090	1093	1062	1090	0	51086
45	1078	1082	1081	1082	1051	1085	1090	1093	1062	1090	1097	0	52171
46	1082	1081	1082	1051	1085	1090	1093	1062	1090	1097	1105	0	53261
47	1081	1082	1051	1085	1090	1093	1062	1090	1097	1105	1066	0	54354
48	1082	1051	1085	1090	1093	1062	1090	1097	1105	1066	1094	0	55416
49	1051	1085	1090	1093	1062	1090	1097	1105	1066	1094	1128	0	56506
50	1085	1090	1093	1062	1090	1097	1105	1066	1094	1128	1148	0	57603
51	1090	1093	1062	1090	1097	1105	1066	1094	1128	1148	1136	0	58708
52	1093	1062	1090	1097	1105	1066	1094	1128	1148	1136	1144	0	59774
53	1062	1090	1097	1105	1066	1094	1128	1148	1136	1144	1179	0	60868
54	1090	1097	1105	1066	1094	1128	1148	1136	1144	1179	1202	0	61996
55	1097	1105	1066	1094	1128	1148	1136	1144	1179	1202	1187	0	63144
56	1105	1066	1094	1128	1148	1136	1144	1179	1202	1187	1152	0	64280
57	1066	1094	1128	1148	1136	1144	1179	1202	1187	1152	1195	0	65424
58	1094	1128	1148	1136	1144	1179	1202	1187	1152	1195	1202	0	66603
59	1128	1148	1136	1144	1179	1202	1187	1152	1195	1202	1202	0	67805
60	1148	1136	1144	1179	1202	1187	1152	1195	1202	1202	1191	0	68992
61	1136	1144	1179	1202	1187	1152	1195	1202	1202	1191	1148	0	70144
62	1144	1179	1202	1187	1152	1195	1202	1202	1191	1148	1175	0	71339
63	1179	1202	1187	1152	1195	1202	1202	1191	1148	1175	1210	0	72541
64	1202	1187	1152	1195	1202	1202	1191	1148	1175	1210	1214	0	73743
65	1187	1152	1195	1202	1202	1191	1148	1175	1210	1214	1175	0	74934
66	1152	1195	1202	1202	1191	1148	1175	1210	1214	1175	1128	0	76082
67	1195	1202	1202	1191	1148	1175	1210	1214	1175	1128	1148	0	77257
68	1202	1202	1191	1148	1175	1210	1214	1175	1128	1148	1179	0	78467
69	1202	1191	1148	1175	1210	1214	1175	1128	1148	1179	1199	0	79681
70	1191	1148	1175	1210	1214	1175	1128	1148	1179	1199	1163	0	80856
71	1148	1175	1210	1214	1175	1128	1148	1179	1199	1163	1148	0	81984
72	1175	1210	1214	1175	1128	1148	1179	1199	1163	1148	1198	0	83132
73	1210	1214	1175	1128	1148	1179	1199	1163	1148	1198	1199	0	84311
74	1214	1175	1128	1148	1179	1199	1163	1148	1198	1199	1194	0	85510
75	1175	1128	1148	1179	1199	1163	1148	1198	1199	1194	1152	0	86673
76	1128	1148	1179	1199	1163	1148	1198	1199	1194	1152	1187	0	87821
77	1148	1179	1199	1163	1148	1198	1199	1194	1152	1187	1206	0	89019
78	1179	1199	1163	1148	1198	1199	1194	1152	1187	1206	1214	0	90218
79	1199	1163	1148	1198	1199	1194	1152	1187	1206	1214	1175	0	91412
80	1163	1148	1198	1199	1194	1152	1187	1206	1214	1175	1152	0	92564
81	1148	1198	1199	1194	1152	1187	1206	1214	1175	1152	1187	0	93751
82	1198	1199	1194	1152	1187	1206	1214	1175	1152	1187	1187	0	94957
83	1199	1194	1152	1187	1206	1214	1175	1152	1187	1187	1186	0	96171
84	1194	1152	1187	1206	1214	1175	1152	1187	1187	1186	1156	0	97346
85	1152	1187	1206	1214	1175	1152	1187	1187	1186	1156	1136	0	98498
86	1187	1206	1214	1175	1152	1187	1187	1186	1156	1136	1199	0	99685
87	1206	1214	1175	1152	1187	1187	1186	1156	1136	1199	1221	0	100872
88	1214	1175	1152	1187	1187	1186	1156	1136	1199	1221	1211	0	102058
89	1175	1152	1187	1187	1186	1156	1136	1199	1221	1211	1151	0	103214
