index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
5	280	790	794	801	806	813	825	833	840	852	864	0	4284
6	790	794	801	806	813	825	833	840	852	864	856	0	5109
7	794	801	806	813	825	833	840	852	864	856	860	0	5942
8	801	806	813	825	833	840	852	864	856	860	864	0	6782
9	806	813	825	833	840	852	864	856	860	864	844	0	7634
10	813	825	833	840	852	864	856	860	864	844	848	0	8498
11	825	833	840	852	864	856	860	864	844	848	837	0	9354
12	833	840	852	864	856	860	864	844	848	837	829	0	10214
13	840	852	864	856	860	864	844	848	837	829	817	0	11078
14	852	864	856	860	864	844	848	837	829	817	809	0	11922
15	864	856	860	864	844	848	837	829	817	809	798	0	12770
16	856	860	864	844	848	837	829	817	809	798	794	0	13607
17	860	864	844	848	837	829	817	809	798	794	797	0	14436
18	864	844	848	837	829	817	809	798	794	797	786	0	15253
19	844	848	837	829	817	809	798	794	797	786	786	0	16062
20	848	837	829	817	809	798	794	797	786	786	786	0	16860
21	837	829	817	809	798	794	797	786	786	786	786	0	17654
22	829	817	809	798	794	797	786	786	786	786	775	0	18451
23	817	809	798	794	797	786	786	786	786	775	782	0	19237
24	809	798	794	797	786	786	786	786	775	782	774	0	20023
25	798	794	797	786	786	786	786	775	782	774	774	0	20809
26	794	797	786	786	786	786	775	782	774	774	767	0	21595
27	797	786	786	786	786	775	782	774	774	767	766	0	22370
28	786	786	786	786	775	782	774	774	767	766	771	0	23152
29	786	786	786	775	782	774	774	767	766	771	790	0	23926
30	786	786	775	782	774	774	767	766	771	790	770	0	24700
31	786	775	782	774	774	767	766	771	790	770	518	0	25467
32	775	782	774	774	767	766	771	790	770	518	1062	0	26233
33	782	774	774	767	766	771	790	770	518	1062	767	0	27004
34	774	774	767	766	771	790	770	518	1062	767	774	0	27794
35	774	767	766	771	790	770	518	1062	767	774	766	0	28564
36	767	766	771	790	770	518	1062	767	774	766	736	1	29082
37	766	771	790	770	518	1062	767	774	766	736	786	0	30144
38	771	790	770	518	1062	767	774	766	736	786	762	0	30911
39	790	770	518	1062	767	774	766	736	786	762	786	0	31685
40	770	518	1062	767	774	766	736	786	762	786	783	0	32451
41	518	1062	767	774	766	736	786	762	786	783	789	0	33187
42	1062	767	774	766	736	786	762	786	783	789	806	0	33973
43	767	774	766	736	786	762	786	783	789	806	801	0	34735
44	774	766	736	786	762	786	783	789	806	801	818	0	35521
45	766	736	786	762	786	783	789	806	801	818	778	0	36304
46	736	786	762	786	783	789	806	801	818	778	786	0	37093
47	786	762	786	783	789	806	801	818	778	786	793	0	37899
48	762	786	783	789	806	801	818	778	786	793	794	0	38700
49	786	783	789	806	801	818	778	786	793	794	790	0	39518
50	783	789	806	801	818	778	786	793	794	790	806	0	40296
51	789	806	801	818	778	786	793	794	790	806	797	0	41082
52	806	801	818	778	786	793	794	790	806	797	802	0	41875
53	801	818	778	786	793	794	790	806	797	802	801	0	42669
54	818	778	786	793	794	790	806	797	802	801	802	0	43459
55	778	786	793	794	790	806	797	802	801	802	805	0	44265
56	786	793	794	790	806	797	802	801	802	805	810	0	45062
57	793	794	790	806	797	802	801	802	805	810	817	0	45864
58	794	790	806	797	802	801	802	805	810	817	829	0	46665
59	790	806	797	802	801	802	805	810	817	829	817	0	47467
60	806	797	802	801	802	805	810	817	829	817	832	0	48272
61	797	802	801	802	805	810	817	829	817	832	829	0	49082
62	802	801	802	805	810	817	829	817	832	829	825	0	49899
63	801	802	805	810	817	829	817	832	829	825	841	0	50728
64	802	805	810	817	829	817	832	829	825	841	828	0	51545
65	805	810	817	829	817	832	829	825	841	828	829	0	52377
66	810	817	829	817	832	829	825	841	828	829	825	0	53206
67	817	829	817	832	829	825	841	828	829	825	809	0	54031
68	829	817	832	829	825	841	828	829	825	809	821	0	54872
69	817	832	829	825	841	828	829	825	809	821	821	0	55700
70	832	829	825	841	828	829	825	809	821	821	825	0	56529
71	829	825	841	828	829	825	809	821	821	825	821	0	57354
72	825	841	828	829	825	809	821	821	825	821	817	0	58163
73	841	828	829	825	809	821	821	825	821	817	810	0	58984
74	828	829	825	809	821	821	825	821	817	810	840	0	59805
75	829	825	809	821	821	825	821	817	810	840	821	0	60630
76	825	809	821	821	825	821	817	810	840	821	829	0	61451
77	809	821	821	825	821	817	810	840	821	829	825	0	62268
78	821	821	825	821	817	810	840	821	829	825	805	0	63078
79	821	825	821	817	810	840	821	829	825	805	802	0	63918
80	825	821	817	810	840	821	829	825	805	802	802	0	64739
81	821	817	810	840	821	829	825	805	802	802	805	0	65568
82	817	810	840	821	829	825	805	802	802	805	817	0	66393
83	810	840	821	829	825	805	802	802	805	817	817	0	67198
84	840	821	829	825	805	802	802	805	817	817	821	0	68000
85	821	829	825	805	802	802	805	817	817	821	821	0	68802
86	829	825	805	802	802	805	817	817	821	821	817	0	69607
87	825	805	802	802	805	817	817	821	821	817	810	0	70424
88	805	802	802	805	817	817	821	821	817	810	809	0	71241
89	802	802	805	817	817	821	821	817	810	809	809	0	72062
90	802	805	817	817	821	821	817	810	809	809	821	0	72883
91	805	817	817	821	821	817	810	809	809	821	814	0	73700
92	817	817	821	821	817	810	809	809	821	814	809	0	74510
93	817	821	821	817	810	809	809	821	814	809	821	0	75319
94	821	821	817	810	809	809	821	814	809	821	790	0	76128
95	821	817	810	809	809	821	814	809	821	790	801	0	76949
96	817	810	809	809	821	814	809	821	790	801	814	0	77763
97	810	809	809	821	814	809	821	790	801	814	813	0	78572
98	809	809	821	814	809	821	790	801	814	813	829	0	79393
99	809	821	814	809	821	790	801	814	813	829	821	0	80183
100	821	814	809	821	790	801	814	813	829	821	817	0	80984
101	814	809	821	790	801	814	813	829	821	817	825	0	81798
102	809	821	790	801	814	813	829	821	817	825	809	0	82611
103	821	790	801	814	813	829	821	817	825	809	790	0	83440
104	790	801	814	813	829	821	817	825	809	790	778	0	84261
105	801	814	813	829	821	817	825	809	790	778	782	0	85078
106	814	813	829	821	817	825	809	790	778	782	810	0	85903
107	813	829	821	817	825	809	790	778	782	810	786	0	86712
108	829	821	817	825	809	790	778	782	810	786	813	0	87502
109	821	817	825	809	790	778	782	810	786	813	809	0	88280
110	817	825	809	790	778	782	810	786	813	809	809	0	89062
111	825	809	790	778	782	810	786	813	809	809	810	0	89872
112	809	790	778	782	810	786	813	809	809	810	805	0	90658
113	790	778	782	810	786	813	809	809	810	805	786	0	91471
114	778	782	810	786	813	809	809	810	805	786	790	0	92280
115	782	810	786	813	809	809	810	805	786	790	774	0	93089
116	810	786	813	809	809	810	805	786	790	774	779	0	93899
117	786	813	809	809	810	805	786	790	774	779	774	0	94704
118	813	809	809	810	805	786	790	774	779	774	774	0	95490
119	809	809	810	805	786	790	774	779	774	774	767	0	96280
120	809	810	805	786	790	774	779	774	774	767	766	0	97054
121	810	805	786	790	774	779	774	774	767	766	767	0	97833
122	805	786	790	774	779	774	774	767	766	767	782	0	98607
123	786	790	774	779	774	774	767	766	767	782	794	0	99381
124	790	774	779	774	774	767	766	767	782	794	801	0	100148
125	774	779	774	774	767	766	767	782	794	801	806	0	100914
126	779	774	774	767	766	767	782	794	801	806	797	0	101681
127	774	774	767	766	767	782	794	801	806	797	810	0	102463
128	774	767	766	767	782	794	801	806	797	810	805	0	103257
129	767	766	767	782	794	801	806	797	810	805	778	0	104058
130	766	767	782	794	801	806	797	810	805	778	771	0	104864
131	767	782	794	801	806	797	810	805	778	771	763	0	105661
132	782	794	801	806	797	810	805	778	771	763	782	0	106471
133	794	801	806	797	810	805	778	771	763	782	797	0	107276
134	801	806	797	810	805	778	771	763	782	797	782	0	108054
135	806	797	810	805	778	771	763	782	797	782	798	0	108825
136	797	810	805	778	771	763	782	797	782	798	767	0	109588
137	810	805	778	771	763	782	797	782	798	767	766	0	110370
138	805	778	771	763	782	797	782	798	767	766	763	0	111167
139	778	771	763	782	797	782	798	767	766	763	751	0	111949
140	771	763	782	797	782	798	767	766	763	751	778	0	112747
141	763	782	797	782	798	767	766	763	751	778	767	0	113514
