index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
5	525	895	891	903	895	883	887	880	875	872	864	0	4992
6	895	891	903	895	883	887	880	875	872	864	867	0	5879
7	891	903	895	883	887	880	875	872	864	867	864	0	6759
8	903	895	883	887	880	875	872	864	867	864	860	0	7634
9	895	883	887	880	875	872	864	867	864	860	856	0	8506
10	883	887	880	875	872	864	867	864	860	856	856	0	9370
11	887	880	875	872	864	867	864	860	856	856	860	0	10237
12	880	875	872	864	867	864	860	856	856	860	860	0	11101
13	875	872	864	867	864	860	856	856	860	860	868	0	11961
14	872	864	867	864	860	856	856	860	860	868	443	0	12817
15	864	867	864	860	856	856	860	860	868	443	1277	0	13673
16	867	864	860	856	856	860	860	868	443	1277	856	0	14533
17	864	860	856	856	860	860	868	443	1277	856	871	0	15393
18	860	856	856	860	860	868	443	1277	856	871	864	0	16261
19	856	856	860	860	868	443	1277	856	871	864	883	1	16704
20	856	860	860	868	443	1277	856	871	864	883	884	0	17981
21	860	860	868	443	1277	856	871	864	883	884	887	0	18837
22	860	868	443	1277	856	871	864	883	884	887	899	0	19708
23	868	443	1277	856	871	864	883	884	887	899	898	0	20572
24	443	1277	856	871	864	883	884	887	899	898	891	0	21455
25	1277	856	871	864	883	884	887	899	898	891	899	0	22339
26	856	871	864	883	884	887	899	898	891	899	895	0	23226
27	871	864	883	884	887	899	898	891	899	895	880	0	24125
28	864	883	884	887	899	898	891	899	895	880	887	0	25023
29	883	884	887	899	898	891	899	895	880	887	895	0	25914
30	884	887	899	898	891	899	895	880	887	895	914	0	26813
31	887	899	898	891	899	895	880	887	895	914	911	0	27708
32	899	898	891	899	895	880	887	895	914	911	891	0	28588
33	898	891	899	895	880	887	895	914	911	891	887	0	29475
34	891	899	895	880	887	895	914	911	891	887	899	0	30370
35	899	895	880	887	895	914	911	891	887	899	879	0	31284
36	895	880	887	895	914	911	891	887	899	879	895	0	32195
37	880	887	895	914	911	891	887	899	879	895	891	0	33086
38	887	895	914	911	891	887	899	879	895	891	860	0	33973
39	895	914	911	891	887	899	879	895	891	860	848	0	34872
40	914	911	891	887	899	879	895	891	860	848	860	0	35751
41	911	891	887	899	879	895	891	860	848	860	463	0	36646
42	891	887	899	879	895	891	860	848	860	463	1199	0	37537
43	887	899	879	895	891	860	848	860	463	1199	832	0	38397
44	899	879	895	891	860	848	860	463	1199	832	533	0	39245
45	879	895	891	860	848	860	463	1199	832	533	1090	0	40105
46	895	891	860	848	860	463	1199	832	533	1090	805	1	40568
47	891	860	848	860	463	1199	832	533	1090	805	790	0	41767
48	860	848	860	463	1199	832	533	1090	805	790	790	0	42599
49	848	860	463	1199	832	533	1090	805	790	790	603	1	43132
50	860	463	1199	832	533	1090	805	790	790	603	981	0	44222
51	463	1199	832	533	1090	805	790	790	603	981	786	0	45027
52	1199	832	533	1090	805	790	790	603	981	786	801	0	45817
53	832	533	1090	805	790	790	603	981	786	801	514	0	46607
54	533	1090	805	790	790	603	981	786	801	514	1058	1	47210
55	1090	805	790	790	603	981	786	801	514	1058	790	0	48191
56	805	790	790	603	981	786	801	514	1058	790	794	0	48977
57	790	790	603	981	786	801	514	1058	790	794	770	0	49778
58	790	603	981	786	801	514	1058	790	794	770	689	1	50292
59	603	981	786	801	514	1058	790	794	770	689	875	0	51350
60	981	786	801	514	1058	790	794	770	689	875	775	0	52140
61	786	801	514	1058	790	794	770	689	875	775	774	0	52934
62	801	514	1058	790	794	770	689	875	775	774	436	0	53704
63	514	1058	790	794	770	689	875	775	774	436	1144	1	54393
64	1058	790	794	770	689	875	775	774	436	1144	790	0	55268
65	790	794	770	689	875	775	774	436	1144	790	451	0	56043
66	794	770	689	875	775	774	436	1144	790	451	1136	0	56817
67	770	689	875	775	774	436	1144	790	451	1136	802	1	57253
68	689	875	775	774	436	1144	790	451	1136	802	447	0	58397
69	875	775	774	436	1144	790	451	1136	802	447	1183	0	59187
70	775	774	436	1144	790	451	1136	802	447	1183	825	1	59638
71	774	436	1144	790	451	1136	802	447	1183	825	844	0	60774
72	436	1144	790	451	1136	802	447	1183	825	844	849	0	61576
73	1144	790	451	1136	802	447	1183	825	844	849	848	1	62023
74	790	451	1136	802	447	1183	825	844	849	848	852	0	63206
75	451	1136	802	447	1183	825	844	849	848	852	864	0	64031
76	1136	802	447	1183	825	844	849	848	852	864	868	0	64875
77	802	447	1183	825	844	849	848	852	864	868	883	0	65724
78	447	1183	825	844	849	848	852	864	868	883	455	0	66572
79	1183	825	844	849	848	852	864	868	883	455	1311	0	67424
80	825	844	849	848	852	864	868	883	455	1311	864	0	68288
81	844	849	848	852	864	868	883	455	1311	864	852	0	69156
82	849	848	852	864	868	883	455	1311	864	852	856	0	70039
83	848	852	864	868	883	455	1311	864	852	856	845	1	70494
84	852	864	868	883	455	1311	864	852	856	845	844	0	71805
85	864	868	883	455	1311	864	852	856	845	844	848	0	72669
86	868	883	455	1311	864	852	856	845	844	848	860	0	73521
87	883	455	1311	864	852	856	845	844	848	860	856	0	74377
88	455	1311	864	852	856	845	844	848	860	856	864	0	75222
89	1311	864	852	856	845	844	848	860	856	864	883	0	76066
90	864	852	856	845	844	848	860	856	864	883	903	0	76914
91	852	856	845	844	848	860	856	864	883	903	911	0	77774
92	856	845	844	848	860	856	864	883	903	911	918	0	78630
93	845	844	848	860	856	864	883	903	911	918	938	0	79494
94	844	848	860	856	864	883	903	911	918	938	937	0	80377
95	848	860	856	864	883	903	911	918	938	937	946	0	81280
96	860	856	864	883	903	911	918	938	937	946	949	0	82191
97	856	864	883	903	911	918	938	937	946	949	938	0	83109
98	864	883	903	911	918	938	937	946	949	938	930	0	84047
99	883	903	911	918	938	937	946	949	938	930	934	0	84984
100	903	911	918	938	937	946	949	938	930	934	930	0	85930
101	911	918	938	937	946	949	938	930	934	930	926	0	86879
102	918	938	937	946	949	938	930	934	930	926	910	0	87817
103	938	937	946	949	938	930	934	930	926	910	903	0	88747
104	937	946	949	938	930	934	930	926	910	903	907	0	89681
105	946	949	938	930	934	930	926	910	903	907	899	0	90611
106	949	938	930	934	930	926	910	903	907	899	910	0	91537
107	938	930	934	930	926	910	903	907	899	910	907	0	92447
108	930	934	930	926	910	903	907	899	910	907	914	0	93350
109	934	930	926	910	903	907	899	910	907	914	907	0	94257
110	930	926	910	903	907	899	910	907	914	907	910	0	95156
111	926	910	903	907	899	910	907	914	907	910	895	0	96066
112	910	903	907	899	910	907	914	907	910	895	899	0	96973
113	903	907	899	910	907	914	907	910	895	899	494	0	97887
114	907	899	910	907	914	907	910	895	899	494	424	0	98794
115	899	910	907	914	907	910	895	899	494	424	926	0	99704
116	910	907	914	907	910	895	899	494	424	926	880	0	100599
117	907	914	907	910	895	899	494	424	926	880	887	0	101498
118	914	907	910	895	899	494	424	926	880	887	887	1	101992
119	907	910	895	899	494	424	926	880	887	887	876	1	102416
120	910	895	899	494	424	926	880	887	887	876	879	0	103342
121	895	899	494	424	926	880	887	887	876	879	903	0	104222
122	899	494	424	926	880	887	887	876	879	903	918	0	105109
123	494	424	926	880	887	887	876	879	903	918	903	0	105996
124	424	926	880	887	887	876	879	903	918	903	891	0	106872
125	926	880	887	887	876	879	903	918	903	891	914	0	107751
126	880	887	887	876	879	903	918	903	891	914	922	0	108654
127	887	887	876	879	903	918	903	891	914	922	884	0	109572
128	887	876	879	903	918	903	891	914	922	884	902	0	110475
129	876	879	903	918	903	891	914	922	884	902	915	0	111366
130	879	903	918	903	891	914	922	884	902	915	875	0	112280
131	903	918	903	891	914	922	884	902	915	875	899	0	113202
132	918	903	891	914	922	884	902	915	875	899	899	0	114086
133	903	891	914	922	884	902	915	875	899	899	875	0	114988
134	891	914	922	884	902	915	875	899	899	875	868	0	115903
135	914	922	884	902	915	875	899	899	875	868	879	0	116778
136	922	884	902	915	875	899	899	875	868	879	864	0	117677
137	884	902	915	875	899	899	875	868	879	864	837	0	118576
138	902	915	875	899	899	875	868	879	864	837	840	0	119451
139	915	875	899	899	875	868	879	864	837	840	849	0	120319
140	875	899	899	875	868	879	864	837	840	849	832	0	121198
141	899	899	875	868	879	864	837	840	849	832	856	0	122062
142	899	875	868	879	864	837	840	849	832	856	860	0	122899
143	875	868	879	864	837	840	849	832	856	860	856	0	123739
144	868	879	864	837	840	849	832	856	860	856	436	0	124588
145	879	864	837	840	849	832	856	860	856	436	1296	0	125420
146	864	837	840	849	832	856	860	856	436	1296	860	0	126276
147	837	840	849	832	856	860	856	436	1296	860	860	0	127136
148	840	849	832	856	860	856	436	1296	860	860	875	0	127992
149	849	832	856	860	856	436	1296	860	860	875	868	1	128428
150	832	856	860	856	436	1296	860	860	875	868	879	0	129724
151	856	860	856	436	1296	860	860	875	868	879	907	0	130584
152	860	856	436	1296	860	860	875	868	879	907	891	0	131444
153	856	436	1296	860	860	875	868	879	907	891	903	0	132319
154	436	1296	860	860	875	868	879	907	891	903	914	0	133187
155	1296	860	860	875	868	879	907	891	903	914	910	0	134066
156	860	860	875	868	879	907	891	903	914	910	888	0	134973
157	860	875	868	879	907	891	903	914	910	888	879	0	135864
158	875	868	879	907	891	903	914	910	888	879	875	0	136767
159	868	879	907	891	903	914	910	888	879	875	872	0	137681
160	879	907	891	903	914	910	888	879	875	872	872	0	138591
161	907	891	903	914	910	888	879	875	872	872	860	0	139479
162	891	903	914	910	888	879	875	872	872	860	447	0	140358
163	903	914	910	888	879	875	872	872	860	447	1261	0	141233
164	914	910	888	879	875	872	872	860	447	1261	852	0	142105
165	910	888	879	875	872	872	860	447	1261	852	875	0	142977
166	888	879	875	872	872	860	447	1261	852	875	872	0	143837
167	879	875	872	872	860	447	1261	852	875	872	887	1	144284
168	875	872	872	860	447	1261	852	875	872	887	887	0	145545
169	872	872	860	447	1261	852	875	872	887	887	880	0	146397
170	872	860	447	1261	852	875	872	887	887	880	871	0	147272
171	860	447	1261	852	875	872	887	887	880	871	868	0	148144
172	447	1261	852	875	872	887	887	880	871	868	872	0	149031
173	1261	852	875	872	887	887	880	871	868	872	883	0	149918
174	852	875	872	887	887	880	871	868	872	883	899	0	150798
175	875	872	887	887	880	871	868	872	883	899	902	0	151669
176	872	887	887	880	871	868	872	883	899	902	915	0	152537
177	887	887	880	871	868	872	883	899	902	915	914	0	153409
178	887	880	871	868	872	883	899	902	915	914	926	0	154292
179	880	871	868	872	883	899	902	915	914	926	926	0	155191
180	871	868	872	883	899	902	915	914	926	926	934	0	156093
181	868	872	883	899	902	915	914	926	926	934	938	0	157008
182	872	883	899	902	915	914	926	926	934	938	934	0	157922
183	883	899	902	915	914	926	926	934	938	934	926	0	158848
184	899	902	915	914	926	926	934	938	934	926	930	0	159774
185	902	915	914	926	926	934	938	934	926	930	918	0	160708
186	915	914	926	926	934	938	934	926	930	918	926	0	161646
187	914	926	926	934	938	934	926	930	918	926	915	0	162580
188	926	926	934	938	934	926	930	918	926	915	926	0	163506
189	926	934	938	934	926	930	918	926	915	926	933	0	164436
190	934	938	934	926	930	918	926	915	926	933	930	0	165354
191	938	934	926	930	918	926	915	926	933	930	942	0	166280
192	934	926	930	918	926	915	926	933	930	942	926	0	167195
193	926	930	918	926	915	926	933	930	942	926	915	0	168121
194	930	918	926	915	926	933	930	942	926	915	914	0	169054
195	918	926	915	926	933	930	942	926	915	914	922	0	169984
196	926	915	926	933	930	942	926	915	914	922	922	0	170926
197	915	926	933	930	942	926	915	914	922	922	895	0	171852
198	926	933	930	942	926	915	914	922	922	895	907	0	172767
199	933	930	942	926	915	914	922	922	895	907	906	0	173681
200	930	942	926	915	914	922	922	895	907	906	907	0	174603
201	942	926	915	914	922	922	895	907	906	907	899	0	175525
202	926	915	914	922	922	895	907	906	907	899	918	0	176420
203	915	914	922	922	895	907	906	907	899	918	922	0	177327
204	914	922	922	895	907	906	907	899	918	922	926	0	178233
205	922	922	895	907	906	907	899	918	922	926	907	0	179140
206	922	895	907	906	907	899	918	922	926	907	903	0	180039
207	895	907	906	907	899	918	922	926	907	903	903	0	180957
208	907	906	907	899	918	922	926	907	903	903	898	0	181879
209	906	907	899	918	922	926	907	903	903	898	872	0	182805
210	907	899	918	922	926	907	903	903	898	872	879	0	183712
211	899	918	922	926	907	903	903	898	872	879	876	0	184615
212	918	922	926	907	903	903	898	872	879	876	848	0	185518
213	922	926	907	903	903	898	872	879	876	848	448	0	186416
214	926	907	903	903	898	872	879	876	848	448	1249	0	187288
215	907	903	903	898	872	879	876	848	448	1249	821	0	188167
216	903	903	898	872	879	876	848	448	1249	821	482	0	189043
217	903	898	872	879	876	848	448	1249	821	482	1156	0	189891
218	898	872	879	876	848	448	1249	821	482	1156	805	1	190339
219	872	879	876	848	448	1249	821	482	1156	805	798	0	191588
220	879	876	848	448	1249	821	482	1156	805	798	650	0	192409
221	876	848	448	1249	821	482	1156	805	798	650	918	1	192891
222	848	448	1249	821	482	1156	805	798	650	918	798	0	194047
223	448	1249	821	482	1156	805	798	650	918	798	805	0	194852
224	1249	821	482	1156	805	798	650	918	798	805	817	0	195650
225	821	482	1156	805	798	650	918	798	805	817	564	0	196300
226	482	1156	805	798	650	918	798	805	817	564	1047	0	197218
227	1156	805	798	650	918	798	805	817	564	1047	809	0	198016
228	805	798	650	918	798	805	817	564	1047	809	810	0	198821
229	798	650	918	798	805	817	564	1047	809	810	805	0	199638
230	650	918	798	805	817	564	1047	809	810	805	813	1	200202
231	918	798	805	817	564	1047	809	810	805	813	825	0	201249
232	798	805	817	564	1047	809	810	805	813	825	829	0	202058
233	805	817	564	1047	809	810	805	813	825	829	432	0	202868
234	817	564	1047	809	810	805	813	825	829	432	1261	0	203673
235	564	1047	809	810	805	813	825	829	432	1261	863	0	204486
236	1047	809	810	805	813	825	829	432	1261	863	857	0	205311
237	809	810	805	813	825	829	432	1261	863	857	863	0	206140
238	810	805	813	825	829	432	1261	863	857	863	884	1	206572
239	805	813	825	829	432	1261	863	857	863	884	879	0	207833
240	813	825	829	432	1261	863	857	863	884	879	875	0	208696
241	825	829	432	1261	863	857	863	884	879	875	888	0	209553
242	829	432	1261	863	857	863	884	879	875	888	883	0	210416
243	432	1261	863	857	863	884	879	875	888	883	903	0	211300
244	1261	863	857	863	884	879	875	888	883	903	918	0	212179
245	863	857	863	884	879	875	888	883	903	918	926	0	213054
246	857	863	884	879	875	888	883	903	918	926	910	0	213942
247	863	884	879	875	888	883	903	918	926	910	915	0	214825
248	884	879	875	888	883	903	918	926	910	915	926	0	215728
249	879	875	888	883	903	918	926	910	915	926	926	0	216646
250	875	888	883	903	918	926	910	915	926	926	914	0	217572
251	888	883	903	918	926	910	915	926	926	914	911	0	218482
252	883	903	918	926	910	915	926	926	914	911	910	0	219397
253	903	918	926	910	915	926	926	914	911	910	915	0	220323
254	918	926	910	915	926	926	914	911	910	915	903	0	221249
255	926	910	915	926	926	914	911	910	915	903	898	0	222163
256	910	915	926	926	914	911	910	915	903	898	888	0	223074
257	915	926	926	914	911	910	915	903	898	888	879	0	223984
258	926	926	914	911	910	915	903	898	888	879	883	0	224899
259	926	914	911	910	915	903	898	888	879	883	887	0	225802
