i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter
848	502	638	981	1089	1105	514	634	946	1078	1077	0
502	638	981	1089	1105	514	634	946	1078	1077	522	1
638	981	1089	1105	514	634	946	1078	1077	522	642	0
981	1089	1105	514	634	946	1078	1077	522	642	938	0
1089	1105	514	634	946	1078	1077	522	642	938	1070	0
1105	514	634	946	1078	1077	522	642	938	1070	521	0
514	634	946	1078	1077	522	642	938	1070	521	638	1
634	946	1078	1077	522	642	938	1070	521	638	961	0
946	1078	1077	522	642	938	1070	521	638	961	1082	0
1078	1077	522	642	938	1070	521	638	961	1082	506	0
1077	522	642	938	1070	521	638	961	1082	506	661	1
522	642	938	1070	521	638	961	1082	506	661	1016	0
642	938	1070	521	638	961	1082	506	661	1016	1054	0
938	1070	521	638	961	1082	506	661	1016	1054	1074	0
1070	521	638	961	1082	506	661	1016	1054	1074	1066	1
521	638	961	1082	506	661	1016	1054	1074	1066	498	0
638	961	1082	506	661	1016	1054	1074	1066	498	627	0
961	1082	506	661	1016	1054	1074	1066	498	627	922	0
1082	506	661	1016	1054	1074	1066	498	627	922	1031	0
506	661	1016	1054	1074	1066	498	627	922	1031	1059	0
661	1016	1054	1074	1066	498	627	922	1031	1059	1042	1
1016	1054	1074	1066	498	627	922	1031	1059	1042	495	0
1054	1074	1066	498	627	922	1031	1059	1042	495	649	0
1074	1066	498	627	922	1031	1059	1042	495	649	954	0
1066	498	627	922	1031	1059	1042	495	649	954	1097	0
498	627	922	1031	1059	1042	495	649	954	1097	1078	0
627	922	1031	1059	1042	495	649	954	1097	1078	1078	1
922	1031	1059	1042	495	649	954	1097	1078	1078	1089	0
1031	1059	1042	495	649	954	1097	1078	1078	1089	1093	0
1059	1042	495	649	954	1097	1078	1078	1089	1093	1039	0
1042	495	649	954	1097	1078	1078	1089	1093	1039	491	0
495	649	954	1097	1078	1078	1089	1093	1039	491	634	0
649	954	1097	1078	1078	1089	1093	1039	491	634	965	0
954	1097	1078	1078	1089	1093	1039	491	634	965	1050	0
1097	1078	1078	1089	1093	1039	491	634	965	1050	495	0
1078	1078	1089	1093	1039	491	634	965	1050	495	642	1
1078	1089	1093	1039	491	634	965	1050	495	642	934	0
1089	1093	1039	491	634	965	1050	495	642	934	1070	0
1093	1039	491	634	965	1050	495	642	934	1070	1073	0
1039	491	634	965	1050	495	642	934	1070	1073	491	1
491	634	965	1050	495	642	934	1070	1073	491	642	0
634	965	1050	495	642	934	1070	1073	491	642	941	0
965	1050	495	642	934	1070	1073	491	642	941	1028	0
1050	495	642	934	1070	1073	491	642	941	1028	517	0
495	642	934	1070	1073	491	642	941	1028	517	627	1
642	934	1070	1073	491	642	941	1028	517	627	848	0
934	1070	1073	491	642	941	1028	517	627	848	984	0
1070	1073	491	642	941	1028	517	627	848	984	1012	0
1073	491	642	941	1028	517	627	848	984	1012	1062	1
491	642	941	1028	517	627	848	984	1012	1062	1027	0
642	941	1028	517	627	848	984	1012	1062	1027	1074	0
941	1028	517	627	848	984	1012	1062	1027	1074	1102	0
1028	517	627	848	984	1012	1062	1027	1074	1102	1085	0
517	627	848	984	1012	1062	1027	1074	1102	1085	1082	0
627	848	984	1012	1062	1027	1074	1102	1085	1082	1109	0
848	984	1012	1062	1027	1074	1102	1085	1082	1109	1109	0
984	1012	1062	1027	1074	1102	1085	1082	1109	1109	1039	0
1012	1062	1027	1074	1102	1085	1082	1109	1109	1039	1062	0
1062	1027	1074	1102	1085	1082	1109	1109	1039	1062	1070	0
1027	1074	1102	1085	1082	1109	1109	1039	1062	1070	1070	0
1074	1102	1085	1082	1109	1109	1039	1062	1070	1070	1043	0
1102	1085	1082	1109	1109	1039	1062	1070	1070	1043	1089	0
1085	1082	1109	1109	1039	1062	1070	1070	1043	1089	1125	0
1082	1109	1109	1039	1062	1070	1070	1043	1089	1125	1128	0
1109	1109	1039	1062	1070	1070	1043	1089	1125	1128	1074	0
1109	1039	1062	1070	1070	1043	1089	1125	1128	1074	1078	0
1039	1062	1070	1070	1043	1089	1125	1128	1074	1078	1089	0
1062	1070	1070	1043	1089	1125	1128	1074	1078	1089	1074	0
1070	1070	1043	1089	1125	1128	1074	1078	1089	1074	1047	0
1070	1043	1089	1125	1128	1074	1078	1089	1074	1047	1031	0
1043	1089	1125	1128	1074	1078	1089	1074	1047	1031	1039	0
1089	1125	1128	1074	1078	1089	1074	1047	1031	1039	1047	0
1125	1128	1074	1078	1089	1074	1047	1031	1039	1047	1019	0
1128	1074	1078	1089	1074	1047	1031	1039	1047	1019	1039	0
1074	1078	1089	1074	1047	1031	1039	1047	1019	1039	1039	0
1078	1089	1074	1047	1031	1039	1047	1019	1039	1039	1023	0
1089	1074	1047	1031	1039	1047	1019	1039	1039	1023	965	0
1074	1047	1031	1039	1047	1019	1039	1039	1023	965	506	0
1047	1031	1039	1047	1019	1039	1039	1023	965	506	619	0
1031	1039	1047	1019	1039	1039	1023	965	506	619	837	0
1039	1047	1019	1039	1039	1023	965	506	619	837	1007	0
1047	1019	1039	1039	1023	965	506	619	837	1007	981	0
1019	1039	1039	1023	965	506	619	837	1007	981	502	1
1039	1039	1023	965	506	619	837	1007	981	502	626	0
1039	1023	965	506	619	837	1007	981	502	626	872	0
1023	965	506	619	837	1007	981	502	626	872	1054	0
965	506	619	837	1007	981	502	626	872	1054	1078	0
506	619	837	1007	981	502	626	872	1054	1078	1047	1
619	837	1007	981	502	626	872	1054	1078	1047	1082	0
837	1007	981	502	626	872	1054	1078	1047	1082	1109	0
1007	981	502	626	872	1054	1078	1047	1082	1109	1101	0
981	502	626	872	1054	1078	1047	1082	1109	1101	1074	0
502	626	872	1054	1078	1047	1082	1109	1101	1074	1116	0
626	872	1054	1078	1047	1082	1109	1101	1074	1116	1113	0
872	1054	1078	1047	1082	1109	1101	1074	1116	1113	1109	0
1054	1078	1047	1082	1109	1101	1074	1116	1113	1109	1055	0
1078	1047	1082	1109	1101	1074	1116	1113	1109	1055	1062	0
1047	1082	1109	1101	1074	1116	1113	1109	1055	1062	1074	0
1082	1109	1101	1074	1116	1113	1109	1055	1062	1074	1058	0
1109	1101	1074	1116	1113	1109	1055	1062	1074	1058	1059	0
1101	1074	1116	1113	1109	1055	1062	1074	1058	1059	1077	0
1074	1116	1113	1109	1055	1062	1074	1058	1059	1077	1098	0
1116	1113	1109	1055	1062	1074	1058	1059	1077	1098	1046	0
1113	1109	1055	1062	1074	1058	1059	1077	1098	1046	1055	0
