index	i-1	i+0	i+1	Filter	Time
1	409	1217	1172	0	1626
2	1217	1172	1077	0	2798
3	1172	1077	1082	0	3875
4	1077	1082	1129	0	4957
5	1082	1129	1046	0	6086
6	1129	1046	969	0	7132
7	1046	969	1055	0	8101
8	969	1055	1097	0	9156
9	1055	1097	1101	0	10253
10	1097	1101	1027	0	11354
11	1101	1027	1035	0	12381
12	1027	1035	1082	0	13416
13	1035	1082	988	0	14498
14	1082	988	1067	0	15486
15	988	1067	1132	0	16553
16	1067	1132	1035	0	17685
17	1132	1035	930	0	18720
18	1035	930	988	0	19650
19	930	988	1070	0	20638
20	988	1070	1008	0	21708
21	1070	1008	1082	0	22716
22	1008	1082	1214	0	23798
23	1082	1214	1035	0	25012
24	1214	1035	996	0	26047
25	1035	996	1011	0	27043
26	996	1011	958	0	28054
27	1011	958	910	0	29012
28	958	910	1000	0	29922
29	910	1000	1140	0	30922
30	1000	1140	1117	0	32062
31	1140	1117	996	0	33179
32	1117	996	1070	0	34175
33	996	1070	1156	0	35245
34	1070	1156	1101	0	36401
35	1156	1101	1117	0	37502
36	1101	1117	1175	0	38619
37	1117	1175	1163	0	39794
38	1175	1163	1179	0	40957
39	1163	1179	1175	0	42136
40	1179	1175	1148	0	43311
41	1175	1148	1199	0	44459
42	1148	1199	1003	0	45658
43	1199	1003	1160	0	46661
44	1003	1160	1167	0	47821
45	1160	1167	1094	0	48988
46	1167	1094	1007	0	50082
47	1094	1007	1036	0	51089
48	1007	1036	1093	0	52125
49	1036	1093	988	0	53218
50	1093	988	973	0	54206
51	988	973	1074	0	55179
52	973	1074	1179	0	56253
53	1074	1179	1062	0	57432
54	1179	1062	969	0	58494
55	1062	969	1035	0	59463
56	969	1035	1206	0	60498
57	1035	1206	1105	0	61704
58	1206	1105	1028	0	62809
59	1105	1028	1124	0	63837
60	1028	1124	1160	0	64961
61	1124	1160	1019	0	66121
62	1160	1019	946	0	67140
63	1019	946	910	0	68086
64	946	910	864	0	68996
65	910	864	833	0	69860
66	864	833	840	0	70693
67	833	840	809	0	71533
68	840	809	825	0	72342
69	809	825	806	0	73167
70	825	806	794	0	73973
71	806	794	762	0	74767
72	794	762	775	0	75529
73	762	775	770	0	76304
74	775	770	763	0	77074
75	770	763	747	0	77837
76	763	747	731	0	78584
77	747	731	755	0	79315
78	731	755	739	0	80070
79	755	739	747	0	80809
80	739	747	771	0	81556
81	747	771	813	0	82327
82	771	813	879	0	83140
83	813	879	954	0	84019
84	879	954	961	0	84973
85	954	961	1039	0	85934
86	961	1039	1085	0	86973
87	1039	1085	1175	0	88058
88	1085	1175	1098	0	89233
89	1175	1098	1085	0	90331
90	1098	1085	1152	0	91416
91	1085	1152	1070	0	92568
92	1152	1070	1082	0	93638
93	1070	1082	1050	0	94720
94	1082	1050	1105	0	95770
95	1050	1105	1141	0	96875
96	1105	1141	1109	0	98016
97	1141	1109	957	0	99125
98	1109	957	972	0	100082
99	957	972	1032	0	101054
100	972	1032	1039	0	102086
101	1032	1039	933	0	103125
102	1039	933	993	0	104058
103	933	993	996	0	105051
104	993	996	1011	0	106047
105	996	1011	938	0	107058
106	1011	938	985	0	107996
107	938	985	1046	0	108981
108	985	1046	1055	0	110027
109	1046	1055	961	0	111082
110	1055	961	965	0	112043
111	961	965	1066	0	113008
112	965	1066	1156	0	114074
113	1066	1156	984	0	115230
114	1156	984	992	0	116214
115	984	992	1144	0	117206
116	992	1144	1105	0	118350
117	1144	1105	880	0	119455
118	1105	880	965	0	120335
119	880	965	1097	0	121300
120	965	1097	1082	0	122397
121	1097	1082	883	0	123479
122	1082	883	949	0	124362
123	883	949	957	0	125311
124	949	957	1059	0	126268
125	957	1059	930	0	127327
126	1059	930	1004	0	128257
127	930	1004	1186	0	129261
128	1004	1186	1249	0	130447
129	1186	1249	1098	0	131696
130	1249	1098	1101	0	132794
131	1098	1101	1117	0	133895
132	1101	1117	1066	0	135012
133	1117	1066	1144	0	136078
134	1066	1144	1058	0	137222
135	1144	1058	1066	0	138280
136	1058	1066	1024	0	139346
137	1066	1024	1175	0	140370
138	1024	1175	1116	0	141545
139	1175	1116	1090	0	142661
140	1116	1090	1082	0	143751
141	1090	1082	1042	0	144833
142	1082	1042	915	0	145875
143	1042	915	1105	0	146790
144	915	1105	1089	0	147895
145	1105	1089	1063	0	148984
146	1089	1063	1058	0	150047
147	1063	1058	1144	0	151105
148	1058	1144	1195	0	152249
149	1144	1195	1147	0	153444
150	1195	1147	888	0	154591
151	1147	888	902	0	155479
152	888	902	860	0	156381
153	902	860	817	0	157241
154	860	817	790	0	158058
155	817	790	786	0	158848
156	790	786	825	0	159634
157	786	825	872	0	160459
158	825	872	879	0	161331
159	872	879	1245	0	162210
160	879	1245	1136	0	163455
161	1245	1136	1253	0	164591
162	1136	1253	1152	0	165844
163	1253	1152	1308	0	166996
164	1152	1308	1194	0	168304
165	1308	1194	1035	0	169498
166	1194	1035	1101	0	170533
167	1035	1101	1206	0	171634
168	1101	1206	1102	0	172840
169	1206	1102	922	0	173942
170	1102	922	1187	0	174864
171	922	1187	1120	0	176051
172	1187	1120	1074	0	177171
173	1120	1074	926	0	178245
174	1074	926	1125	0	179171
175	926	1125	1089	0	180296
176	1125	1089	915	0	181385
177	1089	915	968	0	182300
178	915	968	1008	0	183268
179	968	1008	1121	0	184276
180	1008	1121	875	0	185397
181	1121	875	981	0	186272
182	875	981	1101	0	187253
183	981	1101	1097	0	188354
184	1101	1097	923	0	189451
185	1097	923	1089	0	190374
186	923	1089	1101	0	191463
187	1089	1101	1074	0	192564
188	1101	1074	938	0	193638
189	1074	938	1105	0	194576
190	938	1105	1086	0	195681
191	1105	1086	1062	0	196767
192	1086	1062	891	0	197829
193	1062	891	1089	0	198720
194	891	1089	1070	0	199809
195	1089	1070	926	0	200879
196	1070	926	965	0	201805
197	926	965	1094	0	202770
198	965	1094	1066	0	203864
199	1094	1066	899	0	204930
200	1066	899	922	0	205829
201	899	922	992	0	206751
202	922	992	1109	0	207743
203	992	1109	1047	0	208852
204	1109	1047	895	0	209899
205	1047	895	1046	0	210794
206	895	1046	1094	0	211840
207	1046	1094	1089	0	212934
208	1094	1089	1035	0	214023
209	1089	1035	903	0	215058
210	1035	903	1062	0	215961
211	903	1062	1063	0	217023
212	1062	1063	953	0	218086
213	1063	953	1015	0	219039
214	953	1015	1004	0	220054
215	1015	1004	1028	0	221058
216	1004	1028	957	0	222086
217	1028	957	976	0	223043
218	957	976	1012	0	224019
219	976	1012	1023	0	225031
220	1012	1023	973	0	226054
221	1023	973	922	0	227027
222	973	922	1020	0	227949
223	922	1020	1008	0	228969
224	1020	1008	969	0	229977
225	1008	969	910	0	230946
226	969	910	1004	0	231856
227	910	1004	1097	0	232860
228	1004	1097	1024	0	233957
229	1097	1024	898	0	234981
230	1024	898	907	0	235879
231	898	907	930	0	236786
232	907	930	942	0	237716
233	930	942	996	0	238658
234	942	996	1097	0	239654
235	996	1097	1144	0	240751
236	1097	1144	1035	0	241895
237	1144	1035	1019	0	242930
238	1035	1019	1082	0	243949
239	1019	1082	1109	0	245031
240	1082	1109	1020	0	246140
241	1109	1020	1035	0	247160
242	1020	1035	1093	0	248195
243	1035	1093	1070	0	249288
244	1093	1070	922	0	250358
245	1070	922	1047	0	251280
246	922	1047	1039	0	252327
247	1047	1039	1023	0	253366
248	1039	1023	915	0	254389
249	1023	915	972	0	255304
250	915	972	1004	0	256276
251	972	1004	1016	0	257280
252	1004	1016	972	0	258296
253	1016	972	977	0	259268
254	972	977	1008	0	260245
255	977	1008	1066	0	261253
256	1008	1066	1090	0	262319
257	1066	1090	1015	0	263409
258	1090	1015	1090	0	264424
259	1015	1090	1167	0	265514
260	1090	1167	1047	0	266681
261	1167	1047	976	0	267728
262	1047	976	1020	0	268704
263	976	1020	1140	0	269724
264	1020	1140	1120	0	270864
265	1140	1120	915	0	271984
266	1120	915	1117	0	272899
267	915	1117	1124	0	274016
268	1117	1124	946	0	275140
269	1124	946	992	0	276086
270	946	992	1109	0	277078
271	992	1109	1097	0	278187
272	1109	1097	1074	0	279284
273	1097	1074	918	0	280358
274	1074	918	1074	0	281276
275	918	1074	1082	0	282350
276	1074	1082	953	0	283432
277	1082	953	919	0	284385
278	953	919	906	0	285304
279	919	906	872	0	286210
280	906	872	817	0	287082
281	872	817	794	0	287899
282	817	794	782	0	288693
283	794	782	801	0	289475
284	782	801	778	0	290276
285	801	778	779	0	291054
286	778	779	770	0	291833
287	779	770	771	0	292603
288	770	771	758	0	293374
289	771	758	740	0	294132
290	758	740	735	0	294872
291	740	735	735	0	295607
292	735	735	712	0	296342
293	735	712	716	0	297054
294	712	716	712	0	297770
295	716	712	701	0	298482
296	712	701	696	0	299183
297	701	696	693	0	299879
298	696	693	482	0	300572
299	693	482	903	1	301054
300	482	903	708	0	301957
301	903	708	705	0	302665
302	708	705	735	0	303370
303	705	735	770	0	304105
304	735	770	806	0	304875
305	770	806	899	0	305681
306	806	899	1152	0	306580
307	899	1152	1097	0	307732
308	1152	1097	1144	0	308829
309	1097	1144	1183	0	309973
310	1144	1183	1167	0	311156
311	1183	1167	1206	0	312323
312	1167	1206	1152	0	313529
313	1206	1152	1175	0	314681
314	1152	1175	1055	0	315856
315	1175	1055	1210	0	316911
316	1055	1210	1198	0	318121
317	1210	1198	1101	0	319319
318	1198	1101	1051	0	320420
319	1101	1051	1276	0	321471
320	1051	1276	1206	0	322747
321	1276	1206	1024	0	323953
322	1206	1024	1004	0	324977
323	1024	1004	1054	0	325981
324	1004	1054	1202	0	327035
325	1054	1202	1102	0	328237
326	1202	1102	961	0	329339
327	1102	961	1186	0	330300
328	961	1186	1140	0	331486
329	1186	1140	1218	0	332626
330	1140	1218	1121	0	333844
331	1218	1121	1109	0	334965
332	1121	1109	1128	0	336074
333	1109	1128	911	0	337202
334	1128	911	1136	0	338113
335	911	1136	1078	0	339249
336	1136	1078	1097	0	340327
337	1078	1097	1062	0	341424
338	1097	1062	1059	0	342486
339	1062	1059	1155	0	343545
340	1059	1155	1129	0	344700
341	1155	1129	1214	0	345829
342	1129	1214	1210	0	347043
343	1214	1210	1167	0	348253
344	1210	1167	1000	0	349420
345	1167	1000	1199	0	350420
346	1000	1199	1148	0	351619
347	1199	1148	992	0	352767
348	1148	992	1089	0	353759
349	992	1089	1319	0	354848
350	1089	1319	1121	0	356167
351	1319	1121	1218	0	357288
352	1121	1218	1206	0	358506
353	1218	1206	1175	0	359712
354	1206	1175	1090	0	360887
355	1175	1090	1237	0	361977
356	1090	1237	1222	0	363214
357	1237	1222	1113	0	364436
358	1222	1113	1085	0	365549
359	1113	1085	1203	0	366634
360	1085	1203	1120	0	367837
361	1203	1120	895	0	368957
362	1120	895	864	0	369852
363	895	864	840	0	370716
364	864	840	829	0	371556
365	840	829	841	0	372385
366	829	841	1078	0	373226
367	841	1078	1443	0	374304
368	1078	1443	1471	0	375747
369	1443	1471	1292	0	377218
370	1471	1292	1393	0	378510
371	1292	1393	1350	0	379903
372	1393	1350	1198	0	381253
373	1350	1198	1284	0	382451
374	1198	1284	1238	0	383735
375	1284	1238	1159	0	384973
376	1238	1159	1020	0	386132
377	1159	1020	1035	0	387152
378	1020	1035	1132	0	388187
379	1035	1132	1218	0	389319
380	1132	1218	1113	0	390537
381	1218	1113	1183	0	391650
382	1113	1183	1132	0	392833
383	1183	1132	1261	0	393965
384	1132	1261	1148	0	395226
385	1261	1148	918	0	396374
386	1148	918	1179	0	397292
387	918	1179	1167	0	398471
388	1179	1167	1058	0	399638
389	1167	1058	1086	0	400696
390	1058	1086	1234	0	401782
391	1086	1234	1190	0	403016
392	1234	1190	1027	0	404206
393	1190	1027	1141	0	405233
394	1027	1141	1233	0	406374
395	1141	1233	1054	0	407607
396	1233	1054	973	0	408661
397	1054	973	1098	0	409634
398	973	1098	1214	0	410732
399	1098	1214	996	0	411946
400	1214	996	957	0	412942
401	996	957	976	0	413899
402	957	976	1265	0	414875
403	976	1265	1202	0	416140
404	1265	1202	1238	0	417342
405	1202	1238	1327	0	418580
406	1238	1327	1198	0	419907
407	1327	1198	1245	0	421105
408	1198	1245	1156	0	422350
409	1245	1156	1210	0	423506
410	1156	1210	1043	0	424716
411	1210	1043	1109	0	425759
412	1043	1109	1241	0	426868
413	1109	1241	1101	0	428109
414	1241	1101	1101	0	429210
415	1101	1101	1109	0	430311
416	1101	1109	1035	0	431420
417	1109	1035	981	0	432455
418	1035	981	1101	0	433436
419	981	1101	1296	0	434537
420	1101	1296	1151	0	435833
421	1296	1151	1191	0	436984
422	1151	1191	1160	0	438175
423	1191	1160	1132	0	439335
424	1160	1132	1015	0	440467
425	1132	1015	1016	0	441482
426	1015	1016	1125	0	442498
427	1016	1125	1182	0	443623
428	1125	1182	1121	0	444805
429	1182	1121	1039	0	445926
430	1121	1039	1191	0	446965
431	1039	1191	1190	0	448156
432	1191	1190	1066	0	449346
433	1190	1066	1086	0	450412
434	1066	1086	1265	0	451498
435	1086	1265	1120	0	452763
436	1265	1120	1059	0	453883
437	1120	1059	1237	0	454942
438	1059	1237	1198	0	456179
439	1237	1198	1043	0	457377
440	1198	1043	1125	0	458420
441	1043	1125	1268	0	459545
442	1125	1268	1109	0	460813
443	1268	1109	1082	0	461922
444	1109	1082	1163	0	463004
445	1082	1163	1164	0	464167
446	1163	1164	1015	0	465331
447	1164	1015	1012	0	466346
448	1015	1012	918	0	467358
449	1012	918	864	0	468276
450	918	864	864	0	469140
451	864	864	973	0	470004
452	864	973	1342	0	470977
453	973	1342	1276	0	472319
454	1342	1276	1273	0	473595
455	1276	1273	1299	0	474868
456	1273	1299	1218	0	476167
457	1299	1218	1210	0	477385
458	1218	1210	1098	0	478595
459	1210	1098	1210	0	479693
460	1098	1210	1140	0	480903
461	1210	1140	1031	0	482043
462	1140	1031	1089	0	483074
463	1031	1089	1168	0	484163
464	1089	1168	1046	0	485331
465	1168	1046	1063	0	486377
466	1046	1063	1124	0	487440
467	1063	1124	1113	0	488564
468	1124	1113	1023	0	489677
469	1113	1023	1070	0	490700
470	1023	1070	1164	0	491770
471	1070	1164	1132	0	492934
472	1164	1132	1012	0	494066
473	1132	1012	1039	0	495078
474	1012	1039	1004	0	496117
475	1039	1004	988	0	497121
476	1004	988	1054	0	498109
477	988	1054	1203	0	499163
478	1054	1203	1085	0	500366
479	1203	1085	1094	0	501451
480	1085	1094	1268	0	502545
481	1094	1268	1218	0	503813
482	1268	1218	1140	0	505031
483	1218	1140	1117	0	506171
484	1140	1117	1191	0	507288
485	1117	1191	1074	0	508479
486	1191	1074	1003	0	509553
487	1074	1003	1078	0	510556
488	1003	1078	1191	0	511634
489	1078	1191	1183	0	512825
490	1191	1183	1105	0	514008
491	1183	1105	1268	0	515113
492	1105	1268	1210	0	516381
493	1268	1210	1067	0	517591
494	1210	1067	1046	0	518658
495	1067	1046	1210	0	519704
496	1046	1210	1195	0	520914
497	1210	1195	1062	0	522109
498	1195	1062	1269	0	523171
499	1062	1269	1256	0	524440
500	1269	1256	1176	0	525696
501	1256	1176	1105	0	526872
502	1176	1105	1245	0	527977
503	1105	1245	1194	0	529222
504	1245	1194	1043	0	530416
505	1194	1043	1078	0	531459
506	1043	1078	1156	0	532537
507	1078	1156	1011	0	533693
508	1156	1011	926	0	534704
509	1011	926	969	0	535630
510	926	969	1144	0	536599
511	969	1144	1132	0	537743
512	1144	1132	1214	0	538875
513	1132	1214	1187	0	540089
514	1214	1187	1222	0	541276
515	1187	1222	1125	0	542498
516	1222	1125	1217	0	543623
517	1125	1217	1141	0	544840
518	1217	1141	984	0	545981
519	1141	984	1039	0	546965
520	984	1039	1159	0	548004
521	1039	1159	1032	0	549163
522	1159	1032	1000	0	550195
523	1032	1000	1066	0	551195
524	1000	1066	1105	0	552261
525	1066	1105	1035	0	553366
526	1105	1035	1035	0	554401
527	1035	1035	1268	0	555436
528	1035	1268	1164	0	556704
529	1268	1164	1186	0	557868
530	1164	1186	1179	0	559054
531	1186	1179	1156	0	560233
532	1179	1156	1210	0	561389
533	1156	1210	1129	0	562599
534	1210	1129	1175	0	563728
535	1129	1175	1132	0	564903
536	1175	1132	1082	0	566035
537	1132	1082	1148	0	567117
538	1082	1148	1085	0	568265
539	1148	1085	1164	0	569350
540	1085	1164	1132	0	570514
541	1164	1132	984	0	571646
542	1132	984	996	0	572630
543	984	996	1059	0	573626
544	996	1059	965	0	574685
545	1059	965	980	0	575650
546	965	980	961	0	576630
547	980	961	954	0	577591
548	961	954	945	0	578545
549	954	945	1218	0	579490
550	945	1218	1296	0	580708
551	1218	1296	1210	0	582004
552	1296	1210	1175	0	583214
553	1210	1175	1164	0	584389
554	1175	1164	1241	0	585553
555	1164	1241	1124	0	586794
556	1241	1124	1327	0	587918
557	1124	1327	1276	0	589245
558	1327	1276	1172	0	590521
559	1276	1172	1171	0	591693
560	1172	1171	1272	0	592864
561	1171	1272	1156	0	594136
562	1272	1156	1097	0	595292
563	1156	1097	1292	0	596389
564	1097	1292	1241	0	597681
565	1292	1241	1175	0	598922
566	1241	1175	1043	0	600097
567	1175	1043	1164	0	601140
568	1043	1164	1260	0	602304
569	1164	1260	1164	0	603564
570	1260	1164	1031	0	604728
571	1164	1031	1163	0	605759
572	1031	1163	1132	0	606922
573	1163	1132	1098	0	608054
574	1132	1098	1058	0	609152
575	1098	1058	1187	0	610210
576	1058	1187	1144	0	611397
577	1187	1144	1179	0	612541
578	1144	1179	1152	0	613720
579	1179	1152	980	0	614872
580	1152	980	907	0	615852
581	980	907	902	0	616759
582	907	902	973	0	617661
583	902	973	1284	0	618634
584	973	1284	1191	0	619918
585	1284	1191	1218	0	621109
586	1191	1218	1280	0	622327
587	1218	1280	1167	0	623607
588	1280	1167	1175	0	624774
589	1167	1175	1207	0	625949
590	1175	1207	1198	0	627156
591	1207	1198	1179	0	628354
592	1198	1179	1214	0	629533
593	1179	1214	1128	0	630747
594	1214	1128	950	0	631875
595	1128	950	938	0	632825
596	950	938	953	0	633763
597	938	953	1148	0	634716
598	953	1148	1331	0	635864
599	1148	1331	1221	0	637195
600	1331	1221	1261	0	638416
601	1221	1261	1187	0	639677
602	1261	1187	1222	0	640864
603	1187	1222	1186	0	642086
604	1222	1186	1129	0	643272
605	1186	1129	1054	0	644401
606	1129	1054	1039	0	645455
607	1054	1039	1167	0	646494
608	1039	1167	1152	0	647661
609	1167	1152	1059	0	648813
610	1152	1059	1089	0	649872
611	1059	1089	1156	0	650961
612	1089	1156	1097	0	652117
613	1156	1097	1058	0	653214
614	1097	1058	1191	0	654272
615	1058	1191	1175	0	655463
616	1191	1175	1047	0	656638
617	1175	1047	1148	0	657685
618	1047	1148	1221	0	658833
619	1148	1221	1032	0	660054
620	1221	1032	902	0	661086
621	1032	902	891	0	661988
622	902	891	919	0	662879
623	891	919	1058	0	663798
624	919	1058	1218	0	664856
625	1058	1218	1315	0	666074
626	1218	1315	1405	0	667389
627	1315	1405	1249	0	668794
628	1405	1249	1214	0	670043
629	1249	1214	1311	0	671257
630	1214	1311	1148	0	672568
631	1311	1148	1027	0	673716
632	1148	1027	1024	0	674743
633	1027	1024	1011	0	675767
634	1024	1011	957	0	676778
635	1011	957	1043	0	677735
636	957	1043	1175	0	678778
637	1043	1175	1020	0	679953
638	1175	1020	1008	0	680973
639	1020	1008	1147	0	681981
640	1008	1147	1152	0	683128
641	1147	1152	1156	0	684280
642	1152	1156	1148	0	685436
643	1156	1148	1019	0	686584
644	1148	1019	1086	0	687603
645	1019	1086	1225	0	688689
646	1086	1225	1032	0	689914
647	1225	1032	1046	0	690946
648	1032	1046	1195	0	691992
649	1046	1195	1163	0	693187
650	1195	1163	1043	0	694350
651	1163	1043	1152	0	695393
652	1043	1152	1280	0	696545
653	1152	1280	1105	0	697825
654	1280	1105	1183	0	698930
655	1105	1183	1237	0	700113
656	1183	1237	1136	0	701350
657	1237	1136	1032	0	702486
658	1136	1032	992	0	703518
659	1032	992	949	0	704510
660	992	949	1008	0	705459
661	949	1008	1179	0	706467
662	1008	1179	1284	0	707646
663	1179	1284	1342	0	708930
664	1284	1342	1234	0	710272
665	1342	1234	1214	0	711506
666	1234	1214	1331	0	712720
667	1214	1331	1194	0	714051
668	1331	1194	1152	0	715245
669	1194	1152	1296	0	716397
670	1152	1296	1175	0	717693
671	1296	1175	1058	0	718868
672	1175	1058	1093	0	719926
673	1058	1093	1242	0	721019
