i-1	i+0	i+1	Filter	Time
409	1217	1172	0	1626
1217	1172	1077	0	2798
1172	1077	1082	0	3875
1077	1082	1129	0	4957
1082	1129	1046	0	6086
1129	1046	969	0	7132
1046	969	1055	0	8101
969	1055	1097	0	9156
1055	1097	1101	0	10253
1097	1101	1027	0	11354
1101	1027	1035	0	12381
1027	1035	1082	0	13416
1035	1082	988	0	14498
1082	988	1067	0	15486
988	1067	1132	0	16553
1067	1132	1035	0	17685
1132	1035	930	0	18720
1035	930	988	0	19650
930	988	1070	0	20638
988	1070	1008	0	21708
1070	1008	1082	0	22716
1008	1082	1214	0	23798
1082	1214	1035	0	25012
1214	1035	996	0	26047
1035	996	1011	0	27043
996	1011	958	0	28054
1011	958	910	0	29012
958	910	1000	0	29922
910	1000	1140	0	30922
1000	1140	1117	0	32062
1140	1117	996	0	33179
1117	996	1070	0	34175
996	1070	1156	0	35245
1070	1156	1101	0	36401
1156	1101	1117	0	37502
1101	1117	1175	0	38619
1117	1175	1163	0	39794
1175	1163	1179	0	40957
1163	1179	1175	0	42136
1179	1175	1148	0	43311
1175	1148	1199	0	44459
1148	1199	1003	0	45658
1199	1003	1160	0	46661
1003	1160	1167	0	47821
1160	1167	1094	0	48988
1167	1094	1007	0	50082
1094	1007	1036	0	51089
1007	1036	1093	0	52125
1036	1093	988	0	53218
1093	988	973	0	54206
988	973	1074	0	55179
973	1074	1179	0	56253
1074	1179	1062	0	57432
1179	1062	969	0	58494
1062	969	1035	0	59463
969	1035	1206	0	60498
1035	1206	1105	0	61704
1206	1105	1028	0	62809
1105	1028	1124	0	63837
1028	1124	1160	0	64961
1124	1160	1019	0	66121
1160	1019	946	0	67140
1019	946	910	0	68086
946	910	864	0	68996
910	864	833	0	69860
864	833	840	0	70693
833	840	809	0	71533
840	809	825	0	72342
809	825	806	0	73167
825	806	794	0	73973
806	794	762	0	74767
794	762	775	0	75529
762	775	770	0	76304
775	770	763	0	77074
770	763	747	0	77837
763	747	731	0	78584
747	731	755	0	79315
731	755	739	0	80070
755	739	747	0	80809
739	747	771	0	81556
747	771	813	0	82327
771	813	879	0	83140
813	879	954	0	84019
879	954	961	0	84973
954	961	1039	0	85934
961	1039	1085	0	86973
1039	1085	1175	0	88058
1085	1175	1098	0	89233
1175	1098	1085	0	90331
1098	1085	1152	0	91416
1085	1152	1070	0	92568
1152	1070	1082	0	93638
1070	1082	1050	0	94720
1082	1050	1105	0	95770
1050	1105	1141	0	96875
1105	1141	1109	0	98016
1141	1109	957	0	99125
1109	957	972	0	100082
957	972	1032	0	101054
972	1032	1039	0	102086
1032	1039	933	0	103125
1039	933	993	0	104058
933	993	996	0	105051
993	996	1011	0	106047
996	1011	938	0	107058
1011	938	985	0	107996
938	985	1046	0	108981
985	1046	1055	0	110027
1046	1055	961	0	111082
1055	961	965	0	112043
961	965	1066	0	113008
965	1066	1156	0	114074
1066	1156	984	0	115230
1156	984	992	0	116214
984	992	1144	0	117206
992	1144	1105	0	118350
1144	1105	880	0	119455
1105	880	965	0	120335
880	965	1097	0	121300
965	1097	1082	0	122397
1097	1082	883	0	123479
1082	883	949	0	124362
883	949	957	0	125311
949	957	1059	0	126268
957	1059	930	0	127327
1059	930	1004	0	128257
930	1004	1186	0	129261
1004	1186	1249	0	130447
1186	1249	1098	0	131696
1249	1098	1101	0	132794
1098	1101	1117	0	133895
1101	1117	1066	0	135012
1117	1066	1144	0	136078
1066	1144	1058	0	137222
1144	1058	1066	0	138280
1058	1066	1024	0	139346
1066	1024	1175	0	140370
1024	1175	1116	0	141545
1175	1116	1090	0	142661
1116	1090	1082	0	143751
1090	1082	1042	0	144833
1082	1042	915	0	145875
1042	915	1105	0	146790
915	1105	1089	0	147895
1105	1089	1063	0	148984
1089	1063	1058	0	150047
1063	1058	1144	0	151105
1058	1144	1195	0	152249
1144	1195	1147	0	153444
1195	1147	888	0	154591
1147	888	902	0	155479
888	902	860	0	156381
902	860	817	0	157241
860	817	790	0	158058
817	790	786	0	158848
790	786	825	0	159634
786	825	872	0	160459
825	872	879	0	161331
872	879	1245	0	162210
879	1245	1136	0	163455
1245	1136	1253	0	164591
1136	1253	1152	0	165844
1253	1152	1308	0	166996
1152	1308	1194	0	168304
1308	1194	1035	0	169498
1194	1035	1101	0	170533
1035	1101	1206	0	171634
1101	1206	1102	0	172840
1206	1102	922	0	173942
1102	922	1187	0	174864
922	1187	1120	0	176051
1187	1120	1074	0	177171
1120	1074	926	0	178245
1074	926	1125	0	179171
926	1125	1089	0	180296
1125	1089	915	0	181385
1089	915	968	0	182300
915	968	1008	0	183268
968	1008	1121	0	184276
1008	1121	875	0	185397
1121	875	981	0	186272
875	981	1101	0	187253
981	1101	1097	0	188354
1101	1097	923	0	189451
1097	923	1089	0	190374
923	1089	1101	0	191463
1089	1101	1074	0	192564
1101	1074	938	0	193638
1074	938	1105	0	194576
938	1105	1086	0	195681
1105	1086	1062	0	196767
1086	1062	891	0	197829
1062	891	1089	0	198720
891	1089	1070	0	199809
1089	1070	926	0	200879
1070	926	965	0	201805
926	965	1094	0	202770
965	1094	1066	0	203864
1094	1066	899	0	204930
1066	899	922	0	205829
899	922	992	0	206751
922	992	1109	0	207743
992	1109	1047	0	208852
1109	1047	895	0	209899
1047	895	1046	0	210794
895	1046	1094	0	211840
1046	1094	1089	0	212934
1094	1089	1035	0	214023
1089	1035	903	0	215058
1035	903	1062	0	215961
903	1062	1063	0	217023
1062	1063	953	0	218086
1063	953	1015	0	219039
953	1015	1004	0	220054
1015	1004	1028	0	221058
1004	1028	957	0	222086
1028	957	976	0	223043
957	976	1012	0	224019
976	1012	1023	0	225031
1012	1023	973	0	226054
1023	973	922	0	227027
973	922	1020	0	227949
922	1020	1008	0	228969
1020	1008	969	0	229977
1008	969	910	0	230946
969	910	1004	0	231856
910	1004	1097	0	232860
1004	1097	1024	0	233957
1097	1024	898	0	234981
1024	898	907	0	235879
898	907	930	0	236786
907	930	942	0	237716
930	942	996	0	238658
942	996	1097	0	239654
996	1097	1144	0	240751
1097	1144	1035	0	241895
1144	1035	1019	0	242930
1035	1019	1082	0	243949
1019	1082	1109	0	245031
1082	1109	1020	0	246140
1109	1020	1035	0	247160
1020	1035	1093	0	248195
1035	1093	1070	0	249288
1093	1070	922	0	250358
1070	922	1047	0	251280
922	1047	1039	0	252327
1047	1039	1023	0	253366
1039	1023	915	0	254389
1023	915	972	0	255304
915	972	1004	0	256276
972	1004	1016	0	257280
1004	1016	972	0	258296
1016	972	977	0	259268
972	977	1008	0	260245
977	1008	1066	0	261253
1008	1066	1090	0	262319
1066	1090	1015	0	263409
1090	1015	1090	0	264424
1015	1090	1167	0	265514
1090	1167	1047	0	266681
1167	1047	976	0	267728
1047	976	1020	0	268704
976	1020	1140	0	269724
1020	1140	1120	0	270864
1140	1120	915	0	271984
1120	915	1117	0	272899
915	1117	1124	0	274016
1117	1124	946	0	275140
1124	946	992	0	276086
946	992	1109	0	277078
992	1109	1097	0	278187
1109	1097	1074	0	279284
1097	1074	918	0	280358
1074	918	1074	0	281276
918	1074	1082	0	282350
1074	1082	953	0	283432
1082	953	919	0	284385
953	919	906	0	285304
919	906	872	0	286210
906	872	817	0	287082
872	817	794	0	287899
817	794	782	0	288693
794	782	801	0	289475
782	801	778	0	290276
801	778	779	0	291054
778	779	770	0	291833
779	770	771	0	292603
770	771	758	0	293374
771	758	740	0	294132
758	740	735	0	294872
740	735	735	0	295607
735	735	712	0	296342
735	712	716	0	297054
712	716	712	0	297770
716	712	701	0	298482
712	701	696	0	299183
701	696	693	0	299879
696	693	482	0	300572
693	482	903	1	301054
482	903	708	0	301957
903	708	705	0	302665
708	705	735	0	303370
705	735	770	0	304105
735	770	806	0	304875
770	806	899	0	305681
806	899	1152	0	306580
899	1152	1097	0	307732
1152	1097	1144	0	308829
1097	1144	1183	0	309973
1144	1183	1167	0	311156
1183	1167	1206	0	312323
1167	1206	1152	0	313529
1206	1152	1175	0	314681
1152	1175	1055	0	315856
1175	1055	1210	0	316911
1055	1210	1198	0	318121
1210	1198	1101	0	319319
1198	1101	1051	0	320420
1101	1051	1276	0	321471
1051	1276	1206	0	322747
1276	1206	1024	0	323953
1206	1024	1004	0	324977
1024	1004	1054	0	325981
1004	1054	1202	0	327035
1054	1202	1102	0	328237
1202	1102	961	0	329339
1102	961	1186	0	330300
961	1186	1140	0	331486
1186	1140	1218	0	332626
1140	1218	1121	0	333844
1218	1121	1109	0	334965
1121	1109	1128	0	336074
1109	1128	911	0	337202
1128	911	1136	0	338113
911	1136	1078	0	339249
1136	1078	1097	0	340327
1078	1097	1062	0	341424
1097	1062	1059	0	342486
1062	1059	1155	0	343545
1059	1155	1129	0	344700
1155	1129	1214	0	345829
1129	1214	1210	0	347043
1214	1210	1167	0	348253
1210	1167	1000	0	349420
1167	1000	1199	0	350420
1000	1199	1148	0	351619
1199	1148	992	0	352767
1148	992	1089	0	353759
992	1089	1319	0	354848
1089	1319	1121	0	356167
1319	1121	1218	0	357288
1121	1218	1206	0	358506
1218	1206	1175	0	359712
1206	1175	1090	0	360887
1175	1090	1237	0	361977
1090	1237	1222	0	363214
1237	1222	1113	0	364436
1222	1113	1085	0	365549
1113	1085	1203	0	366634
1085	1203	1120	0	367837
1203	1120	895	0	368957
1120	895	864	0	369852
895	864	840	0	370716
864	840	829	0	371556
840	829	841	0	372385
829	841	1078	0	373226
841	1078	1443	0	374304
1078	1443	1471	0	375747
1443	1471	1292	0	377218
1471	1292	1393	0	378510
1292	1393	1350	0	379903
1393	1350	1198	0	381253
1350	1198	1284	0	382451
1198	1284	1238	0	383735
1284	1238	1159	0	384973
1238	1159	1020	0	386132
1159	1020	1035	0	387152
1020	1035	1132	0	388187
1035	1132	1218	0	389319
1132	1218	1113	0	390537
1218	1113	1183	0	391650
1113	1183	1132	0	392833
1183	1132	1261	0	393965
1132	1261	1148	0	395226
1261	1148	918	0	396374
1148	918	1179	0	397292
918	1179	1167	0	398471
1179	1167	1058	0	399638
1167	1058	1086	0	400696
1058	1086	1234	0	401782
1086	1234	1190	0	403016
1234	1190	1027	0	404206
1190	1027	1141	0	405233
