i-1	i+0	i+1	Filter	Time
868	852	845	0	1813
852	845	832	0	2658
845	832	1269	0	3490
832	1269	1194	0	4759
1269	1194	1187	0	5953
1194	1187	1109	0	7140
1187	1109	907	0	8249
1109	907	867	0	9156
907	867	864	0	10023
867	864	864	0	10887
864	864	840	0	11751
864	840	849	0	12591
840	849	891	0	13440
849	891	899	0	14331
891	899	863	0	15230
899	863	841	0	16093
863	841	1074	0	16934
841	1074	1152	0	18008
1074	1152	1089	0	19160
1152	1089	961	0	20249
1089	961	903	0	21210
961	903	879	0	22113
903	879	845	0	22992
879	845	1011	0	23837
845	1011	1136	0	24848
1011	1136	1105	0	25984
1136	1105	1008	0	27089
1105	1008	1020	0	28097
1008	1020	972	0	29117
1020	972	911	0	30089
972	911	879	0	31000
911	879	841	0	31879
879	841	817	0	32720
841	817	856	0	33537
817	856	875	0	34393
856	875	884	0	35268
875	884	860	0	36152
884	860	863	0	37012
860	863	845	0	37875
863	845	821	0	38720
845	821	801	0	39541
821	801	794	0	40342
801	794	790	0	41136
794	790	774	0	41926
790	774	763	0	42700
774	763	770	0	43463
763	770	775	0	44233
770	775	759	0	45008
775	759	782	0	45767
759	782	1054	0	46549
782	1054	1000	0	47603
1054	1000	996	0	48603
1000	996	922	0	49599
996	922	845	0	50521
922	845	817	0	51366
845	817	798	0	52183
817	798	778	0	52981
798	778	805	0	53759
778	805	810	0	54564
805	810	821	0	55374
810	821	813	0	56195
821	813	809	0	57008
813	809	813	0	57817
809	813	856	0	58630
813	856	860	0	59486
856	860	856	0	60346
860	856	845	0	61202
856	845	817	0	62047
845	817	848	0	62864
817	848	1004	0	63712
848	1004	1047	0	64716
1004	1047	1000	0	65763
1047	1000	945	0	66763
1000	945	891	0	67708
945	891	856	0	68599
891	856	817	0	69455
856	817	794	0	70272
817	794	778	0	71066
794	778	759	0	71844
778	759	771	0	72603
759	771	789	0	73374
771	789	833	0	74163
789	833	829	0	74996
833	829	821	0	75825
829	821	1144	0	76646
821	1144	1136	0	77790
1144	1136	1082	0	78926
1136	1082	1004	0	80008
1082	1004	906	0	81012
1004	906	833	0	81918
906	833	829	0	82751
833	829	809	0	83580
829	809	829	0	84389
809	829	883	0	85218
829	883	887	0	86101
883	887	872	0	86988
887	872	852	0	87860
872	852	1183	0	88712
852	1183	1159	0	89895
1183	1159	1168	0	91054
1159	1168	1132	0	92222
1168	1132	1055	0	93354
1132	1055	941	0	94409
1055	941	852	0	95350
941	852	821	0	96202
852	821	798	0	97023
821	798	786	0	97821
798	786	778	0	98607
786	778	794	0	99385
778	794	829	0	100179
794	829	844	0	101008
829	844	837	0	101852
844	837	852	0	102689
837	852	1284	0	103541
852	1284	1152	0	104825
1284	1152	1132	0	105977
1152	1132	1109	0	107109
1132	1109	1082	0	108218
1109	1082	941	0	109300
1082	941	852	0	110241
941	852	810	0	111093
852	810	790	0	111903
810	790	813	0	112693
790	813	836	0	113506
813	836	856	0	114342
836	856	849	0	115198
856	849	836	0	116047
849	836	1222	0	116883
836	1222	1047	0	118105
1222	1047	1062	0	119152
1047	1062	1027	0	120214
1062	1027	1043	0	121241
1027	1043	1012	0	122284
1043	1012	887	0	123296
1012	887	891	0	124183
887	891	1206	0	125074
891	1206	1086	0	126280
1206	1086	1085	0	127366
1086	1085	1055	0	128451
1085	1055	922	0	129506
1055	922	860	0	130428
922	860	825	0	131288
860	825	809	0	132113
825	809	981	0	132922
809	981	957	0	133903
981	957	934	0	134860
957	934	910	0	135794
934	910	860	0	136704
910	860	848	0	137564
860	848	841	0	138412
848	841	844	0	139253
841	844	825	0	140097
844	825	798	0	140922
825	798	805	0	141720
798	805	814	0	142525
805	814	801	0	143339
814	801	786	0	144140
801	786	786	0	144926
786	786	790	0	145712
786	790	794	0	146502
790	794	805	0	147296
794	805	802	0	148101
805	802	786	0	148903
802	786	805	0	149689
786	805	813	0	150494
805	813	825	0	151307
813	825	825	0	152132
825	825	806	0	152957
825	806	790	0	153763
806	790	778	0	154553
790	778	747	0	155331
778	747	751	0	156078
747	751	712	0	156829
751	712	720	0	157541
712	720	716	0	158261
720	716	716	0	158977
716	716	727	0	159693
716	727	732	0	160420
727	732	727	0	161152
732	727	747	0	161879
727	747	748	0	162626
747	748	770	0	163374
748	770	778	0	164144
770	778	813	0	164922
778	813	837	0	165735
813	837	825	0	166572
837	825	821	0	167397
825	821	1089	0	168218
821	1089	1133	0	169307
1089	1133	1074	0	170440
1133	1074	1027	0	171514
1074	1027	1000	0	172541
1027	1000	949	0	173541
1000	949	876	0	174490
949	876	821	0	175366
876	821	809	0	176187
821	809	790	0	176996
809	790	809	0	177786
790	809	845	0	178595
809	845	856	0	179440
845	856	848	0	180296
856	848	833	0	181144
848	833	1241	0	181977
833	1241	1132	0	183218
1241	1132	1136	0	184350
1132	1136	1055	0	185486
1136	1055	1039	0	186541
1055	1039	1004	0	187580
1039	1004	898	0	188584
1004	898	822	0	189482
898	822	817	0	190304
822	817	836	0	191121
817	836	856	0	191957
836	856	876	0	192813
856	876	840	0	193689
876	840	1035	0	194529
840	1035	1261	0	195564
1035	1261	1175	0	196825
1261	1175	1156	0	198000
1175	1156	1050	0	199156
1156	1050	981	0	200206
1050	981	856	0	201187
981	856	860	0	202043
856	860	840	0	202903
860	840	825	0	203743
840	825	813	0	204568
825	813	1020	0	205381
813	1020	1222	0	206401
1020	1222	1050	0	207623
1222	1050	961	0	208673
1050	961	1016	0	209634
961	1016	945	0	210650
1016	945	903	0	211595
945	903	837	0	212498
903	837	828	0	213335
837	828	845	0	214163
828	845	852	0	215008
845	852	825	0	215860
852	825	976	0	216685
825	976	1234	0	217661
976	1234	1194	0	218895
1234	1194	1098	0	220089
1194	1098	1019	0	221187
1098	1019	934	0	222206
1019	934	899	0	223140
934	899	883	0	224039
899	883	887	0	224922
883	887	868	0	225809
887	868	841	0	226677
868	841	821	0	227518
841	821	852	0	228339
821	852	1163	0	229191
852	1163	1113	0	230354
1163	1113	1078	0	231467
1113	1078	988	0	232545
1078	988	907	0	233533
988	907	860	0	234440
907	860	848	0	235300
860	848	860	0	236148
848	860	852	0	237008
860	852	833	0	237860
852	833	817	0	238693
833	817	821	0	239510
817	821	805	0	240331
821	805	852	0	241136
805	852	1230	0	241988
852	1230	1117	0	243218
1230	1117	1074	0	244335
1117	1074	930	0	245409
1074	930	891	0	246339
930	891	844	0	247230
891	844	813	0	248074
844	813	809	0	248887
813	809	798	0	249696
809	798	767	0	250494
798	767	793	0	251261
767	793	814	0	252054
793	814	840	0	252868
814	840	860	0	253708
840	860	844	0	254568
860	844	833	0	255412
844	833	825	0	256245
833	825	1000	0	257070
825	1000	1109	0	258070
1000	1109	1125	0	259179
1109	1125	1085	0	260304
1125	1085	969	0	261389
1085	969	872	0	262358
969	872	828	0	263230
872	828	821	0	264058
828	821	895	0	264879
821	895	860	0	265774
895	860	872	0	266634
860	872	836	0	267506
872	836	825	0	268342
836	825	1175	0	269167
825	1175	1137	0	270342
1175	1137	1109	0	271479
1137	1109	1093	0	272588
1109	1093	977	0	273681
1093	977	891	0	274658
977	891	836	0	275549
891	836	806	0	276385
836	806	782	0	277191
806	782	766	0	277973
782	766	779	0	278739
766	779	770	0	279518
779	770	778	0	280288
770	778	767	0	281066
778	767	758	0	281833
767	758	891	0	282591
758	891	1032	0	283482
891	1032	1042	0	284514
1032	1042	1059	0	285556
1042	1059	1015	0	286615
1059	1015	903	0	287630
1015	903	844	0	288533
903	844	810	0	289377
844	810	794	0	290187
810	794	824	0	290981
794	824	814	0	291805
824	814	801	0	292619
814	801	798	0	293420
801	798	1128	0	294218
798	1128	1133	0	295346
1128	1133	1066	0	296479
1133	1066	1023	0	297545
1066	1023	961	0	298568
1023	961	926	0	299529
961	926	860	0	300455
926	860	860	0	301315
860	860	802	0	302175
860	802	790	0	302977
802	790	809	0	303767
790	809	860	0	304576
809	860	829	0	305436
860	829	852	0	306265
829	852	860	0	307117
852	860	840	0	307977
860	840	809	0	308817
840	809	810	0	309626
809	810	797	0	310436
810	797	794	0	311233
797	794	798	0	312027
794	798	798	0	312825
798	798	786	0	313623
798	786	782	0	314409
786	782	778	0	315191
782	778	782	0	315969
778	782	1124	0	316751
782	1124	1094	0	317875
1124	1094	1050	0	318969
1094	1050	938	0	320019
1050	938	864	0	320957
938	864	840	0	321821
864	840	829	0	322661
840	829	814	0	323490
829	814	809	0	324304
814	809	813	0	325113
809	813	837	0	325926
813	837	860	0	326763
837	860	848	0	327623
860	848	825	0	328471
848	825	860	0	329296
825	860	1112	0	330156
860	1112	1036	0	331268
1112	1036	984	0	332304
1036	984	961	0	333288
984	961	911	0	334249
961	911	887	0	335160
911	887	844	0	336047
887	844	829	0	336891
844	829	891	0	337720
829	891	1039	0	338611
891	1039	965	0	339650
1039	965	910	0	340615
965	910	860	0	341525
910	860	833	0	342385
860	833	840	0	343218
833	840	853	0	344058
840	853	883	0	344911
853	883	926	0	345794
883	926	922	0	346720
926	922	899	0	347642
922	899	910	0	348541
899	910	872	0	349451
910	872	837	0	350323
872	837	859	0	351160
837	859	853	0	352019
859	853	813	0	352872
853	813	813	0	353685
813	813	829	0	354498
813	829	840	0	355327
829	840	837	0	356167
840	837	825	0	357004
837	825	813	0	357829
825	813	809	0	358642
813	809	884	0	359451
809	884	1027	0	360335
884	1027	1222	0	361362
1027	1222	1144	0	362584
1222	1144	1147	0	363728
1144	1147	1148	0	364875
1147	1148	1133	0	366023
1148	1133	1249	0	367156
1133	1249	1249	1	368405
1249	1249	1093	1	369654
1249	1093	1055	1	370747
1093	1055	976	1	371802
1055	976	934	1	372778
976	934	895	1	373712
934	895	875	1	374607
895	875	860	1	375482
875	860	860	1	376342
860	860	899	1	377202
860	899	911	1	378101
899	911	969	1	379012
911	969	1007	1	379981
969	1007	985	1	380988
1007	985	1008	1	381973
985	1008	992	1	382981
1008	992	957	1	383973
992	957	860	1	384930
957	860	759	0	385790
860	759	747	0	386549
759	747	743	0	387296
747	743	747	0	388039
743	747	763	0	388786
747	763	762	0	389549
763	762	814	0	390311
762	814	813	0	391125
814	813	1159	0	391938
813	1159	1101	0	393097
1159	1101	1094	0	394198
1101	1094	1027	0	395292
1094	1027	864	0	396319
1027	864	833	0	397183
864	833	801	0	398016
833	801	786	0	398817
801	786	763	0	399603
786	763	852	0	400366
763	852	1163	0	401218
852	1163	1152	0	402381
1163	1152	1090	0	403533
1152	1090	1042	0	404623
1090	1042	973	0	405665
1042	973	922	0	406638
973	922	864	0	407560
922	864	841	0	408424
864	841	797	0	409265
841	797	810	0	410062
797	810	793	0	410872
810	793	802	0	411665
793	802	801	0	412467
802	801	783	0	413268
801	783	782	0	414051
783	782	778	0	414833
782	778	782	0	415611
778	782	774	0	416393
782	774	775	0	417167
774	775	898	0	417942
775	898	1094	0	418840
898	1094	1058	0	419934
1094	1058	1012	0	420992
1058	1012	945	0	422004
1012	945	895	0	422949
945	895	841	0	423844
895	841	805	0	424685
841	805	786	0	425490
805	786	778	0	426276
786	778	786	0	427054
778	786	771	0	427840
786	771	770	0	428611
771	770	810	0	429381
770	810	793	0	430191
810	793	794	0	430984
793	794	786	0	431778
794	786	790	0	432564
786	790	778	0	433354
790	778	763	0	434132
778	763	751	0	434895
763	751	743	0	435646
751	743	736	0	436389
743	736	735	0	437125
736	735	856	0	437860
735	856	1082	0	438716
856	1082	1023	0	439798
1082	1023	1019	0	440821
1023	1019	1008	0	441840
1019	1008	899	0	442848
1008	899	813	0	443747
899	813	798	0	444560
813	798	794	0	445358
798	794	805	0	446152
794	805	810	0	446957
805	810	824	0	447767
810	824	802	0	448591
824	802	802	0	449393
802	802	824	0	450195
802	824	837	0	451019
824	837	844	0	451856
837	844	845	0	452700
844	845	829	0	453545
845	829	817	0	454374
829	817	852	0	455191
817	852	1105	0	456043
852	1105	992	0	457148
1105	992	930	0	458140
992	930	903	0	459070
930	903	1089	0	459973
903	1089	973	0	461062
1089	973	852	0	462035
973	852	802	0	462887
852	802	797	0	463689
802	797	802	0	464486
797	802	809	0	465288
802	809	821	0	466097
809	821	802	0	466918
821	802	801	0	467720
802	801	825	0	468521
801	825	802	0	469346
825	802	794	0	470148
802	794	797	0	470942
794	797	802	0	471739
797	802	801	0	472541
802	801	794	0	473342
801	794	802	0	474136
794	802	794	0	474938
