index	i-1	i+0	i+1	Filter	Time
1	739	1238	1198	0	1977
2	1238	1198	1167	0	3175
3	1198	1167	1164	0	4342
4	1167	1164	1198	0	5506
5	1164	1198	1195	0	6704
6	1198	1195	1085	0	7899
7	1195	1085	1199	0	8984
8	1085	1199	1183	0	10183
9	1199	1183	1175	0	11366
10	1183	1175	1085	0	12541
11	1175	1085	1183	0	13626
12	1085	1183	1183	0	14809
13	1183	1183	1164	0	15992
14	1183	1164	1035	0	17156
15	1164	1035	1155	0	18191
16	1035	1155	1140	0	19346
17	1155	1140	1113	0	20486
18	1140	1113	1039	0	21599
19	1113	1039	1117	0	22638
20	1039	1117	1117	0	23755
21	1117	1117	1093	0	24872
22	1117	1093	992	0	25965
23	1093	992	1086	0	26957
24	992	1086	1011	0	28043
25	1086	1011	1074	0	29054
26	1011	1074	958	0	30128
27	1074	958	949	0	31086
28	958	949	973	0	32035
29	949	973	1050	0	33008
30	973	1050	950	0	34058
31	1050	950	976	0	35008
32	950	976	962	0	35984
33	976	962	953	0	36946
34	962	953	949	0	37899
35	953	949	1063	0	38848
36	949	1063	1081	0	39911
37	1063	1081	1117	0	40992
38	1081	1117	1113	0	42109
39	1117	1113	1039	0	43222
40	1113	1039	1039	0	44261
41	1039	1039	1163	0	45300
42	1039	1163	1136	0	46463
43	1163	1136	1148	0	47599
44	1136	1148	1031	0	48747
45	1148	1031	1125	0	49778
46	1031	1125	1054	0	50903
47	1125	1054	1156	0	51957
48	1054	1156	1019	0	53113
49	1156	1019	1129	0	54132
50	1019	1129	1148	0	55261
51	1129	1148	1167	0	56409
52	1148	1167	1175	0	57576
53	1167	1175	1160	0	58751
54	1175	1160	1225	0	59911
55	1160	1225	1226	0	61136
56	1225	1226	1226	0	62362
57	1226	1226	1089	0	63588
58	1226	1089	1198	0	64677
59	1089	1198	1078	0	65875
60	1198	1078	1172	0	66953
61	1078	1172	1031	0	68125
62	1172	1031	1112	0	69156
63	1031	1112	1113	0	70268
64	1112	1113	1144	0	71381
65	1113	1144	1148	0	72525
66	1144	1148	1051	0	73673
67	1148	1051	1233	0	74724
68	1051	1233	1183	0	75957
69	1233	1183	1164	0	77140
70	1183	1164	1031	0	78304
71	1164	1031	1179	0	79335
72	1031	1179	1050	0	80514
73	1179	1050	1171	0	81564
74	1050	1171	997	0	82735
75	1171	997	1124	0	83732
76	997	1124	1117	0	84856
77	1124	1117	1113	0	85973
78	1117	1113	1007	0	87086
79	1113	1007	1160	0	88093
80	1007	1160	1062	0	89253
81	1160	1062	1179	0	90315
82	1062	1179	1016	0	91494
83	1179	1016	1175	0	92510
84	1016	1175	1179	0	93685
85	1175	1179	1171	0	94864
86	1179	1171	1062	0	96035
87	1171	1062	1234	0	97097
88	1062	1234	1175	0	98331
89	1234	1175	1097	0	99506
90	1175	1097	1101	0	100603
91	1097	1101	1242	0	101704
92	1101	1242	1175	0	102946
93	1242	1175	1093	0	104121
94	1175	1093	1171	0	105214
95	1093	1171	1164	0	106385
96	1171	1164	1179	0	107549
97	1164	1179	1039	0	108728
98	1179	1039	1175	0	109767
99	1039	1175	1151	0	110942
100	1175	1151	1152	0	112093
101	1151	1152	1027	0	113245
102	1152	1027	1175	0	114272
103	1027	1175	1133	0	115447
104	1175	1133	1109	0	116580
105	1133	1109	988	0	117689
106	1109	988	1125	0	118677
107	988	1125	1007	0	119802
108	1125	1007	996	0	120809
109	1007	996	942	0	121805
110	996	942	938	0	122747
111	942	938	976	0	123685
112	938	976	1039	0	124661
113	976	1039	950	0	125700
114	1039	950	1011	0	126650
115	950	1011	977	0	127661
116	1011	977	1105	0	128638
117	977	1105	1039	0	129743
118	1105	1039	1070	0	130782
119	1039	1070	1051	0	131852
120	1070	1051	1202	0	132903
121	1051	1202	1179	0	134105
122	1202	1179	1070	0	135284
123	1179	1070	1066	0	136354
124	1070	1066	1183	0	137420
125	1066	1183	1090	0	138603
126	1183	1090	1093	0	139693
127	1090	1093	1160	0	140786
128	1093	1160	1151	0	141946
129	1160	1151	1168	0	143097
130	1151	1168	1140	0	144265
131	1168	1140	1015	0	145405
132	1140	1015	1148	0	146420
133	1015	1148	1132	0	147568
134	1148	1132	1113	0	148700
135	1132	1113	1024	0	149813
136	1113	1024	1147	0	150837
137	1024	1147	1203	0	151984
