i-1	i+0	i+1	Filter
1977	1198	1167	0
1198	1167	1164	0
1167	1164	1198	0
1164	1198	1195	0
1198	1195	1085	0
1195	1085	1199	0
1085	1199	1183	0
1199	1183	1175	0
1183	1175	1085	0
1175	1085	1183	0
1085	1183	1183	0
1183	1183	1164	0
1183	1164	1035	0
1164	1035	1155	0
1035	1155	1140	0
1155	1140	1113	0
1140	1113	1039	0
1113	1039	1117	0
1039	1117	1117	0
1117	1117	1093	0
1117	1093	992	0
1093	992	1086	0
992	1086	1011	0
1086	1011	1074	0
1011	1074	958	0
1074	958	949	0
958	949	973	0
949	973	1050	0
973	1050	950	0
1050	950	976	0
950	976	962	0
976	962	953	0
962	953	949	0
953	949	1063	0
949	1063	1081	0
1063	1081	1117	0
1081	1117	1113	0
1117	1113	1039	0
1113	1039	1039	0
1039	1039	1163	0
1039	1163	1136	0
1163	1136	1148	0
1136	1148	1031	0
1148	1031	1125	0
1031	1125	1054	0
1125	1054	1156	0
1054	1156	1019	0
1156	1019	1129	0
1019	1129	1148	0
1129	1148	1167	0
1148	1167	1175	0
1167	1175	1160	0
1175	1160	1225	0
1160	1225	1226	0
1225	1226	1226	0
1226	1226	1089	0
1226	1089	1198	0
1089	1198	1078	0
1198	1078	1172	0
1078	1172	1031	0
1172	1031	1112	0
1031	1112	1113	0
1112	1113	1144	0
1113	1144	1148	0
1144	1148	1051	0
1148	1051	1233	0
1051	1233	1183	0
1233	1183	1164	0
1183	1164	1031	0
1164	1031	1179	0
1031	1179	1050	0
1179	1050	1171	0
1050	1171	997	0
1171	997	1124	0
997	1124	1117	0
1124	1117	1113	0
1117	1113	1007	0
1113	1007	1160	0
1007	1160	1062	0
1160	1062	1179	0
1062	1179	1016	0
1179	1016	1175	0
1016	1175	1179	0
1175	1179	1171	0
1179	1171	1062	0
1171	1062	1234	0
1062	1234	1175	0
1234	1175	1097	0
1175	1097	1101	0
1097	1101	1242	0
1101	1242	1175	0
1242	1175	1093	0
1175	1093	1171	0
1093	1171	1164	0
1171	1164	1179	0
1164	1179	1039	0
1179	1039	1175	0
1039	1175	1151	0
1175	1151	1152	0
1151	1152	1027	0
1152	1027	1175	0
1027	1175	1133	0
1175	1133	1109	0
1133	1109	988	0
1109	988	1125	0
988	1125	1007	0
1125	1007	996	0
1007	996	942	0
996	942	938	0
942	938	976	0
938	976	1039	0
976	1039	950	0
1039	950	1011	0
950	1011	977	0
1011	977	1105	0
977	1105	1039	0
1105	1039	1070	0
1039	1070	1051	0
1070	1051	1202	0
1051	1202	1179	0
1202	1179	1070	0
1179	1070	1066	0
1070	1066	1183	0
1066	1183	1090	0
1183	1090	1093	0
1090	1093	1160	0
1093	1160	1151	0
1160	1151	1168	0
1151	1168	1140	0
1168	1140	1015	0
1140	1015	1148	0
1015	1148	1132	0
1148	1132	1113	0
1132	1113	1024	0
1113	1024	1147	0
1024	1147	1203	0
1147	1203	1183	0
1203	1183	1148	0
1183	1148	1186	0
1148	1186	1160	0
1186	1160	1152	0
1160	1152	1019	0
1152	1019	1171	0
1019	1171	1125	0
1171	1125	1120	0
1125	1120	1094	0
1120	1094	1159	0
1094	1159	1187	0
1159	1187	1206	0
1187	1206	1133	0
1206	1133	1182	0
1133	1182	1055	0
1182	1055	1015	0
1055	1015	954	0
1015	954	957	0
954	957	934	0
957	934	949	0
934	949	1020	0
949	1020	934	0
1020	934	953	0
934	953	961	0
953	961	938	0
961	938	941	0
938	941	973	0
941	973	1101	0
973	1101	1133	0
1101	1133	1058	0
1133	1058	506	0
1058	506	1692	1
506	1692	483	2
1692	483	1665	1
483	1665	487	2
1665	487	1630	1
487	1630	486	2
1630	486	1588	1
486	1588	486	2
1588	486	1522	1
486	1522	486	2
1522	486	1428	1
486	1428	490	2
1428	490	1339	1
490	1339	490	2
1339	490	1292	1
490	1292	486	2
1292	486	1245	1
486	1245	491	2
1245	491	1225	1
491	1225	487	2
1225	487	1210	1
487	1210	490	2
1210	490	1238	1
490	1238	490	2
1238	490	1327	1
490	1327	494	2
1327	494	1475	1
494	1475	490	2
1475	490	1541	1
490	1541	482	2
1541	482	1560	1
482	1560	491	2
1560	491	1576	1
491	1576	490	2
1576	490	1521	1
490	1521	487	2
1521	487	1529	1
487	1529	490	2
1529	490	1428	1
490	1428	487	2
1428	487	1342	1
487	1342	486	2
1342	486	1296	1
486	1296	490	2
1296	490	1312	1
490	1312	486	2
1312	486	1393	1
486	1393	482	2
1393	482	1475	1
482	1475	487	2
1475	487	1494	1
487	1494	486	2
1494	486	1487	1
486	1487	486	2
1487	486	1506	1
486	1506	486	2
1506	486	1471	1
486	1471	490	2
1471	490	1479	1
490	1479	486	2
1479	486	1463	1
486	1463	483	2
1463	483	1435	1
483	1435	487	2
1435	487	1451	1
487	1451	483	2
1451	483	1404	1
483	1404	483	2
1404	483	1424	1
483	1424	486	2
1424	486	1401	1
486	1401	483	2
1401	483	1432	1
483	1432	474	2
1432	474	1405	1
474	1405	482	2
1405	482	1409	1
482	1409	486	2
